date,close
2020-01-02,120.2000
2020-01-03,120.9800
2020-01-06,120.7500
2020-01-07,120.0000
2020-01-08,120.4900
2020-01-09,122.1300
2020-01-10,122.5600
2020-01-13,123.7400
2020-01-14,124.5700
2020-01-15,126.8800
2020-01-16,128.5700
2020-01-17,130.4400
2020-01-21,133.2200
2020-01-22,134.0500
2020-01-23,135.2900
2020-01-24,135.7800
2020-01-27,135.2500
2020-01-28,135.8000
2020-01-29,136.0400
2020-01-30,136.7700
2020-01-31,136.2000
2020-02-03,136.5200
2020-02-04,134.8400
2020-02-05,135.0700
2020-02-06,135.0000
2020-02-07,134.4500
2020-02-10,135.2100
2020-02-11,135.3400
2020-02-12,135.7000
2020-02-13,136.9500
2020-02-14,139.3200
2020-02-18,139.2600
2020-02-19,138.7000
2020-02-20,137.3000
2020-02-21,137.7700
2020-02-24,136.5300
2020-02-25,133.0900
2020-02-26,133.0400
2020-02-27,127.7800
2020-02-28,123.6600
2020-03-02,130.8400
2020-03-03,131.4200
2020-03-04,140.3100
2020-03-05,139.3600
2020-03-06,141.0000
2020-03-09,137.1900
2020-03-10,137.7100
2020-03-11,129.6700
2020-03-12,117.9700
2020-03-13,128.2900
2020-03-16,118.8100
2020-03-17,138.5000
2020-03-18,130.0800
2020-03-19,115.1200
2020-03-20,100.6900
2020-03-23,97.0700
2020-03-24,103.9500
2020-03-25,110.4500
2020-03-26,119.3200
2020-03-27,120.7700
2020-03-30,126.7200
2020-03-31,119.5600
2020-04-01,112.8000
2020-04-02,117.6400
2020-04-03,113.3200
2020-04-06,121.5200
2020-04-07,118.2700
2020-04-08,125.3500
2020-04-09,131.7500
2020-04-13,127.2400
2020-04-14,133.6100
2020-04-15,129.2100
2020-04-16,131.2400
2020-04-17,131.7600
2020-04-20,126.4600
2020-04-21,125.4300
2020-04-22,127.8900
2020-04-23,124.6800
2020-04-24,125.0100
2020-04-27,125.7500
2020-04-28,126.5200
2020-04-29,125.7200
2020-04-30,121.6900
2020-05-01,119.2000
2020-05-04,121.4600
2020-05-05,123.4300
2020-05-06,117.7800
2020-05-07,119.0800
2020-05-08,118.0300
2020-05-11,119.4900
2020-05-12,117.0700
2020-05-13,116.5100
2020-05-14,116.2700
2020-05-15,117.7600
2020-05-18,122.5100
2020-05-19,120.1700
2020-05-20,120.6000
2020-05-21,120.6200
2020-05-22,120.7100
2020-05-26,120.7400
2020-05-27,120.5400
2020-05-28,123.7200
2020-05-29,127.0000
2020-06-01,127.7700
2020-06-02,130.0900
2020-06-03,132.3500
2020-06-04,130.7000
2020-06-05,131.5600
2020-06-08,132.5000
2020-06-09,130.7000
2020-06-10,131.0600
2020-06-11,127.5000
2020-06-12,127.2900
2020-06-15,129.2200
2020-06-16,129.6600
2020-06-17,129.8600
2020-06-18,129.1700
2020-06-19,126.3600
2020-06-22,126.8300
2020-06-23,125.2200
2020-06-24,124.4000
2020-06-25,122.2200
2020-06-26,124.0800
2020-06-29,125.3700
2020-06-30,128.6600
2020-07-01,130.6200
2020-07-02,131.0600
2020-07-06,131.0400
2020-07-07,130.3100
2020-07-08,131.7600
2020-07-09,130.6900
2020-07-10,133.3900
2020-07-13,132.9700
2020-07-14,134.8400
2020-07-15,134.0600
2020-07-16,138.3200
2020-07-17,141.2200
2020-07-20,139.7100
2020-07-21,141.1800
2020-07-22,143.7900
2020-07-23,144.8900
2020-07-24,144.5200
2020-07-27,144.3300
2020-07-28,145.3600
2020-07-29,147.9900
2020-07-30,146.6300
2020-07-31,147.2700
2020-08-03,147.0600
2020-08-04,147.5000
2020-08-05,147.2500
2020-08-06,146.9700
2020-08-07,149.7900
2020-08-10,149.1100
2020-08-11,142.4200
2020-08-12,145.8700
2020-08-13,146.5100
2020-08-14,145.3100
2020-08-17,146.5600
2020-08-18,146.0000
2020-08-19,143.9200
2020-08-20,144.2800
2020-08-21,143.6400
2020-08-24,143.8800
2020-08-25,143.5300
2020-08-26,140.9000
2020-08-27,141.3700
2020-08-28,140.7900
2020-08-31,141.3400
2020-09-01,140.1700
2020-09-02,144.1500
2020-09-03,142.4800
2020-09-04,143.1700
2020-09-08,140.7700
2020-09-09,143.2000
2020-09-10,140.7700
2020-09-11,141.1000
2020-09-14,142.8800
2020-09-15,143.5900
2020-09-16,142.7700
2020-09-17,141.0200
2020-09-18,138.2800
2020-09-21,139.7200
2020-09-22,140.1700
2020-09-23,138.0500
2020-09-24,140.6600
2020-09-25,144.2300
2020-09-28,144.5500
2020-09-29,143.7000
2020-09-30,144.8800
2020-10-01,148.5700
2020-10-02,148.9600
2020-10-05,151.8900
2020-10-06,152.4900
2020-10-07,154.5100
2020-10-08,155.8500
2020-10-09,155.7500
2020-10-12,158.3200
2020-10-13,156.0800
2020-10-14,155.7600
2020-10-15,155.8600
2020-10-16,155.7200
2020-10-19,154.5200
2020-10-20,153.1500
2020-10-21,152.2500
2020-10-22,153.6100
2020-10-23,154.0800
2020-10-26,154.0100
2020-10-27,154.6200
2020-10-28,153.0000
2020-10-29,152.1600
2020-10-30,150.5100
2020-11-02,154.3000
2020-11-03,157.1000
2020-11-04,155.4100
2020-11-05,158.2100
2020-11-06,161.1300
2020-11-09,162.3300
2020-11-10,163.5100
2020-11-11,164.3700
2020-11-12,161.4100
2020-11-13,161.3100
2020-11-16,165.5500
2020-11-17,159.2900
2020-11-18,156.1900
2020-11-19,156.6500
2020-11-20,157.7100
2020-11-23,155.2200
2020-11-24,153.2000
2020-11-25,153.1300
2020-11-27,153.7300
2020-11-30,153.3800
2020-12-01,154.3000
