date,close
2020-01-02,298.2800
2020-01-03,301.2000
2020-01-06,300.0000
2020-01-07,296.3300
2020-01-08,298.0400
2020-01-09,299.4600
2020-01-10,302.4000
2020-01-13,305.5000
2020-01-14,301.8200
2020-01-15,302.8300
2020-01-16,306.0300
2020-01-17,308.8700
2020-01-21,311.5000
2020-01-22,309.8500
2020-01-23,312.5100
2020-01-24,309.4700
2020-01-27,308.9400
2020-01-28,308.4100
2020-01-29,303.5000
2020-01-30,312.1300
2020-01-31,309.7600
2020-02-03,311.3900
2020-02-04,311.5800
2020-02-05,310.0200
2020-02-06,314.7400
2020-02-07,314.7900
2020-02-10,317.3400
2020-02-11,317.8300
2020-02-12,319.1800
2020-02-13,321.5100
2020-02-14,324.1700
2020-02-18,323.9200
2020-02-19,321.6300
2020-02-20,326.1100
2020-02-21,329.0300
2020-02-24,325.8100
2020-02-25,317.9100
2020-02-26,316.9400
2020-02-27,296.6900
2020-02-28,283.3600
2020-03-02,293.4400
2020-03-03,291.8900
2020-03-04,302.8700
2020-03-05,297.0800
2020-03-06,294.6600
2020-03-09,279.2400
2020-03-10,294.1600
2020-03-11,277.5400
2020-03-12,262.7100
2020-03-13,275.7300
2020-03-16,223.6700
2020-03-17,236.0700
2020-03-18,206.2500
2020-03-19,209.0700
2020-03-20,196.3300
2020-03-23,182.2300
2020-03-24,188.0100
2020-03-25,200.7700
2020-03-26,218.7000
2020-03-27,228.6000
2020-03-30,225.5100
2020-03-31,220.2400
2020-04-01,200.3200
2020-04-02,194.4700
2020-04-03,190.8600
2020-04-06,212.6100
2020-04-07,214.6300
2020-04-08,234.1200
2020-04-09,246.9600
2020-04-13,239.8000
2020-04-14,252.6200
2020-04-15,245.4000
2020-04-16,246.0300
2020-04-17,260.8400
2020-04-20,241.9000
2020-04-21,238.7900
2020-04-22,244.7200
2020-04-23,241.2500
2020-04-24,241.6100
2020-04-27,252.0700
2020-04-28,247.4600
2020-04-29,249.2200
2020-04-30,244.1000
2020-05-01,236.8100
2020-05-04,242.2900
2020-05-05,244.5200
2020-05-06,241.3900
2020-05-07,249.0600
2020-05-08,246.6500
2020-05-11,242.9200
2020-05-12,229.9000
2020-05-13,230.7800
2020-05-14,225.0100
2020-05-15,226.5500
2020-05-18,240.6000
2020-05-19,230.9900
2020-05-20,235.8600
2020-05-21,235.4300
2020-05-22,236.4100
2020-05-26,247.2100
2020-05-27,248.0400
2020-05-28,248.8600
2020-05-29,242.7700
2020-06-01,246.9100
2020-06-02,246.7900
2020-06-03,253.0600
2020-06-04,250.4800
2020-06-05,262.5200
2020-06-08,276.2000
2020-06-09,268.0400
2020-06-10,260.3000
2020-06-11,246.0900
2020-06-12,249.6800
2020-06-15,244.6400
2020-06-16,251.5900
2020-06-17,243.1000
2020-06-18,242.9300
2020-06-19,233.7800
2020-06-22,233.5800
2020-06-23,232.2500
2020-06-24,227.7700
2020-06-25,229.2600
2020-06-26,224.7900
2020-06-29,226.4300
2020-06-30,229.1700
2020-07-01,239.3700
2020-07-02,237.0500
2020-07-06,235.2000
2020-07-07,228.1200
2020-07-08,226.9200
2020-07-09,223.9200
2020-07-10,225.3300
2020-07-13,224.8900
2020-07-14,228.3000
2020-07-15,226.2700
2020-07-16,224.2600
2020-07-17,223.1700
2020-07-20,215.2400
2020-07-21,215.7200
2020-07-22,220.8300
2020-07-23,216.3300
2020-07-24,214.1200
2020-07-27,212.5600
2020-07-28,218.0300
2020-07-29,219.1500
2020-07-30,220.6200
2020-07-31,220.7400
2020-08-03,214.2400
2020-08-04,214.2700
2020-08-05,217.3700
2020-08-06,219.9800
2020-08-07,223.1900
2020-08-10,223.4800
2020-08-11,219.5300
2020-08-12,221.2100
2020-08-13,216.0300
2020-08-14,219.1500
2020-08-17,220.2500
2020-08-18,218.7300
2020-08-19,210.7000
2020-08-20,212.5100
2020-08-21,213.0200
2020-08-24,215.1400
2020-08-25,216.0300
2020-08-26,212.8000
2020-08-27,216.6400
2020-08-28,220.6400
2020-08-31,216.5100
2020-09-01,215.2100
2020-09-02,220.9800
2020-09-03,221.9400
2020-09-04,224.2600
2020-09-08,221.5700
2020-09-09,218.5100
2020-09-10,215.9900
2020-09-11,213.2100
2020-09-14,222.3900
2020-09-15,216.3900
2020-09-16,219.5600
2020-09-17,216.4800
2020-09-18,211.4400
2020-09-21,204.3100
2020-09-22,207.4800
2020-09-23,201.9300
2020-09-24,198.9800
2020-09-25,204.1100
2020-09-28,207.5200
2020-09-29,199.6000
2020-09-30,200.7900
2020-10-01,206.8200
2020-10-02,212.1000
2020-10-05,213.4000
2020-10-06,210.7700
2020-10-07,210.4100
2020-10-08,215.9800
2020-10-09,215.4500
2020-10-12,216.9500
2020-10-13,209.4900
2020-10-14,206.8900
2020-10-15,204.6900
2020-10-16,202.0400
2020-10-19,199.0600
2020-10-20,199.8500
2020-10-21,199.9300
