date,close
2020-01-02,216.3100
2020-01-03,217.4000
2020-01-06,214.2000
2020-01-07,215.6100
2020-01-08,221.3800
2020-01-09,223.2900
2020-01-10,223.0800
2020-01-13,228.5600
2020-01-14,227.1700
2020-01-15,228.7100
2020-01-16,233.7100
2020-01-17,232.4300
2020-01-21,231.8100
2020-01-22,232.5100
2020-01-23,230.3000
2020-01-24,227.5700
2020-01-27,226.8400
2020-01-28,233.3300
2020-01-29,233.4300
2020-01-30,231.9200
2020-01-31,228.1400
2020-02-03,234.2500
2020-02-04,238.6000
2020-02-05,232.1000
2020-02-06,234.7800
2020-02-07,233.0200
2020-02-10,235.3300
2020-02-11,231.4700
2020-02-12,232.3500
2020-02-13,232.9500
2020-02-14,236.7500
2020-02-18,237.0000
2020-02-19,240.0000
2020-02-20,238.0500
2020-02-21,231.3600
2020-02-24,226.0300
2020-02-25,216.9600
2020-02-26,221.8900
2020-02-27,220.8400
2020-02-28,223.2000
2020-03-02,229.8700
2020-03-03,225.0000
2020-03-04,235.9500
2020-03-05,232.4400
2020-03-06,226.4000
2020-03-09,206.4700
2020-03-10,218.3200
2020-03-11,202.7100
2020-03-12,163.4400
2020-03-13,192.0000
2020-03-16,160.1300
2020-03-17,184.0800
2020-03-18,167.7700
2020-03-19,165.2600
2020-03-20,168.0700
2020-03-23,168.0100
2020-03-24,178.3100
2020-03-25,175.0500
2020-03-26,185.4700
2020-03-27,175.2200
2020-03-30,188.2200
2020-03-31,185.6600
2020-04-01,176.1600
2020-04-02,172.0200
2020-04-03,161.5700
2020-04-06,184.4300
2020-04-07,184.9800
2020-04-08,187.8600
2020-04-09,192.2900
2020-04-13,197.1400
2020-04-14,200.6200
2020-04-15,206.5300
2020-04-16,199.1300
2020-04-17,209.9400
2020-04-20,206.6600
2020-04-21,193.9800
2020-04-22,200.8100
2020-04-23,204.7500
2020-04-24,203.0300
2020-04-27,205.7800
2020-04-28,208.5500
2020-04-29,223.4300
2020-04-30,220.8900
2020-05-01,216.3300
2020-05-04,216.2100
2020-05-05,221.8900
2020-05-06,222.9700
2020-05-07,227.0100
2020-05-08,223.3000
2020-05-11,228.0300
2020-05-12,221.2600
2020-05-13,212.0200
2020-05-14,209.0300
2020-05-15,216.9700
2020-05-18,221.9300
2020-05-19,218.6400
2020-05-20,223.9600
2020-05-21,223.8600
2020-05-22,223.4500
2020-05-26,223.9300
2020-05-27,223.9300
2020-05-28,228.0700
2020-05-29,230.6400
2020-06-01,233.8600
