date,close
2020-01-02,41.4000
2020-01-03,40.6600
2020-01-06,41.1800
2020-01-07,40.7500
2020-01-08,41.0800
2020-01-09,41.3300
2020-01-10,40.9800
2020-01-13,41.1600
2020-01-14,40.9800
2020-01-15,40.9300
2020-01-16,41.0400
2020-01-17,40.9900
2020-01-21,41.0300
2020-01-22,41.3700
2020-01-23,41.7500
2020-01-24,41.3500
2020-01-27,40.3000
2020-01-28,40.8100
2020-01-29,40.4900
2020-01-30,40.5100
2020-01-31,39.4500
2020-02-03,39.2900
2020-02-04,39.2400
2020-02-05,39.8100
2020-02-06,39.9200
2020-02-07,39.8100
2020-02-10,40.5400
2020-02-11,40.7600
2020-02-12,41.7900
2020-02-13,41.1300
2020-02-14,41.9600
2020-02-18,41.9900
2020-02-19,41.9700
2020-02-20,42.2400
2020-02-21,42.4500
2020-02-24,41.6300
2020-02-25,39.4500
2020-02-26,39.3100
2020-02-27,37.9000
2020-02-28,36.5700
2020-03-02,38.0700
2020-03-03,37.4500
2020-03-04,39.3500
2020-03-05,38.8200
2020-03-06,38.1600
2020-03-09,35.7200
2020-03-10,37.5500
2020-03-11,35.2100
2020-03-12,30.5200
2020-03-13,32.8100
2020-03-16,30.6000
2020-03-17,29.5300
2020-03-18,26.3200
2020-03-19,26.0800
2020-03-20,24.9100
2020-03-23,23.5000
2020-03-24,25.3600
2020-03-25,26.1300
2020-03-26,27.0000
2020-03-27,25.9400
2020-03-30,26.4900
2020-03-31,26.9600
2020-04-01,25.1600
2020-04-02,26.0500
2020-04-03,25.4700
2020-04-06,27.4100
2020-04-07,28.2700
2020-04-08,29.3100
2020-04-09,30.6000
2020-04-13,29.3600
2020-04-14,30.8000
2020-04-15,29.1000
2020-04-16,28.5000
2020-04-17,29.5400
2020-04-20,28.4700
2020-04-21,27.5900
2020-04-22,27.7500
2020-04-23,27.8500
2020-04-24,27.9100
2020-04-27,29.0500
2020-04-28,29.7300
2020-04-29,30.6300
2020-04-30,29.1100
2020-05-01,27.8600
2020-05-04,28.5300
2020-05-05,28.6500
2020-05-06,28.3100
2020-05-07,28.5200
2020-05-08,29.8000
