date,close
2020-01-02,70.8000
2020-01-03,69.7200
2020-01-06,70.0900
2020-01-07,70.1600
2020-01-08,70.8000
2020-01-09,71.5200
2020-01-10,70.9100
2020-01-13,72.1600
2020-01-14,73.3600
2020-01-15,72.7700
2020-01-16,73.4000
2020-01-17,74.0600
2020-01-21,70.0600
2020-01-22,69.4500
2020-01-23,69.4500
2020-01-24,67.8500
2020-01-27,63.2700
2020-01-28,64.4100
2020-01-29,64.7000
2020-01-30,66.2000
2020-01-31,65.3100
2020-02-03,66.5600
2020-02-04,67.8400
2020-02-05,67.8900
2020-02-06,69.4700
2020-02-07,66.8000
2020-02-10,68.1600
2020-02-11,68.8500
2020-02-12,71.1300
2020-02-13,69.3100
2020-02-14,68.0700
2020-02-18,68.1600
2020-02-19,69.1000
2020-02-20,67.4400
2020-02-21,65.6000
2020-02-24,62.2100
2020-02-25,60.1600
2020-02-26,59.1600
2020-02-27,58.4300
2020-02-28,58.3100
2020-03-02,58.2600
2020-03-03,55.9000
2020-03-04,57.2500
2020-03-05,54.9400
2020-03-06,54.8600
2020-03-09,49.6600
2020-03-10,53.3800
2020-03-11,48.6300
2020-03-12,44.1500
2020-03-13,49.0100
2020-03-16,40.3900
2020-03-17,40.8600
2020-03-18,37.6800
2020-03-19,40.3600
2020-03-20,43.3100
2020-03-23,43.4500
2020-03-24,44.8400
2020-03-25,47.3500
2020-03-26,48.3600
2020-03-27,42.1000
2020-03-30,43.4900
2020-03-31,42.4700
2020-04-01,40.3000
2020-04-02,40.2700
2020-04-03,37.9200
2020-04-06,40.7000
2020-04-07,42.7000
2020-04-08,46.5500
2020-04-09,47.8600
2020-04-13,46.4900
2020-04-14,48.1300
2020-04-15,47.1000
2020-04-16,45.9000
2020-04-17,47.0100
2020-04-20,43.1300
2020-04-21,40.6900
2020-04-22,41.0300
2020-04-23,45.9600
2020-04-24,43.7800
2020-04-27,46.3800
2020-04-28,46.5800
2020-04-29,48.8900
2020-04-30,48.0200
2020-05-01,45.6100
2020-05-04,45.4500
2020-05-05,46.3900
2020-05-06,46.4400
2020-05-07,47.3700
2020-05-08,50.9400
2020-05-11,48.5000
2020-05-12,45.9600
2020-05-13,44.4200
2020-05-14,45.6800
2020-05-15,44.7600
2020-05-18,48.3900
2020-05-19,48.2500
2020-05-20,50.1700
2020-05-21,48.5700
2020-05-22,46.9000
2020-05-26,49.9300
2020-05-27,50.9300
2020-05-28,48.5500
2020-05-29,47.9400
2020-06-01,49.0300
2020-06-02,47.7900
2020-06-03,51.7900
2020-06-04,52.3500
2020-06-05,52.9700
2020-06-08,55.6400
2020-06-09,53.6600
2020-06-10,51.7700
2020-06-11,49.0900
2020-06-12,49.8700
2020-06-15,49.0600
2020-06-16,49.4000
2020-06-17,48.9000
2020-06-18,48.2000
2020-06-19,47.1900
2020-06-22,46.2900
2020-06-23,46.8800
2020-06-24,44.9400
2020-06-25,44.9900
2020-06-26,43.3300
2020-06-29,44.6500
2020-06-30,45.5400
2020-07-01,45.0400
2020-07-02,46.3400
2020-07-06,47.0700
2020-07-07,45.0300
2020-07-08,45.6100
2020-07-09,44.6800
2020-07-10,45.7200
2020-07-13,48.5300
2020-07-14,47.3900
2020-07-15,50.2500
2020-07-16,49.7100
2020-07-17,48.6900
2020-07-20,47.2800
2020-07-21,48.0000
2020-07-22,46.8400
2020-07-23,44.8800
2020-07-24,44.3600
2020-07-27,43.4800
2020-07-28,44.2200
2020-07-29,44.3200
2020-07-30,45.5000
2020-07-31,43.6400
2020-08-03,44.0000
2020-08-04,43.7300
2020-08-05,43.3400
2020-08-06,45.2200
2020-08-07,44.2000
2020-08-10,47.5200
2020-08-11,51.0000
2020-08-12,49.0700
2020-08-13,48.6200
2020-08-14,48.3700
2020-08-17,47.7200
2020-08-18,47.6900
2020-08-19,47.4700
2020-08-20,47.4600
2020-08-21,48.5200
2020-08-24,49.8100
2020-08-25,49.9600
2020-08-26,49.8600
2020-08-27,50.5300
2020-08-28,52.1600
2020-08-31,50.7100
2020-09-01,49.6500
2020-09-02,51.3300
2020-09-03,50.6300
2020-09-04,51.9600
2020-09-08,51.6700
2020-09-09,50.8400
2020-09-10,52.3200
2020-09-11,51.9100
2020-09-14,53.1000
2020-09-15,51.8500
2020-09-16,49.6700
2020-09-17,49.0800
2020-09-18,49.0000
2020-09-21,46.4400
2020-09-22,46.2500
2020-09-23,45.0400
2020-09-24,45.9100
2020-09-25,46.9600
2020-09-28,47.6200
2020-09-29,46.7200
2020-09-30,46.6600
2020-10-01,46.2200
2020-10-02,46.1500
2020-10-05,46.2200
2020-10-06,46.4200
