date,close
2020-01-02,92.6700
2020-01-03,94.6700
2020-01-06,94.7000
2020-01-07,94.4300
2020-01-08,93.6000
2020-01-09,94.4300
2020-01-10,94.2500
2020-01-13,95.0300
2020-01-14,93.7700
2020-01-15,95.7700
2020-01-16,96.2700
2020-01-17,96.7700
2020-01-21,96.7600
2020-01-22,96.4300
2020-01-23,97.3000
2020-01-24,97.1100
2020-01-27,98.1800
2020-01-28,98.9400
2020-01-29,98.9100
2020-01-30,100.1700
2020-01-31,99.7400
2020-02-03,100.0400
2020-02-04,92.5900
2020-02-05,92.8800
2020-02-06,90.1100
2020-02-07,92.6300
2020-02-10,94.8200
2020-02-11,94.7600
2020-02-12,94.3900
2020-02-13,94.1900
2020-02-14,96.8600
2020-02-18,96.2000
2020-02-19,95.4200
2020-02-20,95.2100
2020-02-21,94.7500
2020-02-24,93.8500
2020-02-25,91.9700
2020-02-26,93.8600
2020-02-27,91.8200
2020-02-28,89.2200
2020-03-02,93.4000
2020-03-03,94.9400
2020-03-04,100.1700
2020-03-05,97.9100
2020-03-06,94.0400
2020-03-09,88.6200
2020-03-10,90.5500
2020-03-11,86.2000
2020-03-12,75.6100
2020-03-13,83.1200
2020-03-16,74.1300
2020-03-17,76.7900
2020-03-18,70.0800
2020-03-19,73.6800
2020-03-20,72.9900
2020-03-23,66.8500
2020-03-24,73.6600
2020-03-25,74.5200
2020-03-26,79.8200
2020-03-27,81.2500
2020-03-30,83.8100
2020-03-31,80.7500
2020-04-01,79.3100
2020-04-02,81.1400
2020-04-03,80.9900
2020-04-06,84.4300
2020-04-07,82.3000
2020-04-08,85.3400
2020-04-09,87.3800
2020-04-13,85.1800
2020-04-14,87.0000
2020-04-15,86.2500
2020-04-16,88.1000
2020-04-17,90.4000
2020-04-20,89.4000
2020-04-21,87.5300
2020-04-22,89.1900
2020-04-23,88.5000
2020-04-24,88.9200
2020-04-27,92.3500
2020-04-28,90.2900
2020-04-29,90.7000
2020-04-30,89.4500
2020-05-01,88.6700
2020-05-04,89.6700
2020-05-05,92.9700
2020-05-06,91.7400
2020-05-07,93.0900
2020-05-08,93.5200
2020-05-11,94.1000
2020-05-12,92.5500
2020-05-13,93.3000
2020-05-14,93.2500
2020-05-15,93.4700
