date,close
2020-01-02,334.4300
2020-01-03,331.8100
2020-01-06,333.7100
2020-01-07,333.3900
2020-01-08,337.8700
2020-01-09,340.4500
2020-01-10,339.8100
2020-01-13,345.6300
2020-01-14,344.6300
2020-01-15,342.9400
2020-01-16,345.3800
2020-01-17,349.7400
2020-01-21,350.0000
2020-01-22,350.0600
2020-01-23,351.7600
2020-01-24,351.3700
2020-01-27,346.9000
2020-01-28,354.6300
2020-01-29,351.6600
2020-01-30,356.7400
2020-01-31,351.1400
2020-02-03,358.0000
2020-02-04,366.7400
2020-02-05,365.5500
2020-02-06,367.4600
2020-02-07,366.0900
2020-02-10,370.0000
2020-02-11,369.2800
2020-02-12,374.2900
2020-02-13,374.8400
2020-02-14,379.6700
2020-02-18,378.8500
2020-02-19,383.2800
2020-02-20,378.9600
2020-02-21,372.9500
2020-02-24,357.4100
2020-02-25,347.8000
2020-02-26,351.3400
2020-02-27,337.5200
2020-02-28,345.1200
2020-03-02,360.2800
2020-03-03,348.3400
2020-03-04,363.8500
2020-03-05,351.0300
2020-03-06,336.7700
2020-03-09,305.7900
2020-03-10,332.3800
2020-03-11,315.2300
2020-03-12,285.0000
2020-03-13,335.5000
2020-03-16,286.0300
2020-03-17,311.8100
2020-03-18,294.6100
2020-03-19,307.5100
2020-03-20,295.3400
2020-03-23,307.2700
2020-03-24,310.0000
2020-03-25,305.9100
2020-03-26,322.6700
2020-03-27,305.8300
2020-03-30,318.3900
2020-03-31,318.2400
2020-04-01,301.2100
2020-04-02,303.9600
2020-04-03,293.6100
2020-04-06,319.1300
2020-04-07,308.9300
2020-04-08,317.1800
2020-04-09,318.7000
2020-04-13,320.6500
2020-04-14,340.7700
2020-04-15,332.5500
2020-04-16,342.7000
2020-04-17,344.1100
2020-04-20,344.8800
2020-04-21,328.9900
2020-04-22,336.7700
2020-04-23,335.3700
2020-04-24,344.1000
2020-04-27,348.5000
2020-04-28,333.4500
2020-04-29,349.1700
2020-04-30,353.6400
2020-05-01,343.8400
2020-05-04,349.1100
2020-05-05,356.1300
2020-05-06,362.5200
2020-05-07,366.7800
2020-05-08,367.5100
2020-05-11,371.4200
2020-05-12,365.1000
2020-05-13,358.5600
2020-05-14,355.3900
2020-05-15,365.3000
2020-05-18,367.9700
2020-05-19,372.2000
2020-05-20,383.6300
2020-05-21,382.1700
2020-05-22,385.2600
2020-05-26,376.6300
2020-05-27,375.1700
2020-05-28,379.8300
2020-05-29,386.6000
2020-06-01,389.6800
2020-06-02,390.4400
2020-06-03,389.9200
2020-06-04,385.8000
2020-06-05,392.9000
2020-06-08,397.7800
2020-06-09,397.1600
2020-06-10,406.8200
2020-06-11,387.6700
2020-06-12,406.5400
2020-06-15,401.3400
2020-06-16,411.6700
2020-06-17,413.4900
2020-06-18,420.4600
2020-06-19,428.0100
2020-06-22,438.6400
2020-06-23,440.5500
2020-06-24,431.6800
2020-06-25,436.9500
2020-06-26,426.9200
2020-06-29,424.2000
2020-06-30,435.3100
2020-07-01,439.8100
2020-07-02,442.9500
2020-07-06,452.5900
2020-07-07,449.3600
2020-07-08,457.6800
2020-07-09,460.8400
2020-07-10,466.2000
2020-07-13,442.4700
2020-07-14,433.7800
2020-07-15,433.0100
2020-07-16,426.2900
2020-07-17,432.4200
2020-07-20,455.2700
2020-07-21,444.2800
2020-07-22,445.0500
2020-07-23,431.7400
2020-07-24,430.3100
2020-07-27,437.1000
2020-07-28,432.2600
2020-07-29,436.3000
2020-07-30,438.8800
2020-07-31,444.3200
2020-08-03,447.9700
2020-08-04,446.9200
2020-08-05,449.5100
2020-08-06,464.1100
2020-08-07,449.5700
2020-08-10,443.2900
2020-08-11,435.2300
2020-08-12,445.3600
2020-08-13,450.0200
2020-08-14,447.6000
2020-08-17,451.5800
2020-08-18,463.5100
2020-08-19,462.0100
2020-08-20,478.4800
2020-08-21,473.2200
2020-08-24,476.3000
2020-08-25,484.4300
2020-08-26,528.4900
2020-08-27,510.3200
2020-08-28,516.4400
2020-08-31,513.3900
2020-09-01,527.9500
2020-09-02,533.8000
2020-09-03,507.8000
2020-09-04,491.9400
2020-09-08,462.1300
2020-09-09,479.4600
2020-09-10,476.2600
2020-09-11,471.3500
2020-09-14,485.9100
2020-09-15,497.6700
2020-09-16,476.0000
2020-09-17,474.3000
2020-09-18,467.5500
2020-09-21,475.6400
2020-09-22,486.7800
2020-09-23,470.3900
2020-09-24,467.6700
2020-09-25,479.7800
2020-09-28,488.5100
2020-09-29,489.3300
2020-09-30,490.4300
2020-10-01,499.5100
2020-10-02,478.9900
2020-10-05,486.4700
2020-10-06,478.9800
2020-10-07,493.1500
2020-10-08,490.8400
2020-10-09,502.1600
2020-10-12,510.8900
2020-10-13,514.3100
2020-10-14,506.3100
2020-10-15,501.1500
2020-10-16,502.8200
2020-10-19,495.2000
2020-10-20,494.5800
2020-10-21,495.9600
2020-10-22,483.6000
2020-10-23,488.5000
2020-10-26,475.2000
2020-10-27,478.5600
2020-10-28,456.9700
2020-10-29,461.1100
2020-10-30,447.1000
2020-11-02,444.9400
2020-11-03,454.0200
2020-11-04,487.2300
2020-11-05,496.4700
2020-11-06,494.6300
2020-11-09,471.1400
2020-11-10,452.0000
2020-11-11,467.7500
2020-11-12,462.5800
2020-11-13,469.3400
2020-11-16,460.9500
2020-11-17,467.9500
2020-11-18,459.4700
2020-11-19,466.4100
2020-11-20,462.9200
2020-11-23,460.6100
2020-11-24,462.7000
2020-11-25,470.0800
2020-11-27,477.0300
2020-11-30,478.4700
2020-12-01,479.1500
2020-12-02,481.2600
2020-12-03,484.2800
2020-12-04,486.0000
2020-12-07,492.2500
2020-12-08,495.2800
2020-12-09,483.7400
2020-12-10,476.8700
2020-12-11,475.9100
2020-12-14,486.4200
2020-12-15,482.6400
2020-12-16,489.9000
2020-12-17,495.3600
2020-12-18,502.9500
2020-12-21,498.3900
2020-12-22,504.1700
2020-12-23,496.9100
2020-12-24,499.8600
2020-12-28,498.9500
2020-12-29,502.1100
2020-12-30,497.4500
2020-12-31,500.1200
2021-01-04,485.3400
2021-01-05,485.6900
2021-01-06,466.3100
2021-01-07,477.7400
2021-01-08,485.1000
2021-01-11,474.2400
2021-01-12,471.6500
2021-01-13,472.0500
2021-01-14,463.2700
2021-01-15,458.0800
2021-01-19,456.5000
2021-01-20,469.7300
2021-01-21,472.0200
2021-01-22,472.4400
2021-01-25,473.4400
2021-01-26,476.2800
2021-01-27,460.0000
2021-01-28,465.6700
2021-01-29,458.7700
2021-02-01,470.0000
2021-02-02,484.9300
2021-02-03,481.9200
2021-02-04,489.3800
2021-02-05,492.1200
2021-02-08,493.7600
2021-02-09,496.0500
2021-02-10,492.6700
2021-02-11,496.6200
2021-02-12,498.8400
2021-02-16,501.6400
2021-02-17,491.2300
2021-02-18,488.3700
2021-02-19,479.1200
2021-02-22,467.3300
2021-02-23,467.8000
2021-02-24,476.6200
2021-02-25,459.1600
2021-02-26,459.6700
2021-03-01,469.5700
2021-03-02,466.5900
2021-03-03,448.4500
2021-03-04,439.0600
2021-03-05,440.8300
2021-03-08,421.2000
2021-03-09,439.1800
2021-03-10,437.0100
2021-03-11,451.0600
2021-03-12,444.3000
2021-03-15,447.5900
2021-03-16,450.5400
2021-03-17,451.0100
2021-03-18,439.1800
2021-03-19,441.5000
2021-03-22,452.4100
2021-03-23,460.2000
2021-03-24,451.5100
2021-03-25,450.9900
2021-03-26,469.0900
2021-03-29,469.3200
2021-03-30,465.4600
2021-03-31,475.3700
2021-04-01,483.3400
2021-04-05,491.6200
2021-04-06,491.3400
2021-04-07,493.4100
2021-04-08,499.8400
2021-04-09,504.0400
2021-04-12,506.0300
2021-04-13,514.8600
2021-04-14,510.6300
2021-04-15,523.2500
2021-04-16,525.0800
2021-04-19,516.1700
2021-04-20,514.2100
2021-04-21,512.3400
2021-04-22,507.2900
2021-04-23,515.8400
2021-04-26,515.7000
2021-04-27,517.3200
2021-04-28,515.4800
2021-04-29,516.0900
2021-04-30,508.3400
2021-05-03,503.4600
2021-05-04,490.7000
2021-05-05,486.6900
2021-05-06,483.6100
2021-05-07,488.7300
2021-05-10,479.3800
2021-05-11,485.1900
2021-05-12,472.0900
2021-05-13,474.1600
2021-05-14,486.5600
2021-05-17,482.7400
2021-05-18,480.6200
2021-05-19,480.4700
2021-05-20,491.6700
2021-05-21,488.0700
2021-05-24,497.8300
2021-05-25,505.0800
2021-05-26,506.9800
