date,close
2020-01-02,46.1100
2020-01-03,46.0200
2020-01-06,45.6600
2020-01-07,45.1100
2020-01-08,44.6100
2020-01-09,44.1500
2020-01-10,43.9500
2020-01-13,44.4200
2020-01-14,44.5000
2020-01-15,44.3900
2020-01-16,45.3400
2020-01-17,45.2500
2020-01-21,45.1200
2020-01-22,44.9300
2020-01-23,44.9700
2020-01-24,44.3000
2020-01-27,43.5300
2020-01-28,43.9200
2020-01-29,43.6800
2020-01-30,45.8000
2020-01-31,44.7600
2020-02-03,44.9600
2020-02-04,45.3700
2020-02-05,46.0700
2020-02-06,45.9800
2020-02-07,45.7100
2020-02-10,45.6800
2020-02-11,46.1200
2020-02-12,45.6100
2020-02-13,45.2700
2020-02-14,44.7700
2020-02-18,44.4500
2020-02-19,43.9700
2020-02-20,44.2300
2020-02-21,43.9000
2020-02-24,42.8200
2020-02-25,40.4300
2020-02-26,39.8700
2020-02-27,37.6200
2020-02-28,37.6500
2020-03-02,38.8400
2020-03-03,38.0600
2020-03-04,39.3700
2020-03-05,38.3300
2020-03-06,37.6400
2020-03-09,35.3000
2020-03-10,37.1200
2020-03-11,35.0700
2020-03-12,31.5400
2020-03-13,34.6400
2020-03-16,32.6800
2020-03-17,35.2600
2020-03-18,33.0200
2020-03-19,33.4600
2020-03-20,30.6100
2020-03-23,29.3100
2020-03-24,32.3200
2020-03-25,32.7000
2020-03-26,34.4600
2020-03-27,33.5000
2020-03-30,35.8300
2020-03-31,35.1800
2020-04-01,33.8700
2020-04-02,34.3300
2020-04-03,34.6500
2020-04-06,35.7800
2020-04-07,35.9800
2020-04-08,36.4800
2020-04-09,37.5800
2020-04-13,36.0700
2020-04-14,37.2400
2020-04-15,35.4900
2020-04-16,35.6600
2020-04-17,37.1900
2020-04-20,36.3400
2020-04-21,35.0000
2020-04-22,35.4000
2020-04-23,35.7400
2020-04-24,35.9900
2020-04-27,36.5400
2020-04-28,37.1700
2020-04-29,38.4100
2020-04-30,37.1400
2020-05-01,35.1200
2020-05-04,34.7600
2020-05-05,34.9600
2020-05-06,34.4000
2020-05-07,34.7600
2020-05-08,36.3900
2020-05-11,35.4300
2020-05-12,34.7400
2020-05-13,33.8400
2020-05-14,34.1600
2020-05-15,34.1200
2020-05-18,35.8000
2020-05-19,34.8200
