date,close
2018-07-27,354.5700
2018-07-30,343.2500
2018-07-31,342.9100
2018-08-01,346.1400
2018-08-02,339.2700
2018-08-03,343.8800
2018-08-06,348.5200
2018-08-07,347.4200
2018-08-08,344.4300
2018-08-09,384.3900
2018-08-10,372.3500
2018-08-13,358.8600
2018-08-14,363.5100
2018-08-15,344.7900
2018-08-16,334.8000
2018-08-17,324.2000
2018-08-20,319.7500
2018-08-21,328.4500
2018-08-22,344.9300
2018-08-23,348.3300
2018-08-24,367.5400
2018-08-27,374.8500
2018-08-28,378.1800
2018-08-29,377.4400
2018-08-30,340.1500
2018-08-31,342.4100
2018-09-04,342.2700
2018-09-05,328.0000
2018-09-06,320.7600
2018-09-07,326.5000
2018-09-10,319.4300
2018-09-11,318.7300
2018-09-12,316.9000
2018-09-13,320.6700
2018-09-14,325.0400
2018-09-17,322.2600
2018-09-18,315.0800
2018-09-19,315.8100
2018-09-20,323.0800
2018-09-21,319.6800
2018-09-24,331.3800
2018-09-25,319.6200
2018-09-26,330.7500
2018-09-27,340.0800
2018-09-28,340.4700
2018-10-01,332.4900
2018-10-02,353.9000
2018-10-03,354.1000
2018-10-04,339.4600
2018-10-05,335.6400
2018-10-08,339.5000
2018-10-09,340.0600
2018-10-10,319.0700
2018-10-11,304.8600
2018-10-12,303.4200
2018-10-15,294.7500
2018-10-16,308.6000
2018-10-17,313.3700
2018-10-18,298.7600
2018-10-19,301.8700
2018-10-22,313.5600
2018-10-23,306.8600
2018-10-24,291.4000
2018-10-25,297.5900
2018-10-26,295.3700
2018-10-29,287.3400
2018-10-30,310.4100
2018-10-31,324.5000
2018-11-01,341.6500
2018-11-02,354.3900
2018-11-05,357.6200
2018-11-06,336.1900
2018-11-07,349.5600
2018-11-08,331.4700
2018-11-09,325.6900
2018-11-12,322.0000
2018-11-13,327.9400
2018-11-14,336.8600
2018-11-15,340.7700
2018-11-16,344.6100
2018-11-19,335.3900
2018-11-20,313.7900
2018-11-21,319.0000
2018-11-23,309.8200
2018-11-26,322.1800
2018-11-27,331.7200
2018-11-28,345.7800
2018-11-29,357.9900
2018-11-30,351.9700
2018-12-03,369.5100
2018-12-04,354.8500
2018-12-06,350.5600
2018-12-07,346.5600
2018-12-10,353.5200
2018-12-11,355.2400
2018-12-12,361.3600
2018-12-13,333.5100
2018-12-14,326.5200
2018-12-17,310.4900
2018-12-18,310.8300
2018-12-19,312.3900
2018-12-20,306.4000
2018-12-21,286.5600
2018-12-24,257.5200
2018-12-26,281.8100
2018-12-27,289.1000
2018-12-28,292.0900
2018-12-31,292.8500
2019-01-02,298.0100
2019-01-03,296.5900
2019-01-04,315.3300
2019-01-07,328.9400
2019-01-08,328.4900
2019-01-09,339.9600
2019-01-10,339.5900
2019-01-11,344.9500
2019-01-14,339.7700
2019-01-15,350.1000
2019-01-16,344.9200
2019-01-17,342.2300
2019-01-18,350.6600
2019-01-22,330.8600
2019-01-23,328.8800
2019-01-24,339.1500
2019-01-25,342.8800
2019-01-28,355.0000
2019-01-29,351.2300
2019-01-30,362.0200
2019-01-31,364.0000
2019-02-01,364.6600
2019-02-04,368.0800
2019-02-05,363.2500
2019-02-06,358.9200
2019-02-07,358.2000
2019-02-08,347.8200
2019-02-11,350.8300
2019-02-12,364.0000
2019-02-13,360.5700
2019-02-14,359.8400
2019-02-15,363.1000
2019-02-19,367.2100
2019-02-20,368.3400
2019-02-21,364.9800
2019-02-22,374.0600
2019-02-25,375.0900
2019-02-26,369.4900
2019-02-27,446.6800
2019-02-28,458.7900
2019-03-01,451.6400
2019-03-04,463.8000
2019-03-05,467.7700
2019-03-06,461.5300
2019-03-07,451.1500
2019-03-08,449.5900
2019-03-11,481.1100
2019-03-12,483.4800
2019-03-13,507.9300
2019-03-14,493.7900
2019-03-15,488.7300
2019-03-18,484.9700
2019-03-19,482.3600
2019-03-20,497.9500
2019-03-21,504.4800
2019-03-22,497.3700
2019-03-25,491.3000
2019-03-26,493.9000
2019-03-27,484.9400
2019-03-28,497.1500
2019-03-29,507.7300
2019-04-01,518.1100
2019-04-02,509.9900
2019-04-03,508.5800
2019-04-04,501.4800
2019-04-05,502.8500
2019-04-08,506.5000
2019-04-09,505.1800
2019-04-10,514.3400
2019-04-11,503.7300
2019-04-12,504.5200
2019-04-15,513.6800
2019-04-16,501.9600
2019-04-17,498.3800
2019-04-18,492.0000
2019-04-22,490.7700
2019-04-23,500.0000
2019-04-24,486.0100
2019-04-25,487.5700
2019-04-26,489.5200
2019-04-29,494.1600
2019-04-30,484.1400
2019-05-01,484.7300
2019-05-02,482.3500
2019-05-03,578.9400
2019-05-06,567.6900
2019-05-07,539.4100
2019-05-08,536.0600
2019-05-09,542.6400
2019-05-10,557.8400
2019-05-13,543.0300
2019-05-14,562.6900
2019-05-15,572.9300
2019-05-16,595.7300
2019-05-17,574.5700
2019-05-20,574.0900
2019-05-21,572.9500
2019-05-22,569.4900
2019-05-23,580.6700
2019-05-24,592.5500
2019-05-28,600.5800
2019-05-29,573.6100
2019-05-30,578.2900
2019-05-31,570.5200
2019-06-03,568.7700
2019-06-04,551.7100
2019-06-05,569.1500
2019-06-06,581.6900
2019-06-07,604.4900
2019-06-10,616.4600
2019-06-11,613.3000
2019-06-12,623.4100
2019-06-13,635.5900
2019-06-14,616.0000
2019-06-17,618.8500
2019-06-18,622.7500
2019-06-19,641.3900
2019-06-20,636.4400
2019-06-21,630.6500
2019-06-24,621.8000
2019-06-25,614.5400
2019-06-26,609.2200
2019-06-27,610.6700
2019-06-28,611.7700
2019-07-01,619.3100
2019-07-02,626.9800
2019-07-03,633.5200
2019-07-05,638.1800
2019-07-08,629.9700
2019-07-09,640.5600
2019-07-10,633.3300
2019-07-11,634.2900
2019-07-12,644.7900
2019-07-15,645.1100
2019-07-16,633.9500
2019-07-17,631.7300
2019-07-18,648.6700
2019-07-19,626.7000
2019-07-22,636.5100
2019-07-23,634.8300
2019-07-24,660.0000
2019-07-25,652.5000
2019-07-26,654.7100
2019-07-29,653.3900
2019-07-30,633.7800
2019-07-31,621.4200
2019-08-01,626.4500
2019-08-02,614.7100
2019-08-05,574.2500
2019-08-06,601.0400
2019-08-07,613.5400
2019-08-08,688.1000
2019-08-09,690.1000
2019-08-12,623.6500
2019-08-13,637.5700
2019-08-14,620.0000
2019-08-15,613.2500
2019-08-16,624.5300
2019-08-19,603.3500
2019-08-20,612.3000
2019-08-21,629.8300
2019-08-22,619.4000
2019-08-23,598.1800
2019-08-26,602.6200
2019-08-27,594.1300
2019-08-28,588.1500
2019-08-29,593.4900
2019-08-30,594.6000
2019-09-03,581.0000
2019-09-04,590.0000
2019-09-05,605.6900
2019-09-06,597.7900
2019-09-09,571.1300
2019-09-10,549.1700
2019-09-11,560.8800
2019-09-12,571.7300
2019-09-13,566.8300
2019-09-16,554.0500
2019-09-17,549.9800
2019-09-18,542.5200
2019-09-19,549.3100
2019-09-20,547.9700
2019-09-23,540.0900
2019-09-24,537.2900
2019-09-25,551.8700
2019-09-26,549.8600
2019-09-27,541.5200
2019-09-30,551.2300
2019-10-01,550.4300
2019-10-02,544.0900
2019-10-03,558.1900
2019-10-04,559.2200
2019-10-07,548.8700
2019-10-08,525.6300
2019-10-09,532.0300
2019-10-10,542.4100
2019-10-11,554.2100
2019-10-14,555.5800
2019-10-15,566.5500
2019-10-16,548.9800
2019-10-17,549.2500
2019-10-18,536.2700
2019-10-21,545.3800
2019-10-22,536.8900
2019-10-23,541.4100
2019-10-24,551.6200
2019-10-25,549.8100
2019-10-28,540.0300
2019-10-29,542.0100
2019-10-30,551.0500
2019-10-31,521.5200
2019-11-01,490.0000
2019-11-04,485.7900
2019-11-05,485.0600
2019-11-06,482.9500
2019-11-07,491.9900
2019-11-08,494.4200
2019-11-11,497.6200
2019-11-12,499.5000
2019-11-13,513.7300
2019-11-14,536.5400
2019-11-15,550.1000
2019-11-18,533.0100
2019-11-19,536.3300
2019-11-20,547.8500
2019-11-21,562.0000
2019-11-22,565.5000
2019-11-25,585.0000
2019-11-26,583.1500
2019-11-27,589.4000
2019-11-29,580.5800
2019-12-02,580.0000
2019-12-03,575.2400
2019-12-04,575.2400
2019-12-05,578.5200
2019-12-06,583.0000
2019-12-09,584.5600
2019-12-10,586.6900
2019-12-11,580.3100
2019-12-12,579.9800
2019-12-13,567.6700
2019-12-16,582.1800
2019-12-17,585.8400
2019-12-18,582.0000
2019-12-19,582.5500
2019-12-20,592.5400
2019-12-23,594.1500
2019-12-24,594.5300
2019-12-26,597.2400
2019-12-27,599.2400
2019-12-30,583.8500
2019-12-31,571.9400
2020-01-02,610.1900
2020-01-03,607.8000
2020-01-06,606.5500
2020-01-07,625.0000
2020-01-08,633.4400
2020-01-09,646.4300
2020-01-10,669.4800
2020-01-13,691.1000
2020-01-14,652.0700
2020-01-15,659.9800
2020-01-16,666.4600
2020-01-17,673.0100
2020-01-21,658.4600
2020-01-22,663.1500
2020-01-23,663.3300
2020-01-24,660.5800
2020-01-27,653.8600
2020-01-28,674.7200
2020-01-29,668.6100
2020-01-30,671.0800
2020-01-31,663.0000
2020-02-03,677.9800
2020-02-04,709.8600
2020-02-05,675.8400
2020-02-06,671.0000
2020-02-07,646.0200
2020-02-10,658.2300
2020-02-11,651.6200
2020-02-12,699.8200
2020-02-13,718.5300
2020-02-14,735.0100
2020-02-18,728.4500
2020-02-19,742.7400
2020-02-20,742.5900
2020-02-21,735.6000
2020-02-24,673.4600
2020-02-25,630.0000
2020-02-26,632.0500
2020-02-27,600.0000
2020-02-28,616.0300
2020-03-02,642.1100
2020-03-03,624.7300
2020-03-04,653.6300
2020-03-05,627.8800
2020-03-06,614.5100
2020-03-09,539.6400
2020-03-10,599.0700
2020-03-11,550.7200
2020-03-12,502.0000
2020-03-13,535.6900
2020-03-16,467.3200
2020-03-17,490.6900
2020-03-18,452.1700
2020-03-19,463.5300
2020-03-20,452.8800
2020-03-23,457.6500
2020-03-24,490.0000
2020-03-25,482.6500
2020-03-26,489.5600
2020-03-27,471.4300
2020-03-30,473.2900
2020-03-31,488.5800
2020-04-01,447.3400
2020-04-02,462.8700
2020-04-03,454.4700
2020-04-06,506.1600
2020-04-07,525.6700
2020-04-08,544.0000
2020-04-09,533.2800
2020-04-13,543.0000
2020-04-14,562.0200
2020-04-15,588.6400
2020-04-16,612.7100
2020-04-17,597.5000
2020-04-20,601.6400
2020-04-21,573.3800
2020-04-22,601.0500
2020-04-23,586.7100
2020-04-24,571.2700
2020-04-27,589.4700
2020-04-28,598.5400
2020-04-29,602.4200
2020-04-30,583.5100
2020-05-01,605.5200
2020-05-04,607.4000
2020-05-05,620.9400
2020-05-06,742.8800
2020-05-07,772.0200
2020-05-08,784.5200
2020-05-11,781.1100
2020-05-12,762.0900
2020-05-13,768.5400
2020-05-14,777.2700
2020-05-15,775.0500
2020-05-18,794.5600
2020-05-19,805.9600
2020-05-20,828.3100
2020-05-21,814.7100
2020-05-22,841.3100
2020-05-26,834.1700
2020-05-27,820.8300
2020-05-28,827.1600
2020-05-29,851.6700
2020-06-01,844.0800
2020-06-02,859.7700
2020-06-03,853.5200
2020-06-04,839.9900
2020-06-05,866.9300
2020-06-08,858.8600
2020-06-09,866.4300
2020-06-10,886.7800
2020-06-11,855.0000
2020-06-12,896.4300
2020-06-15,924.0000
2020-06-16,950.2600
2020-06-17,935.7300
2020-06-18,926.0200
2020-06-19,952.9600
2020-06-22,984.5400
2020-06-23,977.4900
2020-06-24,953.7700
2020-06-25,971.4400
2020-06-26,973.1700
2020-06-29,980.8300
2020-06-30,985.7700
2020-07-01,977.1400
2020-07-02,988.4200
2020-07-06,995.9300
2020-07-07,1007.2400
2020-07-08,1015.0000
2020-07-09,1017.4500
2020-07-10,1035.8300
2020-07-13,981.9700
2020-07-14,972.6300
2020-07-15,971.6300
2020-07-16,956.6200
2020-07-17,964.7200
2020-07-20,1024.8101
2020-07-21,1018.9000
2020-07-22,1019.3900
2020-07-23,982.3000
2020-07-24,988.9900
2020-07-27,1070.4399
2020-07-28,1039.5601
2020-07-29,1086.9100
2020-07-30,1107.5000
2020-07-31,1124.6200
2020-08-03,1172.6200
2020-08-04,1173.9301
2020-08-05,1225.4500
2020-08-06,1219.9600
2020-08-07,1193.9700
2020-08-10,1124.3101
2020-08-11,1100.0100
2020-08-12,1111.6400
2020-08-13,1157.0500
2020-08-14,1156.4399
2020-08-17,1189.8700
2020-08-18,1208.6400
2020-08-19,1212.4500
2020-08-20,1218.3000
2020-08-21,1202.2800
2020-08-24,1212.0900
2020-08-25,1224.0000
2020-08-26,1215.9301
2020-08-27,1201.4000
2020-08-28,1178.9000
2020-08-31,1168.5900
2020-09-01,1209.2600
2020-09-02,1195.9600
2020-09-03,1087.1200
2020-09-04,1083.3800
2020-09-08,1022.5300
2020-09-09,1057.3400
2020-09-10,1040.9900
2020-09-11,1032.9800
2020-09-14,1036.7700
2020-09-15,1029.9900
2020-09-16,1003.0000
2020-09-17,980.1500
2020-09-18,998.0600
2020-09-21,1011.9900
2020-09-22,1060.9700
2020-09-23,1020.9600
2020-09-24,1034.6300
2020-09-25,1062.0000
2020-09-28,1093.4301
2020-09-29,1082.8700
2020-09-30,1082.4800
2020-10-01,1115.3400
2020-10-02,1079.3300
2020-10-05,1090.5800
2020-10-06,1091.3900
2020-10-07,1145.0000
2020-10-08,1160.3700
2020-10-09,1199.8400
2020-10-12,1215.7500
2020-10-13,1269.1700
2020-10-14,1238.7000
2020-10-15,1257.8900
2020-10-16,1271.3800
2020-10-19,1284.0500
2020-10-20,1333.6600
2020-10-21,1299.1300
2020-10-22,1294.3199
2020-10-23,1312.1600
2020-10-26,1281.4399
2020-10-27,1282.4700
2020-10-28,1273.5900
2020-10-29,1300.9800
2020-10-30,1214.0500
2020-11-02,1215.8600
2020-11-03,1233.9700
2020-11-04,1315.6899
2020-11-05,1437.8000
2020-11-06,1485.8600
2020-11-09,1330.7200
2020-11-10,1226.0300
2020-11-11,1304.4900
2020-11-12,1296.0000
2020-11-13,1301.6600
2020-11-16,1286.3101
2020-11-17,1300.8101
2020-11-18,1318.0900
2020-11-19,1370.3000
2020-11-20,1416.9900
2020-11-23,1451.7700
2020-11-24,1439.2800
2020-11-25,1480.3600
2020-11-27,1513.4301
2020-11-30,1553.3300
2020-12-01,1521.6600
2020-12-02,1522.8600
2020-12-03,1560.3400
2020-12-04,1557.3800
2020-12-07,1575.6000
2020-12-08,1615.8800
2020-12-09,1536.5400
2020-12-10,1589.5200
2020-12-11,1606.6300
2020-12-14,1618.0601
2020-12-15,1668.9900
2020-12-16,1669.5400
2020-12-17,1679.9900
2020-12-18,1723.6801
2020-12-21,1697.8900
2020-12-22,1732.3900
2020-12-23,1670.0100
2020-12-24,1690.4800
2020-12-28,1663.7200
2020-12-29,1673.4900
2020-12-30,1712.9399
2020-12-31,1675.2200
2021-01-04,1640.0000
2021-01-05,1650.0000
2021-01-06,1571.9800
2021-01-07,1597.9700
2021-01-08,1719.0000
2021-01-11,1761.5500
2021-01-12,1810.0900
2021-01-13,1798.1899
2021-01-14,1852.5300
2021-01-15,1851.7800
2021-01-19,1913.2100
2021-01-20,1984.3400
2021-01-21,1940.1899
2021-01-22,1965.0500
2021-01-25,1880.0000
2021-01-26,1807.7400
2021-01-27,1718.7000
2021-01-28,1844.7300
2021-01-29,1779.5100
2021-02-01,1896.7900
2021-02-02,1909.9900
2021-02-03,1870.5200
2021-02-04,1893.3500
2021-02-05,1918.1300
2021-02-08,1900.8900
2021-02-09,1878.0000
2021-02-10,1905.2700
2021-02-11,1942.2500
2021-02-12,1943.0000
2021-02-16,1939.8700
2021-02-17,1890.2500
2021-02-18,1891.0900
2021-02-19,1910.3900
2021-02-22,1788.8199
2021-02-23,1775.7900
2021-02-24,1714.0000
2021-02-25,1613.0601
2021-02-26,1638.1100
2021-03-01,1713.2800
2021-03-02,1642.4100
2021-03-03,1528.0000
2021-03-04,1458.6400
2021-03-05,1470.2400
2021-03-08,1369.5400
2021-03-09,1452.0100
2021-03-10,1435.5699
2021-03-11,1570.7800
2021-03-12,1550.1500
2021-03-15,1581.3199
2021-03-16,1550.4900
2021-03-17,1537.6200
2021-03-18,1436.1700
2021-03-19,1448.8900
2021-03-22,1476.1100
2021-03-23,1446.6500
2021-03-24,1387.8500
2021-03-25,1402.5000
2021-03-26,1431.9700
2021-03-29,1403.4200
2021-03-30,1428.0300
2021-03-31,1472.1400
2021-04-01,1510.5000
2021-04-05,1503.4500
2021-04-06,1547.7900
2021-04-07,1542.0000
2021-04-08,1588.0000
2021-04-09,1584.7300
2021-04-12,1593.6500
2021-04-13,1598.2000
2021-04-14,1546.5601
2021-04-15,1599.4800
2021-04-16,1591.8800
2021-04-19,1570.9900
2021-04-20,1533.4100
2021-04-21,1576.9900
2021-04-22,1563.4600
2021-04-23,1600.9100
2021-04-26,1623.0100
2021-04-27,1604.9399
2021-04-28,1622.0000
2021-04-29,1588.2300
2021-04-30,1570.9800
2021-05-03,1571.5300
2021-05-04,1526.9100
2021-05-05,1530.5400
2021-05-06,1446.3400
2021-05-07,1481.2600
2021-05-10,1384.4600
2021-05-11,1381.4200
2021-05-12,1302.4900
2021-05-13,1296.6500
2021-05-14,1323.1000
2021-05-17,1336.7800
2021-05-18,1346.0601
2021-05-19,1322.3101
2021-05-20,1374.9900
2021-05-21,1367.1200
2021-05-24,1367.3300
2021-05-25,1365.4200
2021-05-26,1385.4700
2021-05-27,1355.0000
2021-05-28,1358.6700
2021-06-01,1368.8700
2021-06-02,1362.4500
2021-06-03,1324.1500
2021-06-04,1325.4200
2021-06-07,1325.1899
2021-06-08,1311.5300
2021-06-09,1316.6600
2021-06-10,1373.3500
2021-06-11,1392.7500
2021-06-14,1432.6300
2021-06-15,1404.7800
2021-06-16,1427.2300
2021-06-17,1462.5800
2021-06-18,1468.0601
2021-06-21,1476.3400
2021-06-22,1505.0000
2021-06-23,1532.7600
2021-06-24,1542.3900
2021-06-25,1541.7200
2021-06-28,1570.7200
2021-06-29,1583.0000
2021-06-30,1557.7900
2021-07-01,1544.9900
2021-07-02,1551.9600
2021-07-06,1553.9600
2021-07-07,1540.9000
2021-07-08,1526.9301
2021-07-09,1554.9700
2021-07-12,1526.0000
2021-07-13,1548.2100
2021-07-14,1507.0100
2021-07-15,1508.4800
2021-07-16,1512.5100
2021-07-19,1497.2700
2021-07-20,1542.1500
2021-07-21,1550.1700
2021-07-22,1591.2200
2021-07-23,1613.8101
2021-07-26,1585.7100
2021-07-27,1580.0000
2021-07-28,1637.0300
2021-07-29,1641.5200
2021-07-30,1568.7000
2021-08-02,1578.6500
2021-08-03,1575.7000
2021-08-04,1570.0000
2021-08-05,1786.1100
2021-08-06,1756.2700
2021-08-09,1755.7400
2021-08-10,1878.5300
2021-08-11,1887.5699
2021-08-12,1842.6700
2021-08-13,1851.6000
2021-08-16,1795.0000
2021-08-17,1767.9900
2021-08-18,1784.1300
2021-08-19,1759.9600
2021-08-20,1786.5400
2021-08-23,1810.0000
2021-08-24,1855.2900
2021-08-25,1871.9399
2021-08-26,1835.6801
2021-08-27,1865.0000
2021-08-30,1878.9000
2021-08-31,1867.4500
2021-09-01,1896.5100
2021-09-02,1931.3300
2021-09-03,1946.0100
2021-09-07,1953.8300
2021-09-08,1906.1400
2021-09-09,1883.4100
2021-09-10,1847.4100
2021-09-13,1852.6100
2021-09-14,1856.3400
2021-09-15,1889.2600
2021-09-16,1881.3500
2021-09-17,1878.2300
2021-09-20,1820.7000
2021-09-21,1838.5900
2021-09-22,1879.4900
2021-09-23,1886.4900
2021-09-24,1869.6200
2021-09-27,1768.1500
2021-09-28,1682.0100
2021-09-29,1662.9900
2021-09-30,1679.4000
2021-10-01,1667.6000
2021-10-04,1592.7500
2021-10-05,1585.4399
2021-10-06,1548.5699
2021-10-07,1554.0400
2021-10-08,1511.1899
2021-10-11,1459.3199
2021-10-12,1461.2500
2021-10-13,1518.4301
2021-10-14,1524.2500
2021-10-15,1563.0900
2021-10-18,1592.6200
2021-10-19,1591.2600
2021-10-20,1604.0100
2021-10-21,1583.9399
2021-10-22,1503.7800
2021-10-25,1536.5100
2021-10-26,1544.6600
2021-10-27,1500.0000
2021-10-28,1516.8700
2021-10-29,1481.0200
2021-11-01,1489.6600
2021-11-02,1508.7100
2021-11-03,1531.9301
2021-11-04,1556.4900
2021-11-05,1629.7600
2021-11-08,1650.0000
2021-11-09,1709.9800
2021-11-10,1592.2200
2021-11-11,1577.0800
2021-11-12,1597.1500
2021-11-15,1633.2100
2021-11-16,1541.5500
2021-11-17,1487.3300
2021-11-18,1446.1000
2021-11-19,1401.2700
2021-11-22,1314.8300
2021-11-23,1285.0000
2021-11-24,1273.0000
2021-11-26,1258.7100
2021-11-29,1234.1000
2021-11-30,1188.4100
2021-12-01,1104.2000
2021-12-02,1129.2200
2021-12-03,1052.9500
2021-12-06,1112.1400
2021-12-07,1178.2600
2021-12-08,1210.4000
2021-12-09,1131.8400
2021-12-10,1144.5000
2021-12-13,1180.0000
2021-12-14,1190.4000
2021-12-15,1210.1200
2021-12-16,1178.0300
2021-12-17,1187.5500
2021-12-20,1187.3600
2021-12-21,1224.5100
2021-12-22,1227.9399
2021-12-23,1262.7300
2021-12-27,1299.1100
2021-12-28,1316.2800
2021-12-29,1323.5601
2021-12-30,1356.4600
2021-12-31,1348.4000
2022-01-03,1332.9399
2022-01-04,1241.3800
2022-01-05,1129.6899
2022-01-06,1156.7800
2022-01-07,1085.3600
2022-01-10,1053.3101
2022-01-11,1166.0699
2022-01-12,1210.9100
2022-01-13,1131.0100
2022-01-14,1122.7400
2022-01-18,1100.7500
2022-01-19,1060.9399
2022-01-20,1091.3101
2022-01-21,1052.5601
2022-01-24,1026.6300
2022-01-25,1001.6500
2022-01-26,975.6400
2022-01-27,992.5000
2022-01-28,1048.6300
2022-01-31,1132.0601
2022-02-01,1138.1100
2022-02-02,1082.6000
2022-02-03,999.7400
2022-02-04,1035.3300
2022-02-07,1035.1400
2022-02-08,1050.8700
2022-02-09,1133.2000
2022-02-10,1122.4200
2022-02-11,1091.0900
2022-02-14,1119.0100
2022-02-15,1170.3000
2022-02-16,1133.8400
2022-02-17,1021.0700
2022-02-18,937.2600
2022-02-22,887.8600
2022-02-23,920.5700
2022-02-24,1033.5900
2022-02-25,1111.3900
2022-02-28,1126.6500
2022-03-01,1124.5200
2022-03-02,1140.9000
2022-03-03,1096.7600
2022-03-04,1055.7800
2022-03-07,957.8700
2022-03-08,914.7800
2022-03-09,984.7600
2022-03-10,931.2900
2022-03-11,891.6900
2022-03-14,882.4700
2022-03-15,952.3400
2022-03-16,1075.9700
2022-03-17,1149.0900
2022-03-18,1185.5300
2022-03-21,1153.8400
2022-03-22,1215.0699
2022-03-23,1212.4500
2022-03-24,1236.4399
2022-03-25,1166.3300
2022-03-28,1225.1600
2022-03-29,1256.5000
2022-03-30,1209.8500
2022-03-31,1189.4800
2022-04-01,1224.1300
2022-04-04,1265.0100
2022-04-05,1218.1500
2022-04-06,1163.9700
2022-04-07,1173.1400
2022-04-08,1160.8000
2022-04-11,1125.6899
2022-04-12,1115.9800
2022-04-13,1135.7500
2022-04-14,1060.3400
2022-04-18,1070.0400
2022-04-19,1130.3500
2022-04-20,1080.1600
2022-04-21,1014.0100
2022-04-22,979.8200
2022-04-25,1041.9200
2022-04-26,1019.8400
2022-04-27,1024.7400
2022-04-28,1040.0000
2022-04-29,973.6300
2022-05-02,1002.7900
2022-05-03,996.6400
2022-05-04,1023.2100
2022-05-05,913.2200
2022-05-06,927.5500
2022-05-09,770.9900
2022-05-10,774.4400
2022-05-11,679.6800
2022-05-12,722.9300
2022-05-13,794.9600
2022-05-16,787.8100
2022-05-17,834.8800
2022-05-18,749.3000
2022-05-19,801.5700
2022-05-20,775.6500
2022-05-23,774.3000
2022-05-24,699.8600
2022-05-25,723.0000
2022-05-26,783.4400
2022-05-27,811.4400
2022-05-31,785.8800
2022-06-01,762.2400
2022-06-02,836.7400
2022-06-03,788.9000
2022-06-06,803.9900
2022-06-07,824.6800
2022-06-08,824.6200
2022-06-09,748.4100
2022-06-10,691.6900
2022-06-13,626.9400
2022-06-14,616.4000
2022-06-15,672.6900
2022-06-16,612.7000
2022-06-17,635.2200
2022-06-21,656.7000
2022-06-22,677.4000
2022-06-23,698.6400
2022-06-24,739.4600
2022-06-27,717.3100
