date,close
2020-01-02,135.8200
2020-01-03,135.6300
2020-01-06,136.1500
2020-01-07,134.0100
2020-01-08,134.7000
2020-01-09,134.7900
2020-01-10,134.5300
2020-01-13,136.5300
2020-01-14,136.8500
2020-01-15,139.2000
2020-01-16,139.6100
2020-01-17,141.2600
2020-01-21,141.8600
2020-01-22,143.3800
2020-01-23,143.6500
2020-01-24,142.9200
2020-01-27,142.1400
2020-01-28,142.4400
2020-01-29,141.7300
2020-01-30,143.8300
2020-01-31,142.0200
2020-02-03,142.5100
2020-02-04,143.2200
2020-02-05,144.3000
2020-02-06,144.3300
2020-02-07,145.3700
2020-02-10,145.6600
2020-02-11,146.0800
2020-02-12,146.0800
2020-02-13,146.4700
2020-02-14,146.9900
2020-02-18,145.6000
2020-02-19,145.5300
2020-02-20,145.1600
2020-02-21,145.8500
2020-02-24,142.6400
2020-02-25,141.1000
2020-02-26,141.9800
2020-02-27,136.3700
2020-02-28,132.0300
2020-03-02,137.5800
2020-03-03,135.5800
2020-03-04,142.3900
2020-03-05,138.1000
2020-03-06,137.2600
2020-03-09,130.1600
2020-03-10,134.1400
2020-03-11,129.7500
2020-03-12,115.3400
2020-03-13,127.4500
2020-03-16,113.0900
2020-03-17,127.7200
2020-03-18,120.9200
2020-03-19,117.3400
2020-03-20,103.9300
2020-03-23,105.1800
2020-03-24,113.8400
2020-03-25,112.5000
2020-03-26,120.2600
2020-03-27,120.4600
2020-03-30,125.4800
2020-03-31,120.1000
2020-04-01,118.1200
2020-04-02,123.8600
2020-04-03,124.5900
2020-04-06,131.1600
2020-04-07,130.4800
2020-04-08,132.6100
2020-04-09,133.6300
2020-04-13,130.8900
2020-04-14,138.4000
2020-04-15,135.0300
2020-04-16,135.6400
2020-04-17,137.5500
2020-04-20,134.5500
2020-04-21,130.9400
2020-04-22,132.6200
2020-04-23,130.2600
2020-04-24,134.3600
2020-04-27,134.4600
2020-04-28,136.3200
2020-04-29,133.3600
2020-04-30,132.2900
2020-05-01,130.1400
2020-05-04,130.9200
2020-05-05,131.6700
2020-05-06,130.7800
2020-05-07,131.5500
2020-05-08,134.2300
2020-05-11,134.3800
2020-05-12,132.9400
2020-05-13,132.9600
2020-05-14,133.0800
2020-05-15,135.9500
2020-05-18,135.5200
2020-05-19,131.7300
2020-05-20,131.2600
2020-05-21,130.2100
2020-05-22,130.4800
2020-05-26,129.7500
2020-05-27,130.8100
2020-05-28,132.2900
2020-05-29,131.5500
2020-06-01,132.9900
2020-06-02,132.6300
2020-06-03,132.8200
2020-06-04,130.5700
2020-06-05,132.4400
2020-06-08,132.2100
2020-06-09,132.9700
2020-06-10,134.1300
2020-06-11,127.8400
2020-06-12,129.0000
2020-06-15,130.4800
2020-06-16,131.6700
2020-06-17,131.7600
2020-06-18,132.7800
2020-06-19,131.2800
2020-06-22,131.0500
2020-06-23,131.3600
2020-06-24,129.5600
2020-06-25,131.4100
2020-06-26,128.9300
2020-06-29,131.0800
2020-06-30,132.2600
2020-07-01,132.3600
2020-07-02,132.8500
2020-07-06,133.3000
2020-07-07,133.5700
2020-07-08,134.2200
2020-07-09,132.7100
2020-07-10,134.4600
2020-07-13,134.9100
2020-07-14,135.5200
2020-07-15,133.6900
2020-07-16,133.8800
2020-07-17,134.6600
2020-07-20,133.1100
2020-07-21,134.4300
2020-07-22,136.0100
2020-07-23,137.0800
2020-07-24,136.0600
2020-07-27,137.6700
2020-07-28,137.3800
2020-07-29,137.9300
2020-07-30,137.6900
2020-07-31,137.6600
2020-08-03,136.7000
2020-08-04,137.4700
2020-08-05,136.2500
2020-08-06,135.8600
2020-08-07,136.7400
2020-08-10,135.9800
2020-08-11,135.1200
2020-08-12,137.8000
2020-08-13,138.1000
2020-08-14,137.5600
2020-08-17,137.9200
2020-08-18,138.1100
2020-08-19,136.4500
2020-08-20,136.7200
2020-08-21,136.4600
2020-08-24,137.6400
2020-08-25,137.3000
2020-08-26,138.4700
2020-08-27,138.4000
2020-08-28,139.9400
2020-08-31,140.0600
2020-09-01,139.1900
2020-09-02,143.2900
2020-09-03,139.3700
2020-09-04,138.7600
2020-09-08,135.5500
2020-09-09,137.1100
2020-09-10,134.7600
2020-09-11,135.8100
2020-09-14,136.6700
2020-09-15,135.6200
2020-09-16,134.9800
2020-09-17,133.2000
2020-09-18,131.4700
2020-09-21,131.2400
2020-09-22,132.1500
2020-09-23,131.0000
2020-09-24,131.5800
2020-09-25,133.5500
2020-09-28,137.9700
2020-09-29,137.1600
2020-09-30,138.6000
2020-10-01,140.8000
2020-10-02,138.0600
2020-10-05,137.9300
2020-10-06,135.7000
2020-10-07,137.0100
2020-10-08,137.8500
2020-10-09,138.4400
2020-10-12,142.1300
2020-10-13,143.5400
2020-10-14,142.5200
2020-10-15,141.4300
2020-10-16,141.7300
2020-10-19,139.6800
2020-10-20,139.7100
2020-10-21,139.6000
2020-10-22,139.6100
2020-10-23,139.5600
2020-10-26,138.0600
2020-10-27,139.1200
2020-10-28,134.1700
2020-10-29,133.9900
2020-10-30,133.2900
2020-11-02,135.1500
2020-11-03,137.0400
2020-11-04,137.8600
2020-11-05,138.0500
2020-11-06,138.3800
2020-11-09,138.4500
2020-11-10,141.7200
2020-11-11,143.9000
2020-11-12,143.8400
2020-11-13,144.7100
2020-11-16,145.7600
2020-11-17,145.2400
2020-11-18,143.3800
2020-11-19,143.3200
2020-11-20,143.4200
2020-11-23,143.0200
2020-11-24,144.0300
2020-11-25,144.1600
2020-11-27,144.6000
2020-11-30,144.2300
2020-12-01,146.0700
2020-12-02,144.6200
2020-12-03,144.4500
2020-12-04,145.8500
2020-12-07,145.3700
2020-12-08,145.5200
2020-12-09,145.6900
2020-12-10,144.6700
2020-12-11,144.9700
2020-12-14,144.2300
2020-12-15,144.7700
2020-12-16,144.8900
2020-12-17,145.7100
2020-12-18,146.9300
2020-12-21,145.4000
2020-12-22,144.0200
2020-12-23,144.4100
2020-12-24,145.0600
2020-12-28,146.9100
2020-12-29,147.4200
2020-12-30,147.3100
2020-12-31,148.3000
2021-01-04,144.2700
2021-01-05,144.7000
2021-01-06,142.9300
2021-01-07,142.4700
2021-01-08,144.1800
2021-01-11,142.0900
2021-01-12,141.4300
2021-01-13,142.5900
2021-01-14,141.7600
2021-01-15,141.3900
2021-01-19,142.0600
2021-01-20,141.3300
2021-01-21,139.6100
2021-01-22,138.5900
2021-01-25,140.1800
2021-01-26,141.8000
2021-01-27,138.0400
2021-01-28,139.1900
2021-01-29,136.5700
2021-02-01,136.9800
2021-02-02,138.3800
2021-02-03,138.0200
2021-02-04,139.6800
2021-02-05,140.9600
2021-02-08,140.4000
2021-02-09,139.6000
2021-02-10,137.7000
2021-02-11,134.9700
2021-02-12,133.8700
2021-02-16,134.3800
2021-02-17,134.4600
2021-02-18,135.3700
2021-02-19,132.5100
2021-02-22,131.9900
2021-02-23,132.7800
2021-02-24,132.0900
2021-02-25,130.0000
2021-02-26,129.1900
2021-03-01,130.6200
2021-03-02,131.0700
2021-03-03,129.1400
2021-03-04,128.8300
2021-03-05,133.0300
2021-03-08,132.1300
2021-03-09,132.2500
2021-03-10,133.5800
2021-03-11,133.2200
2021-03-12,133.0400
2021-03-15,133.0300
2021-03-16,134.0100
2021-03-17,133.6200
2021-03-18,132.5300
2021-03-19,134.5000
2021-03-22,137.8000
2021-03-23,139.4600
2021-03-24,138.8100
2021-03-25,139.6300
2021-03-26,142.7000
2021-03-29,144.8100
2021-03-30,142.5400
2021-03-31,141.4500
2021-04-01,141.2800
2021-04-05,143.1600
2021-04-06,143.6700
2021-04-07,143.4100
2021-04-08,142.5400
2021-04-09,142.5700
2021-04-12,143.0200
2021-04-13,143.0500
2021-04-14,142.1100
2021-04-15,142.3100
2021-04-16,144.1600
2021-04-19,144.7500
2021-04-20,145.7100
2021-04-21,146.9800
2021-04-22,146.0700
2021-04-23,145.8300
2021-04-26,143.3600
2021-04-27,142.8900
2021-04-28,141.8300
2021-04-29,143.9400
2021-04-30,144.1600
2021-05-03,145.7900
2021-05-04,143.9600
2021-05-05,143.8900
2021-05-06,145.5600
2021-05-07,145.5600
2021-05-10,146.7200
2021-05-11,145.6500
2021-05-12,144.2300
2021-05-13,146.3700
2021-05-14,146.5900
2021-05-17,146.1700
2021-05-18,145.5100
2021-05-19,145.4300
2021-05-20,147.2300
2021-05-21,147.1000
2021-05-24,147.8500
2021-05-25,148.3000
2021-05-26,148.3000
2021-05-27,146.5100
2021-05-28,147.9400
2021-06-01,147.6300
2021-06-02,148.2200
2021-06-03,147.6700
2021-06-04,147.8400
2021-06-07,147.7500
2021-06-08,146.3700
2021-06-09,146.1000
2021-06-10,147.6000
2021-06-11,147.6900
2021-06-14,148.5700
2021-06-15,148.5800
2021-06-16,147.1000
2021-06-17,148.5200
2021-06-18,145.4200
2021-06-21,146.5600
2021-06-22,146.7800
2021-06-23,144.8500
2021-06-24,145.6700
2021-06-25,146.4100
2021-06-28,147.0400
2021-06-29,146.9400
2021-06-30,148.1700
2021-07-01,148.2000
2021-07-02,148.9100
2021-07-06,149.1300
2021-07-07,149.7900
2021-07-08,149.8600
2021-07-09,149.4800
2021-07-12,149.5100
2021-07-13,152.9600
2021-07-14,154.5400
2021-07-15,155.2500
2021-07-16,155.8200
2021-07-19,155.8000
2021-07-20,155.8200
2021-07-21,155.2400
2021-07-22,155.1900
2021-07-23,157.1800
2021-07-26,157.0700
2021-07-27,157.9400
2021-07-28,156.4900
2021-07-29,156.8100
2021-07-30,156.9500
2021-08-02,156.3200
2021-08-03,156.6700
2021-08-04,154.0500
2021-08-05,154.3100
2021-08-06,154.3300
2021-08-09,154.3500
2021-08-10,154.4300
2021-08-11,155.0400
2021-08-12,155.0700
2021-08-13,156.5200
2021-08-16,158.0500
2021-08-17,157.9000
2021-08-18,156.2800
2021-08-19,158.9100
2021-08-20,158.3500
2021-08-23,157.8500
2021-08-24,155.8900
2021-08-25,155.2000
2021-08-26,154.6300
2021-08-27,154.9400
2021-08-30,156.0000
2021-08-31,156.3900
2021-09-01,157.9100
2021-09-02,156.9500
2021-09-03,157.0900
2021-09-07,154.5300
2021-09-08,156.7200
2021-09-09,155.7300
2021-09-10,155.4600
2021-09-13,155.7600
2021-09-14,155.1500
2021-09-15,156.0200
2021-09-16,155.5600
2021-09-17,154.1300
2021-09-20,153.6100
2021-09-21,153.5400
2021-09-22,154.0100
2021-09-23,154.1300
2021-09-24,154.2000
2021-09-27,152.7200
2021-09-28,151.0500
2021-09-29,152.3000
2021-09-30,150.4100
2021-10-01,150.9500
2021-10-04,150.2000
2021-10-05,151.0900
2021-10-06,154.9600
2021-10-07,156.3900
2021-10-08,156.0300
2021-10-11,156.2400
2021-10-12,156.9300
2021-10-13,157.9900
2021-10-14,159.2600
2021-10-15,158.8100
2021-10-18,158.0900
2021-10-19,160.1000
2021-10-20,161.3100
2021-10-21,159.1800
2021-10-22,159.9700
2021-10-25,159.2200
2021-10-26,161.1700
2021-10-27,160.6100
2021-10-28,161.6200
2021-10-29,161.6000
2021-11-01,161.2600
2021-11-02,162.7400
2021-11-03,164.3000
2021-11-04,164.3100
2021-11-05,166.0000
2021-11-08,162.4300
2021-11-09,163.5100
2021-11-10,164.0400
2021-11-11,162.6900
2021-11-12,162.6500
2021-11-15,163.8000
2021-11-16,163.3100
2021-11-17,163.3700
2021-11-18,163.4200
2021-11-19,163.8100
2021-11-22,164.1500
2021-11-23,165.2500
2021-11-24,163.7400
2021-11-26,161.1400
2021-11-29,164.1400
2021-11-30,159.7800
2021-12-01,160.1600
2021-12-02,160.6200
2021-12-03,164.7100
2021-12-06,166.4200
2021-12-07,166.2300
2021-12-08,166.5200
2021-12-09,166.3100
2021-12-10,168.9700
2021-12-13,169.8100
2021-12-14,169.3900
2021-12-15,171.5700
2021-12-16,171.8200
2021-12-17,168.3000
2021-12-20,169.4200
2021-12-21,168.9200
2021-12-22,169.9700
2021-12-23,169.7800
2021-12-27,171.4700
2021-12-28,172.3600
2021-12-29,172.9700
2021-12-30,172.6700
2021-12-31,173.7100
2022-01-03,172.9800
2022-01-04,173.2300
2022-01-05,173.8200
2022-01-06,173.8600
2022-01-07,174.0800
2022-01-10,174.1700
2022-01-11,174.0900
2022-01-12,173.9000
2022-01-13,174.1800
2022-01-14,175.6400
2022-01-18,173.9600
2022-01-19,175.2100
2022-01-20,173.9400
2022-01-21,174.2200
2022-01-24,173.3300
2022-01-25,171.3400
2022-01-26,169.5300
2022-01-27,169.3700
2022-01-28,172.6700
2022-01-31,173.5200
2022-02-01,172.3400
2022-02-02,175.4700
2022-02-03,175.3700
2022-02-04,172.4900
2022-02-07,171.8100
2022-02-08,172.0200
2022-02-09,171.9400
2022-02-10,168.3700
2022-02-11,168.5800
2022-02-14,166.7000
