date,close
2020-09-29,147.5200
2020-09-30,146.7600
2020-10-01,147.2500
2020-10-02,149.3500
2020-10-05,151.9800
2020-10-06,153.0300
2020-10-07,152.5800
2020-10-08,156.8500
2020-10-09,158.3400
2020-10-12,159.0600
2020-10-13,157.9800
2020-10-14,156.3600
2020-10-15,156.6700
2020-10-16,157.7000
2020-10-19,155.1800
2020-10-20,155.6000
2020-10-21,154.8700
2020-10-22,152.3000
2020-10-23,152.6000
2020-10-26,152.6700
2020-10-27,150.6600
2020-10-28,149.8800
2020-10-29,148.7200
2020-10-30,144.3000
2020-11-02,145.9500
2020-11-03,145.8900
2020-11-04,148.0100
2020-11-05,147.5100
2020-11-06,146.6800
2020-11-09,138.2200
2020-11-10,135.8200
2020-11-11,140.9900
2020-11-12,141.4000
2020-11-13,144.6500
2020-11-16,142.0000
2020-11-17,142.4200
2020-11-18,142.4000
2020-11-19,143.0000
2020-11-20,142.7000
2020-11-23,139.9700
2020-11-24,132.6000
2020-11-25,135.7500
2020-11-27,136.7300
2020-11-30,134.7500
2020-12-01,135.1300
2020-12-02,132.1600
2020-12-03,133.6500
2020-12-04,135.4700
2020-12-07,135.2300
2020-12-08,133.3700
2020-12-09,129.7500
2020-12-10,129.6600
2020-12-11,130.2700
2020-12-14,128.0900
2020-12-15,128.8000
2020-12-16,129.5800
2020-12-17,133.9300
2020-12-18,134.0200
2020-12-21,134.6500
2020-12-22,138.5400
2020-12-23,136.7900
2020-12-24,137.4300
2020-12-28,138.6100
2020-12-29,138.0000
2020-12-30,138.3500
2020-12-31,139.5100
2021-01-04,135.2900
2021-01-05,132.9600
2021-01-06,132.1100
2021-01-07,133.6100
2021-01-08,133.6000
2021-01-11,131.2700
2021-01-12,131.5100
2021-01-13,133.1500
2021-01-14,133.4500
2021-01-15,136.4800
2021-01-19,137.9900
2021-01-20,140.7200
2021-01-21,141.2200
2021-01-22,140.4600
2021-01-25,142.6300
2021-01-26,145.8500
2021-01-27,149.1700
2021-01-28,144.8700
2021-01-29,143.9500
2021-02-01,148.2100
2021-02-02,148.6100
2021-02-03,147.3200
2021-02-04,145.0500
2021-02-05,145.5600
2021-02-08,146.3700
2021-02-09,148.2400
2021-02-10,147.5300
2021-02-11,144.8200
2021-02-12,140.0600
2021-02-16,137.2000
2021-02-17,138.2800
2021-02-18,137.9400
2021-02-19,136.4500
2021-02-22,137.6000
2021-02-23,137.3000
2021-02-24,135.1500
2021-02-25,134.3700
2021-02-26,134.7300
2021-03-01,132.9600
2021-03-02,131.1200
2021-03-03,125.6600
2021-03-04,129.0000
2021-03-05,132.0000
2021-03-08,132.1800
2021-03-09,135.0800
2021-03-10,135.3500
2021-03-11,134.8500
2021-03-12,134.1900
2021-03-15,135.0700
2021-03-16,135.6800
2021-03-17,134.6800
2021-03-18,134.1600
2021-03-19,133.5100
2021-03-22,136.5500
2021-03-23,140.0000
2021-03-24,140.0900
2021-03-25,138.3600
2021-03-26,142.9100
2021-03-29,144.5500
2021-03-30,141.2400
2021-03-31,140.8400
2021-04-01,143.2500
2021-04-05,145.7700
2021-04-06,144.6700
2021-04-07,142.9000
2021-04-08,141.8800
2021-04-09,141.2600
2021-04-12,143.5200
2021-04-13,146.1900
2021-04-14,143.6200
2021-04-15,147.2400
2021-04-16,145.9600
2021-04-19,147.7600
2021-04-20,150.9400
2021-04-21,150.8200
2021-04-22,149.0500
2021-04-23,149.0400
2021-04-26,148.2300
2021-04-27,147.9300
2021-04-28,147.1700
2021-04-29,149.0400
2021-04-30,154.3100
2021-05-03,151.6700
2021-05-04,153.0100
2021-05-05,150.1600
2021-05-06,149.5300
2021-05-07,151.1800
2021-05-10,151.0300
2021-05-11,148.6500
2021-05-12,147.1200
2021-05-13,148.9400
2021-05-14,148.8800
2021-05-17,148.2200
2021-05-18,149.9100
2021-05-19,150.0100
2021-05-20,151.2500
2021-05-21,150.9000
2021-05-24,151.2200
2021-05-25,152.4400
2021-05-26,150.9600
2021-05-27,150.1700
2021-05-28,151.5600
2021-06-01,153.1500
2021-06-02,154.7600
2021-06-03,155.4300
2021-06-04,155.1800
2021-06-07,158.5000
2021-06-08,160.0200
2021-06-09,160.8800
2021-06-10,163.9400
2021-06-11,162.2000
2021-06-14,162.3300
2021-06-15,159.3700
2021-06-16,157.5700
2021-06-17,156.6900
2021-06-18,154.2000
2021-06-21,155.6800
2021-06-22,154.8900
2021-06-23,151.9500
2021-06-24,150.0300
2021-06-25,152.2100
2021-06-28,152.6900
2021-06-29,152.4100
2021-06-30,150.4600
2021-07-01,149.8400
2021-07-02,150.2700
2021-07-06,152.3200
2021-07-07,153.8900
2021-07-08,154.5800
2021-07-09,155.7600
2021-07-12,157.6800
2021-07-13,155.4900
2021-07-14,157.3600
2021-07-15,157.0900
2021-07-16,157.3200
2021-07-19,156.3200
2021-07-20,157.0000
2021-07-21,154.6800
2021-07-22,153.9800
2021-07-23,154.8600
2021-07-26,153.7800
2021-07-27,155.3800
2021-07-28,154.1600
2021-07-29,150.4900
2021-07-30,154.1600
2021-08-02,154.7400
2021-08-03,155.1500
2021-08-04,155.9300
2021-08-05,155.9600
2021-08-06,157.0800
2021-08-09,157.6700
2021-08-10,154.3700
2021-08-11,156.4600
2021-08-12,157.5200
2021-08-13,159.1000
2021-08-16,161.4000
2021-08-17,161.6200
2021-08-18,159.6500
2021-08-19,162.9000
2021-08-20,162.7700
2021-08-23,162.0900
2021-08-24,161.5800
2021-08-25,158.6300
2021-08-26,158.8600
2021-08-27,160.1100
2021-08-30,162.4200
2021-08-31,163.9100
2021-09-01,166.6000
2021-09-02,168.0000
2021-09-03,167.6000
2021-09-07,166.4000
2021-09-08,166.1400
2021-09-09,157.8800
2021-09-10,155.3700
2021-09-13,154.7100
2021-09-14,154.2100
2021-09-15,156.0200
2021-09-16,156.4100
2021-09-17,156.8000
2021-09-20,157.3100
2021-09-21,157.1600
2021-09-22,159.5300
2021-09-23,154.6800
2021-09-24,152.7200
2021-09-27,147.7800
2021-09-28,146.0900
2021-09-29,146.7600
2021-09-30,144.4500
2021-10-01,145.0600
2021-10-04,145.4500
2021-10-05,142.7000
2021-10-06,145.1000
2021-10-07,143.6900
2021-10-08,140.6600
2021-10-11,139.7300
2021-10-12,141.8700
2021-10-13,144.3300
2021-10-14,148.9500
2021-10-15,147.5400
2021-10-18,147.5400
2021-10-19,149.9100
2021-10-20,153.1600
2021-10-21,154.7800
2021-10-22,156.8900
2021-10-25,156.7200
2021-10-26,157.2500
2021-10-27,156.8900
2021-10-28,160.0900
2021-10-29,157.8100
2021-11-01,158.0700
2021-11-02,157.9700
2021-11-03,158.5000
2021-11-04,156.1600
2021-11-05,155.4700
2021-11-08,156.0600
2021-11-09,157.1500
2021-11-10,154.1100
2021-11-11,153.6700
2021-11-12,156.3200
2021-11-15,161.2000
2021-11-16,161.7100
2021-11-17,164.1100
2021-11-18,164.3000
2021-11-19,165.5800
2021-11-22,163.1800
2021-11-23,165.1100
2021-11-24,166.2100
2021-11-26,164.7600
2021-11-29,168.7900
2021-11-30,167.7400
2021-12-01,162.8400
2021-12-02,165.7000
2021-12-03,165.2800
2021-12-06,165.1500
2021-12-07,167.4200
2021-12-08,168.1100
2021-12-09,166.3200
2021-12-10,167.1000
2021-12-13,171.4200
2021-12-14,167.2400
2021-12-15,170.3700
2021-12-16,171.9900
2021-12-17,171.5400
2021-12-20,171.1500
2021-12-21,169.8800
2021-12-22,171.4100
2021-12-23,169.8100
2021-12-27,173.5000
2021-12-28,174.8600
2021-12-29,175.2600
2021-12-30,176.0900
2021-12-31,176.8700
2022-01-03,175.0900
2022-01-04,169.0900
2022-01-05,162.8800
2022-01-06,160.8000
2022-01-07,161.0600
2022-01-10,159.2400
2022-01-11,159.0300
2022-01-12,158.9500
2022-01-13,157.6200
2022-01-14,155.8800
2022-01-18,155.8700
2022-01-19,154.9300
2022-01-20,155.4000
2022-01-21,154.9500
2022-01-24,153.9100
2022-01-25,152.6700
2022-01-26,147.7300
2022-01-27,145.2600
2022-01-28,148.8800
2022-01-31,149.2300
2022-02-01,147.7400
2022-02-02,149.2300
2022-02-03,147.0000
2022-02-04,145.1600
2022-02-07,146.0500
2022-02-08,143.5800
2022-02-09,146.9200
2022-02-10,140.2100
2022-02-11,136.2900
2022-02-14,136.1400
2022-02-15,136.5300
2022-02-16,134.6000
2022-02-17,137.7600
2022-02-18,135.2000
2022-02-22,136.0000
2022-02-23,132.2300
2022-02-24,134.3400
2022-02-25,137.9000
2022-02-28,134.9200
2022-03-01,134.1200
2022-03-02,135.3100
2022-03-03,137.2400
2022-03-04,139.2400
2022-03-07,136.1200
2022-03-08,133.4900
2022-03-09,135.4500
2022-03-10,135.2900
2022-03-11,135.6800
2022-03-14,132.5900
2022-03-15,135.1500
2022-03-16,136.0700
2022-03-17,138.2200
2022-03-18,138.9900
2022-03-21,137.1800
2022-03-22,138.4200
2022-03-23,136.6500
2022-03-24,137.6500
2022-03-25,138.2300
2022-03-28,140.8900
2022-03-29,144.7100
2022-03-30,144.1600
2022-03-31,141.8000
2022-04-01,145.9000
2022-04-04,146.5500
2022-04-05,146.4100
2022-04-06,149.0700
2022-04-07,148.1700
2022-04-08,149.9800
2022-04-11,145.4700
2022-04-12,145.5200
2022-04-13,147.1500
2022-04-14,145.0200
2022-04-18,145.0400
2022-04-19,150.3500
2022-04-20,152.6700
2022-04-21,150.3400
2022-04-22,149.7600
2022-04-25,151.5600
2022-04-26,149.6100
2022-04-27,148.2400
2022-04-28,151.5000
2022-04-29,146.1200
2022-05-02,141.2800
2022-05-03,142.2600
2022-05-04,144.6600
2022-05-05,141.3600
2022-05-06,141.0800
2022-05-09,133.3800
2022-05-10,126.6000
2022-05-11,127.0000
2022-05-12,127.1100
2022-05-13,131.1900
2022-05-16,128.4100
2022-05-17,128.6500
2022-05-18,125.2900
2022-05-19,127.6700
2022-05-20,131.1000
2022-05-23,133.5200
2022-05-24,136.6300
2022-05-25,137.8500
2022-05-26,136.7900
2022-05-27,141.5100
2022-05-31,139.5900
2022-06-01,137.4400
2022-06-02,138.3700
2022-06-03,134.4900
2022-06-06,134.9100
2022-06-07,135.2600
2022-06-08,132.8500
2022-06-09,133.2200
2022-06-10,131.3600
2022-06-13,127.1800
2022-06-14,124.5700
2022-06-15,128.9300
2022-06-16,125.3100
2022-06-17,127.1800
2022-06-21,128.1400
2022-06-22,132.2900
2022-06-23,136.6400
2022-06-24,138.8000
2022-06-27,137.2500
2022-06-28,134.5600
2022-06-29,127.4000
2022-06-30,129.8300
2022-07-01,131.5800
2022-07-05,128.5600
2022-07-06,128.4000
2022-07-07,128.4300
2022-07-08,126.3300
2022-07-11,126.7200
2022-07-12,124.3500
2022-07-13,122.8600
2022-07-14,121.0300
2022-07-15,120.9800
2022-07-18,119.9900
2022-07-19,123.6300
2022-07-20,123.3200
2022-07-21,125.1000
2022-07-22,127.4200
2022-07-25,127.1200
2022-07-26,127.5100
2022-07-27,129.2100
2022-07-28,136.9300
2022-07-29,132.4500
2022-08-01,130.5400
2022-08-02,129.2700
2022-08-03,129.3800
2022-08-04,129.4400
2022-08-05,129.4700
2022-08-08,130.9800
2022-08-09,130.1800
2022-08-10,132.5000
2022-08-11,129.0300
2022-08-12,131.4200
2022-08-15,133.1000
2022-08-16,134.5300
2022-08-17,132.2100
2022-08-18,131.0500
2022-08-19,130.3500
2022-08-22,126.6200
2022-08-23,125.2000
2022-08-24,125.6400
2022-08-25,128.4900
2022-08-26,125.2700
2022-08-29,123.9700
2022-08-30,123.8100
2022-08-31,123.6300
2022-09-01,122.0000
2022-09-02,118.2800
2022-09-06,119.3000
2022-09-07,121.9400
2022-09-08,122.6600
2022-09-09,124.4500
2022-09-12,126.7500
2022-09-13,120.1700
2022-09-14,116.0800
2022-09-15,111.8900
2022-09-16,112.0800
2022-09-19,111.1500
2022-09-20,109.7500
2022-09-21,108.7900
2022-09-22,107.4100
2022-09-23,103.3400
2022-09-26,101.7800
2022-09-27,97.7300
2022-09-28,99.7700
2022-09-29,96.9100
2022-09-30,99.1800
2022-10-03,100.4500
2022-10-04,102.2100
2022-10-05,99.0000
2022-10-06,94.4000
2022-10-07,92.4500
2022-10-10,89.6800
2022-10-11,90.0500
2022-10-12,89.2200
2022-10-13,92.1000
2022-10-14,90.8400
2022-10-17,95.1500
2022-10-18,96.8400
2022-10-19,95.2100
2022-10-20,95.0800
2022-10-21,96.8600
2022-10-24,97.4400
2022-10-25,101.5500
2022-10-26,100.2700
2022-10-27,99.9100
2022-10-28,101.3900
2022-10-31,100.2500
2022-11-01,96.8700
2022-11-02,94.2300
2022-11-03,94.9500
2022-11-04,96.7700
2022-11-07,97.2200
2022-11-08,98.4500
2022-11-09,97.0900
2022-11-10,108.5900
2022-11-11,111.5800
2022-11-14,107.4200
2022-11-15,111.8700
2022-11-16,109.8500
2022-11-17,109.2900
2022-11-18,110.4600
2022-11-21,110.5900
2022-11-22,109.5000
2022-11-23,110.9900
2022-11-25,111.2700
2022-11-28,107.4800
2022-11-29,108.7500
2022-11-30,112.4600
2022-12-01,111.7000
2022-12-02,110.8500
2022-12-05,109.1600
2022-12-06,108.0500
2022-12-07,108.8000
2022-12-08,107.3200
2022-12-09,106.9600
2022-12-12,108.3300
2022-12-13,111.0900
2022-12-14,104.6400
2022-12-15,104.2800
2022-12-16,101.5400
2022-12-19,99.3900
2022-12-20,98.7400
2022-12-21,100.4500
2022-12-22,99.8600
2022-12-23,100.8700
2022-12-27,100.3500
2022-12-28,99.4000
2022-12-29,101.3000
2022-12-30,100.2700
2023-01-03,102.8300
2023-01-04,103.6500
2023-01-05,98.0800
2023-01-06,101.3800
2023-01-09,101.1400
2023-01-10,102.3200
2023-01-11,105.0300
2023-01-12,107.2800
2023-01-13,106.0000
2023-01-17,106.8500
2023-01-18,105.4400
2023-01-19,104.9600
2023-01-20,106.7400
2023-01-23,107.2200
2023-01-24,107.0000
2023-01-25,107.1900
2023-01-26,109.3100
2023-01-27,111.3100
2023-01-30,111.0300
2023-01-31,114.6200
2023-02-01,116.1500
2023-02-02,119.9200
2023-02-03,115.2100
2023-02-06,114.4000
2023-02-07,113.4800
2023-02-08,112.6100
2023-02-09,111.3000
2023-02-10,111.4600
2023-02-13,112.9700
2023-02-14,112.8300
2023-02-15,113.6300
2023-02-16,112.8800
2023-02-17,110.7600
2023-02-21,108.4100
2023-02-22,106.6400
2023-02-23,108.7600
2023-02-24,105.0400
2023-02-27,104.8800
2023-02-28,104.2300
2023-03-01,100.8300
2023-03-02,103.1000
2023-03-03,106.0000
2023-03-06,105.3200
2023-03-07,102.9500
2023-03-08,105.7900
2023-03-09,104.3800
2023-03-10,102.5400
2023-03-13,105.9300
2023-03-14,105.7000
2023-03-15,105.2600
2023-03-16,103.0900
2023-03-17,100.7000
2023-03-20,101.6600
2023-03-21,97.8300
2023-03-22,92.2900
2023-03-23,93.5100
2023-03-24,94.3700
2023-03-27,94.0000
2023-03-28,91.4200
2023-03-29,92.4000
2023-03-30,93.4700
2023-03-31,98.3100
2023-04-03,93.3200
2023-04-04,92.7800
2023-04-05,90.2100
2023-04-06,90.9300
2023-04-10,92.6300
2023-04-11,93.8400
2023-04-12,92.8000
2023-04-13,91.9300
2023-04-14,89.7800
2023-04-17,96.2000
2023-04-18,97.5700
2023-04-19,96.5100
2023-04-20,94.2500
2023-04-21,96.6400
2023-04-24,97.4900
2023-04-25,97.6400
2023-04-26,97.6700
2023-04-27,101.7500
2023-04-28,99.1500
2023-05-01,96.9300
2023-05-02,94.7500
2023-05-03,94.7900
2023-05-04,95.8800
2023-05-05,96.4200
2023-05-08,97.3700
2023-05-09,96.6100
2023-05-10,98.8700
2023-05-11,97.7700
2023-05-12,97.1000
2023-05-15,98.3800
2023-05-16,93.6000
2023-05-17,95.6200
2023-05-18,94.2000
2023-05-19,90.7500
2023-05-22,91.5100
2023-05-23,90.4300
2023-05-24,86.4900
2023-05-25,92.2200
2023-05-26,98.8900
2023-05-30,100.6000
2023-05-31,102.4600
2023-06-01,104.7800
2023-06-02,105.3000
2023-06-05,104.8200
2023-06-06,105.3400
2023-06-07,103.6200
2023-06-08,104.5100
2023-06-09,104.2500
2023-06-12,105.3500
2023-06-13,104.9800
2023-06-14,105.4900
2023-06-15,105.3900
2023-06-16,105.1800
2023-06-20,104.9000
2023-06-21,104.3400
2023-06-22,105.4700
2023-06-23,104.1500
2023-06-26,107.2000
2023-06-27,109.0200
2023-06-28,109.5900
2023-06-29,111.8800
2023-06-30,113.8700
2023-07-03,115.2300
2023-07-05,115.3000
2023-07-06,114.4900
2023-07-07,113.8000
2023-07-10,114.0100
2023-07-11,116.4200
2023-07-12,117.7500
2023-07-13,118.2900
2023-07-14,118.2800
2023-07-17,118.2100
2023-07-18,117.3100
2023-07-19,121.1700
2023-07-20,118.7600
2023-07-21,120.1500
2023-07-24,123.1200
2023-07-25,120.6200
2023-07-26,118.6400
2023-07-27,115.1500
2023-07-28,122.7800
2023-07-31,124.6200
2023-08-01,123.3900
2023-08-02,123.3600
2023-08-03,120.8500
2023-08-04,119.9600
2023-08-07,120.8900
2023-08-08,119.1100
2023-08-09,119.3100
2023-08-10,120.7600
2023-08-11,120.3300
2023-08-14,121.4800
2023-08-15,121.6300
2023-08-16,121.1500
2023-08-17,121.8500
2023-08-18,121.3400
2023-08-21,120.9600
2023-08-22,123.7200
2023-08-23,125.7700
2023-08-24,127.4600
2023-08-25,125.9500
2023-08-28,127.1500
2023-08-29,130.3700
2023-08-30,131.6600
2023-08-31,131.7200
2023-09-01,132.1100
2023-09-05,130.7000
2023-09-06,129.9800
2023-09-07,131.8000
2023-09-08,129.9800
2023-09-11,131.1100
2023-09-12,130.9300
2023-09-13,128.2100
2023-09-14,128.4800
2023-09-15,128.7500
2023-09-18,128.0500
2023-09-19,126.9900
2023-09-20,128.0700
2023-09-21,123.9400
2023-09-22,123.2400
2023-09-25,123.6000
2023-09-26,119.8100
2023-09-27,116.8400
2023-09-28,118.5400
2023-09-29,121.0200
2023-10-02,118.2200
2023-10-03,115.1500
2023-10-04,117.5600
2023-10-05,117.7000
2023-10-06,117.3700
2023-10-09,119.0500
2023-10-10,120.4500
2023-10-11,124.4200
2023-10-12,124.4400
2023-10-13,122.6000
2023-10-16,123.7200
2023-10-17,123.2900
2023-10-18,120.5600
2023-10-19,115.6400
2023-10-20,115.8100
2023-10-23,117.4300
2023-10-24,119.4700
2023-10-25,116.9600
2023-10-26,120.9300
2023-10-27,122.3500
2023-10-30,122.0800
2023-10-31,124.3600
2023-11-01,126.4700
2023-11-02,130.2400
2023-11-03,132.9300
2023-11-06,129.4900
2023-11-07,127.9800
2023-11-08,128.4500
2023-11-09,127.6100
2023-11-10,128.7500
2023-11-13,127.6500
2023-11-14,134.3000
2023-11-15,134.6000
2023-11-16,135.1500
2023-11-17,134.5300
2023-11-20,135.8400
2023-11-21,136.2100
2023-11-22,136.8300
2023-11-24,136.5000
2023-11-27,137.4500
2023-11-28,136.9000
2023-11-29,138.2000
2023-11-30,138.7800
2023-12-01,138.6100
2023-12-04,137.7700
2023-12-05,138.6800
2023-12-06,135.4800
2023-12-07,134.0300
2023-12-08,134.8100
2023-12-11,134.7500
2023-12-12,134.9700
2023-12-13,136.6700
2023-12-14,132.9300
2023-12-15,132.1700
2023-12-18,132.3200
2023-12-19,134.5400
2023-12-20,132.7400
2023-12-21,134.9100
2023-12-22,135.1200
2023-12-26,135.5800
2023-12-27,136.1100
2023-12-28,136.1200
2023-12-29,134.5800
2024-01-02,135.2300
2024-01-03,133.5100
2024-01-04,131.7800
2024-01-05,130.8300
2024-01-08,133.7000
2024-01-09,133.6200
2024-01-10,136.5300
2024-01-11,134.0000
2024-01-12,137.0800
2024-01-16,138.6800
2024-01-17,135.5600
2024-01-18,134.5400
2024-01-19,137.3400
2024-01-22,140.5800
2024-01-23,139.0200
2024-01-24,137.9300
2024-01-25,142.1900
2024-01-26,143.2000
2024-01-29,145.9700
2024-01-30,144.2200
2024-01-31,140.4600
2024-02-01,143.8500
2024-02-02,144.4900
2024-02-05,144.3000
2024-02-06,144.2600
2024-02-07,145.4700
2024-02-08,147.0600
2024-02-09,147.1900
2024-02-12,143.8000
2024-02-13,142.1700
2024-02-14,142.2300
2024-02-15,148.6100
2024-02-16,136.2200
2024-02-20,135.0600
2024-02-21,135.5300
2024-02-22,138.3800
2024-02-23,137.8400
2024-02-26,137.9600
2024-02-27,138.2300
2024-02-28,142.7300
2024-02-29,146.8100
2024-03-01,150.6000
2024-03-04,153.7100
2024-03-05,150.2500
2024-03-06,149.8100
2024-03-07,151.5100
2024-03-08,149.4800
2024-03-11,145.5000
2024-03-12,146.2300
2024-03-13,143.9300
2024-03-14,142.8100
2024-03-15,140.8600
2024-03-18,142.2100
2024-03-19,141.7400
2024-03-20,140.8900
2024-03-21,140.0100
2024-03-22,138.5100
2024-03-25,137.8300
2024-03-26,139.0400
2024-03-27,143.7400
2024-03-28,144.0400
2024-04-01,141.9100
2024-04-02,139.8000
2024-04-03,140.6300
2024-04-04,139.8800
2024-04-05,142.6000
2024-04-08,143.3400
2024-04-09,145.8800
2024-04-10,141.4000
2024-04-11,143.2300
2024-04-12,142.4900
2024-04-15,138.5600
2024-04-16,136.4300
2024-04-17,135.7500
2024-04-18,136.6600
2024-04-19,136.8300
2024-04-22,135.8600
2024-04-23,138.5300
2024-04-24,140.6100
2024-04-25,141.4900
2024-04-26,142.8300
2024-04-29,142.3400
2024-04-30,138.7800
2024-05-01,137.9900
2024-05-02,140.1500
2024-05-03,147.0000
2024-05-06,143.7700
2024-05-07,144.6300
2024-05-08,140.2500
2024-05-09,143.5400
2024-05-10,141.4600
2024-05-13,143.0900
2024-05-14,141.8600
2024-05-15,144.6400
2024-05-16,144.9400
2024-05-17,143.8300
2024-05-20,143.3500
2024-05-21,144.2600
2024-05-22,143.1500
2024-05-23,142.2500
2024-05-24,142.7700
2024-05-28,143.7700
2024-05-29,141.4300
2024-05-30,144.0400
2024-05-31,145.3400
2024-06-03,143.0400
2024-06-04,145.1200
2024-06-05,147.3600
2024-06-06,147.1200
2024-06-07,146.3500
2024-06-10,149.0900
2024-06-11,149.8800
2024-06-12,149.5900
2024-06-13,149.7600
2024-06-14,149.9200
2024-06-17,149.0100
2024-06-18,149.5600
2024-06-20,147.8900
2024-06-21,148.3500
2024-06-24,147.0100
2024-06-25,146.4400
2024-06-26,146.8900
2024-06-27,148.7200
2024-06-28,152.0500
2024-07-01,152.1300
2024-07-02,152.9100
2024-07-03,151.7100
2024-07-05,151.4400
2024-07-08,153.6600
2024-07-09,153.3000
2024-07-10,155.6300
2024-07-11,157.7300
2024-07-12,158.3500
2024-07-15,159.5000
2024-07-16,162.3300
2024-07-17,156.8300
2024-07-18,154.6000
2024-07-19,155.1700
2024-07-22,155.5600
2024-07-23,155.0900
2024-07-24,151.6600
2024-07-25,147.3700
2024-07-26,145.6500
2024-07-29,147.1900
2024-07-30,145.0400
2024-07-31,149.4900
2024-08-01,152.2900
2024-08-02,150.8400
2024-08-05,144.4700
2024-08-06,148.6300
2024-08-07,147.1400
2024-08-08,149.6600
2024-08-09,150.1200
2024-08-12,148.7500
2024-08-13,149.5700
2024-08-14,151.1800
2024-08-15,149.8600
2024-08-16,149.6000
2024-08-19,148.6200
