date,close
2020-01-02,169.7700
2020-01-03,171.4800
2020-01-06,177.8100
2020-01-07,175.6800
2020-01-08,176.9500
2020-01-09,180.6800
2020-01-10,182.5300
2020-01-13,184.4500
2020-01-14,185.2600
2020-01-15,187.0600
2020-01-16,191.4600
2020-01-17,188.7600
2020-01-21,190.9500
2020-01-22,191.2200
2020-01-23,192.0000
2020-01-24,192.5600
2020-01-27,193.0100
2020-01-28,193.5100
2020-01-29,195.7600
2020-01-30,196.9200
2020-01-31,194.0400
2020-02-03,194.8400
2020-02-04,197.7200
2020-02-05,194.3000
2020-02-06,198.4100
2020-02-07,200.0300
2020-02-10,202.6400
2020-02-11,203.2500
2020-02-12,201.8100
2020-02-13,205.4100
2020-02-14,212.3200
2020-02-18,212.2700
2020-02-19,215.6700
2020-02-20,216.4400
2020-02-21,212.3100
2020-02-24,207.3100
2020-02-25,196.7300
2020-02-26,180.0100
2020-02-27,183.7500
2020-02-28,189.9700
2020-03-02,181.5100
2020-03-03,174.2600
2020-03-04,179.0500
2020-03-05,180.8800
2020-03-06,179.3000
2020-03-09,172.6700
2020-03-10,180.5300
2020-03-11,172.1100
2020-03-12,165.6700
2020-03-13,165.0700
2020-03-16,137.2800
2020-03-17,130.1100
2020-03-18,130.0100
2020-03-19,139.9900
2020-03-20,142.6000
2020-03-23,143.8000
2020-03-24,157.5100
2020-03-25,166.4300
2020-03-26,177.7700
2020-03-27,175.7500
2020-03-30,174.5800
2020-03-31,165.6800
2020-04-01,159.1700
2020-04-02,167.0400
2020-04-03,164.9200
2020-04-06,171.9000
2020-04-07,165.6700
2020-04-08,175.8700
2020-04-09,182.9400
2020-04-13,180.0000
2020-04-14,185.1600
2020-04-15,187.4200
2020-04-16,192.3500
2020-04-17,199.3400
2020-04-20,203.9800
2020-04-21,197.5100
2020-04-22,200.0100
2020-04-23,206.1600
2020-04-24,203.8300
2020-04-27,198.9100
2020-04-28,191.6500
2020-04-29,196.5500
2020-04-30,199.7200
2020-05-01,194.8900
2020-05-04,192.8900
2020-05-05,201.2600
2020-05-06,206.5600
2020-05-07,215.1500
2020-05-08,217.6300
2020-05-11,224.7300
2020-05-12,220.7000
2020-05-13,195.0200
2020-05-14,201.5600
2020-05-15,203.9800
2020-05-18,201.2600
2020-05-19,195.6600
2020-05-20,195.4500
2020-05-21,193.8900
2020-05-22,192.0800
2020-05-26,182.6300
2020-05-27,178.4300
2020-05-28,184.5800
2020-05-29,188.5700
2020-06-01,188.7800
2020-06-02,186.5000
2020-06-03,181.0000
2020-06-04,172.9800
2020-06-05,179.0300
2020-06-08,180.9500
2020-06-09,181.8700
2020-06-10,186.2000
2020-06-11,180.9800
2020-06-12,180.5600
2020-06-15,184.8000
2020-06-16,183.8900
2020-06-17,193.8300
2020-06-18,189.5000
2020-06-19,199.5200
2020-06-22,201.9500
2020-06-23,200.5100
2020-06-24,192.1100
2020-06-25,193.4400
2020-06-26,187.2000
2020-06-29,186.9700
2020-06-30,194.2600
2020-07-01,194.6000
2020-07-02,201.1100
2020-07-06,204.6800
2020-07-07,206.1300
2020-07-08,207.6900
2020-07-09,211.2900
2020-07-10,207.8200
2020-07-13,194.0100
2020-07-14,196.1700
2020-07-15,202.2500
2020-07-16,196.4200
2020-07-17,199.9300
2020-07-20,203.1000
2020-07-21,202.3500
2020-07-22,203.2800
2020-07-23,201.6200
2020-07-24,196.6900
2020-07-27,192.5500
2020-07-28,196.3800
2020-07-29,200.3900
2020-07-30,201.4300
2020-07-31,203.3600
2020-08-03,202.4500
2020-08-04,206.3700
2020-08-05,215.3200
2020-08-06,220.4200
2020-08-07,217.7300
2020-08-10,203.9400
2020-08-11,198.8400
2020-08-12,204.6500
2020-08-13,206.5600
2020-08-14,202.1300
2020-08-17,209.6000
2020-08-18,209.9400
2020-08-19,209.7600
2020-08-20,210.0400
2020-08-21,208.6000
2020-08-24,209.9600
2020-08-25,217.7600
2020-08-26,215.4300
2020-08-27,216.3300
2020-08-28,214.3400
2020-08-31,218.2500
2020-09-01,223.2100
2020-09-02,224.2800
2020-09-03,209.0100
2020-09-04,204.8300
2020-09-08,204.5700
2020-09-09,212.4400
2020-09-10,213.0000
2020-09-11,211.5900
2020-09-14,218.1100
2020-09-15,225.5900
2020-09-16,222.5200
2020-09-17,223.7200
2020-09-18,225.0200
2020-09-21,224.5700
2020-09-22,230.5600
2020-09-23,227.6500
2020-09-24,216.5500
2020-09-25,223.9600
2020-09-28,227.3800
2020-09-29,231.9700
2020-09-30,236.5900
2020-10-01,237.5600
2020-10-02,231.7600
2020-10-05,235.3500
2020-10-06,230.7400
2020-10-07,244.3500
2020-10-08,247.7100
2020-10-09,248.5900
2020-10-12,245.9800
2020-10-13,248.7500
2020-10-14,247.9200
2020-10-15,250.6400
2020-10-16,248.3300
2020-10-19,248.5200
2020-10-20,245.8300
2020-10-21,241.1400
2020-10-22,245.2500
2020-10-23,249.3900
2020-10-26,253.5300
2020-10-27,246.0400
2020-10-28,228.4100
2020-10-29,228.7200
2020-10-30,222.2500
2020-11-02,215.9700
2020-11-03,223.1000
2020-11-04,231.4300
2020-11-05,255.6800
2020-11-06,257.0100
2020-11-09,255.3300
2020-11-10,260.0000
2020-11-11,256.7400
2020-11-12,260.6500
2020-11-13,256.0000
2020-11-16,253.0400
2020-11-17,259.6100
2020-11-18,259.2700
2020-11-19,264.2400
