date,close
1990-06-25,10.0076
1990-06-26,9.9839
1990-06-27,10.1964
1990-06-28,10.2908
1990-06-29,10.1728
1990-07-02,10.1964
1990-07-03,10.2436
1990-07-05,10.0312
1990-07-06,10.1256
1990-07-09,10.0548
1990-07-10,9.8423
1990-07-11,9.7951
1990-07-12,9.9603
1990-07-13,10.0784
1990-07-16,10.1964
1990-07-17,10.1020
1990-07-18,10.1728
1990-07-19,10.1728
1990-07-20,10.1728
1990-07-23,10.0784
1990-07-24,9.9131
1990-07-25,9.8423
1990-07-26,9.8187
1990-07-27,9.8423
1990-07-30,10.0076
1990-07-31,10.2672
1990-08-01,10.3380
1990-08-02,10.1964
1990-08-03,10.1020
1990-08-06,9.8659
1990-08-07,9.6299
1990-08-08,9.9603
1990-08-09,9.8423
1990-08-10,9.6299
1990-08-13,9.7479
1990-08-14,9.7243
1990-08-15,9.9603
1990-08-16,9.8423
1990-08-17,9.7007
1990-08-20,9.7951
1990-08-21,9.6063
1990-08-22,9.3231
1990-08-23,9.0398
1990-08-24,8.9690
1990-08-27,9.2759
1990-08-28,9.0870
1990-08-29,9.2995
1990-08-30,9.2287
1990-08-31,9.2523
1990-09-04,9.2523
1990-09-05,9.0870
1990-09-06,8.9690
1990-09-07,9.1107
1990-09-10,9.0634
1990-09-11,8.9690
1990-09-12,8.9926
1990-09-13,8.9926
1990-09-14,9.0634
1990-09-17,9.1107
1990-09-18,9.2051
1990-09-19,9.2051
1990-09-20,9.1107
1990-09-21,9.3467
1990-09-24,9.3467
1990-09-25,9.5119
1990-09-26,9.5591
1990-09-27,9.6299
1990-09-28,9.8895
1990-10-01,10.4560
1990-10-02,10.4796
1990-10-03,10.1256
1990-10-04,10.1020
1990-10-05,10.0784
1990-10-08,10.2200
1990-10-09,10.0076
1990-10-10,9.7715
1990-10-11,9.8659
1990-10-12,10.1492
1990-10-15,10.4560
1990-10-16,10.2436
1990-10-17,10.1256
1990-10-18,10.0784
1990-10-19,10.0784
1990-10-22,10.0076
1990-10-23,10.0076
1990-10-24,10.1020
1990-10-25,10.0548
1990-10-26,9.9603
1990-10-29,9.8895
1990-10-30,10.0076
1990-10-31,10.2908
1990-11-01,10.3616
1990-11-02,10.5504
1990-11-05,10.6212
1990-11-06,10.5032
1990-11-07,10.3852
1990-11-08,10.2436
1990-11-09,10.1256
1990-11-12,10.1964
1990-11-13,9.9603
1990-11-14,10.0076
1990-11-15,10.0076
1990-11-16,9.9839
1990-11-19,9.9131
1990-11-20,9.9131
1990-11-21,9.9839
1990-11-23,9.9839
1990-11-26,9.8895
1990-11-27,10.1256
1990-11-28,10.2436
1990-11-29,10.3144
1990-11-30,10.4088
1990-12-03,10.3616
1990-12-04,10.4796
1990-12-05,10.5976
1990-12-06,10.6212
1990-12-07,10.6448
1990-12-10,10.5504
1990-12-11,10.4560
1990-12-12,10.6212
1990-12-13,10.6212
1990-12-14,10.6212
1990-12-17,10.5976
1990-12-18,10.7628
1990-12-19,10.7864
1990-12-20,10.6684
1990-12-21,10.6920
1990-12-24,10.6448
1990-12-26,10.6448
1990-12-27,10.5504
1990-12-28,10.5268
1990-12-31,10.5740
1991-01-02,10.5268
1991-01-03,10.4088
1991-01-04,10.1964
1991-01-07,10.0312
1991-01-08,9.9367
1991-01-09,9.8659
1991-01-10,9.9367
1991-01-11,9.9131
1991-01-14,9.7715
1991-01-15,9.8187
1991-01-16,9.6771
1991-01-17,10.0784
1991-01-18,10.3380
1991-01-21,10.4324
1991-01-22,9.9367
1991-01-23,9.4883
1991-01-24,9.6299
1991-01-25,9.6535
1991-01-28,9.7243
1991-01-29,9.7479
1991-01-30,9.7479
1991-01-31,9.8659
1991-02-01,9.8659
1991-02-04,9.9131
1991-02-05,10.0312
1991-02-06,10.3144
1991-02-07,10.4560
1991-02-08,10.5504
1991-02-11,10.7864
1991-02-12,10.5504
1991-02-13,10.6920
1991-02-14,10.5740
1991-02-15,10.6684
1991-02-19,10.5976
1991-02-20,10.3380
1991-02-21,10.3380
1991-02-22,10.2672
1991-02-25,10.1964
1991-02-26,10.1020
1991-02-27,10.1964
1991-02-28,10.1492
1991-03-01,10.2200
1991-03-04,10.1492
1991-03-05,10.2908
1991-03-06,10.2908
1991-03-07,10.2200
1991-03-08,10.1728
1991-03-11,10.1728
1991-03-12,10.0784
1991-03-13,10.1492
1991-03-14,10.1492
1991-03-15,10.2672
1991-03-18,10.5032
1991-03-19,10.3144
1991-03-20,10.2672
1991-03-21,10.2436
1991-03-22,10.2200
1991-03-25,10.3380
1991-03-26,10.5976
1991-03-27,10.4796
1991-03-28,10.5976
1991-04-01,10.3616
1991-04-02,10.5032
1991-04-03,10.5504
1991-04-04,10.3380
1991-04-05,10.0784
1991-04-08,10.0076
1991-04-09,9.9367
1991-04-10,9.8895
1991-04-11,9.9603
1991-04-12,10.0076
1991-04-15,10.0784
1991-04-16,10.0784
1991-04-17,10.1964
1991-04-18,10.2200
1991-04-19,10.1964
1991-04-22,10.1256
1991-04-23,10.1020
1991-04-24,10.0312
1991-04-25,10.0076
1991-04-26,10.0548
1991-04-29,9.9367
1991-04-30,10.0784
1991-05-01,10.1020
1991-05-02,9.9839
1991-05-03,10.0312
1991-05-06,10.0076
1991-05-07,9.9367
1991-05-08,9.7715
1991-05-09,9.6063
1991-05-10,9.4175
1991-05-13,9.4883
1991-05-14,9.4175
1991-05-15,9.3467
1991-05-16,9.3467
1991-05-17,9.4647
1991-05-20,9.4175
1991-05-21,9.5355
1991-05-22,9.4883
1991-05-23,9.4411
1991-05-24,9.4411
1991-05-28,9.4175
1991-05-29,9.4411
1991-05-30,9.7007
1991-05-31,9.7715
1991-06-03,9.5355
1991-06-04,9.5119
1991-06-05,9.4411
1991-06-06,9.4175
1991-06-07,9.3939
1991-06-10,9.3939
1991-06-11,9.5827
1991-06-12,9.4883
1991-06-13,9.5827
1991-06-14,9.8423
1991-06-17,9.7007
1991-06-18,9.6535
1991-06-19,9.5355
1991-06-20,9.6299
1991-06-21,9.6535
1991-06-24,9.6299
1991-06-25,9.7007
1991-06-26,9.7479
1991-06-27,9.9839
1991-06-28,10.1020
1991-07-01,10.3380
1991-07-02,10.2200
1991-07-03,10.0076
1991-07-05,10.0076
1991-07-08,10.0548
1991-07-09,10.0312
1991-07-10,10.1492
1991-07-11,10.1964
1991-07-12,10.2200
1991-07-15,10.2908
1991-07-16,10.1964
1991-07-17,10.1256
1991-07-18,10.2436
1991-07-19,10.1492
1991-07-22,9.9603
1991-07-23,9.8187
1991-07-24,9.8895
1991-07-25,9.9367
1991-07-26,9.9367
1991-07-29,10.0076
1991-07-30,10.1020
1991-07-31,10.1964
1991-08-01,10.1492
1991-08-02,10.2436
1991-08-05,10.2672
1991-08-06,10.3852
1991-08-07,10.2672
1991-08-08,10.2672
1991-08-09,10.3852
1991-08-12,10.3144
1991-08-13,10.1728
1991-08-14,10.1964
1991-08-15,10.1964
1991-08-16,10.0784
1991-08-19,9.7951
1991-08-20,9.8895
1991-08-21,10.1964
1991-08-22,10.1728
1991-08-23,10.3144
1991-08-26,10.4324
1991-08-27,10.3616
1991-08-28,10.3852
1991-08-29,10.3380
1991-08-30,10.3852
1991-09-03,10.4796
1991-09-04,10.4560
1991-09-05,10.4796
1991-09-06,10.5504
1991-09-09,10.5504
1991-09-10,10.4560
1991-09-11,10.6212
1991-09-12,10.7628
1991-09-13,10.5504
1991-09-16,10.6448
1991-09-17,10.6684
1991-09-18,10.8100
1991-09-19,10.8573
1991-09-20,10.6920
1991-09-23,10.6448
1991-09-24,10.5740
1991-09-25,10.3616
1991-09-26,10.3852
1991-09-27,10.3852
1991-09-30,10.5504
1991-10-01,10.6920
1991-10-02,10.5504
1991-10-03,10.6684
1991-10-04,10.4324
1991-10-07,10.2672
1991-10-08,10.4796
1991-10-09,10.1728
1991-10-10,10.3852
1991-10-11,10.4324
1991-10-14,10.5032
1991-10-15,10.6448
1991-10-16,10.5740
1991-10-17,10.6448
1991-10-18,10.8336
1991-10-21,10.8809
1991-10-22,10.8336
1991-10-23,10.6684
1991-10-24,10.5740
1991-10-25,10.6448
1991-10-28,10.8809
1991-10-29,11.0933
1991-10-30,11.2113
1991-10-31,11.3529
1991-11-01,11.4001
1991-11-04,11.2349
1991-11-05,11.1877
1991-11-06,11.3293
1991-11-07,11.4709
1991-11-08,11.4709
1991-11-11,11.3529
1991-11-12,11.4473
1991-11-13,11.4001
1991-11-14,11.4001
1991-11-15,11.0461
1991-11-18,11.1169
1991-11-19,10.9281
1991-11-20,11.0697
1991-11-21,11.2113
1991-11-22,10.8573
1991-11-25,10.8336
1991-11-26,10.8809
1991-11-27,10.8336
1991-11-29,10.9045
1991-12-02,10.9517
1991-12-03,10.8336
1991-12-04,10.9045
1991-12-05,10.7392
1991-12-06,10.7864
1991-12-09,10.9281
1991-12-10,11.0933
1991-12-11,11.1405
1991-12-12,11.3765
1991-12-13,11.5417
1991-12-16,11.4237
1991-12-17,11.2821
1991-12-18,11.3057
1991-12-19,11.4945
1991-12-20,11.9194
1991-12-23,12.4150
1991-12-24,12.1318
1991-12-26,12.0846
1991-12-27,11.9666
1991-12-30,12.1554
1991-12-31,12.2026
1992-01-02,12.2970
1992-01-03,12.3678
1992-01-06,12.2026
1992-01-07,12.1318
1992-01-08,12.0846
1992-01-09,12.0846
1992-01-10,11.9194
1992-01-13,11.8958
1992-01-14,11.8250
1992-01-15,11.5417
1992-01-16,11.4945
1992-01-17,11.6597
1992-01-20,11.5181
1992-01-21,11.6833
1992-01-22,11.7778
1992-01-23,11.6361
1992-01-24,11.6361
1992-01-27,11.7069
1992-01-28,11.7069
1992-01-29,11.5417
1992-01-30,11.6125
1992-01-31,11.4001
1992-02-03,11.3529
1992-02-04,11.4709
1992-02-05,11.5417
1992-02-06,11.4001
1992-02-07,11.0933
1992-02-10,11.3293
1992-02-11,11.5181
1992-02-12,11.5653
1992-02-13,11.3765
1992-02-14,11.3529
1992-02-18,11.0697
1992-02-19,11.1169
1992-02-20,11.1169
1992-02-21,10.8573
1992-02-24,10.9281
1992-02-25,10.9045
1992-02-26,11.1877
1992-02-27,11.2821
1992-02-28,11.4001
1992-03-02,11.3057
1992-03-03,11.4001
1992-03-04,11.2349
1992-03-05,10.9989
1992-03-06,10.9753
1992-03-09,11.1169
1992-03-10,10.9989
1992-03-11,10.9281
1992-03-12,10.8809
1992-03-13,10.9989
1992-03-16,11.0461
1992-03-17,11.1169
1992-03-18,10.9989
1992-03-19,11.0697
1992-03-20,11.0933
1992-03-23,11.0697
1992-03-24,11.0461
1992-03-25,10.9753
1992-03-26,11.0225
1992-03-27,10.9517
1992-03-30,10.9517
1992-03-31,10.8573
1992-04-01,10.9753
1992-04-02,10.8573
1992-04-03,10.9045
1992-04-06,10.9989
1992-04-07,10.9045
1992-04-08,10.7392
1992-04-09,10.8336
1992-04-10,11.0933
1992-04-13,11.3293
1992-04-14,11.5181
1992-04-15,11.5889
1992-04-16,11.6125
1992-04-20,11.6833
1992-04-21,11.6361
1992-04-22,11.7542
1992-04-23,11.8014
1992-04-24,11.8250
1992-04-27,11.9194
1992-04-28,11.8958
1992-04-29,11.8014
1992-04-30,11.7778
1992-05-01,11.7778
1992-05-04,11.7778
1992-05-05,11.7069
1992-05-06,11.7069
1992-05-07,11.5653
1992-05-08,11.7542
1992-05-11,11.7306
1992-05-12,11.6597
1992-05-13,11.7306
1992-05-14,11.9902
1992-05-15,11.8958
1992-05-18,12.0374
1992-05-19,12.0374
1992-05-20,11.8958
1992-05-21,11.6833
1992-05-22,11.6597
1992-05-26,11.4237
1992-05-27,11.5653
1992-05-28,11.4945
1992-05-29,11.3765
1992-06-01,11.4709
1992-06-02,11.3293
1992-06-03,11.3293
1992-06-04,11.3293
1992-06-05,11.4001
1992-06-08,11.5417
1992-06-09,11.5417
1992-06-10,11.3765
1992-06-11,11.6597
1992-06-12,11.6125
1992-06-15,11.6597
1992-06-16,11.6833
1992-06-17,11.5653
1992-06-18,11.5181
1992-06-19,11.6361
1992-06-22,11.5889
1992-06-23,11.4473
1992-06-24,11.3057
1992-06-25,11.2349
1992-06-26,11.3057
1992-06-29,11.4473
1992-06-30,11.5181
1992-07-01,11.7542
1992-07-02,11.8722
1992-07-06,12.0374
1992-07-07,12.0374
1992-07-08,12.0610
1992-07-09,12.0610
1992-07-10,11.9902
1992-07-13,11.9666
1992-07-14,12.0138
1992-07-15,12.1554
1992-07-16,12.4622
1992-07-17,12.4622
1992-07-20,12.3442
1992-07-21,12.2734
1992-07-22,12.2026
1992-07-23,12.2498
1992-07-24,12.2026
1992-07-27,12.3442
1992-07-28,12.2970
1992-07-29,12.4150
1992-07-30,12.3914
1992-07-31,12.4386
1992-08-03,12.3678
1992-08-04,12.4150
1992-08-05,12.4622
1992-08-06,12.3678
1992-08-07,12.3442
1992-08-10,12.3206
1992-08-11,12.4622
1992-08-12,12.3914
1992-08-13,12.4622
1992-08-14,12.6983
1992-08-17,12.9579
1992-08-18,12.9815
1992-08-19,12.9343
1992-08-20,12.9343
1992-08-21,12.9815
1992-08-24,12.8399
1992-08-25,12.9579
1992-08-26,12.8399
1992-08-27,12.7455
1992-08-28,12.5802
1992-08-31,12.5566
1992-09-01,12.7691
1992-09-02,12.7219
1992-09-03,12.6983
1992-09-04,12.7219
1992-09-08,12.6747
1992-09-09,12.6511
1992-09-10,12.6511
1992-09-11,12.4150
1992-09-14,12.5094
1992-09-15,12.3442
1992-09-16,12.3206
1992-09-17,12.3206
1992-09-18,12.4858
1992-09-21,12.2498
1992-09-22,12.1554
1992-09-23,12.2970
1992-09-24,12.4386
1992-09-25,12.4858
1992-09-28,12.6039
1992-09-29,12.7219
1992-09-30,12.9343
1992-10-01,12.9343
1992-10-02,12.8163
1992-10-05,12.6039
1992-10-06,12.5094
1992-10-07,12.3914
1992-10-08,12.4858
1992-10-09,12.5566
1992-10-12,12.9107
1992-10-13,12.9815
1992-10-14,12.9579
1992-10-15,12.9343
1992-10-16,12.9815
1992-10-19,13.1703
1992-10-20,13.0523
1992-10-21,12.6747
1992-10-22,12.3914
1992-10-23,12.3914
1992-10-26,12.5330
1992-10-27,12.5802
1992-10-28,12.6275
1992-10-29,12.6511
1992-10-30,12.6039
1992-11-02,12.7455
1992-11-03,12.5330
1992-11-04,12.6039
1992-11-05,12.4150
1992-11-06,12.1790
1992-11-09,12.0610
1992-11-10,12.0846
1992-11-11,12.0846
1992-11-12,12.1554
1992-11-13,12.1790
1992-11-16,12.2970
1992-11-17,12.4150
1992-11-18,12.6983
1992-11-19,12.9579
1992-11-20,13.0287
1992-11-23,13.0287
1992-11-24,13.1467
1992-11-25,13.3119
1992-11-27,13.1939
1992-11-30,13.0995
1992-12-01,13.0995
1992-12-02,13.0995
1992-12-03,13.3355
1992-12-04,13.2175
1992-12-07,13.3827
1992-12-08,13.5716
1992-12-09,13.4299
1992-12-10,13.3827
1992-12-11,13.4299
1992-12-14,13.4063
1992-12-15,13.4063
1992-12-16,13.4772
1992-12-17,13.6660
1992-12-18,13.9728
1992-12-21,13.9728
1992-12-22,13.8548
1992-12-23,13.9964
1992-12-24,13.9256
1992-12-28,13.8548
1992-12-29,13.7604
1992-12-30,13.9020
1992-12-31,13.9728
1993-01-04,13.7840
1993-01-05,13.7604
1993-01-06,13.9020
1993-01-07,13.9256
1993-01-08,13.7368
1993-01-11,13.7368
1993-01-12,13.8076
1993-01-13,14.0436
1993-01-14,14.2088
1993-01-15,14.0436
1993-01-18,13.9020
1993-01-19,13.9492
1993-01-20,13.6188
1993-01-21,13.8548
1993-01-22,13.7604
1993-01-25,13.7604
1993-01-26,13.5716
1993-01-27,13.5716
1993-01-28,13.4536
1993-01-29,13.0051
1993-02-01,13.2647
1993-02-02,13.4063
1993-02-03,13.4063
1993-02-04,13.3591
1993-02-05,13.2175
1993-02-08,13.1467
1993-02-09,13.0051
1993-02-10,13.0995
1993-02-11,13.1703
1993-02-12,13.3591
1993-02-16,13.3119
1993-02-17,13.3119
1993-02-18,13.5480
1993-02-19,13.6660
1993-02-22,13.8784
1993-02-23,13.9728
1993-02-24,13.9728
1993-02-25,13.8784
1993-02-26,14.0672
1993-03-01,13.9492
1993-03-02,14.1852
1993-03-03,14.2088
1993-03-04,14.2088
1993-03-05,14.1144
1993-03-08,14.1144
1993-03-09,13.9728
1993-03-10,13.9492
1993-03-11,13.7604
1993-03-12,13.5480
1993-03-15,13.6660
1993-03-16,13.7840
1993-03-17,13.5952
1993-03-18,13.6188
1993-03-19,13.6188
1993-03-22,13.6896
1993-03-23,13.8312
1993-03-24,13.9256
1993-03-25,14.0672
1993-03-26,14.3032
1993-03-29,14.3977
1993-03-30,14.5157
1993-03-31,14.7517
1993-04-01,14.7045
1993-04-02,14.4213
1993-04-05,14.5629
1993-04-06,14.7281
1993-04-07,14.5393
1993-04-08,14.4449
1993-04-12,14.7281
1993-04-13,14.6809
1993-04-14,14.8225
1993-04-15,14.9405
1993-04-16,15.2002
1993-04-19,15.2238
1993-04-20,15.1529
1993-04-21,15.0113
1993-04-22,14.6573
1993-04-23,14.6101
1993-04-26,14.8225
1993-04-27,14.7045
1993-04-28,14.3505
1993-04-29,14.4685
1993-04-30,14.5865
1993-05-03,14.6337
1993-05-04,14.6337
1993-05-05,14.4685
1993-05-06,14.2796
1993-05-07,14.0672
1993-05-10,14.2088
1993-05-11,14.3741
1993-05-12,14.3505
1993-05-13,14.2560
1993-05-14,14.2796
1993-05-17,14.1852
1993-05-18,14.1380
1993-05-19,14.3268
1993-05-20,14.2796
1993-05-21,14.1852
1993-05-24,14.1144
1993-05-25,14.1144
1993-05-26,14.3505
1993-05-27,14.4449
1993-05-28,14.4921
1993-06-01,14.5865
1993-06-02,14.5393
1993-06-03,14.5865
1993-06-04,14.5393
1993-06-07,14.4921
1993-06-08,14.3977
1993-06-09,14.7281
1993-06-10,14.5865
1993-06-11,14.7281
1993-06-14,14.7281
1993-06-15,14.5393
1993-06-16,14.3977
1993-06-17,14.3977
1993-06-18,14.1616
1993-06-21,14.3032
1993-06-22,14.3032
1993-06-23,14.2560
1993-06-24,14.1616
1993-06-25,14.1144
1993-06-28,14.3505
1993-06-29,14.3977
1993-06-30,14.6337
1993-07-01,14.9169
1993-07-02,14.6809
1993-07-06,14.7753
1993-07-07,14.6809
1993-07-08,14.9169
1993-07-09,14.8697
1993-07-12,14.9169
1993-07-13,14.8697
1993-07-14,14.8225
1993-07-15,15.1057
1993-07-16,15.1529
1993-07-19,15.1529
1993-07-20,15.1529
1993-07-21,15.2474
1993-07-22,15.2002
1993-07-23,15.2002
1993-07-26,15.2474
1993-07-27,15.2002
1993-07-28,15.1529
1993-07-29,15.3418
1993-07-30,15.2946
1993-08-02,15.2002
1993-08-03,15.0585
1993-08-04,15.1057
1993-08-05,15.2474
1993-08-06,15.3418
1993-08-09,15.3418
1993-08-10,15.5306
1993-08-11,15.5778
1993-08-12,15.8138
1993-08-13,15.8610
1993-08-16,15.8610
1993-08-17,15.7666
1993-08-18,15.8138
1993-08-19,15.6250
1993-08-20,15.8138
1993-08-23,15.6722
1993-08-24,16.1443
1993-08-25,16.0498
1993-08-26,16.7107
1993-08-27,16.7107
1993-08-30,17.0884
1993-08-31,17.1828
1993-09-01,17.1828
1993-09-02,17.1828
1993-09-03,16.9940
1993-09-07,16.9468
1993-09-08,17.0412
1993-09-09,16.8995
1993-09-10,17.6076
1993-09-13,17.5132
1993-09-14,17.2300
1993-09-15,17.0884
1993-09-16,16.8995
1993-09-17,16.6163
1993-09-20,16.4275
1993-09-21,16.1915
1993-09-22,16.3803
1993-09-23,16.3331
1993-09-24,15.7666
1993-09-27,16.2387
1993-09-28,16.3803
1993-09-29,16.1915
1993-09-30,16.2387
1993-10-01,16.5219
1993-10-04,16.3331
1993-10-05,16.2859
1993-10-06,16.0971
1993-10-07,15.6722
1993-10-08,15.6722
1993-10-11,15.2946
1993-10-12,15.4834
1993-10-13,15.1529
1993-10-14,16.2387
1993-10-15,16.1443
1993-10-18,16.1443
1993-10-19,16.1443
1993-10-20,16.2387
1993-10-21,15.9082
1993-10-22,15.4834
1993-10-25,15.9082
1993-10-26,15.7666
1993-10-27,16.0026
1993-10-28,16.3803
1993-10-29,16.7107
1993-11-01,16.6163
1993-11-02,16.2859
1993-11-03,16.0971
1993-11-04,15.9082
1993-11-05,16.0026
1993-11-08,15.7666
1993-11-09,15.4834
1993-11-10,15.4834
1993-11-11,15.5306
1993-11-12,15.4362
1993-11-15,15.4834
1993-11-16,15.6722
1993-11-17,16.0026
1993-11-18,15.9082
1993-11-19,15.4834
1993-11-22,15.3890
1993-11-23,15.1057
1993-11-24,15.3418
1993-11-26,15.7194
1993-11-29,15.8610
1993-11-30,16.0498
1993-12-01,15.7194
1993-12-02,16.0498
1993-12-03,16.3331
1993-12-06,16.3803
1993-12-07,16.4275
1993-12-08,16.2859
1993-12-09,16.0498
1993-12-10,16.0498
1993-12-13,15.9082
1993-12-14,15.8610
1993-12-15,15.8138
1993-12-16,16.0971
1993-12-17,16.4747
1993-12-20,16.4747
1993-12-21,16.5219
1993-12-22,16.6635
1993-12-23,16.6163
1993-12-27,16.6163
1993-12-28,16.8523
1993-12-29,16.4747
1993-12-30,16.1443
1993-12-31,15.6722
1994-01-03,15.6722
1994-01-04,15.3418
1994-01-05,14.6809
1994-01-06,14.5393
1994-01-07,14.8225
1994-01-10,15.1529
1994-01-11,14.9641
1994-01-12,14.8225
1994-01-13,14.8225
1994-01-14,14.7281
1994-01-17,14.4449
1994-01-18,14.8225
1994-01-19,14.9641
1994-01-20,15.2474
1994-01-21,15.1057
1994-01-24,14.6809
1994-01-25,14.3977
1994-01-26,14.8697
1994-01-27,15.4834
1994-01-28,15.4834
1994-01-31,15.8138
1994-02-01,15.2474
1994-02-02,15.3890
1994-02-03,15.1057
1994-02-04,14.7281
1994-02-07,14.8225
1994-02-08,14.6809
1994-02-09,14.4449
1994-02-10,14.0672
1994-02-11,14.3032
1994-02-14,14.3032
1994-02-15,14.3032
1994-02-16,14.3032
1994-02-17,14.1616
1994-02-18,14.3977
1994-02-22,14.4921
1994-02-23,14.1616
1994-02-24,14.6337
1994-02-25,14.8697
1994-02-28,14.7753
1994-03-01,14.7281
1994-03-02,15.0113
1994-03-03,14.9641
1994-03-04,14.9169
1994-03-07,14.7753
1994-03-08,14.7753
1994-03-09,14.7753
1994-03-10,15.1057
1994-03-11,15.3418
1994-03-14,15.3418
1994-03-15,15.2002
1994-03-16,15.3890
1994-03-17,15.3890
1994-03-18,15.2946
1994-03-21,15.1057
1994-03-22,15.3418
1994-03-23,15.2002
1994-03-24,15.1057
1994-03-25,15.2002
1994-03-28,15.4362
1994-03-29,15.4362
1994-03-30,14.8225
1994-03-31,15.2474
1994-04-04,14.5865
1994-04-05,14.9169
1994-04-06,14.8225
1994-04-07,15.0113
1994-04-08,14.7753
1994-04-11,14.9641
1994-04-12,14.9169
1994-04-13,15.1529
1994-04-14,15.3890
1994-04-15,15.6250
1994-04-18,15.9554
1994-04-19,16.0971
1994-04-20,16.2387
1994-04-21,16.7107
1994-04-22,16.1443
1994-04-25,16.5691
1994-04-26,16.0971
1994-04-28,15.7666
1994-04-29,15.6722
1994-05-02,15.4834
1994-05-03,15.3890
1994-05-04,15.4834
1994-05-05,15.3890
1994-05-06,15.1057
1994-05-09,14.8225
1994-05-10,15.0113
1994-05-11,14.5865
1994-05-12,14.7281
1994-05-13,14.9169
1994-05-16,14.9641
1994-05-17,15.6250
1994-05-18,15.5306
1994-05-19,15.6722
1994-05-20,15.3418
1994-05-23,15.2474
1994-05-24,15.2002
1994-05-25,15.3418
1994-05-26,15.7194
1994-05-27,15.6250
1994-05-31,15.5306
1994-06-01,15.5778
1994-06-02,15.5778
1994-06-03,15.9554
1994-06-06,16.2387
1994-06-07,16.1443
1994-06-08,16.2387
1994-06-09,16.2859
1994-06-10,16.3331
1994-06-13,16.1915
1994-06-14,16.1915
1994-06-15,16.1915
1994-06-16,16.3331
1994-06-17,16.2387
1994-06-20,16.1915
1994-06-21,16.1915
1994-06-22,16.0971
1994-06-23,16.2387
1994-06-24,15.9554
1994-06-27,15.8610
1994-06-28,15.8610
1994-06-29,16.2859
1994-06-30,16.4275
1994-07-01,16.2387
1994-07-05,16.1443
1994-07-06,16.3331
1994-07-07,16.3803
1994-07-08,16.5691
1994-07-11,16.4747
1994-07-12,16.1915
1994-07-13,16.0971
1994-07-14,16.5219
1994-07-15,16.5219
1994-07-18,16.6163
1994-07-19,16.6163
1994-07-20,16.3803
1994-07-21,16.3331
1994-07-22,16.1915
1994-07-25,16.0971
1994-07-26,16.1443
1994-07-27,15.9554
1994-07-28,15.8138
1994-07-29,15.8610
1994-08-01,15.8138
1994-08-02,15.9082
1994-08-03,15.9554
1994-08-04,16.0026
1994-08-05,15.9082
1994-08-08,16.1443
1994-08-09,16.2387
1994-08-10,16.2387
1994-08-11,16.2387
1994-08-12,16.2387
1994-08-15,16.1443
1994-08-16,16.1915
1994-08-17,16.0026
1994-08-18,15.7666
1994-08-19,15.8138
1994-08-22,15.7666
1994-08-23,15.8138
1994-08-24,15.7666
1994-08-25,15.6722
1994-08-26,15.7666
1994-08-29,15.8138
1994-08-30,15.5306
1994-08-31,15.6250
1994-09-01,15.4834
1994-09-02,15.5778
1994-09-06,15.5306
1994-09-07,15.7194
1994-09-08,15.6250
1994-09-09,15.5306
1994-09-12,15.3890
1994-09-13,15.5778
1994-09-14,15.6722
1994-09-15,15.8138
1994-09-16,15.6722
1994-09-19,15.6722
1994-09-20,15.4834
1994-09-21,15.4362
1994-09-22,15.3890
1994-09-23,15.4834
1994-09-26,15.6722
1994-09-27,15.9554
1994-09-28,16.4275
1994-09-29,16.0971
1994-09-30,16.0498
1994-10-03,15.7194
1994-10-04,15.1057
1994-10-05,14.9169
1994-10-06,15.2474
1994-10-07,15.5306
1994-10-10,15.4362
1994-10-11,15.5306
1994-10-12,15.2474
1994-10-13,15.5306
1994-10-14,15.6250
1994-10-17,15.5778
1994-10-18,15.5306
1994-10-19,15.6250
1994-10-20,15.5306
1994-10-21,15.4362
1994-10-24,15.1057
1994-10-25,15.1057
1994-10-26,15.1529
1994-10-27,15.3418
1994-10-28,15.5778
1994-10-31,15.8138
1994-11-01,15.7194
1994-11-02,15.6722
1994-11-03,15.7666
1994-11-04,15.3418
1994-11-07,15.4834
1994-11-08,15.4362
1994-11-09,15.4362
1994-11-10,15.2946
1994-11-11,15.2474
1994-11-14,15.7666
1994-11-15,15.8610
1994-11-16,15.9082
1994-11-17,15.8138
1994-11-18,15.8138
1994-11-21,16.1443
1994-11-22,15.9082
1994-11-23,15.8138
1994-11-25,15.8610
1994-11-28,15.6250
1994-11-29,15.6722
1994-11-30,15.6250
1994-12-01,15.5778
1994-12-02,15.5778
1994-12-05,15.5778
1994-12-06,15.5306
1994-12-07,15.4834
1994-12-08,15.3890
1994-12-09,15.3890
1994-12-12,15.3890
1994-12-13,15.7194
1994-12-14,15.8610
1994-12-15,15.9554
1994-12-16,15.7666
1994-12-19,15.6250
1994-12-20,15.7194
1994-12-21,15.7194
1994-12-22,15.4362
1994-12-23,15.6250
1994-12-27,15.7194
1994-12-28,15.5778
1994-12-29,15.4834
1994-12-30,15.2474
1995-01-03,15.3418
1995-01-04,15.1057
1995-01-05,15.3418
1995-01-06,15.3418
1995-01-09,15.2946
1995-01-10,15.3418
1995-01-11,15.2002
1995-01-12,15.2474
1995-01-13,15.2474
1995-01-16,15.5306
1995-01-17,15.4834
1995-01-18,15.3418
1995-01-19,15.4834
1995-01-20,15.3890
1995-01-23,15.6722
1995-01-24,15.5778
1995-01-25,15.8138
1995-01-26,15.9554
1995-01-27,16.3331
1995-01-30,15.9082
1995-01-31,16.0971
1995-02-01,16.0498
