date,close
2020-01-02,26.0200
2020-01-03,25.8300
2020-01-06,26.3900
2020-01-07,26.7500
2020-01-08,26.6100
2020-01-09,26.6900
2020-01-10,26.4900
2020-01-13,26.6000
2020-01-14,26.7800
2020-01-15,27.5000
2020-01-16,27.8800
2020-01-17,28.1300
2020-01-21,28.0500
2020-01-22,28.2100
2020-01-23,28.4000
2020-01-24,28.0700
2020-01-27,27.4300
2020-01-28,27.6800
2020-01-29,27.6800
2020-01-30,28.3000
2020-01-31,28.4200
2020-02-03,17.1500
2020-02-04,17.5300
2020-02-05,17.6400
2020-02-06,17.6100
2020-02-07,19.7300
2020-02-10,20.2000
2020-02-11,20.6100
2020-02-12,20.6100
2020-02-13,20.7600
2020-02-14,20.6600
2020-02-18,20.5300
2020-02-19,20.7000
2020-02-20,20.7900
2020-02-21,20.4700
2020-02-24,19.9200
2020-02-25,19.1300
2020-02-26,19.3000
2020-02-27,18.9300
2020-02-28,19.0300
2020-03-02,19.9300
2020-03-03,19.2900
2020-03-04,19.7100
2020-03-05,19.3500
2020-03-06,18.6800
2020-03-09,17.1900
2020-03-10,17.9400
2020-03-11,17.8500
2020-03-12,17.2600
2020-03-13,17.4500
2020-03-16,16.8400
2020-03-17,16.6400
2020-03-18,16.6100
2020-03-19,16.8200
2020-03-20,16.9600
2020-03-23,16.5800
2020-03-24,17.3500
2020-03-25,17.8900
2020-03-26,18.7300
2020-03-27,18.9300
2020-03-30,19.1000
2020-03-31,18.7100
2020-04-01,18.7600
2020-04-02,18.4700
2020-04-03,18.2900
2020-04-06,18.9700
2020-04-07,18.9400
2020-04-08,19.5800
2020-04-09,19.3700
2020-04-13,18.8600
2020-04-14,19.0700
2020-04-15,19.7000
2020-04-16,20.4200
2020-04-17,20.1200
2020-04-20,20.0100
2020-04-21,19.3800
2020-04-22,19.9100
2020-04-23,20.2100
2020-04-24,20.9600
2020-04-27,21.2800
2020-04-28,20.9700
2020-04-29,21.2800
2020-04-30,21.2700
2020-05-01,20.8600
2020-05-04,21.1000
2020-05-05,21.5300
2020-05-06,21.5200
2020-05-07,21.1800
2020-05-08,21.2800
2020-05-11,21.5000
2020-05-12,20.8000
2020-05-13,20.4300
2020-05-14,20.9300
2020-05-15,20.0200
2020-05-18,19.9400
2020-05-19,20.2300
2020-05-20,21.0000
2020-05-21,20.2300
2020-05-22,20.2400
2020-05-26,19.8700
2020-05-27,19.8600
2020-05-28,20.9400
2020-05-29,22.7800
2020-06-01,21.7100
2020-06-02,21.0600
2020-06-03,20.7100
2020-06-04,21.1000
2020-06-05,21.0500
2020-06-08,21.9700
2020-06-09,21.1400
2020-06-10,21.4100
2020-06-11,19.9800
2020-06-12,19.8500
2020-06-15,20.2600
2020-06-16,20.3300
2020-06-17,20.2200
2020-06-18,20.0600
2020-06-19,20.8100
2020-06-22,20.7100
2020-06-23,20.4800
2020-06-24,19.7400
2020-06-25,19.5300
2020-06-26,19.1200
2020-06-29,19.4300
2020-06-30,19.8300
2020-07-01,19.7700
2020-07-02,20.0100
2020-07-06,19.9300
2020-07-07,19.8000
2020-07-08,20.1100
2020-07-09,20.0800
2020-07-10,20.3000
2020-07-13,20.1600
2020-07-14,20.1700
2020-07-15,20.2400
2020-07-16,20.1700
2020-07-17,20.3100
2020-07-20,20.4300
2020-07-21,19.9400
2020-07-22,20.7000
2020-07-23,21.1200
2020-07-24,20.3900
2020-07-27,20.8200
2020-07-28,20.5700
2020-07-29,21.1800
2020-07-30,21.1300
2020-07-31,21.4500
2020-08-03,21.9600
2020-08-04,22.1000
2020-08-05,21.9000
2020-08-06,22.1600
2020-08-07,23.3600
2020-08-10,23.0000
2020-08-11,22.3800
2020-08-12,22.5200
2020-08-13,22.9700
2020-08-14,22.9200
2020-08-17,22.8000
2020-08-18,22.8500
2020-08-19,22.6900
2020-08-20,22.6500
2020-08-21,22.5900
2020-08-24,23.4600
2020-08-25,23.4900
2020-08-26,24.2100
2020-08-27,24.1700
2020-08-28,24.0500
2020-08-31,23.5200
2020-09-01,23.8200
2020-09-02,24.1100
2020-09-03,22.9100
2020-09-04,23.3900
2020-09-08,22.5900
2020-09-09,23.0500
2020-09-10,22.4700
2020-09-11,21.1300
2020-09-14,21.2600
2020-09-15,21.2300
2020-09-16,21.1100
2020-09-17,20.8800
2020-09-18,20.8700
2020-09-21,20.5900
2020-09-22,21.0100
2020-09-23,20.3300
2020-09-24,20.4600
2020-09-25,20.9000
2020-09-28,21.0700
2020-09-29,20.8600
2020-09-30,20.8400
2020-10-01,20.7100
2020-10-02,20.5600
2020-10-05,21.5200
2020-10-06,21.2000
2020-10-07,20.9600
2020-10-08,20.9100
2020-10-09,20.9900
2020-10-12,21.2700
2020-10-13,21.3000
2020-10-14,21.5700
2020-10-15,21.1000
2020-10-16,21.1000
2020-10-19,20.7000
2020-10-20,20.6900
2020-10-21,20.8100
2020-10-22,20.6500
2020-10-23,20.8400
2020-10-26,20.6200
2020-10-27,20.8000
2020-10-28,20.4200
2020-10-29,20.6100
2020-10-30,20.5700
2020-11-02,20.9400
2020-11-03,21.5700
2020-11-04,21.9800
2020-11-05,22.0200
2020-11-06,20.3900
2020-11-09,19.4600
2020-11-10,19.3500
2020-11-11,20.0900
2020-11-12,19.5500
2020-11-13,19.8000
2020-11-16,19.1400
2020-11-17,18.8900
2020-11-18,18.8400
2020-11-19,18.6700
2020-11-20,18.2700
2020-11-23,18.2900
2020-11-24,18.2200
2020-11-25,18.1800
2020-11-27,18.1100
2020-11-30,18.2300
2020-12-01,18.2300
2020-12-02,18.5900
2020-12-03,19.1000
2020-12-04,19.2700
2020-12-07,19.7100
2020-12-08,19.2900
2020-12-09,19.4900
2020-12-10,19.5200
2020-12-11,19.5900
2020-12-14,19.8700
2020-12-15,19.9600
2020-12-16,20.3800
2020-12-17,20.5600
2020-12-18,21.2400
2020-12-21,20.9800
2020-12-22,21.3400
2020-12-23,20.9600
2020-12-24,21.0400
2020-12-28,21.0200
2020-12-29,20.8300
2020-12-30,20.7500
2020-12-31,20.7800
2021-01-04,20.7700
2021-01-05,20.9700
2021-01-06,20.9200
2021-01-07,21.1200
2021-01-08,21.0400
2021-01-11,21.0300
2021-01-12,21.3400
2021-01-13,20.8700
2021-01-14,20.3400
2021-01-15,20.4500
2021-01-19,20.7800
2021-01-20,20.9100
2021-01-21,20.6200
2021-01-22,20.6700
2021-01-25,20.6600
2021-01-26,20.9500
2021-01-27,20.8100
2021-01-28,21.3000
2021-01-29,21.0700
2021-02-01,21.4400
2021-02-02,21.8600
2021-02-03,21.6300
2021-02-04,21.4400
2021-02-05,21.0700
2021-02-08,20.5600
2021-02-09,22.0400
2021-02-10,21.6500
2021-02-11,21.2900
2021-02-12,21.4700
2021-02-16,21.3900
2021-02-17,21.1500
2021-02-18,20.8400
2021-02-19,20.4600
2021-02-22,20.5100
2021-02-23,19.8300
2021-02-24,20.5500
2021-02-25,20.2300
2021-02-26,19.5100
2021-03-01,19.6600
2021-03-02,19.9400
2021-03-03,19.9900
2021-03-04,20.1000
2021-03-05,20.1900
2021-03-08,20.9700
2021-03-09,21.5300
2021-03-10,21.0100
2021-03-11,21.4000
2021-03-12,21.4800
2021-03-15,21.5700
2021-03-16,21.2800
2021-03-17,21.4000
2021-03-18,21.1800
2021-03-19,21.1200
2021-03-22,21.3100
2021-03-23,21.3800
2021-03-24,21.0600
2021-03-25,21.0500
2021-03-26,21.6100
2021-03-29,21.7200
2021-03-30,21.1000
2021-03-31,21.2600
2021-04-01,21.4200
2021-04-05,22.1000
2021-04-06,21.9500
2021-04-07,21.7500
2021-04-08,22.0900
2021-04-09,21.9300
2021-04-12,22.2000
2021-04-13,21.5400
2021-04-14,21.1300
2021-04-15,21.4600
2021-04-16,21.6200
2021-04-19,21.8000
2021-04-20,21.8200
2021-04-21,22.0100
2021-04-22,22.0000
2021-04-23,22.2500
2021-04-26,22.6100
2021-04-27,22.4800
2021-04-28,22.1400
2021-04-29,22.0000
2021-04-30,21.6100
2021-05-03,21.6200
2021-05-04,21.4600
2021-05-05,21.2400
2021-05-06,20.8200
2021-05-07,21.1000
2021-05-10,21.0800
2021-05-11,23.3500
2021-05-12,25.0300
2021-05-13,25.3700
2021-05-14,26.0900
2021-05-17,26.1100
2021-05-18,26.4900
2021-05-19,26.3800
2021-05-20,26.6800
2021-05-21,26.7200
2021-05-24,27.5000
2021-05-25,27.2300
2021-05-26,27.6300
2021-05-27,27.6500
2021-05-28,27.6600
2021-06-01,27.8900
2021-06-02,28.4900
2021-06-03,28.0600
2021-06-04,28.4500
2021-06-07,28.4300
2021-06-08,28.2600
2021-06-09,28.6000
2021-06-10,28.6700
2021-06-11,28.5900
2021-06-14,28.4500
2021-06-15,28.0000
2021-06-16,27.7600
2021-06-17,27.5200
2021-06-18,26.8200
2021-06-21,27.3700
2021-06-22,27.1200
2021-06-23,27.2300
2021-06-24,27.3600
2021-06-25,26.9800
2021-06-28,27.0400
2021-06-29,27.3900
2021-06-30,27.2200
2021-07-01,27.1900
2021-07-02,27.2000
2021-07-06,27.7300
2021-07-07,27.8400
2021-07-08,27.2100
2021-07-09,27.6600
2021-07-12,27.3000
2021-07-13,27.2000
2021-07-14,26.9100
2021-07-15,25.8600
2021-07-16,26.0100
2021-07-19,26.0400
2021-07-20,25.8100
2021-07-21,25.5900
2021-07-22,25.7100
2021-07-23,25.7800
2021-07-26,25.6800
2021-07-27,25.4800
2021-07-28,25.2700
2021-07-29,24.6200
2021-07-30,24.8200
2021-08-02,24.6000
2021-08-03,24.5000
2021-08-04,24.2200
2021-08-05,23.9900
2021-08-06,23.9900
2021-08-09,23.8900
2021-08-10,24.1500
2021-08-11,26.2500
2021-08-12,26.0900
2021-08-13,26.2900
2021-08-16,25.8800
2021-08-17,25.9600
2021-08-18,25.7100
2021-08-19,25.8300
2021-08-20,25.7500
2021-08-23,25.9700
2021-08-24,26.4500
2021-08-25,26.7000
2021-08-26,26.7100
2021-08-27,26.7800
2021-08-30,26.7900
2021-08-31,26.5600
2021-09-01,26.7500
2021-09-02,27.1500
2021-09-03,27.2800
2021-09-07,27.1200
2021-09-08,27.4200
2021-09-09,27.3800
2021-09-10,27.2600
2021-09-13,26.6100
2021-09-14,26.1800
2021-09-15,26.2500
2021-09-16,25.9200
2021-09-17,25.6900
2021-09-20,25.2300
2021-09-21,24.9800
2021-09-22,24.9400
2021-09-23,25.7500
2021-09-24,25.8200
2021-09-27,25.8100
2021-09-28,25.6400
