date,close
1993-07-15,11.6250
1993-07-16,11.3125
1993-07-19,11.2812
1993-07-20,10.9375
1993-07-21,11.1250
1993-07-22,10.8125
1993-07-23,11.0000
1993-07-26,11.1875
1993-07-27,11.2500
1993-07-28,11.2812
1993-07-29,11.4375
1993-07-30,11.5625
1993-08-02,11.3750
1993-08-03,11.3125
1993-08-04,11.2500
1993-08-05,11.1875
1993-08-06,11.2812
1993-08-09,11.2500
1993-08-10,11.2188
1993-08-11,11.2188
1993-08-12,11.1875
1993-08-13,11.2188
1993-08-16,11.2188
1993-08-17,11.1875
1993-08-18,11.3125
1993-08-19,11.3438
1993-08-20,11.5312
1993-08-23,11.5000
1993-08-24,11.6875
1993-08-25,11.5938
1993-08-26,11.6875
1993-08-27,11.6562
1993-08-30,11.5938
1993-08-31,11.7500
1993-09-01,11.6250
1993-09-02,11.3750
1993-09-03,11.1875
1993-09-07,11.0625
1993-09-08,11.0000
1993-09-09,10.7500
1993-09-10,10.9062
1993-09-13,10.6875
1993-09-14,10.7500
1993-09-15,10.9062
1993-09-16,10.9688
1993-09-17,10.9062
1993-09-20,10.7812
1993-09-21,10.7188
1993-09-22,10.7500
1993-09-23,10.9062
1993-09-24,11.0938
1993-09-27,11.1562
1993-09-28,11.2500
1993-09-29,10.9375
1993-09-30,11.0000
1993-10-01,10.9688
1993-10-04,10.8750
1993-10-05,10.9375
1993-10-06,10.9375
1993-10-07,11.0312
1993-10-08,11.2812
1993-10-11,11.3125
1993-10-12,11.3125
1993-10-13,11.2500
1993-10-14,11.1250
1993-10-15,11.2812
1993-10-18,11.1875
1993-10-19,11.1875
1993-10-20,11.0938
1993-10-21,10.8125
1993-10-22,10.8438
1993-10-25,10.6875
1993-10-26,10.6875
1993-10-27,10.5312
1993-10-28,10.4688
1993-10-29,10.5000
1993-11-01,10.6250
1993-11-02,10.6250
1993-11-03,10.4062
1993-11-04,10.2500
1993-11-05,10.3125
1993-11-08,10.3750
1993-11-09,10.4375
1993-11-10,10.5000
1993-11-11,10.4375
1993-11-12,10.5000
1993-11-15,10.5000
1993-11-16,10.6250
1993-11-17,10.5625
1993-11-18,10.6250
1993-11-19,10.4375
1993-11-22,10.1562
1993-11-23,9.9688
1993-11-24,10.0312
1993-11-26,10.0938
1993-11-29,10.1250
1993-11-30,10.2500
1993-12-01,10.2188
1993-12-02,10.2500
1993-12-03,10.2500
1993-12-06,10.1250
1993-12-07,10.0000
1993-12-08,9.9688
1993-12-09,9.9062
1993-12-10,9.8750
1993-12-13,9.9375
1993-12-14,9.9375
1993-12-15,9.9688
1993-12-16,10.0000
1993-12-17,10.0000
1993-12-20,10.0000
1993-12-21,9.9688
1993-12-22,9.9375
1993-12-23,9.9688
1993-12-27,10.1562
1993-12-28,10.0625
1993-12-29,10.3125
1993-12-30,10.3125
1993-12-31,10.1562
1994-01-03,10.0938
1994-01-04,10.0000
1994-01-05,10.0312
1994-01-06,9.9375
1994-01-07,9.7188
1994-01-10,9.8125
1994-01-11,9.9062
1994-01-12,10.0625
1994-01-13,9.9375
1994-01-14,9.9688
1994-01-17,10.0625
1994-01-18,10.0312
1994-01-19,9.9062
1994-01-20,9.9375
1994-01-21,9.9375
1994-01-24,9.8125
1994-01-25,9.8750
1994-01-26,9.7500
1994-01-27,9.7500
1994-01-28,9.8125
1994-01-31,9.9375
1994-02-01,9.8750
1994-02-02,9.6250
1994-02-03,9.7188
1994-02-04,9.7188
1994-02-07,9.7188
1994-02-08,9.6562
1994-02-09,9.5312
1994-02-10,9.8125
1994-02-11,9.7812
1994-02-14,9.8750
1994-02-15,9.8750
1994-02-16,9.7500
1994-02-17,9.5938
1994-02-18,9.6562
1994-02-22,9.6875
1994-02-23,9.7500
1994-02-24,9.6562
1994-02-25,9.6875
1994-02-28,9.6875
1994-03-01,9.7188
1994-03-02,9.7188
1994-03-03,9.5625
1994-03-04,9.5000
1994-03-07,9.3750
1994-03-08,9.3438
1994-03-09,9.3750
1994-03-10,9.3750
1994-03-11,9.2188
1994-03-14,9.2188
1994-03-15,9.1875
1994-03-16,9.2500
1994-03-17,9.1250
1994-03-18,9.2812
1994-03-21,9.1875
1994-03-22,9.1562
1994-03-23,9.2500
1994-03-24,9.3438
1994-03-25,9.3438
1994-03-28,9.4062
1994-03-29,9.3750
1994-03-30,9.6250
1994-03-31,9.5312
1994-04-04,9.5312
1994-04-05,9.7188
1994-04-06,9.8125
1994-04-07,10.0000
1994-04-08,10.0625
1994-04-11,10.3438
1994-04-12,10.2500
1994-04-13,10.2500
1994-04-14,10.2812
1994-04-15,10.2188
1994-04-18,9.9688
1994-04-19,9.8750
1994-04-20,9.8125
1994-04-21,9.9688
1994-04-22,9.9062
1994-04-25,9.8125
1994-04-26,9.9062
1994-04-28,9.9062
1994-04-29,9.9375
1994-05-02,10.0000
1994-05-03,10.0938
1994-05-04,10.0625
1994-05-05,10.1250
1994-05-06,10.0938
1994-05-09,10.0312
1994-05-10,10.0000
1994-05-11,9.8750
1994-05-12,9.9062
1994-05-13,9.7500
1994-05-16,9.8750
1994-05-17,9.9375
1994-05-18,10.0312
1994-05-19,9.9375
1994-05-20,9.9375
1994-05-23,10.0312
1994-05-24,10.1875
1994-05-25,10.2188
1994-05-26,10.2812
1994-05-27,10.2188
1994-05-31,10.1562
1994-06-01,10.0000
1994-06-02,9.9375
1994-06-03,9.9375
1994-06-06,9.8125
1994-06-07,9.8438
1994-06-08,9.7500
1994-06-09,10.0000
1994-06-10,10.0312
1994-06-13,10.0000
1994-06-14,10.0000
1994-06-15,9.9688
1994-06-16,9.8750
1994-06-17,9.8125
1994-06-20,9.6250
1994-06-21,9.7812
1994-06-22,9.7500
1994-06-23,9.7812
1994-06-24,9.4062
1994-06-27,9.4062
1994-06-28,9.9062
1994-06-29,9.9688
1994-06-30,9.6875
1994-07-01,9.6875
1994-07-05,9.9688
1994-07-06,9.8750
1994-07-07,9.8125
1994-07-08,9.8750
1994-07-11,9.8125
1994-07-12,9.9062
1994-07-13,9.6562
1994-07-14,9.7500
1994-07-15,9.8125
1994-07-18,9.6875
1994-07-19,9.5312
1994-07-20,9.5938
1994-07-21,9.6875
1994-07-22,9.7812
1994-07-25,9.8125
1994-07-26,9.6562
1994-07-27,9.5000
1994-07-28,9.4062
1994-07-29,9.2812
1994-08-01,9.2812
1994-08-02,9.1875
1994-08-03,9.2500
1994-08-04,9.1875
1994-08-05,8.9688
1994-08-08,9.0625
1994-08-09,8.9688
1994-08-10,9.1250
