date,close
2020-01-02,90.3400
2020-01-03,90.4000
2020-01-06,90.8400
2020-01-07,90.2700
2020-01-08,90.4000
2020-01-09,90.6200
2020-01-10,90.4400
2020-01-13,91.2400
2020-01-14,91.3000
2020-01-15,92.4900
2020-01-16,93.1800
2020-01-17,93.7200
2020-01-21,94.7900
2020-01-22,95.3100
2020-01-23,96.0800
2020-01-24,96.2800
2020-01-27,96.1000
2020-01-28,96.2100
2020-01-29,96.7500
2020-01-30,97.4700
2020-01-31,97.6300
2020-02-03,97.6700
2020-02-04,96.6000
2020-02-05,97.1400
2020-02-06,96.9300
2020-02-07,96.2700
2020-02-10,96.2300
2020-02-11,96.9900
2020-02-12,97.9200
2020-02-13,100.1100
2020-02-14,101.2800
2020-02-18,102.0200
2020-02-19,101.4200
2020-02-20,101.4300
2020-02-21,102.4300
2020-02-24,102.3000
2020-02-25,99.2700
2020-02-26,98.9400
2020-02-27,94.9900
2020-02-28,91.7000
2020-03-02,96.6700
2020-03-03,95.6100
2020-03-04,101.6500
2020-03-05,100.1300
2020-03-06,99.0500
2020-03-09,94.5800
2020-03-10,95.0500
2020-03-11,90.9400
2020-03-12,80.4800
2020-03-13,85.7700
2020-03-16,76.5800
2020-03-17,86.0000
2020-03-18,79.2800
2020-03-19,75.0500
2020-03-20,68.4000
2020-03-23,64.1500
2020-03-24,71.5000
2020-03-25,74.7100
2020-03-26,81.1900
2020-03-27,80.1900
2020-03-30,83.4600
2020-03-31,80.8800
2020-04-01,77.5700
2020-04-02,79.3900
2020-04-03,76.0200
2020-04-06,81.2500
2020-04-07,80.1100
2020-04-08,85.5000
2020-04-09,90.3100
2020-04-13,87.3600
2020-04-14,90.4200
2020-04-15,87.5400
2020-04-16,87.5900
2020-04-17,90.1000
2020-04-20,86.6500
2020-04-21,85.4400
2020-04-22,87.1500
2020-04-23,85.1200
2020-04-24,85.6900
2020-04-27,86.7500
2020-04-28,87.6300
2020-04-29,86.6300
2020-04-30,84.6600
2020-05-01,82.6400
2020-05-04,82.6300
2020-05-05,83.1400
2020-05-06,80.0700
2020-05-07,80.3100
2020-05-08,81.7800
2020-05-11,81.6600
2020-05-12,81.8800
2020-05-13,81.8900
2020-05-14,82.3000
2020-05-15,81.1900
2020-05-18,84.9200
2020-05-19,83.2900
2020-05-20,83.3100
2020-05-21,82.3400
2020-05-22,83.2300
2020-05-26,82.8100
2020-05-27,83.7200
2020-05-28,85.8300
2020-05-29,85.6300
2020-06-01,87.4400
2020-06-02,87.6700
2020-06-03,89.2300
2020-06-04,88.4400
2020-06-05,89.4900
2020-06-08,91.9100
2020-06-09,90.3200
2020-06-10,90.1900
2020-06-11,87.0800
2020-06-12,86.7400
2020-06-15,86.9600
2020-06-16,86.9500
2020-06-17,86.2100
2020-06-18,85.7700
2020-06-19,82.1100
2020-06-22,82.5300
2020-06-23,81.8500
2020-06-24,80.4700
2020-06-25,79.4500
2020-06-26,78.9300
2020-06-29,80.2500
2020-06-30,79.8900
2020-07-01,81.9300
2020-07-02,81.8400
2020-07-06,79.8100
2020-07-07,80.8200
2020-07-08,81.4400
2020-07-09,79.7400
2020-07-10,81.3200
2020-07-13,81.4200
2020-07-14,81.6900
2020-07-15,80.4300
2020-07-16,81.0700
2020-07-17,82.4000
2020-07-20,81.1000
2020-07-21,82.3300
