date,close
2020-01-02,137.5089
2020-01-03,136.6578
2020-01-06,137.0656
2020-01-07,138.4131
2020-01-08,138.5550
2020-01-09,139.7784
2020-01-10,140.1773
2020-01-13,141.4628
2020-01-14,143.0762
2020-01-15,142.5532
2020-01-16,143.1826
2020-01-17,144.5567
2020-01-21,145.1330
2020-01-22,145.1862
2020-01-23,144.0426
2020-01-24,143.8387
2020-01-27,142.9078
2020-01-28,145.1773
2020-01-29,146.4716
2020-01-30,149.8670
2020-01-31,142.6152
2020-02-03,142.7305
2020-02-04,144.2908
2020-02-05,144.4060
2020-02-06,145.3723
2020-02-07,143.6082
2020-02-10,144.4947
2020-02-11,145.1064
2020-02-12,145.2394
2020-02-13,144.8759
2020-02-14,147.1188
2020-02-18,145.3901
2020-02-19,145.3103
2020-02-20,142.0745
2020-02-21,143.5106
2020-02-24,139.0248
2020-02-25,134.4415
2020-02-26,134.9202
2020-02-27,130.3635
2020-02-28,128.1738
2020-03-02,133.5904
2020-03-03,130.7979
2020-03-04,138.2801
2020-03-05,132.5089
2020-03-06,131.5869
2020-03-09,125.5230
2020-03-10,127.9344
2020-03-11,123.5550
2020-03-12,114.2642
2020-03-13,125.3457
2020-03-16,113.1560
2020-03-17,116.8262
2020-03-18,113.5993
2020-03-19,110.0975
2020-03-20,109.7606
2020-03-23,107.6152
2020-03-24,114.4947
2020-03-25,114.6454
2020-03-26,122.9255
2020-03-27,122.8546
2020-03-30,124.8404
2020-03-31,122.7039
2020-04-01,114.0957
2020-04-02,120.9486
2020-04-03,119.8138
2020-04-06,125.8333
2020-04-07,122.6064
2020-04-08,128.6613
2020-04-09,129.1933
2020-04-13,129.5479
2020-04-14,134.8759
2020-04-15,135.4255
2020-04-16,137.2961
2020-04-17,138.7677
2020-04-20,138.1472
2020-04-21,136.3032
2020-04-22,142.0656
2020-04-23,142.4202
2020-04-24,146.3387
2020-04-27,150.2748
2020-04-28,146.5692
2020-04-29,146.2500
2020-04-30,144.9113
2020-05-01,142.5266
2020-05-04,142.8369
2020-05-05,145.7890
2020-05-06,145.3723
2020-05-07,144.9291
2020-05-08,143.1117
2020-05-11,143.3599
2020-05-12,142.0833
2020-05-13,141.7465
2020-05-14,143.3156
2020-05-15,145.2571
2020-05-18,143.8298
2020-05-19,141.0638
2020-05-20,140.9486
2020-05-21,139.7695
2020-05-22,140.3014
2020-05-26,140.5851
2020-05-27,142.5355
2020-05-28,145.3635
2020-05-29,147.7039
2020-06-01,146.6135
2020-06-02,148.0142
2020-06-03,150.3901
2020-06-04,149.6365
2020-06-05,153.5727
2020-06-08,152.0479
2020-06-09,150.2216
2020-06-10,153.0940
2020-06-11,146.1879
2020-06-12,149.2731
2020-06-15,152.0833
2020-06-16,155.0532
2020-06-17,156.3209
2020-06-18,156.0284
2020-06-19,153.3245
2020-06-22,155.0000
2020-06-23,155.6649
2020-06-24,152.0035
2020-06-25,152.6152
2020-06-26,152.2252
2020-06-29,152.8192
2020-06-30,156.7642
2020-07-01,157.0567
2020-07-02,159.2908
2020-07-06,162.2340
2020-07-07,161.3830
2020-07-08,163.4929
2020-07-09,164.4238
2020-07-10,162.8280
2020-07-13,161.7110
2020-07-14,164.4060
2020-07-15,166.9681
2020-07-16,167.3848
2020-07-17,169.2819
2020-07-20,171.4273
2020-07-21,172.8723
2020-07-22,173.4131
2020-07-23,176.6135
2020-07-24,173.1117
2020-07-27,176.4007
2020-07-28,176.4273
2020-07-29,179.1933
2020-07-30,179.2021
2020-07-31,180.6738
2020-08-03,183.3599
2020-08-04,182.6862
2020-08-05,182.2163
2020-08-06,182.3493
2020-08-07,182.0922
2020-08-10,179.1223
2020-08-11,177.3138
2020-08-12,182.5532
2020-08-13,183.6791
2020-08-14,181.6135
2020-08-17,182.2429
2020-08-18,184.1135
2020-08-19,182.5621
2020-08-20,182.3227
2020-08-21,184.2199
2020-08-24,182.2340
2020-08-25,184.0160
2020-08-26,184.5656
2020-08-27,181.1968
2020-08-28,182.3050
2020-08-31,183.0408
2020-09-01,184.7340
2020-09-02,186.1436
2020-09-03,178.1117
2020-09-04,174.2731
2020-09-08,173.8918
2020-09-09,179.0248
2020-09-10,180.0443
2020-09-11,181.6223
2020-09-14,184.3351
2020-09-15,185.0089
2020-09-16,183.5550
2020-09-17,183.6436
2020-09-18,182.8989
2020-09-21,182.4557
2020-09-22,183.6436
2020-09-23,181.9149
2020-09-24,180.5585
2020-09-25,183.6525
2020-09-28,185.9840
2020-09-29,187.0656
2020-09-30,190.8954
2020-10-01,190.3103
2020-10-02,188.3865
2020-10-05,193.5727
2020-10-06,193.4752
2020-10-07,196.8351
2020-10-08,195.6649
2020-10-09,200.4078
2020-10-12,200.1330
2020-10-13,200.0177
2020-10-14,200.8422
2020-10-15,199.8404
2020-10-16,201.6401
2020-10-19,198.4308
2020-10-20,201.2677
2020-10-21,200.8422
2020-10-22,207.4291
2020-10-23,206.2589
2020-10-26,208.2535
2020-10-27,212.5709
2020-10-28,205.7624
2020-10-29,203.9628
2020-10-30,203.4929
2020-11-02,206.0638
2020-11-03,208.1206
2020-11-04,213.2269
2020-11-05,213.0674
2020-11-06,217.6064
2020-11-09,207.2518
2020-11-10,200.2482
2020-11-11,206.6844
2020-11-12,206.5514
2020-11-13,208.0497
2020-11-16,203.5904
2020-11-17,203.3245
2020-11-18,199.2021
2020-11-19,200.2039
2020-11-20,200.1418
2020-11-23,195.9929
2020-11-24,193.4929
2020-11-25,192.5709
2020-11-27,192.1808
2020-11-30,199.1401
2020-12-01,199.4681
2020-12-02,199.2908
2020-12-03,197.9965
2020-12-04,198.9628
2020-12-07,200.4876
2020-12-08,198.1383
2020-12-09,197.5532
2020-12-10,197.8812
2020-12-11,198.3599
2020-12-14,196.0106
2020-12-15,197.8457
2020-12-16,196.7199
2020-12-17,199.0160
2020-12-18,200.4521
2020-12-21,200.4965
2020-12-22,197.6330
2020-12-23,195.5408
2020-12-24,196.3564
2020-12-28,197.4734
2020-12-29,197.5709
2020-12-30,195.6383
2020-12-31,196.9326
2021-01-04,197.8989
2021-01-05,202.8103
2021-01-06,209.5301
2021-01-07,212.5089
2021-01-08,215.8599
2021-01-11,216.4184
2021-01-12,213.3777
2021-01-13,212.6241
2021-01-14,209.8404
2021-01-15,209.8848
2021-01-19,209.3174
2021-01-20,210.1507
2021-01-21,206.6489
2021-01-22,211.0284
2021-01-25,211.1259
2021-01-26,207.4291
2021-01-27,196.9858
2021-01-28,202.6330
2021-01-29,210.8511
2021-02-01,214.3174
2021-02-02,217.2784
2021-02-03,211.1968
2021-02-04,208.8032
2021-02-05,208.8564
2021-02-08,208.9096
2021-02-09,210.1064
2021-02-10,210.5408
2021-02-11,213.3511
2021-02-12,217.9965
2021-02-16,214.7784
2021-02-17,212.6862
2021-02-18,210.4610
2021-02-19,205.0000
2021-02-22,199.9113
2021-02-23,198.4486
2021-02-24,197.6950
2021-02-25,194.3794
2021-02-26,194.7429
2021-03-01,200.0621
2021-03-02,198.6613
2021-03-03,194.7518
2021-03-04,190.0798
2021-03-05,193.5727
2021-03-08,188.2801
2021-03-09,191.7908
2021-03-10,188.7677
2021-03-11,194.3440
2021-03-12,190.3192
2021-03-15,192.3759
2021-03-16,191.4007
2021-03-17,189.8404
2021-03-18,191.4450
2021-03-19,195.9752
2021-03-22,198.1826
2021-03-23,195.3192
2021-03-24,194.5656
2021-03-25,193.8741
2021-03-26,200.5940
2021-03-29,201.1348
2021-03-30,197.6950
2021-03-31,199.5390
2021-04-01,199.5390
2021-04-05,200.8245
2021-04-06,201.2855
2021-04-07,200.4167
2021-04-08,203.8475
2021-04-09,205.9929
2021-04-12,208.1915
2021-04-13,215.2837
2021-04-14,210.3723
2021-04-15,215.0621
2021-04-16,215.4787
2021-04-19,214.5301
2021-04-20,214.4060
2021-04-21,216.6667
2021-04-22,224.2199
2021-04-23,230.3014
2021-04-26,228.8121
2021-04-27,228.7411
2021-04-28,229.0692
2021-04-29,227.4645
2021-04-30,225.1241
2021-05-03,225.7713
2021-05-04,226.9769
2021-05-05,225.6206
2021-05-06,227.8280
2021-05-07,229.1489
2021-05-10,229.6365
2021-05-11,228.6436
2021-05-12,221.8794
2021-05-13,223.9982
2021-05-14,224.8050
2021-05-17,222.4379
2021-05-18,221.5692
2021-05-19,221.0372
2021-05-20,225.9929
2021-05-21,223.9096
2021-05-24,225.0975
2021-05-25,226.1879
2021-05-26,223.2003
2021-05-27,226.2677
2021-05-28,227.0745
2021-06-01,217.3848
2021-06-02,214.5479
2021-06-03,213.6613
2021-06-04,214.7784
2021-06-07,212.9787
2021-06-08,212.9433
2021-06-09,213.3865
2021-06-10,218.3156
2021-06-11,218.9894
2021-06-14,219.3351
2021-06-15,217.2872
2021-06-16,216.9681
2021-06-17,227.9078
2021-06-18,227.8103
2021-06-21,232.7926
2021-06-22,236.7376
2021-06-23,238.1649
2021-06-24,237.0124
2021-06-25,236.3121
2021-06-28,240.8599
2021-06-29,240.1330
2021-06-30,237.9078
2021-07-01,241.3209
2021-07-02,242.9344
2021-07-06,247.0922
2021-07-07,246.9415
2021-07-08,245.5497
2021-07-09,245.9840
2021-07-12,246.4628
2021-07-13,245.3457
2021-07-14,244.7872
2021-07-15,249.0692
2021-07-16,252.4734
2021-07-19,251.5514
2021-07-20,251.4184
2021-07-21,248.0497
2021-07-22,256.1702
2021-07-23,258.2181
2021-07-26,257.2518
2021-07-27,257.6241
2021-07-28,259.6454
2021-07-29,263.8564
2021-07-30,263.7323
2021-08-02,263.3333
2021-08-03,268.0230
2021-08-04,270.9397
2021-08-05,272.2872
2021-08-06,272.4113
2021-08-09,273.0230
2021-08-10,273.8298
2021-08-11,275.3280
2021-08-12,278.1649
2021-08-13,279.4858
2021-08-16,282.6241
2021-08-17,284.5302
2021-08-18,279.2287
2021-08-19,283.5018
2021-08-20,285.0532
2021-08-23,282.4645
2021-08-24,284.2642
2021-08-25,283.2270
2021-08-26,282.2163
2021-08-27,282.8901
2021-08-30,289.9025
2021-08-31,287.3759
2021-09-01,290.4255
2021-09-02,293.8209
2021-09-03,294.7075
2021-09-07,292.5532
2021-09-08,293.0053
2021-09-09,291.1170
2021-09-10,292.5443
2021-09-13,284.9734
2021-09-14,287.3138
2021-09-15,288.3511
2021-09-16,287.2340
2021-09-17,287.7039
2021-09-20,287.3316
2021-09-21,287.8546
2021-09-22,287.3493
2021-09-23,288.1472
2021-09-24,287.6773
2021-09-27,280.1418
2021-09-28,269.4592
2021-09-29,271.8174
2021-09-30,269.8936
2021-10-01,268.0142
2021-10-04,264.6897
2021-10-05,265.5319
2021-10-06,266.4893
2021-10-07,268.2713
2021-10-08,265.7535
2021-10-11,264.8404
2021-10-12,263.1649
2021-10-13,262.2872
2021-10-14,266.3387
2021-10-15,267.1808
2021-10-18,269.6631
2021-10-19,273.4752
2021-10-20,279.0957
2021-10-21,275.4787
2021-10-22,277.8192
2021-10-25,271.3652
2021-10-26,272.1011
2021-10-27,270.6028
2021-10-28,270.0089
2021-10-29,276.3918
2021-11-01,274.5390
2021-11-02,277.7039
2021-11-03,275.5762
2021-11-04,271.2677
2021-11-05,258.9362
2021-11-08,267.1543
2021-11-09,265.2393
2021-11-10,267.7571
2021-11-11,269.9823
2021-11-12,269.8404
2021-11-15,265.6738
2021-11-16,270.9131
2021-11-17,274.5302
2021-11-18,277.1720
2021-11-19,278.4840
2021-11-22,278.1294
2021-11-23,277.9433
2021-11-24,279.6808
2021-11-26,287.1986
2021-11-29,289.4681
2021-11-30,285.1418
2021-12-01,283.4397
2021-12-02,280.1950
2021-12-03,277.4291
2021-12-06,272.0745
2021-12-07,277.7925
2021-12-08,282.1454
2021-12-09,283.0497
2021-12-10,281.4628
2021-12-13,282.3670
2021-12-14,272.7837
