date,close
2020-06-15,25.1500
2020-06-16,25.8000
2020-06-17,25.0000
2020-06-18,25.0400
2020-06-19,25.2500
2020-06-22,24.6200
2020-06-23,24.7900
2020-06-24,23.8100
2020-06-25,24.7200
2020-06-26,23.1500
2020-06-29,23.3900
2020-06-30,23.7500
2020-07-01,23.2600
2020-07-02,23.2900
2020-07-06,23.6600
2020-07-07,23.0100
2020-07-08,23.1000
2020-07-09,22.7700
2020-07-10,24.0200
2020-07-13,24.1900
2020-07-14,24.1400
2020-07-15,24.6000
2020-07-16,23.9300
2020-07-17,23.2200
2020-07-20,23.5800
2020-07-21,24.4200
2020-07-22,24.3100
2020-07-23,24.5400
2020-07-24,24.3500
2020-07-27,24.1400
2020-07-28,24.3600
2020-07-29,25.2700
2020-07-30,24.8400
2020-07-31,24.8800
2020-08-03,24.9900
2020-08-04,25.0100
2020-08-05,25.3900
2020-08-06,25.4700
2020-08-07,26.1100
2020-08-10,26.5600
2020-08-11,26.9200
2020-08-12,26.7300
2020-08-13,26.3500
2020-08-14,26.4700
2020-08-17,25.9000
2020-08-18,25.5300
2020-08-19,25.5000
2020-08-20,25.1000
2020-08-21,24.9800
2020-08-24,25.6900
2020-08-25,26.0000
2020-08-26,25.5600
2020-08-27,26.0500
2020-08-28,26.3000
2020-08-31,25.7400
2020-09-01,25.7100
2020-09-02,26.0200
2020-09-03,25.6600
2020-09-04,26.5400
2020-09-08,25.4800
2020-09-09,25.5100
2020-09-10,25.1400
2020-09-11,25.5000
2020-09-14,25.7500
2020-09-15,25.2800
2020-09-16,25.6000
2020-09-17,25.3500
2020-09-18,25.2100
2020-09-21,24.4700
2020-09-22,23.9400
2020-09-23,23.2600
2020-09-24,23.3400
2020-09-25,23.4900
2020-09-28,24.0900
2020-09-29,23.7700
2020-09-30,24.0900
2020-10-01,24.1000
2020-10-02,24.2100
2020-10-05,24.6200
2020-10-06,24.3700
2020-10-07,24.8800
2020-10-08,25.2400
2020-10-09,25.3600
2020-10-12,25.6800
2020-10-13,24.9500
2020-10-14,23.6200
2020-10-15,24.1500
2020-10-16,24.2400
2020-10-19,23.7200
2020-10-20,24.1400
2020-10-21,24.0500
2020-10-22,24.8700
2020-10-23,24.9000
2020-10-26,24.5400
2020-10-27,23.8500
2020-10-28,23.4700
2020-10-29,23.5400
2020-10-30,23.7000
2020-11-02,24.0800
2020-11-03,24.6900
2020-11-04,23.6800
2020-11-05,24.6100
2020-11-06,24.3100
2020-11-09,27.7600
2020-11-10,27.6600
2020-11-11,27.3400
2020-11-12,26.6900
2020-11-13,27.0000
2020-11-16,27.5800
2020-11-17,27.5500
2020-11-18,26.9800
2020-11-19,26.9800
2020-11-20,26.8100
2020-11-23,27.3900
2020-11-24,28.9800
2020-11-25,29.0300
2020-11-27,28.9900
2020-11-30,28.1600
2020-12-01,28.6900
2020-12-02,29.0600
2020-12-03,28.9100
2020-12-04,29.2900
2020-12-07,29.0900
2020-12-08,28.9300
2020-12-09,28.8000
2020-12-10,29.1100
2020-12-11,28.5700
2020-12-14,28.2200
2020-12-15,28.6400
2020-12-16,28.7200
2020-12-17,28.8300
2020-12-18,28.6700
2020-12-21,29.7400
2020-12-22,29.2100
2020-12-23,30.0500
2020-12-24,29.9600
2020-12-28,30.1300
2020-12-29,30.0100
2020-12-30,29.9800
2020-12-31,30.3100
2021-01-04,30.0300
2021-01-05,30.2600
2021-01-06,32.1500
2021-01-07,32.8600
2021-01-08,32.5300
2021-01-11,33.0700
2021-01-12,33.6600
2021-01-13,33.4600
2021-01-14,33.9900
2021-01-15,33.0100
2021-01-19,32.7700
2021-01-20,32.3400
2021-01-21,31.7700
2021-01-22,31.5500
2021-01-25,31.1600
2021-01-26,30.9400
2021-01-27,29.8300
2021-01-28,30.3200
2021-01-29,29.6500
2021-02-01,29.9600
2021-02-02,31.0300
2021-02-03,31.5800
2021-02-04,32.5000
2021-02-05,32.3700
2021-02-08,33.0900
2021-02-09,32.9500
2021-02-10,32.9800
2021-02-11,32.8800
2021-02-12,33.3700
2021-02-16,34.2700
2021-02-17,34.4100
2021-02-18,34.1900
2021-02-19,34.5400
2021-02-22,35.1500
2021-02-23,35.5200
2021-02-24,36.3800
2021-02-25,35.9300
2021-02-26,34.7100
2021-03-01,35.7900
2021-03-02,35.5300
2021-03-03,36.4200
2021-03-04,36.5000
2021-03-05,36.9300
2021-03-08,37.1300
2021-03-09,36.3200
2021-03-10,37.3700
2021-03-11,37.2400
2021-03-12,37.9400
2021-03-15,37.7500
2021-03-16,37.6400
2021-03-17,37.9500
2021-03-18,38.9400
2021-03-19,38.5300
2021-03-22,37.6600
2021-03-23,36.9000
2021-03-24,36.9000
2021-03-25,37.6600
2021-03-26,38.6800
2021-03-29,38.3100
2021-03-30,38.9900
2021-03-31,38.6900
2021-04-01,39.4900
2021-04-05,39.8000
2021-04-06,39.6900
2021-04-07,40.0500
2021-04-08,39.7000
2021-04-09,39.9900
2021-04-12,40.0600
2021-04-13,39.3200
2021-04-14,39.8800
2021-04-15,38.7400
2021-04-16,39.1500
2021-04-19,39.1700
2021-04-20,38.0800
2021-04-21,38.7200
2021-04-22,38.3600
2021-04-23,39.1800
2021-04-26,39.4100
2021-04-27,39.8800
2021-04-28,40.0300
2021-04-29,41.1100
2021-04-30,40.5300
2021-05-03,40.5600
2021-05-04,41.0000
2021-05-05,41.3900
2021-05-06,42.0100
2021-05-07,42.1800
2021-05-10,42.0500
2021-05-11,41.5700
2021-05-12,41.1800
2021-05-13,41.8400
2021-05-14,42.3600
2021-05-17,42.7400
2021-05-18,42.1600
2021-05-19,41.9700
2021-05-20,41.8700
2021-05-21,42.4000
2021-05-24,42.6300
2021-05-25,42.0100
2021-05-26,42.0400
2021-05-27,42.5500
2021-05-28,42.3900
2021-06-01,42.9200
2021-06-02,42.9400
2021-06-03,43.2500
2021-06-04,43.2700
2021-06-07,43.1200
2021-06-08,42.8800
2021-06-09,42.3200
2021-06-10,41.6900
2021-06-11,41.8600
2021-06-14,41.3600
2021-06-15,41.3900
2021-06-16,41.6200
2021-06-17,39.8000
2021-06-18,38.7800
2021-06-21,39.7500
2021-06-22,39.9700
2021-06-23,40.2000
2021-06-24,40.8300
2021-06-25,41.6200
2021-06-28,41.5600
2021-06-29,40.8900
2021-06-30,41.2300
2021-07-01,41.5400
2021-07-02,41.1500
2021-07-06,40.0700
2021-07-07,39.7500
2021-07-08,38.7800
2021-07-09,40.0400
2021-07-12,40.6300
2021-07-13,39.8600
2021-07-14,38.8600
2021-07-15,38.8300
2021-07-16,37.9200
2021-07-19,36.9300
2021-07-20,37.6900
2021-07-21,38.4600
2021-07-22,37.9600
2021-07-23,37.7000
2021-07-26,38.1300
2021-07-27,37.9800
2021-07-28,38.1300
2021-07-29,38.6800
2021-07-30,38.3600
2021-08-02,37.9600
2021-08-03,38.5500
2021-08-04,38.2700
2021-08-05,39.0200
2021-08-06,40.1500
2021-08-09,40.6700
2021-08-10,41.4300
2021-08-11,41.9500
2021-08-12,42.1500
2021-08-13,41.6300
2021-08-16,41.2900
2021-08-17,41.0900
2021-08-18,40.7900
2021-08-19,40.1900
2021-08-20,40.3700
2021-08-23,40.9100
2021-08-24,41.4800
2021-08-25,42.1500
2021-08-26,42.0400
2021-08-27,42.4900
2021-08-30,41.6600
2021-08-31,41.7500
2021-09-01,41.1900
2021-09-02,41.0200
2021-09-03,41.0500
2021-09-07,41.3200
2021-09-08,40.7800
2021-09-09,40.9300
2021-09-10,40.2700
2021-09-13,40.9400
2021-09-14,39.8400
2021-09-15,40.1400
2021-09-16,40.4500
2021-09-17,40.5000
2021-09-20,39.1100
2021-09-21,39.1300
2021-09-22,40.1400
2021-09-23,41.6900
2021-09-24,42.1400
2021-09-27,43.2600
2021-09-28,43.1600
2021-09-29,43.0700
2021-09-30,42.4500
2021-10-01,43.0800
2021-10-04,43.3400
2021-10-05,44.2200
2021-10-06,44.2400
2021-10-07,44.1200
2021-10-08,44.3400
2021-10-11,43.7800
2021-10-12,43.5400
2021-10-13,43.1400
2021-10-14,45.0700
2021-10-15,46.3700
2021-10-18,46.2800
2021-10-19,46.4800
2021-10-20,47.0900
2021-10-21,46.8300
2021-10-22,47.5700
2021-10-25,47.5100
2021-10-26,47.9600
2021-10-27,47.0400
2021-10-28,47.7800
2021-10-29,47.7800
2021-11-01,47.8500
2021-11-02,47.8800
2021-11-03,48.3700
2021-11-04,47.3300
2021-11-05,46.9700
2021-11-08,47.3400
2021-11-09,46.8800
2021-11-10,47.2300
2021-11-11,47.4900
2021-11-12,46.9100
2021-11-15,47.0500
2021-11-16,47.0800
2021-11-17,46.5100
2021-11-18,46.3200
2021-11-19,45.4000
2021-11-22,46.2800
2021-11-23,47.5000
2021-11-24,47.6300
2021-11-26,45.7600
2021-11-29,45.5900
2021-11-30,44.4700
2021-12-01,43.8400
2021-12-02,44.8900
2021-12-03,43.8700
2021-12-06,44.1500
2021-12-07,44.7100
2021-12-08,44.1600
2021-12-09,44.4900
2021-12-10,44.5200
2021-12-13,43.5800
2021-12-14,44.1300
2021-12-15,43.9400
2021-12-16,45.0000
2021-12-17,43.8800
2021-12-20,43.1600
2021-12-21,44.1900
2021-12-22,44.2800
2021-12-23,44.4200
2021-12-27,44.6400
2021-12-28,44.7000
2021-12-29,44.6300
2021-12-30,44.5300
2021-12-31,44.4900
2022-01-03,46.1800
2022-01-04,47.9900
2022-01-05,47.1800
2022-01-06,48.1300
2022-01-07,49.1800
2022-01-10,48.9300
2022-01-11,49.2100
2022-01-12,48.8600
2022-01-13,48.7600
2022-01-14,47.9100
2022-01-18,46.2600
2022-01-19,46.4400
2022-01-20,45.7500
2022-01-21,44.9200
2022-01-24,44.5500
2022-01-25,45.4300
2022-01-26,45.9000
2022-01-27,45.4700
2022-01-28,45.8700
2022-01-31,46.1400
2022-02-01,46.9400
2022-02-02,46.8900
2022-02-03,46.4300
2022-02-04,48.2800
2022-02-07,48.5100
2022-02-08,49.3800
2022-02-09,49.2800
2022-02-10,49.0500
2022-02-11,47.9200
2022-02-14,47.4200
2022-02-15,47.7900
2022-02-16,47.6800
2022-02-17,46.0700
2022-02-18,45.9600
2022-02-22,45.5600
2022-02-23,44.7800
2022-02-24,43.6000
2022-02-25,45.0200
2022-02-28,44.2000
2022-03-01,42.4700
2022-03-02,43.1600
2022-03-03,42.4900
2022-03-04,40.9500
2022-03-07,38.3400
2022-03-08,38.5900
2022-03-09,41.0400
2022-03-10,40.6700
2022-03-11,40.3300
2022-03-14,41.2000
2022-03-15,41.5000
2022-03-16,42.8000
2022-03-17,43.0300
2022-03-18,42.9000
2022-03-21,42.8400
2022-03-22,44.1800
2022-03-23,43.0900
2022-03-24,43.0700
2022-03-25,43.7300
2022-03-28,43.5500
2022-03-29,43.4400
2022-03-30,43.0000
2022-03-31,41.2200
2022-04-01,40.9000
2022-04-04,40.8300
2022-04-05,40.1400
2022-04-06,39.7000
2022-04-07,39.3900
2022-04-08,39.6700
2022-04-11,39.5900
2022-04-12,39.1700
2022-04-13,38.8200
2022-04-14,37.5700
2022-04-18,38.8500
2022-04-19,39.5700
2022-04-20,39.6600
2022-04-21,38.9100
2022-04-22,37.5600
2022-04-25,37.2900
2022-04-26,36.4500
2022-04-27,36.2500
2022-04-28,36.8100
2022-04-29,35.6800
2022-05-02,36.1400
2022-05-03,37.1300
2022-05-04,38.6200
2022-05-05,37.5400
2022-05-06,37.4500
2022-05-09,36.3700
2022-05-10,35.7600
2022-05-11,35.5700
2022-05-12,35.0700
2022-05-13,35.1700
2022-05-16,34.8100
2022-05-17,35.9900
2022-05-18,34.8800
2022-05-19,34.4500
2022-05-20,33.8600
2022-05-23,35.8700
2022-05-24,35.6500
2022-05-25,35.8400
2022-05-26,36.6700
2022-05-27,37.0200
2022-05-31,37.2000
2022-06-01,36.6700
2022-06-02,36.7000
2022-06-03,36.1900
2022-06-06,36.1500
2022-06-07,36.3500
2022-06-08,35.8900
2022-06-09,34.5100
2022-06-10,33.1700
2022-06-13,32.0200
2022-06-14,31.4600
2022-06-15,32.0500
2022-06-16,31.8500
2022-06-17,31.9200
2022-06-21,32.8500
2022-06-22,32.6000
2022-06-23,32.0800
2022-06-24,32.3100
2022-06-27,32.3500
2022-06-28,32.2600
2022-06-29,31.8600
2022-06-30,31.1300
2022-07-01,31.5600
2022-07-05,31.2400
2022-07-06,30.9800
2022-07-07,31.8600
2022-07-08,31.7900
2022-07-11,31.4600
2022-07-12,31.3600
2022-07-13,30.8400
2022-07-14,30.1300
2022-07-15,32.2500
2022-07-18,32.2600
2022-07-19,33.3500
2022-07-20,33.3600
2022-07-21,33.6500
2022-07-22,33.4300
2022-07-25,33.7300
2022-07-26,33.0500
2022-07-27,33.5900
2022-07-28,33.3200
2022-07-29,33.8100
2022-08-01,33.7100
2022-08-02,33.0400
2022-08-03,33.6400
2022-08-04,33.4000
2022-08-05,33.9600
2022-08-08,33.4900
2022-08-09,33.9200
2022-08-10,35.0700
2022-08-11,35.9100
2022-08-12,36.3000
2022-08-15,36.2500
2022-08-16,36.6400
2022-08-17,36.4100
2022-08-18,36.2800
2022-08-19,35.4800
2022-08-22,34.7200
2022-08-23,34.4100
2022-08-24,34.5200
2022-08-25,35.1400
2022-08-26,34.0300
2022-08-29,33.9000
2022-08-30,34.0900
2022-08-31,33.6100
2022-09-01,33.4700
2022-09-02,33.4300
2022-09-06,33.0600
2022-09-07,33.5700
2022-09-08,34.6500
2022-09-09,34.9400
2022-09-12,35.2700
2022-09-13,34.0000
2022-09-14,33.8700
2022-09-15,34.5100
2022-09-16,34.1200
2022-09-19,34.6900
2022-09-20,34.1700
2022-09-21,33.1500
2022-09-22,32.5000
2022-09-23,31.7300
2022-09-26,31.0300
2022-09-27,30.5700
2022-09-28,31.0700
2022-09-29,30.6600
2022-09-30,30.2000
2022-10-03,31.0900
2022-10-04,32.3800
2022-10-05,31.9200
2022-10-06,31.4600
2022-10-07,30.7500
2022-10-10,30.6600
2022-10-11,29.7700
2022-10-12,29.8600
2022-10-13,31.6900
2022-10-14,31.7000
2022-10-17,33.6200
2022-10-18,34.8800
2022-10-19,33.9200
2022-10-20,33.7000
2022-10-21,34.9500
2022-10-24,35.0700
2022-10-25,35.3900
2022-10-26,35.7000
2022-10-27,35.8700
2022-10-28,36.1800
2022-10-31,36.0400
2022-11-01,36.2000
2022-11-02,36.0900
2022-11-03,35.8900
2022-11-04,36.7900
2022-11-07,37.0100
2022-11-08,37.1100
2022-11-09,36.5200
2022-11-10,38.1300
2022-11-11,38.4100
2022-11-14,37.7600
2022-11-15,37.7000
2022-11-16,37.3600
2022-11-17,37.1700
2022-11-18,37.1900
2022-11-21,37.3100
2022-11-22,37.4900
2022-11-23,37.6100
2022-11-25,37.7000
2022-11-28,36.8600
2022-11-29,37.0000
2022-11-30,37.8500
2022-12-01,36.5500
2022-12-02,36.0800
2022-12-05,34.4700
2022-12-06,33.0000
2022-12-07,32.7400
2022-12-08,32.4400
2022-12-09,32.3800
2022-12-12,32.7300
2022-12-13,32.7500
2022-12-14,32.2800
2022-12-15,31.7700
2022-12-16,31.7000
2022-12-19,32.0600
2022-12-20,32.1900
2022-12-21,32.6800
2022-12-22,32.3900
2022-12-23,32.4700
2022-12-27,32.5300
2022-12-28,32.7700
2022-12-29,33.1400
2022-12-30,33.1200
2023-01-03,33.5100
2023-01-04,34.1400
2023-01-05,34.0700
2023-01-06,34.4100
2023-01-09,33.8900
2023-01-10,34.1200
2023-01-11,34.3800
2023-01-12,34.4700
2023-01-13,35.2300
2023-01-17,34.5200
2023-01-18,33.7200
2023-01-19,33.2300
2023-01-20,33.8500
2023-01-23,34.3200
2023-01-24,34.5700
2023-01-25,34.8700
2023-01-26,35.3400
2023-01-27,35.4500
2023-01-30,35.3000
2023-01-31,35.4800
2023-02-01,35.9200
2023-02-02,36.1300
2023-02-03,36.4300
2023-02-06,36.3700
2023-02-07,36.7700
2023-02-08,36.5000
2023-02-09,35.7200
2023-02-10,35.5800
2023-02-13,35.6500
2023-02-14,35.6200
2023-02-15,35.5600
2023-02-16,35.2800
2023-02-17,35.3500
2023-02-21,34.5200
2023-02-22,34.2900
2023-02-23,34.2600
2023-02-24,34.2100
2023-02-27,34.2100
2023-02-28,34.3000
2023-03-01,34.1400
2023-03-02,33.4900
2023-03-03,34.1600
2023-03-06,34.0900
2023-03-07,33.0000
2023-03-08,32.5600
2023-03-09,30.5400
2023-03-10,30.2700
2023-03-13,28.5100
2023-03-14,28.7600
2023-03-15,28.4900
2023-03-16,28.9700
2023-03-17,27.8200
2023-03-20,27.7500
2023-03-21,28.5900
2023-03-22,27.6400
2023-03-23,26.9700
2023-03-24,27.1400
2023-03-27,28.4900
2023-03-28,28.1200
2023-03-29,28.6700
2023-03-30,28.3000
2023-03-31,28.6000
2023-04-03,28.5900
2023-04-04,27.9800
2023-04-05,27.6400
2023-04-06,27.8400
2023-04-10,27.9400
2023-04-11,28.7100
2023-04-12,28.4800
2023-04-13,28.5600
2023-04-14,29.5200
2023-04-17,30.3700
2023-04-18,30.5600
2023-04-19,30.0600
2023-04-20,29.9000
2023-04-21,29.8700
2023-04-24,29.7600
2023-04-25,28.8400
2023-04-26,28.4400
2023-04-27,28.8900
2023-04-28,29.2800
2023-05-01,29.0400
2023-05-02,28.1600
2023-05-03,27.8600
2023-05-04,26.9900
2023-05-05,27.7100
2023-05-08,27.6900
2023-05-09,27.6600
2023-05-10,27.3200
2023-05-11,27.3900
2023-05-12,27.0900
2023-05-15,27.6500
2023-05-16,27.3600
2023-05-17,28.5700
2023-05-18,28.4700
2023-05-19,28.1100
2023-05-22,28.3400
2023-05-23,28.5800
2023-05-24,28.1000
2023-05-25,28.1700
2023-05-26,28.3100
2023-05-30,28.2600
2023-05-31,27.7900
2023-06-01,27.7800
2023-06-02,28.7100
2023-06-05,28.5400
2023-06-06,29.2300
2023-06-07,29.4800
2023-06-08,29.2300
2023-06-09,29.2700
2023-06-12,29.1300
2023-06-13,29.4000
2023-06-14,29.1200
2023-06-15,29.3700
2023-06-16,29.1900
2023-06-20,28.8700
2023-06-21,28.5700
2023-06-22,27.9600
2023-06-23,27.7500
2023-06-26,28.0900
2023-06-27,28.2400
2023-06-28,28.0700
2023-06-29,28.6600
2023-06-30,28.6900
2023-07-03,29.2000
2023-07-05,29.0800
2023-07-06,28.2800
2023-07-07,28.5300
2023-07-10,28.6600
2023-07-11,29.0200
2023-07-12,29.3600
2023-07-13,29.6700
2023-07-14,29.1100
2023-07-17,29.4000
2023-07-18,30.7000
2023-07-19,31.5300
2023-07-20,31.6900
2023-07-21,31.9800
2023-07-24,32.6500
2023-07-25,32.1500
2023-07-26,32.4100
2023-07-27,31.9500
2023-07-28,31.9000
2023-07-31,32.0000
2023-08-01,31.6200
2023-08-02,31.1900
2023-08-03,31.4100
2023-08-04,31.3000
2023-08-07,31.8800
2023-08-08,31.2700
2023-08-09,30.8600
2023-08-10,30.9400
2023-08-11,31.2900
2023-08-14,30.9300
2023-08-15,29.9400
2023-08-16,29.2900
2023-08-17,29.2800
2023-08-18,29.1100
2023-08-21,29.1500
2023-08-22,28.4400
2023-08-23,28.4500
2023-08-24,28.6200
2023-08-25,28.5000
2023-08-28,28.7600
2023-08-29,29.1700
2023-08-30,29.0400
2023-08-31,28.6700
2023-09-01,28.9800
2023-09-05,28.6500
2023-09-06,28.3900
2023-09-07,28.1300
2023-09-08,28.3600
2023-09-11,28.4800
2023-09-12,28.9700
2023-09-13,28.8800
2023-09-14,29.2000
2023-09-15,28.8400
2023-09-18,28.7600
2023-09-19,28.6500
2023-09-20,28.5500
2023-09-21,28.0500
2023-09-22,27.6400
2023-09-25,27.6000
2023-09-26,27.1700
2023-09-27,27.2700
2023-09-28,27.5600
2023-09-29,27.3800
2023-10-02,26.7000
2023-10-03,25.9100
2023-10-04,25.9400
2023-10-05,26.0600
2023-10-06,26.0700
2023-10-09,26.3100
2023-10-10,27.0100
2023-10-11,27.0200
2023-10-12,26.9000
2023-10-13,26.7600
2023-10-16,26.9900
2023-10-17,27.6200
2023-10-18,27.3100
2023-10-19,26.9600
2023-10-20,26.3100
2023-10-23,25.5700
2023-10-24,25.4700
2023-10-25,25.5500
2023-10-26,26.1200
2023-10-27,25.1700
2023-10-30,25.6900
2023-10-31,26.3400
2023-11-01,26.4000
2023-11-02,27.6200
2023-11-03,28.4200
2023-11-06,28.3300
2023-11-07,28.1600
2023-11-08,27.8900
2023-11-09,27.5300
2023-11-10,27.6800
2023-11-13,27.7000
2023-11-14,29.2200
2023-11-15,29.6200
2023-11-16,29.5400
2023-11-17,29.9800
2023-11-20,30.0100
2023-11-21,29.6600
2023-11-22,29.6300
2023-11-24,29.7300
2023-11-27,29.5600
2023-11-28,29.5300
2023-11-29,30.3100
2023-11-30,30.4900
2023-12-01,30.9600
2023-12-04,30.8200
2023-12-05,30.5800
2023-12-06,30.5300
2023-12-07,30.6600
2023-12-08,30.9600
2023-12-11,30.8500
2023-12-12,30.7400
2023-12-13,32.0400
2023-12-14,33.9400
2023-12-15,33.6000
2023-12-18,33.4300
2023-12-19,33.5100
2023-12-20,32.9800
2023-12-21,33.2000
2023-12-22,33.4300
2023-12-26,33.8600
2023-12-27,33.8400
2023-12-28,33.8800
2023-12-29,33.6700
2024-01-02,33.9000
2024-01-03,33.5300
2024-01-04,33.8000
2024-01-05,34.4300
2024-01-08,34.1600
2024-01-09,33.6300
2024-01-10,33.6000
2024-01-11,33.1500
2024-01-12,32.8000
2024-01-16,32.1200
2024-01-17,31.8000
2024-01-18,31.7300
2024-01-19,32.2200
2024-01-22,32.5500
2024-01-23,32.7700
2024-01-24,32.9800
2024-01-25,33.3900
2024-01-26,33.4300
2024-01-29,33.6100
2024-01-30,34.7900
2024-01-31,34.0100
2024-02-01,33.5500
2024-02-02,33.4700
2024-02-05,32.9900
2024-02-06,33.0400
2024-02-07,33.1800
2024-02-08,33.1200
2024-02-09,33.0700
2024-02-12,33.6200
2024-02-13,32.7500
2024-02-14,33.1300
2024-02-15,34.0700
2024-02-16,34.0900
2024-02-20,33.9600
2024-02-21,33.7000
2024-02-22,33.6100
2024-02-23,33.9200
2024-02-26,33.6100
2024-02-27,34.2800
2024-02-28,34.3100
2024-02-29,34.5200
2024-03-01,34.3500
2024-03-04,35.1500
2024-03-05,35.3900
2024-03-06,35.4200
2024-03-07,35.6300
2024-03-08,35.6000
2024-03-11,35.8900
2024-03-12,35.9600
2024-03-13,36.0800
2024-03-14,35.6900
2024-03-15,35.4100
2024-03-18,36.0100
2024-03-19,36.0300
2024-03-20,36.7500
2024-03-21,37.5100
2024-03-22,37.0500
2024-03-25,36.8600
2024-03-26,37.0900
2024-03-27,37.8100
2024-03-28,37.9200
2024-04-01,37.5200
2024-04-02,37.3000
2024-04-03,37.4400
2024-04-04,36.9200
2024-04-05,37.1100
2024-04-08,37.5000
2024-04-09,37.7300
2024-04-10,36.6500
2024-04-11,36.3500
2024-04-12,35.7900
2024-04-15,35.9500
2024-04-16,34.6800
2024-04-17,35.2300
2024-04-18,35.7700
2024-04-19,36.9700
2024-04-22,37.7300
2024-04-23,38.3700
2024-04-24,38.3200
2024-04-25,37.9100
2024-04-26,37.8300
2024-04-29,37.5500
2024-04-30,37.0100
2024-05-01,36.9500
2024-05-02,36.8800
2024-05-03,37.2500
2024-05-06,37.6900
2024-05-07,37.8400
2024-05-08,37.7100
2024-05-09,38.2800
2024-05-10,38.4500
2024-05-13,38.2100
2024-05-14,38.4900
2024-05-15,38.9100
2024-05-16,39.2200
2024-05-17,39.2900
2024-05-20,38.8200
2024-05-21,39.6500
2024-05-22,39.7600
2024-05-23,39.1700
2024-05-24,39.7000
2024-05-28,39.3200
2024-05-29,38.7200
2024-05-30,38.6300
2024-05-31,39.9900
2024-06-03,39.8800
2024-06-04,39.6800
2024-06-05,39.9600
2024-06-06,39.7000
2024-06-07,39.7800
2024-06-10,39.6700
2024-06-11,38.8600
2024-06-12,39.4100
2024-06-13,39.2600
2024-06-14,39.2400
2024-06-17,39.5100
2024-06-18,39.9900
2024-06-20,39.9900
2024-06-21,39.4900
2024-06-24,40.0200
2024-06-25,39.3800
2024-06-26,39.0000
2024-06-27,39.2500
2024-06-28,39.7700
2024-07-01,40.0100
2024-07-02,40.9300
2024-07-03,40.9000
2024-07-05,40.4100
2024-07-08,40.6200
2024-07-09,41.4200
2024-07-10,41.7400
2024-07-11,41.8100
2024-07-12,41.5900
2024-07-15,41.8900
2024-07-16,44.1300
2024-07-17,43.9800
2024-07-18,43.0100
2024-07-19,42.9000
2024-07-22,42.3000
2024-07-23,42.4100
2024-07-24,42.1900
2024-07-25,41.6800
2024-07-26,41.6700
2024-07-29,41.0900
2024-07-30,41.2800
2024-07-31,40.3100
2024-08-01,39.5000
2024-08-02,37.5800
2024-08-05,36.6500
2024-08-06,36.9200
2024-08-07,37.3000
2024-08-08,38.2100
2024-08-09,38.2800
2024-08-12,38.1700
2024-08-13,38.4600
2024-08-14,38.8100
2024-08-15,39.0300
2024-08-16,39.3400
2024-08-19,39.6700
2024-08-20,38.6900
