date,close
2020-01-02,85.0800
2020-01-03,84.0100
2020-01-06,85.2400
2020-01-07,84.6300
2020-01-08,85.4500
2020-01-09,86.6600
2020-01-10,87.0400
2020-01-13,86.1500
2020-01-14,88.8300
2020-01-15,91.3700
2020-01-16,91.4600
2020-01-17,91.0600
2020-01-21,91.2500
2020-01-22,92.0300
2020-01-23,91.1600
2020-01-24,88.9200
2020-01-27,87.5200
2020-01-28,89.1100
2020-01-29,89.8600
2020-01-30,88.8800
2020-01-31,85.5600
2020-02-03,85.7000
2020-02-04,88.0900
2020-02-05,91.4400
2020-02-06,92.4800
2020-02-07,91.9400
2020-02-10,93.6000
2020-02-11,94.5700
2020-02-12,95.7800
2020-02-13,94.5200
2020-02-14,94.3600
2020-02-18,94.3100
2020-02-19,95.1300
2020-02-20,96.5300
2020-02-21,97.0000
2020-02-24,94.9300
2020-02-25,92.9300
2020-02-26,93.7100
2020-02-27,86.5900
2020-02-28,84.3200
2020-03-02,87.1600
2020-03-03,85.8700
2020-03-04,90.3800
2020-03-05,86.9700
2020-03-06,85.8100
2020-03-09,83.2700
2020-03-10,86.0700
2020-03-11,84.9600
2020-03-12,80.4900
2020-03-13,90.0000
2020-03-16,80.5000
2020-03-17,89.5000
2020-03-18,84.9700
2020-03-19,86.0000
2020-03-20,80.6100
2020-03-23,73.9300
2020-03-24,79.8500
2020-03-25,75.3500
2020-03-26,84.1600
2020-03-27,81.7800
2020-03-30,88.1000
2020-03-31,88.5000
2020-04-01,86.2300
2020-04-02,83.8900
2020-04-03,81.3400
2020-04-06,86.2900
2020-04-07,87.2000
2020-04-08,88.3300
2020-04-09,87.8100
2020-04-13,85.4500
2020-04-14,89.4200
2020-04-15,88.3300
2020-04-16,86.2800
2020-04-17,89.1900
2020-04-20,89.6200
2020-04-21,85.5700
2020-04-22,86.5000
2020-04-23,87.2600
2020-04-24,88.7000
2020-04-27,90.7800
2020-04-28,89.5300
2020-04-29,89.3400
2020-04-30,89.6600
2020-05-01,86.3800
2020-05-04,86.4200
2020-05-05,87.9700
2020-05-06,85.5000
2020-05-07,88.7400
2020-05-08,88.0900
2020-05-11,90.6400
2020-05-12,88.5800
2020-05-13,84.1500
2020-05-14,84.0300
2020-05-15,85.7500
2020-05-18,89.2000
2020-05-19,89.6300
2020-05-20,92.7300
2020-05-21,92.2500
2020-05-22,93.1400
2020-05-26,90.7800
2020-05-27,93.3300
2020-05-28,94.4000
2020-05-29,95.3400
2020-06-01,95.1500
2020-06-02,98.6600
2020-06-03,99.4900
2020-06-04,99.4500
2020-06-05,98.9700
2020-06-08,102.3000
2020-06-09,99.9000
2020-06-10,96.9500
2020-06-11,93.5100
2020-06-12,94.8700
2020-06-15,96.2100
2020-06-16,99.1100
2020-06-17,100.1500
2020-06-18,100.2500
2020-06-19,102.1500
2020-06-22,101.7300
2020-06-23,101.5000
2020-06-24,98.8400
2020-06-25,100.6700
2020-06-26,99.1800
2020-06-29,98.9900
2020-06-30,100.7700
2020-07-01,99.4500
2020-07-02,100.0900
2020-07-06,100.7200
2020-07-07,98.3000
2020-07-08,97.2100
2020-07-09,96.3900
2020-07-10,97.0500
2020-07-13,97.2700
2020-07-14,99.3300
2020-07-15,101.9000
2020-07-16,102.7400
2020-07-17,104.4500
2020-07-20,102.1900
2020-07-21,104.1500
2020-07-22,103.8100
2020-07-23,104.0300
2020-07-24,103.7600
2020-07-27,104.0000
2020-07-28,102.1100
2020-07-29,103.3100
2020-07-30,102.1700
2020-07-31,100.1900
2020-08-03,104.4800
2020-08-04,104.7000
2020-08-05,103.5000
2020-08-06,101.6100
2020-08-07,102.1000
2020-08-10,103.0400
