date,close
2020-08-06,195.6100
2020-08-07,195.4400
2020-08-10,192.8400
2020-08-11,193.5500
2020-08-12,192.1300
2020-08-13,194.6700
2020-08-14,197.2000
2020-08-17,196.7200
2020-08-18,196.4200
2020-08-19,197.5700
2020-08-20,197.0100
2020-08-21,193.6400
2020-08-24,190.1700
2020-08-25,192.3700
2020-08-26,195.4400
2020-08-27,199.5800
2020-08-28,200.1100
2020-08-31,199.9900
2020-09-01,202.6500
2020-09-02,209.7300
2020-09-03,203.8500
2020-09-04,202.7400
2020-09-08,198.0000
2020-09-09,203.6300
2020-09-10,202.0500
2020-09-11,201.5400
2020-09-14,201.9600
2020-09-15,202.0000
2020-09-16,202.5300
2020-09-17,201.6700
2020-09-18,201.0000
2020-09-21,199.2000
2020-09-22,199.9700
2020-09-23,200.4100
2020-09-24,195.6800
2020-09-25,196.3600
2020-09-28,203.4300
2020-09-29,205.0900
2020-09-30,206.3000
2020-10-01,206.1800
2020-10-02,205.5200
2020-10-05,206.5100
2020-10-06,205.6500
2020-10-07,208.3700
2020-10-08,208.0700
2020-10-09,209.1900
2020-10-12,214.5200
2020-10-13,210.8900
2020-10-14,210.0900
2020-10-15,212.7800
2020-10-16,212.8800
2020-10-19,209.1900
2020-10-20,206.3600
2020-10-21,206.4400
2020-10-22,207.4700
2020-10-23,207.3100
2020-10-26,202.1700
2020-10-27,199.4800
2020-10-28,194.7000
2020-10-29,186.8000
2020-10-30,184.0100
2020-11-02,180.6400
2020-11-03,179.9600
2020-11-04,183.4800
2020-11-05,185.3800
2020-11-06,190.3500
2020-11-09,192.9100
2020-11-10,200.0800
2020-11-11,201.4200
2020-11-12,199.9600
2020-11-13,204.4400
2020-11-16,208.0300
2020-11-17,207.1900
2020-11-18,203.3600
2020-11-19,202.9200
2020-11-20,198.6700
2020-11-23,203.1800
2020-11-24,207.9300
2020-11-25,208.0700
2020-11-27,206.5800
2020-11-30,204.8900
2020-12-01,210.6900
2020-12-02,209.0800
2020-12-03,210.1800
2020-12-04,211.6000
2020-12-07,207.2000
2020-12-08,209.5900
2020-12-09,207.0500
2020-12-10,206.2400
2020-12-11,204.1100
2020-12-14,203.9600
2020-12-15,208.0300
2020-12-16,209.2100
2020-12-17,211.3000
2020-12-18,205.4900
2020-12-21,209.1500
2020-12-22,209.2300
2020-12-23,207.9000
2020-12-24,210.6100
2020-12-28,206.8300
2020-12-29,206.9100
2020-12-30,206.7100
2020-12-31,211.2700
2021-01-04,204.5500
2021-01-05,204.3000
2021-01-06,206.7800
2021-01-07,206.5600
2021-01-08,205.2200
2021-01-11,202.1300
2021-01-12,202.4800
2021-01-13,206.9000
2021-01-14,206.6200
2021-01-15,207.9300
2021-01-19,209.1600
2021-01-20,211.9400
2021-01-21,209.4700
2021-01-22,206.4600
2021-01-25,208.6600
2021-01-26,209.9600
2021-01-27,206.8000
2021-01-28,206.5600
2021-01-29,203.1000
2021-02-01,206.6800
2021-02-02,210.1800
2021-02-03,205.2700
2021-02-04,208.1000
2021-02-05,223.2200
2021-02-08,225.6400
2021-02-09,228.4500
2021-02-10,226.5500
2021-02-11,229.3100
2021-02-12,228.0400
2021-02-16,227.1000
2021-02-17,229.2000
2021-02-18,227.2600
2021-02-19,228.3400
2021-02-22,228.7200
2021-02-23,231.2800
2021-02-24,233.7000
2021-02-25,230.9600
2021-02-26,227.7100
2021-03-01,232.5100
2021-03-02,232.5300
2021-03-03,228.0100
2021-03-04,226.0400
2021-03-05,232.7600
2021-03-08,230.0000
2021-03-09,231.5000
2021-03-10,229.7500
2021-03-11,228.0000
2021-03-12,228.0000
2021-03-15,225.5000
2021-03-16,226.7500
2021-03-17,225.7900
2021-03-18,224.5400
2021-03-19,222.9000
2021-03-22,223.4000
2021-03-23,223.9800
2021-03-24,225.2100
2021-03-25,225.0300
2021-03-26,228.3100
2021-03-29,233.6300
2021-03-30,232.0900
2021-03-31,230.1100
2021-04-01,231.8000
2021-04-05,233.9800
2021-04-06,234.2200
2021-04-07,236.2700
2021-04-08,235.0000
2021-04-09,237.0000
2021-04-12,238.8300
2021-04-13,239.2400
2021-04-14,234.8700
2021-04-15,236.5000
2021-04-16,239.1200
2021-04-19,235.8300
2021-04-20,234.8200
2021-04-21,233.5000
2021-04-22,231.1500
2021-04-23,230.8900
2021-04-26,229.5200
2021-04-27,233.7900
2021-04-28,238.3800
2021-04-29,239.2700
2021-04-30,251.4400
2021-05-03,252.4600
2021-05-04,253.9300
2021-05-05,254.3600
2021-05-06,256.6300
2021-05-07,258.5200
2021-05-10,258.4500
2021-05-11,254.1200
2021-05-12,249.7200
2021-05-13,252.0000
2021-05-14,254.2400
2021-05-17,255.2000
2021-05-18,254.2100
2021-05-19,252.2300
2021-05-20,254.6500
2021-05-21,253.2100
2021-05-24,253.1800
2021-05-25,252.3100
2021-05-26,251.0900
2021-05-27,253.8800
2021-05-28,253.3700
2021-06-01,253.2400
2021-06-02,252.9500
2021-06-03,251.5100
2021-06-04,251.0200
2021-06-07,247.5200
2021-06-08,244.8000
2021-06-09,245.7500
2021-06-10,249.4400
2021-06-11,250.1100
2021-06-14,250.0600
2021-06-15,251.8200
2021-06-16,244.1000
2021-06-17,232.8400
2021-06-18,230.1000
2021-06-21,234.0000
2021-06-22,233.5600
2021-06-23,235.5400
2021-06-24,238.4800
2021-06-25,243.7100
2021-06-28,240.9300
2021-06-29,242.9000
2021-06-30,238.7600
2021-07-01,238.6800
2021-07-02,239.5900
2021-07-06,237.7200
2021-07-07,239.0500
2021-07-08,235.2100
2021-07-09,236.3100
2021-07-12,232.7900
2021-07-13,231.6400
2021-07-14,230.4300
2021-07-15,231.2600
2021-07-16,231.7300
2021-07-19,226.7900
2021-07-20,228.7900
2021-07-21,230.0600
2021-07-22,232.5100
2021-07-23,232.4800
2021-07-26,251.5600
2021-07-27,259.5800
2021-07-28,262.2900
2021-07-29,263.7700
2021-07-30,260.0300
2021-08-02,259.9400
2021-08-03,264.0600
2021-08-04,259.4100
2021-08-05,262.4000
2021-08-06,261.5200
2021-08-09,263.8400
2021-08-10,267.3600
2021-08-11,273.1700
2021-08-12,275.0000
2021-08-13,277.2400
2021-08-16,279.6700
2021-08-17,280.8000
2021-08-18,276.6700
2021-08-19,276.0700
2021-08-20,279.3700
2021-08-23,278.5100
2021-08-24,279.4900
2021-08-25,280.9700
2021-08-26,281.1000
2021-08-27,285.1300
2021-08-30,285.3400
2021-08-31,286.8600
2021-09-01,288.3900
2021-09-02,290.5700
2021-09-03,291.4300
2021-09-07,287.9800
2021-09-08,288.1400
2021-09-09,292.3800
2021-09-10,292.3000
2021-09-13,292.5500
2021-09-14,291.6900
2021-09-15,293.6600
2021-09-16,292.1300
2021-09-17,289.2300
2021-09-20,288.0100
2021-09-21,290.9300
2021-09-22,299.0800
2021-09-23,298.2900
2021-09-24,299.1700
2021-09-27,294.0000
2021-09-28,289.2500
2021-09-29,291.2500
2021-09-30,285.7700
2021-10-01,291.0800
2021-10-04,285.2800
2021-10-05,292.2000
2021-10-06,290.8300
2021-10-07,293.2800
2021-10-08,294.5000
2021-10-11,295.1600
2021-10-12,298.7200
2021-10-13,300.6700
2021-10-14,308.3500
2021-10-15,309.3000
2021-10-18,305.8900
2021-10-19,309.5200
2021-10-20,313.8900
2021-10-21,319.4100
2021-10-22,320.8200
2021-10-25,320.1100
2021-10-26,320.2400
2021-10-27,316.8700
2021-10-28,321.0800
2021-10-29,319.9200
2021-11-01,306.8300
2021-11-02,304.6800
2021-11-03,294.8900
2021-11-04,290.0000
2021-11-05,288.5300
2021-11-08,296.6100
2021-11-09,297.5300
2021-11-10,297.7200
2021-11-11,299.2600
2021-11-12,300.3400
2021-11-15,300.4400
2021-11-16,302.8800
2021-11-17,299.8100
2021-11-18,294.8300
2021-11-19,296.7900
2021-11-22,298.5300
2021-11-23,297.0000
2021-11-24,298.7200
2021-11-26,294.1100
2021-11-29,296.6900
2021-11-30,295.7700
2021-12-01,291.1100
2021-12-02,297.3000
2021-12-03,292.8900
2021-12-06,297.4800
2021-12-07,300.7100
2021-12-08,300.9400
2021-12-09,295.5000
2021-12-10,293.7400
2021-12-13,293.8100
2021-12-14,294.1500
2021-12-15,295.9100
2021-12-16,295.1300
2021-12-17,292.3800
2021-12-20,290.5200
2021-12-21,293.2300
2021-12-22,294.0200
2021-12-23,292.4100
2021-12-27,298.4300
2021-12-28,297.0000
2021-12-29,300.6800
2021-12-30,299.8300
2021-12-31,300.5600
2022-01-03,293.2400
2022-01-04,294.2700
2022-01-05,293.0000
2022-01-06,290.5000
2022-01-07,282.7800
2022-01-10,282.0000
2022-01-11,287.7000
2022-01-12,287.7000
2022-01-13,280.4300
2022-01-14,273.4500
2022-01-18,272.6800
2022-01-19,270.6300
2022-01-20,270.2500
2022-01-21,266.4200
2022-01-24,273.6500
2022-01-25,267.7100
2022-01-26,267.6900
2022-01-27,261.8800
2022-01-28,270.1800
2022-01-31,276.4400
2022-02-01,276.8100
2022-02-02,278.6300
2022-02-03,276.5000
2022-02-04,291.3100
2022-02-07,286.1200
2022-02-08,287.9100
2022-02-09,293.7700
2022-02-10,287.2800
2022-02-11,283.4200
2022-02-14,279.8800
2022-02-15,284.5200
2022-02-16,285.0500
2022-02-17,281.0400
2022-02-18,283.8000
2022-02-22,285.2900
2022-02-23,280.2500
2022-02-24,288.1300
2022-02-25,292.9500
2022-02-28,292.1400
2022-03-01,289.8400
2022-03-02,292.8400
2022-03-03,294.2100
2022-03-04,293.7400
2022-03-07,288.3800
2022-03-08,276.9300
2022-03-09,291.0000
2022-03-10,293.6000
2022-03-11,295.3300
2022-03-14,297.2600
2022-03-15,307.6200
2022-03-16,309.5200
2022-03-17,315.9300
2022-03-18,318.3800
2022-03-21,317.9000
2022-03-22,315.2400
2022-03-23,313.7700
2022-03-24,317.3700
2022-03-25,322.9400
2022-03-28,326.2200
2022-03-29,325.9800
2022-03-30,326.3900
2022-03-31,325.6300
2022-04-01,328.8300
2022-04-04,326.7300
2022-04-05,325.9700
2022-04-06,330.4600
2022-04-07,333.4900
2022-04-08,333.5100
2022-04-11,333.6100
2022-04-12,329.2900
2022-04-13,330.1000
2022-04-14,328.2600
2022-04-18,329.0500
2022-04-19,330.7900
2022-04-20,333.2200
2022-04-21,333.4600
2022-04-22,321.6400
2022-04-25,321.4400
2022-04-26,310.2700
2022-04-27,311.2200
2022-04-28,318.0000
2022-04-29,287.9900
2022-05-02,282.1200
2022-05-03,284.5500
2022-05-04,292.1000
2022-05-05,286.5500
2022-05-06,286.2900
2022-05-09,275.0900
2022-05-10,279.1800
2022-05-11,275.0500
2022-05-12,275.7400
2022-05-13,280.6000
2022-05-16,277.8200
2022-05-17,279.0300
2022-05-18,269.4900
2022-05-19,266.6600
2022-05-20,262.7100
2022-05-23,266.4800
2022-05-24,268.1400
2022-05-25,265.2400
2022-05-26,272.7400
2022-05-27,281.6800
2022-05-31,275.6700
2022-06-01,270.5900
2022-06-02,278.6300
2022-06-03,268.5800
2022-06-06,271.8900
2022-06-07,270.6200
2022-06-08,266.8000
2022-06-09,259.1100
2022-06-10,253.6400
2022-06-13,253.1300
2022-06-14,251.1300
2022-06-15,253.1300
2022-06-16,248.5000
2022-06-17,251.6500
2022-06-21,254.7600
2022-06-22,257.0500
2022-06-23,263.9900
2022-06-24,271.7400
2022-06-27,271.5200
2022-06-28,265.6600
2022-06-29,268.8800
2022-06-30,269.6800
2022-07-01,273.9200
2022-07-05,275.9700
2022-07-06,279.6100
2022-07-07,274.3000
2022-07-08,274.3700
2022-07-11,274.0400
2022-07-12,270.5600
2022-07-13,269.4400
2022-07-14,268.5900
2022-07-15,271.6000
2022-07-18,267.1000
2022-07-19,275.6900
2022-07-20,275.2700
2022-07-21,280.6700
2022-07-22,279.4900
2022-07-25,281.1600
2022-07-26,279.2400
2022-07-27,286.0600
2022-07-28,292.7600
2022-07-29,291.0400
2022-08-01,280.3400
2022-08-02,280.2600
2022-08-03,286.0300
2022-08-04,285.7500
2022-08-05,287.5300
2022-08-08,289.8300
2022-08-09,293.4200
2022-08-10,297.7200
2022-08-11,296.6900
2022-08-12,301.4800
2022-08-15,300.6800
2022-08-16,301.0000
2022-08-17,300.4000
2022-08-18,302.5700
2022-08-19,299.8700
2022-08-22,292.7500
2022-08-23,286.6900
2022-08-24,287.3200
2022-08-25,290.2400
2022-08-26,285.8700
2022-08-29,282.9000
2022-08-30,282.1200
2022-08-31,279.2600
2022-09-01,280.7800
2022-09-02,278.3400
2022-09-06,281.2300
2022-09-07,288.5700
2022-09-08,290.9500
2022-09-09,292.0900
2022-09-12,294.0100
2022-09-13,284.0400
2022-09-14,283.7700
2022-09-15,280.1300
2022-09-16,277.1200
2022-09-19,278.7100
2022-09-20,276.2200
2022-09-21,272.9900
2022-09-22,272.2200
2022-09-23,273.9200
2022-09-26,269.8300
2022-09-27,270.9700
2022-09-28,275.2700
2022-09-29,270.9500
2022-09-30,267.8700
2022-10-03,275.5900
2022-10-04,284.3200
2022-10-05,282.7800
2022-10-06,280.7200
2022-10-07,273.1100
2022-10-10,279.5900
2022-10-11,276.2300
2022-10-12,273.8700
2022-10-13,281.5000
2022-10-14,270.8100
2022-10-17,277.5100
2022-10-18,280.3300
2022-10-19,280.9300
2022-10-20,273.7200
2022-10-21,280.1200
2022-10-24,284.5100
2022-10-25,280.0000
2022-10-26,277.1300
2022-10-27,282.3200
2022-10-28,289.2000
2022-10-31,281.4900
2022-11-01,284.4900
2022-11-02,279.1300
2022-11-03,276.3900
2022-11-04,279.7100
2022-11-07,287.1000
2022-11-08,286.7800
2022-11-09,281.1000
2022-11-10,296.3800
2022-11-11,293.0000
2022-11-14,291.3200
2022-11-15,291.8900
2022-11-16,293.4600
2022-11-17,295.7800
2022-11-18,301.3200
2022-11-21,301.7000
2022-11-22,303.7900
2022-11-23,304.2400
2022-11-25,307.0800
2022-11-28,305.2700
2022-11-29,302.7300
2022-11-30,308.2800
2022-12-01,303.0700
2022-12-02,306.7800
2022-12-05,308.7400
2022-12-06,307.9600
2022-12-07,304.1400
2022-12-08,306.5700
2022-12-09,305.6800
2022-12-12,307.6000
2022-12-13,309.9900
2022-12-14,306.1400
2022-12-15,303.6600
2022-12-16,298.7600
2022-12-19,297.0600
2022-12-20,297.8100
2022-12-21,303.0300
2022-12-22,300.1500
2022-12-23,300.5900
2022-12-27,300.9700
2022-12-28,299.5100
2022-12-29,303.3800
2022-12-30,300.1400
2023-01-03,299.4200
2023-01-04,302.7200
2023-01-05,300.3500
2023-01-06,307.3300
2023-01-09,306.3300
2023-01-10,307.3300
2023-01-11,312.1900
2023-01-12,315.8700
2023-01-13,317.1700
2023-01-17,316.9400
2023-01-18,314.0900
2023-01-19,318.9600
2023-01-20,325.4000
2023-01-23,325.9900
2023-01-24,324.3400
2023-01-25,322.9200
2023-01-26,324.8400
2023-01-27,319.3000
2023-01-30,317.5400
2023-01-31,318.6800
2023-02-01,319.3800
2023-02-02,323.0000
2023-02-03,313.6400
2023-02-06,317.7300
2023-02-07,319.8000
2023-02-08,319.6100
2023-02-09,317.3800
2023-02-10,317.8200
2023-02-13,321.4300
2023-02-14,312.4400
2023-02-15,315.0700
2023-02-16,310.2500
2023-02-17,310.2700
2023-02-21,304.6800
2023-02-22,304.8700
2023-02-23,304.4800
2023-02-24,302.9700
2023-02-27,302.5900
2023-02-28,304.0500
2023-03-01,301.7100
2023-03-02,301.7900
2023-03-03,304.0700
2023-03-06,305.3300
2023-03-07,301.5700
2023-03-08,300.7800
2023-03-09,296.7700
2023-03-10,294.2400
2023-03-13,293.4400
2023-03-14,292.5700
2023-03-15,285.8500
2023-03-16,299.0200
2023-03-17,296.5900
2023-03-20,300.4700
2023-03-21,304.8300
2023-03-22,301.5100
2023-03-23,302.9900
2023-03-24,309.1600
2023-03-27,309.1600
2023-03-28,309.0000
2023-03-29,312.6900
2023-03-30,313.0000
2023-03-31,315.2900
2023-04-03,317.0800
2023-04-04,318.8500
2023-04-05,321.5600
2023-04-06,322.0500
2023-04-10,319.9500
2023-04-11,320.9000
2023-04-12,321.7600
2023-04-13,324.9900
2023-04-14,324.4800
2023-04-17,329.8100
2023-04-18,331.8700
2023-04-19,329.0700
2023-04-20,333.0700
2023-04-21,333.6000
2023-04-24,331.5800
2023-04-25,330.3800
2023-04-26,327.3600
2023-04-27,332.8600
2023-04-28,325.1800
2023-05-01,323.4300
2023-05-02,320.9100
2023-05-03,320.3400
2023-05-04,320.7000
2023-05-05,328.4000
2023-05-08,332.5300
2023-05-09,334.9200
2023-05-10,333.7600
2023-05-11,335.2200
2023-05-12,336.1700
2023-05-15,334.4400
2023-05-16,330.9400
2023-05-17,322.2300
2023-05-18,324.2300
2023-05-19,327.1200
2023-05-22,325.6700
2023-05-23,314.4000
2023-05-24,312.0100
2023-05-25,311.1900
2023-05-26,310.6700
2023-05-30,311.8600
2023-05-31,308.2900
2023-06-01,312.0300
2023-06-02,313.8000
2023-06-05,312.3700
2023-06-06,312.3800
2023-06-07,312.2700
2023-06-08,312.8900
2023-06-09,314.3200
2023-06-12,318.0600
2023-06-13,318.9200
2023-06-14,322.9700
2023-06-15,331.0600
2023-06-16,329.3800
2023-06-20,328.9500
2023-06-21,329.8500
2023-06-22,333.3900
2023-06-23,331.4300
2023-06-26,330.3900
2023-06-27,333.6400
2023-06-28,333.5900
2023-06-29,342.1200
2023-06-30,345.2000
2023-07-03,338.6900
2023-07-05,338.4600
2023-07-06,337.1300
2023-07-07,335.4100
2023-07-10,337.5200
2023-07-11,339.2200
2023-07-12,335.8300
2023-07-13,336.8500
2023-07-14,336.5100
2023-07-17,337.4900
2023-07-18,334.6600
2023-07-19,332.5900
2023-07-20,339.6100
2023-07-21,340.9000
2023-07-24,342.5700
2023-07-25,343.2100
2023-07-26,341.2500
2023-07-27,337.0600
2023-07-28,319.8200
2023-07-31,318.5000
2023-08-01,319.4900
2023-08-02,323.3900
2023-08-03,317.3200
2023-08-04,315.0600
2023-08-07,318.2800
2023-08-08,314.1400
2023-08-09,316.8500
2023-08-10,317.0100
2023-08-11,320.8000
2023-08-14,322.2600
2023-08-15,317.5500
2023-08-16,321.2800
2023-08-17,319.0000
2023-08-18,324.0600
2023-08-21,323.7500
2023-08-22,323.4600
2023-08-23,325.8600
2023-08-24,327.0300
2023-08-25,332.0700
2023-08-28,331.5100
2023-08-29,333.2000
2023-08-30,334.6300
2023-08-31,333.3900
2023-09-01,334.3400
2023-09-05,329.4500
2023-09-06,331.6400
2023-09-07,334.3900
2023-09-08,333.4500
2023-09-11,333.1500
2023-09-12,334.9900
2023-09-13,335.3400
2023-09-14,338.7500
2023-09-15,336.1600
2023-09-18,339.3200
2023-09-19,341.3700
2023-09-20,342.0200
2023-09-21,338.2100
2023-09-22,336.0200
2023-09-25,335.5300
2023-09-26,331.3300
2023-09-27,329.9200
2023-09-28,329.3800
2023-09-29,324.2200
2023-10-02,321.3600
2023-10-03,319.0100
2023-10-04,324.9600
2023-10-05,325.8500
2023-10-06,327.0400
2023-10-09,327.5400
2023-10-10,325.4900
2023-10-11,327.3200
2023-10-12,324.4600
2023-10-13,326.1000
2023-10-16,327.7400
2023-10-17,327.5400
2023-10-18,325.0000
2023-10-19,319.0800
2023-10-20,314.1200
2023-10-23,313.4800
2023-10-24,319.7700
2023-10-25,319.6500
2023-10-26,319.7100
2023-10-27,306.8800
2023-10-30,308.7900
2023-10-31,309.4000
2023-11-01,311.7500
2023-11-02,321.2500
2023-11-03,323.2800
2023-11-06,325.5200
2023-11-07,326.3400
2023-11-08,327.5400
2023-11-09,331.7800
2023-11-10,334.0400
2023-11-13,333.6100
2023-11-14,333.3200
2023-11-15,329.7000
2023-11-16,333.6600
2023-11-17,329.7400
2023-11-20,331.2000
2023-11-21,325.9300
2023-11-22,328.9800
2023-11-24,330.0200
2023-11-27,327.5400
2023-11-28,323.1500
2023-11-29,322.1000
2023-11-30,328.4900
2023-12-01,326.7700
2023-12-04,326.1100
2023-12-05,322.2500
2023-12-06,319.5800
2023-12-07,321.6900
2023-12-08,324.1000
2023-12-11,329.4600
2023-12-12,332.4500
2023-12-13,335.3200
2023-12-14,318.0300
2023-12-15,310.4300
2023-12-18,314.0500
2023-12-19,313.0100
2023-12-20,294.1200
2023-12-21,288.1900
2023-12-22,291.6700
2023-12-26,289.5900
2023-12-27,289.8700
2023-12-28,289.3100
2023-12-29,291.0200
2024-01-02,288.0200
2024-01-03,290.8900
2024-01-04,290.7400
2024-01-05,289.5900
2024-01-08,295.5400
2024-01-09,293.9800
2024-01-10,299.3000
2024-01-11,298.6100
2024-01-12,300.2400
2024-01-16,300.3200
2024-01-17,303.2600
2024-01-18,307.2800
2024-01-19,311.5800
2024-01-22,306.4300
2024-01-23,304.4600
2024-01-24,304.0600
2024-01-25,299.7100
2024-01-26,301.9000
2024-01-29,298.3900
2024-01-30,298.8000
2024-01-31,298.4300
2024-02-01,300.0000
2024-02-02,292.4000
2024-02-05,296.6100
2024-02-06,300.8300
2024-02-07,301.8800
2024-02-08,307.1800
2024-02-09,312.5600
2024-02-12,310.0300
2024-02-13,312.5400
2024-02-14,308.4700
2024-02-15,314.3700
2024-02-16,311.2400
2024-02-20,315.5000
2024-02-21,311.2800
2024-02-22,315.3600
2024-02-23,315.3200
2024-02-26,314.4300
2024-02-27,315.3900
2024-02-28,317.6600
2024-02-29,315.9900
2024-03-01,314.2300
2024-03-04,316.0100
2024-03-05,315.2000
2024-03-06,317.0900
2024-03-07,316.6900
2024-03-08,316.7500
2024-03-11,317.9700
2024-03-12,320.5900
2024-03-13,320.2800
2024-03-14,320.4800
2024-03-15,318.9900
2024-03-18,319.7800
2024-03-19,322.7700
2024-03-20,326.0700
2024-03-21,326.5200
2024-03-22,326.7900
2024-03-25,327.5800
2024-03-26,329.9200
2024-03-27,333.7900
2024-03-28,333.7200
2024-04-01,329.5900
2024-04-02,329.6400
2024-04-03,324.4700
2024-04-04,314.7700
2024-04-05,318.9900
2024-04-08,319.8400
2024-04-09,319.4000
2024-04-10,316.0000
2024-04-11,311.0000
2024-04-12,308.0000
2024-04-15,305.1800
2024-04-16,304.0500
2024-04-17,304.7900
2024-04-18,308.7000
2024-04-19,310.1900
2024-04-22,311.0200
2024-04-23,311.8600
2024-04-24,308.8300
2024-04-25,306.0000
2024-04-26,285.0300
2024-04-29,281.0400
2024-04-30,282.0100
2024-05-01,283.8100
2024-05-02,280.0900
2024-05-03,279.9700
2024-05-06,285.4700
2024-05-07,288.3500
2024-05-08,283.8100
2024-05-09,287.5800
2024-05-10,293.1000
2024-05-13,288.5800
2024-05-14,287.9200
2024-05-15,287.7900
2024-05-16,292.0200
2024-05-17,292.4500
2024-05-20,292.9600
2024-05-21,289.9800
2024-05-22,284.6500
2024-05-23,279.3000
2024-05-24,280.7500
2024-05-28,279.2600
2024-05-29,275.8200
2024-05-30,276.9100
2024-05-31,281.6400
2024-06-03,281.2600
2024-06-04,284.5000
2024-06-05,285.5800
2024-06-06,285.7100
2024-06-07,283.1200
2024-06-10,286.8600
2024-06-11,293.7000
2024-06-12,294.9800
2024-06-13,295.4200
2024-06-14,295.3900
2024-06-17,300.0100
2024-06-18,297.7500
2024-06-20,296.5900
2024-06-21,297.4600
2024-06-24,298.4600
2024-06-25,292.8200
2024-06-26,288.7700
2024-06-27,292.8000
2024-06-28,293.5800
2024-07-01,293.4900
2024-07-02,295.5700
2024-07-03,294.7700
2024-07-05,295.8600
2024-07-08,298.1100
2024-07-09,293.1600
2024-07-10,295.4100
2024-07-11,296.8000
2024-07-12,298.1300
2024-07-15,297.3100
2024-07-16,297.7500
2024-07-17,300.4500
2024-07-18,299.6800
2024-07-19,296.1700
2024-07-22,299.1200
2024-07-23,298.4300
2024-07-24,298.2000
2024-07-25,298.9500
2024-07-26,323.0000
2024-07-29,319.2900
2024-07-30,328.7400
2024-07-31,328.5100
2024-08-01,327.8200
2024-08-02,330.2100
2024-08-05,325.0200
2024-08-06,323.4000
2024-08-07,326.0000
2024-08-08,326.9400
2024-08-09,329.4400
2024-08-12,328.8600
2024-08-13,327.6000
2024-08-14,331.0000
2024-08-15,331.4600
2024-08-16,332.0500
2024-08-19,334.3800
