date,close
2020-09-18,131.5100
2020-09-21,130.9100
2020-09-22,132.0400
2020-09-23,128.8800
2020-09-24,127.8500
2020-09-25,130.4000
2020-09-28,132.0000
2020-09-29,131.7200
2020-09-30,132.0000
2020-10-01,133.9400
2020-10-02,133.4100
2020-10-05,136.3100
2020-10-06,135.7500
2020-10-07,137.5100
2020-10-08,139.0500
2020-10-09,140.8400
2020-10-12,142.6500
2020-10-13,142.0800
2020-10-14,141.7000
2020-10-15,143.2700
2020-10-16,143.3400
2020-10-19,141.7900
2020-10-20,143.4900
2020-10-21,144.5100
2020-10-22,144.7800
2020-10-23,145.7300
2020-10-26,142.1800
2020-10-27,139.9900
2020-10-28,135.4800
2020-10-29,138.1200
2020-10-30,137.6000
2020-11-02,140.7700
2020-11-03,143.6600
2020-11-04,144.8400
2020-11-05,144.6800
2020-11-06,146.5900
2020-11-09,146.8800
2020-11-10,146.2500
2020-11-11,148.8300
2020-11-12,145.5500
2020-11-13,146.6900
2020-11-16,148.5100
2020-11-17,147.2800
2020-11-18,145.7700
2020-11-19,146.6000
2020-11-20,144.9200
2020-11-23,147.5800
2020-11-24,146.9400
2020-11-25,146.2700
2020-11-27,147.4000
2020-11-30,146.8800
2020-12-01,148.4500
2020-12-02,147.2300
2020-12-03,148.0100
2020-12-04,149.2200
2020-12-07,146.1500
2020-12-08,147.2300
2020-12-09,148.3100
2020-12-10,146.2200
2020-12-11,147.6300
2020-12-14,146.1000
2020-12-15,147.4100
2020-12-16,146.8100
2020-12-17,150.8300
2020-12-18,153.8800
2020-12-21,149.3600
2020-12-22,148.4800
2020-12-23,147.4100
2020-12-24,150.0100
2020-12-28,152.0600
2020-12-29,151.3700
2020-12-30,152.1100
2020-12-31,153.2000
2021-01-04,151.5100
2021-01-05,151.7200
2021-01-06,155.7800
2021-01-07,155.6200
2021-01-08,156.2100
2021-01-11,155.0100
2021-01-12,154.7600
2021-01-13,154.2200
2021-01-14,153.5700
2021-01-15,151.5700
2021-01-19,151.5600
2021-01-20,152.4900
2021-01-21,151.1000
2021-01-22,148.9400
2021-01-25,150.6700
2021-01-26,151.7900
2021-01-27,143.6300
2021-01-28,144.8300
2021-01-29,141.3100
2021-02-01,146.0700
2021-02-02,146.5000
2021-02-03,144.5500
2021-02-04,143.1700
2021-02-05,144.1300
2021-02-08,143.0900
2021-02-09,141.6700
2021-02-10,144.3800
2021-02-11,145.3500
2021-02-12,148.0700
2021-02-16,146.2400
2021-02-17,147.4300
2021-02-18,149.2800
2021-02-19,149.5400
2021-02-22,147.5000
2021-02-23,143.6600
2021-02-24,145.0800
2021-02-25,143.2600
2021-02-26,142.4900
2021-03-01,146.4800
2021-03-02,143.8400
2021-03-03,141.8900
2021-03-04,139.1700
2021-03-05,142.4800
2021-03-08,141.8200
2021-03-09,141.9800
2021-03-10,142.3800
2021-03-11,144.4900
2021-03-12,144.0600
2021-03-15,146.3900
2021-03-16,147.6300
2021-03-17,146.7500
2021-03-18,145.4600
2021-03-19,146.1800
2021-03-22,147.5900
2021-03-23,147.2700
2021-03-24,148.8700
2021-03-25,148.2400
2021-03-26,153.4400
2021-03-29,157.3100
2021-03-30,152.9800
2021-03-31,153.1000
2021-04-01,154.9200
2021-04-05,158.6000
2021-04-06,156.1300
2021-04-07,154.6800
2021-04-08,154.3700
2021-04-09,156.0000
2021-04-12,155.9300
2021-04-13,155.7700
2021-04-14,155.8800
2021-04-15,155.5700
2021-04-16,157.0000
2021-04-19,155.9400
2021-04-20,158.8500
2021-04-21,160.7500
2021-04-22,161.2800
2021-04-23,162.6300
2021-04-26,161.0200
2021-04-27,161.2300
2021-04-28,161.0100
2021-04-29,161.4600
2021-04-30,158.6300
2021-05-03,159.9800
2021-05-04,162.8600
2021-05-05,165.0400
2021-05-06,164.9000
2021-05-07,164.2000
2021-05-10,165.6300
2021-05-11,163.7900
2021-05-12,159.0200
2021-05-13,160.9700
2021-05-14,163.1800
2021-05-17,162.2400
2021-05-18,160.5400
2021-05-19,159.4200
2021-05-20,160.2200
2021-05-21,159.2700
2021-05-24,159.4500
2021-05-25,159.1700
2021-05-26,158.7600
2021-05-27,159.6400
2021-05-28,159.4800
2021-06-01,158.1600
2021-06-02,158.5100
2021-06-03,158.6000
2021-06-04,160.8700
2021-06-07,158.2800
2021-06-08,158.2300
2021-06-09,159.0700
2021-06-10,161.3700
2021-06-11,162.7600
2021-06-14,160.9600
2021-06-15,161.6300
2021-06-16,160.2200
2021-06-17,159.7200
2021-06-18,158.3300
2021-06-21,160.8900
2021-06-22,161.0700
2021-06-23,159.7000
2021-06-24,160.3200
2021-06-25,160.6900
2021-06-28,160.8100
2021-06-29,162.0500
2021-06-30,161.5300
2021-07-01,162.9300
2021-07-02,164.4100
2021-07-06,164.6600
2021-07-07,168.1800
2021-07-08,166.4500
2021-07-09,168.7000
2021-07-12,168.4600
2021-07-13,168.2600
2021-07-14,170.0500
2021-07-15,170.6600
2021-07-16,169.8700
2021-07-19,166.6200
2021-07-20,169.1500
2021-07-21,169.7000
2021-07-22,170.5400
2021-07-23,172.4900
2021-07-26,172.3700
2021-07-27,171.8900
2021-07-28,170.8400
2021-07-29,172.4700
2021-07-30,173.4900
2021-08-02,173.3900
2021-08-03,174.9900
2021-08-04,174.0400
2021-08-05,173.9300
2021-08-06,173.3700
2021-08-09,172.9300
2021-08-10,171.5300
2021-08-11,172.1200
2021-08-12,172.9000
2021-08-13,174.3600
2021-08-16,176.9900
2021-08-17,176.8000
2021-08-18,173.6700
2021-08-19,173.7300
2021-08-20,174.5400
2021-08-23,172.5000
2021-08-24,171.2700
2021-08-25,170.9800
2021-08-26,169.8100
2021-08-27,171.5800
2021-08-30,172.3300
2021-08-31,172.2200
2021-09-01,171.4300
2021-09-02,171.0200
2021-09-03,170.7500
2021-09-07,168.7800
2021-09-08,171.8100
2021-09-09,170.7300
2021-09-10,169.9600
2021-09-13,170.3100
2021-09-14,169.6700
2021-09-15,169.6500
2021-09-16,168.6600
2021-09-17,166.5600
2021-09-20,164.4400
2021-09-21,162.5100
2021-09-22,164.1000
2021-09-23,168.0700
2021-09-24,169.0100
2021-09-27,168.2400
2021-09-28,166.8400
2021-09-29,168.4000
2021-09-30,166.6400
2021-10-01,166.0200
2021-10-04,162.5500
2021-10-05,164.4400
2021-10-06,166.9800
2021-10-07,168.9000
2021-10-08,168.9400
2021-10-11,168.3300
2021-10-12,170.7100
2021-10-13,172.6700
2021-10-14,178.0500
2021-10-15,179.9400
2021-10-18,178.0200
2021-10-19,180.9300
2021-10-20,181.3000
2021-10-21,182.3200
2021-10-22,184.0700
2021-10-25,183.4300
2021-10-26,184.2300
2021-10-27,181.3000
2021-10-28,179.6200
2021-10-29,178.4100
2021-11-01,177.2400
2021-11-02,178.8700
2021-11-03,169.8700
2021-11-04,171.3700
2021-11-05,173.8100
2021-11-08,175.0700
2021-11-09,178.3600
2021-11-10,178.8300
2021-11-11,175.7900
2021-11-12,176.6100
2021-11-15,177.0800
2021-11-16,177.1200
2021-11-17,174.6500
2021-11-18,173.0000
2021-11-19,174.1300
2021-11-22,174.0700
2021-11-23,173.0600
2021-11-24,173.1300
2021-11-26,171.5700
2021-11-29,175.5100
2021-11-30,168.5700
2021-12-01,168.2500
2021-12-02,173.5000
2021-12-03,170.6700
2021-12-06,171.7100
2021-12-07,174.2200
2021-12-08,173.9700
2021-12-09,175.4500
2021-12-10,178.3600
2021-12-13,179.3800
2021-12-14,177.4800
2021-12-15,178.0200
2021-12-16,180.0600
2021-12-17,175.7900
2021-12-20,171.8600
2021-12-21,175.0700
2021-12-22,179.2700
2021-12-23,180.2900
2021-12-27,184.4800
2021-12-28,183.9600
2021-12-29,183.2100
2021-12-30,182.8700
2021-12-31,182.8200
2022-01-03,180.9500
2022-01-04,180.5700
2022-01-05,177.4600
2022-01-06,174.2700
2022-01-07,171.5000
2022-01-10,168.2500
2022-01-11,167.9400
2022-01-12,170.4400
2022-01-13,163.4800
2022-01-14,160.0600
2022-01-18,159.9200
2022-01-19,160.4800
2022-01-20,159.7900
2022-01-21,156.6000
2022-01-24,157.9200
2022-01-25,152.0100
2022-01-26,148.9700
2022-01-27,150.1500
2022-01-28,154.1500
2022-01-31,159.2200
2022-02-01,153.3300
2022-02-02,154.3000
2022-02-03,148.3900
2022-02-04,149.8800
2022-02-07,147.8700
2022-02-08,148.8000
2022-02-09,150.8600
2022-02-10,146.4500
2022-02-11,144.6200
2022-02-14,144.8400
2022-02-15,147.6300
2022-02-16,145.9700
2022-02-17,142.3800
2022-02-18,142.3800
2022-02-22,142.8800
2022-02-23,140.8900
2022-02-24,145.2900
2022-02-25,148.2500
2022-02-28,146.2100
2022-03-01,146.3000
2022-03-02,148.1800
2022-03-03,146.3000
2022-03-04,147.4400
2022-03-07,147.2800
2022-03-08,145.0800
2022-03-09,147.0700
2022-03-10,145.6600
2022-03-11,144.6000
2022-03-14,143.3100
2022-03-15,146.2800
2022-03-16,150.8800
2022-03-17,152.2900
2022-03-18,153.5900
2022-03-21,151.9600
2022-03-22,152.7200
2022-03-23,150.5600
2022-03-24,151.9200
2022-03-25,152.7700
2022-03-28,154.4200
2022-03-29,157.4800
2022-03-30,155.8400
2022-03-31,155.7100
2022-04-01,156.3100
2022-04-04,156.6100
2022-04-05,159.5100
2022-04-06,159.6000
2022-04-07,158.8600
2022-04-08,160.8400
2022-04-11,154.8300
2022-04-12,154.0700
2022-04-13,155.4800
2022-04-14,153.5200
2022-04-18,151.6200
2022-04-19,154.6400
2022-04-20,155.4600
2022-04-21,154.4700
2022-04-22,148.3000
2022-04-25,151.0400
2022-04-26,146.4400
2022-04-27,146.8200
2022-04-28,150.2200
2022-04-29,144.1300
2022-05-02,143.2600
2022-05-03,146.4400
2022-05-04,149.3500
2022-05-05,143.0700
2022-05-06,141.8400
2022-05-09,137.7100
2022-05-10,136.7700
2022-05-11,134.9300
2022-05-12,136.4100
2022-05-13,139.3400
2022-05-16,138.9600
2022-05-17,140.4800
2022-05-18,136.6000
2022-05-19,138.0200
2022-05-20,138.9800
2022-05-23,140.3900
2022-05-24,139.6900
2022-05-25,140.5200
2022-05-26,144.4400
2022-05-27,146.8000
2022-05-31,146.2200
2022-06-01,144.7300
2022-06-02,147.6300
2022-06-03,146.2900
2022-06-06,145.3600
2022-06-07,147.7300
2022-06-08,145.4900
2022-06-09,142.4900
2022-06-10,140.0900
2022-06-13,135.1500
2022-06-14,134.4200
2022-06-15,137.9500
2022-06-16,134.1600
2022-06-17,133.4100
2022-06-21,134.7200
2022-06-22,135.6400
2022-06-23,138.7100
2022-06-24,145.5900
2022-06-27,146.8900
2022-06-28,141.1600
2022-06-29,143.8900
2022-06-30,142.5500
2022-07-01,146.4200
2022-07-05,146.1500
2022-07-06,148.7600
2022-07-07,149.3800
2022-07-08,149.3000
2022-07-11,147.6900
2022-07-12,146.0900
2022-07-13,145.9200
2022-07-14,146.7900
2022-07-15,149.3200
2022-07-18,147.0700
2022-07-19,152.3400
2022-07-20,152.5100
2022-07-21,155.9000
2022-07-22,156.1900
2022-07-25,154.9500
2022-07-26,154.9400
2022-07-27,158.2000
2022-07-28,160.8400
2022-07-29,160.5500
2022-08-01,161.3400
2022-08-02,163.2800
2022-08-03,165.2000
2022-08-04,167.1200
2022-08-05,167.8500
2022-08-08,167.5700
2022-08-09,169.0000
2022-08-10,170.5200
2022-08-11,169.7300
2022-08-12,183.2200
2022-08-15,178.1400
2022-08-16,177.3200
2022-08-17,177.6300
2022-08-18,177.1500
2022-08-19,176.0300
2022-08-22,174.6500
2022-08-23,173.6600
2022-08-24,174.4900
2022-08-25,176.4800
2022-08-26,173.9900
2022-08-29,173.8400
2022-08-30,172.5900
2022-08-31,171.1700
2022-09-01,171.7100
2022-09-02,166.4800
2022-09-06,167.8700
2022-09-07,169.5600
2022-09-08,170.9400
2022-09-09,172.4100
2022-09-12,173.0400
2022-09-13,168.5000
2022-09-14,166.7600
2022-09-15,163.6100
2022-09-16,163.6300
2022-09-19,165.0700
2022-09-20,162.1100
2022-09-21,159.9600
2022-09-22,157.1700
2022-09-23,154.4400
2022-09-26,153.2100
2022-09-27,149.3500
2022-09-28,148.8900
2022-09-29,146.9000
2022-09-30,144.3200
2022-10-03,148.9100
2022-10-04,152.4600
2022-10-05,150.5700
2022-10-06,145.4400
2022-10-07,142.8700
2022-10-10,143.5300
2022-10-11,142.4000
2022-10-12,139.6700
2022-10-13,142.7100
2022-10-14,139.1000
2022-10-17,142.7900
2022-10-18,145.5600
2022-10-19,143.5000
2022-10-20,140.4000
2022-10-21,140.9900
2022-10-24,142.4000
2022-10-25,144.3900
2022-10-26,144.3300
2022-10-27,145.0000
2022-10-28,148.9000
2022-10-31,150.0600
2022-11-01,149.6000
2022-11-02,137.7300
2022-11-03,133.9100
2022-11-04,133.4400
2022-11-07,135.5000
2022-11-08,136.4900
2022-11-09,133.7400
2022-11-10,141.2400
2022-11-11,139.9900
2022-11-14,141.3200
2022-11-15,142.6000
2022-11-16,142.9600
2022-11-17,142.5700
2022-11-18,144.6000
2022-11-21,147.1000
2022-11-22,148.3600
2022-11-23,148.4300
2022-11-25,148.5200
2022-11-28,146.5000
2022-11-29,142.8200
2022-11-30,149.1100
2022-12-01,149.8600
2022-12-02,148.9900
2022-12-05,144.9800
2022-12-06,143.3300
2022-12-07,142.3900
2022-12-08,144.8200
2022-12-09,142.1100
2022-12-12,145.1300
2022-12-13,145.2000
2022-12-14,140.8500
2022-12-15,134.9600
2022-12-16,133.3500
2022-12-19,133.2100
2022-12-20,133.4100
2022-12-21,136.3300
2022-12-22,134.4000
2022-12-23,134.4800
2022-12-27,135.4700
2022-12-28,133.3700
2022-12-29,136.6600
2022-12-30,134.1300
2023-01-03,134.5600
2023-01-04,136.6700
2023-01-05,133.0200
2023-01-06,137.1000
2023-01-09,138.6600
2023-01-10,139.0300
2023-01-11,143.5700
2023-01-12,144.9900
2023-01-13,144.1100
2023-01-17,145.1400
2023-01-18,144.0000
2023-01-19,142.3400
2023-01-20,146.2900
2023-01-23,150.1400
2023-01-24,150.2600
2023-01-25,148.9900
2023-01-26,150.9400
2023-01-27,149.4600
2023-01-30,149.9700
2023-01-31,150.3600
2023-02-01,153.3800
2023-02-02,153.2900
2023-02-03,153.5800
2023-02-06,149.0300
2023-02-07,150.6400
2023-02-08,146.7600
2023-02-09,145.6700
2023-02-10,146.0500
2023-02-13,147.6700
2023-02-14,144.5500
2023-02-15,144.6700
2023-02-16,143.5900
2023-02-17,143.8600
2023-02-21,142.7800
2023-02-22,142.8600
2023-02-23,142.9400
2023-02-24,141.1000
2023-02-27,140.5500
2023-02-28,140.7800
2023-03-01,139.9900
2023-03-02,142.3000
2023-03-03,144.1100
2023-03-06,143.1100
2023-03-07,141.6800
2023-03-08,142.4300
2023-03-09,141.1600
2023-03-10,136.9900
2023-03-13,137.1500
2023-03-14,137.0300
2023-03-15,136.1500
2023-03-16,137.4900
2023-03-17,135.1600
2023-03-20,136.2200
2023-03-21,136.9300
2023-03-22,135.7800
2023-03-23,137.8600
2023-03-24,140.6000
2023-03-27,140.9300
2023-03-28,140.6300
2023-03-29,142.9800
2023-03-30,145.1100
2023-03-31,146.5700
2023-04-03,145.2000
2023-04-04,143.5300
2023-04-05,140.8800
2023-04-06,141.2000
2023-04-10,141.9900
2023-04-11,144.0500
2023-04-12,145.5300
2023-04-13,146.5600
2023-04-14,145.1800
2023-04-17,146.0500
2023-04-18,145.8300
2023-04-19,144.2700
2023-04-20,142.6100
2023-04-21,143.6900
2023-04-24,144.6900
2023-04-25,141.1900
2023-04-26,139.9400
2023-04-27,143.5100
2023-04-28,145.4100
2023-05-01,144.1800
2023-05-02,153.2600
2023-05-03,155.0800
2023-05-04,153.0600
2023-05-05,152.8700
2023-05-08,152.5600
2023-05-09,152.5500
2023-05-10,154.8500
2023-05-11,154.7000
2023-05-12,154.5700
2023-05-15,154.4400
2023-05-16,152.5200
2023-05-17,152.7400
2023-05-18,154.1900
2023-05-19,153.2700
2023-05-22,153.7200
2023-05-23,151.1100
2023-05-24,150.0300
2023-05-25,148.1700
2023-05-26,149.5900
2023-05-30,147.7900
2023-05-31,146.7200
2023-06-01,149.0000
2023-06-02,153.2500
2023-06-05,153.5400
2023-06-06,154.3000
2023-06-07,153.9400
2023-06-08,153.9900
2023-06-09,153.8400
2023-06-12,154.3000
2023-06-13,157.7700
2023-06-14,157.4300
2023-06-15,159.7000
2023-06-16,160.8000
2023-06-20,158.7800
2023-06-21,159.6800
2023-06-22,158.5500
2023-06-23,158.0100
2023-06-26,159.9100
2023-06-27,161.5100
2023-06-28,161.7300
2023-06-29,163.3000
2023-06-30,165.6300
2023-07-03,163.8900
2023-07-05,163.9400
2023-07-06,163.5100
2023-07-07,163.3000
2023-07-10,165.1700
2023-07-11,166.3500
2023-07-12,166.4700
2023-07-13,167.9400
2023-07-14,167.9900
2023-07-17,166.7300
2023-07-18,167.3300
2023-07-19,169.6700
2023-07-20,169.1900
2023-07-21,169.8300
2023-07-24,169.8600
2023-07-25,171.0700
2023-07-26,171.9800
2023-07-27,169.8100
2023-07-28,167.8200
2023-07-31,167.9200
2023-08-01,168.2200
2023-08-02,166.6900
2023-08-03,165.9000
2023-08-04,165.7200
2023-08-07,166.1500
2023-08-08,176.8600
2023-08-09,178.5800
2023-08-10,179.3600
2023-08-11,181.9000
2023-08-14,182.8200
2023-08-15,180.8500
2023-08-16,181.3500
2023-08-17,178.5800
2023-08-18,179.0000
2023-08-21,177.9300
2023-08-22,177.8000
2023-08-23,182.5000
2023-08-24,182.5100
2023-08-25,183.6900
2023-08-28,186.0500
2023-08-29,186.2400
2023-08-30,186.8300
2023-08-31,186.2100
2023-09-01,187.7400
2023-09-05,187.6900
2023-09-06,185.2900
2023-09-07,187.1300
2023-09-08,187.7300
2023-09-11,189.0000
2023-09-12,188.8000
2023-09-13,188.1400
2023-09-14,188.0300
2023-09-15,185.1400
2023-09-18,184.9600
2023-09-19,185.7600
2023-09-20,184.4900
2023-09-21,183.5000
2023-09-22,184.2500
2023-09-25,185.0900
2023-09-26,182.0700
2023-09-27,181.2200
2023-09-28,181.0000
2023-09-29,179.0500
2023-10-02,176.9900
2023-10-03,175.7300
2023-10-04,179.4500
2023-10-05,179.3200
2023-10-06,179.6900
2023-10-09,181.9000
2023-10-10,181.4700
2023-10-11,182.3900
2023-10-12,181.2200
2023-10-13,177.6800
2023-10-16,179.6000
2023-10-17,181.1100
2023-10-18,177.6400
2023-10-19,175.9000
2023-10-20,173.1900
2023-10-23,172.6600
2023-10-24,172.8500
2023-10-25,169.9900
2023-10-26,169.3300
2023-10-27,167.3800
2023-10-30,169.4700
2023-10-31,170.6400
2023-11-01,170.5300
2023-11-02,178.8100
2023-11-03,177.1200
2023-11-06,177.3300
2023-11-07,176.9000
2023-11-08,177.9400
2023-11-09,176.1800
2023-11-10,177.1200
2023-11-13,177.8000
2023-11-14,181.0100
2023-11-15,180.3200
2023-11-16,181.2100
2023-11-17,182.7000
2023-11-20,183.7100
2023-11-21,185.2500
2023-11-22,186.7000
2023-11-24,186.5900
2023-11-27,187.6200
2023-11-28,188.5700
2023-11-29,190.6400
2023-11-30,193.8200
2023-12-01,195.4000
2023-12-04,195.1200
2023-12-05,194.3400
2023-12-06,191.3900
2023-12-07,192.0100
2023-12-08,191.3600
2023-12-11,191.0900
2023-12-12,193.8400
2023-12-13,193.3000
2023-12-14,193.6400
2023-12-15,193.7500
2023-12-18,196.7100
2023-12-19,197.0200
2023-12-20,196.3600
2023-12-21,196.3600
2023-12-22,199.6700
2023-12-26,202.0200
2023-12-27,204.2700
2023-12-28,205.8300
2023-12-29,205.7500
2024-01-02,199.8900
2024-01-03,197.1200
2024-01-04,197.0900
2024-01-05,196.3500
2024-01-08,200.0000
2024-01-09,200.0000
2024-01-10,201.9700
2024-01-11,201.2100
2024-01-12,202.6000
2024-01-16,202.1600
2024-01-17,201.9500
2024-01-18,201.2300
2024-01-19,204.8900
2024-01-22,206.3800
2024-01-23,206.3200
2024-01-24,206.0700
2024-01-25,208.2500
2024-01-26,207.8800
2024-01-29,208.1600
2024-01-30,208.9600
2024-01-31,204.2000
2024-02-01,201.6300
2024-02-02,201.7400
2024-02-05,198.2300
2024-02-06,198.8500
2024-02-07,198.2500
2024-02-08,199.0000
2024-02-09,198.9800
2024-02-12,197.6300
2024-02-13,193.5600
2024-02-14,196.4700
2024-02-15,198.3000
2024-02-16,197.9200
2024-02-20,195.1600
2024-02-21,196.5800
2024-02-22,199.8400
2024-02-23,201.4900
2024-02-26,201.4000
2024-02-27,200.0100
2024-02-28,201.4500
2024-02-29,203.5800
2024-03-01,203.7400
2024-03-04,205.5600
2024-03-05,201.2000
2024-03-06,203.0200
2024-03-07,204.9000
2024-03-08,203.5500
2024-03-11,202.3600
2024-03-12,204.0100
2024-03-13,202.9800
2024-03-14,199.7300
2024-03-15,200.2000
2024-03-18,199.4800
2024-03-19,202.2500
2024-03-20,204.1600
2024-03-21,206.0500
2024-03-22,203.5100
2024-03-25,202.3400
2024-03-26,201.7100
2024-03-27,203.8400
2024-03-28,204.8600
2024-04-01,203.2300
2024-04-02,202.5800
2024-04-03,199.4800
2024-04-04,198.5900
2024-04-05,202.7500
2024-04-08,204.8700
2024-04-09,207.2400
2024-04-10,203.5700
2024-04-11,200.7500
2024-04-12,198.8300
2024-04-15,195.6700
2024-04-16,193.6100
2024-04-17,193.4500
2024-04-18,192.9800
2024-04-19,193.3800
2024-04-22,194.2300
2024-04-23,195.9100
2024-04-24,195.0800
2024-04-25,195.5600
2024-04-26,194.1500
2024-04-29,196.2900
2024-04-30,193.4100
2024-05-01,193.4300
2024-05-02,195.3500
2024-05-03,198.8500
2024-05-06,200.6800
2024-05-07,201.3600
2024-05-08,190.4600
2024-05-09,193.0600
2024-05-10,195.6900
2024-05-13,197.8000
2024-05-14,199.8700
2024-05-15,202.1200
2024-05-16,204.0300
2024-05-17,203.4900
2024-05-20,200.3900
2024-05-21,199.9700
2024-05-22,203.9600
2024-05-23,201.6900
2024-05-24,200.5400
2024-05-28,196.2300
2024-05-29,194.1200
2024-05-30,195.7000
2024-05-31,200.7700
2024-06-03,199.5800
2024-06-04,199.9800
2024-06-05,197.9700
2024-06-06,197.7000
2024-06-07,198.0400
2024-06-10,196.8500
2024-06-11,196.6700
2024-06-12,196.9600
2024-06-13,196.2100
2024-06-14,195.1300
2024-06-17,197.6500
2024-06-18,199.2400
2024-06-20,199.9400
2024-06-21,200.7900
2024-06-24,201.8400
2024-06-25,200.4900
2024-06-26,200.4200
2024-06-27,199.2100
2024-06-28,197.0000
2024-07-01,196.5600
2024-07-02,198.2900
2024-07-03,199.5000
2024-07-05,202.1200
2024-07-08,201.7700
2024-07-09,199.9900
2024-07-10,200.5800
2024-07-11,203.4700
2024-07-12,205.4500
2024-07-15,208.1400
2024-07-16,209.7400
2024-07-17,207.9400
2024-07-18,204.8200
2024-07-19,201.8900
2024-07-22,204.7300
2024-07-23,205.5500
2024-07-24,203.1500
2024-07-25,208.0700
2024-07-26,212.6300
2024-07-29,211.0200
2024-07-30,215.3900
2024-07-31,214.0000
2024-08-01,214.9500
2024-08-02,215.9700
2024-08-05,208.5200
2024-08-06,218.5500
2024-08-07,211.9100
2024-08-08,216.0400
2024-08-09,214.4700
2024-08-12,211.1500
2024-08-13,209.8800
2024-08-14,209.6500
2024-08-15,208.9900
2024-08-16,208.7100
2024-08-19,209.2700
