date,close
1990-01-02,1.1250
1990-01-03,1.0938
1990-01-04,1.1172
1990-01-05,1.1094
1990-01-08,1.1250
1990-01-09,1.1562
1990-01-10,1.1250
1990-01-11,1.1250
1990-01-12,1.1016
1990-01-15,1.1094
1990-01-16,1.1719
1990-01-17,1.1758
1990-01-18,1.1641
1990-01-19,1.1836
1990-01-22,1.1484
1990-01-23,1.1484
1990-01-24,1.1875
1990-01-25,1.1953
1990-01-26,1.2109
1990-01-29,1.1953
1990-01-30,1.1797
1990-01-31,1.2344
1990-02-01,1.2188
1990-02-02,1.2344
1990-02-05,1.2500
1990-02-06,1.2500
1990-02-07,1.2578
1990-02-08,1.2656
1990-02-09,1.2578
1990-02-12,1.2266
1990-02-13,1.2422
1990-02-14,1.2500
1990-02-15,1.2578
1990-02-16,1.2500
1990-02-20,1.2109
1990-02-21,1.2148
1990-02-22,1.2109
1990-02-23,1.2031
1990-02-26,1.2344
1990-02-27,1.2344
1990-02-28,1.2578
1990-03-01,1.2695
1990-03-02,1.2734
1990-03-05,1.2461
1990-03-06,1.2695
1990-03-07,1.2500
1990-03-08,1.2539
1990-03-09,1.2656
1990-03-12,1.2539
1990-03-13,1.2422
1990-03-14,1.2422
1990-03-15,1.2539
1990-03-16,1.3203
1990-03-19,1.3594
1990-03-20,1.3438
1990-03-21,1.3242
1990-03-22,1.3125
1990-03-23,1.3281
1990-03-26,1.3320
1990-03-27,1.3438
1990-03-28,1.3281
1990-03-29,1.3086
1990-03-30,1.3047
1990-04-02,1.3008
1990-04-03,1.3203
1990-04-04,1.3281
1990-04-05,1.3125
1990-04-06,1.2930
1990-04-09,1.2969
1990-04-10,1.3203
1990-04-11,1.3359
1990-04-12,1.3281
1990-04-16,1.3281
1990-04-17,1.3242
1990-04-18,1.2812
1990-04-19,1.2578
1990-04-20,1.2500
1990-04-23,1.2344
1990-04-24,1.2188
1990-04-25,1.2422
1990-04-26,1.2500
1990-04-27,1.2305
1990-04-30,1.2344
1990-05-01,1.2383
1990-05-02,1.2578
1990-05-03,1.2812
1990-05-04,1.3203
1990-05-07,1.3477
1990-05-08,1.3438
1990-05-09,1.3516
1990-05-10,1.3594
1990-05-11,1.4062
1990-05-14,1.3906
1990-05-15,1.3906
1990-05-16,1.3984
1990-05-17,1.4023
1990-05-18,1.4102
1990-05-21,1.4219
1990-05-22,1.4375
1990-05-23,1.5000
1990-05-24,1.5078
1990-05-25,1.4844
1990-05-29,1.5195
1990-05-30,1.4961
1990-05-31,1.5078
1990-06-01,1.4844
1990-06-04,1.5156
1990-06-05,1.4727
1990-06-06,1.4922
1990-06-07,1.4648
1990-06-08,1.4531
1990-06-11,1.4844
1990-06-12,1.4961
1990-06-13,1.5000
1990-06-14,1.5000
1990-06-15,1.5078
1990-06-18,1.4688
1990-06-19,1.4688
1990-06-20,1.4844
1990-06-21,1.4727
1990-06-22,1.4375
1990-06-25,1.4219
1990-06-26,1.4219
1990-06-27,1.4336
1990-06-28,1.4414
1990-06-29,1.4688
1990-07-02,1.4844
1990-07-03,1.4844
1990-07-05,1.4688
1990-07-06,1.4609
1990-07-09,1.4609
1990-07-10,1.4453
1990-07-11,1.5000
1990-07-12,1.5234
1990-07-13,1.5625
1990-07-16,1.6016
1990-07-17,1.5781
1990-07-18,1.5156
1990-07-19,1.4922
1990-07-20,1.4102
1990-07-23,1.3906
1990-07-24,1.3555
1990-07-25,1.3594
1990-07-26,1.3672
1990-07-27,1.3594
1990-07-30,1.3555
1990-07-31,1.3906
1990-08-01,1.3281
1990-08-02,1.2578
1990-08-03,1.2266
1990-08-06,1.1641
1990-08-07,1.1836
1990-08-08,1.1602
1990-08-09,1.2266
1990-08-10,1.1953
1990-08-13,1.1953
1990-08-14,1.1562
1990-08-15,1.1562
1990-08-16,1.1250
1990-08-17,1.0703
1990-08-20,1.0391
1990-08-21,1.0078
1990-08-22,1.0039
1990-08-23,1.0391
1990-08-24,1.1250
1990-08-27,1.1328
1990-08-28,1.1133
1990-08-29,1.0938
1990-08-30,1.0352
1990-08-31,1.0430
1990-09-04,1.0469
1990-09-05,1.0156
1990-09-06,0.9766
1990-09-07,0.9922
1990-09-10,1.0156
1990-09-11,1.0000
1990-09-12,1.0234
1990-09-13,1.0078
1990-09-14,1.0195
1990-09-17,1.0273
1990-09-18,1.0469
1990-09-19,1.0586
1990-09-20,1.0312
1990-09-21,1.0273
1990-09-24,1.0000
1990-09-25,1.0547
1990-09-26,1.0234
1990-09-27,1.0000
1990-09-28,1.0391
1990-10-01,1.0625
1990-10-02,1.0781
1990-10-03,1.0391
1990-10-04,1.0078
1990-10-05,1.0273
1990-10-08,1.0234
1990-10-09,0.9453
1990-10-10,0.9297
1990-10-11,0.9102
1990-10-12,0.9375
1990-10-15,0.9805
1990-10-16,0.9688
1990-10-17,1.0000
1990-10-18,1.0625
1990-10-19,1.0859
1990-10-22,1.1016
1990-10-23,1.1094
1990-10-24,1.0938
1990-10-25,1.0664
1990-10-26,1.0391
1990-10-29,1.0117
1990-10-30,1.0391
1990-10-31,1.0469
1990-11-01,1.0469
1990-11-02,1.0938
1990-11-05,1.1328
1990-11-06,1.1289
1990-11-07,1.0781
1990-11-08,1.1016
1990-11-09,1.1250
1990-11-12,1.1641
1990-11-13,1.1836
1990-11-14,1.1836
1990-11-15,1.1484
1990-11-16,1.1562
1990-11-19,1.1641
1990-11-20,1.1484
1990-11-21,1.1328
1990-11-23,1.1094
1990-11-26,1.1250
1990-11-27,1.1602
1990-11-28,1.1797
1990-11-29,1.1797
1990-11-30,1.1719
1990-12-03,1.1797
1990-12-04,1.1953
1990-12-05,1.1953
1990-12-06,1.1992
1990-12-07,1.1797
1990-12-10,1.1797
1990-12-11,1.1172
1990-12-12,1.1484
1990-12-13,1.1328
1990-12-14,1.1250
1990-12-17,1.1172
1990-12-18,1.1641
1990-12-19,1.1797
1990-12-20,1.2188
1990-12-21,1.2500
1990-12-24,1.2148
1990-12-26,1.1719
1990-12-27,1.1562
1990-12-28,1.1836
1990-12-31,1.2031
1991-01-02,1.2031
1991-01-03,1.2031
1991-01-04,1.2109
1991-01-07,1.1992
1991-01-08,1.1875
1991-01-09,1.1992
1991-01-10,1.2109
1991-01-11,1.2422
1991-01-14,1.2344
1991-01-15,1.2617
1991-01-16,1.3164
1991-01-17,1.3125
1991-01-18,1.3672
1991-01-21,1.4062
1991-01-22,1.3672
1991-01-23,1.3711
1991-01-24,1.3672
1991-01-25,1.3750
1991-01-28,1.3750
1991-01-29,1.3906
1991-01-30,1.3984
1991-01-31,1.4297
1991-02-01,1.4688
1991-02-04,1.4688
1991-02-05,1.5000
1991-02-06,1.5625
1991-02-07,1.5391
1991-02-08,1.5117
1991-02-11,1.5469
1991-02-12,1.5039
1991-02-13,1.5000
1991-02-14,1.4766
1991-02-15,1.5234
1991-02-19,1.5625
1991-02-20,1.5547
1991-02-21,1.5469
1991-02-22,1.5547
1991-02-25,1.5625
1991-02-26,1.5469
1991-02-27,1.5391
1991-02-28,1.4922
1991-03-01,1.4922
1991-03-04,1.5000
1991-03-05,1.6055
1991-03-06,1.6094
1991-03-07,1.6172
1991-03-08,1.6094
1991-03-11,1.4297
1991-03-12,1.4141
1991-03-13,1.4883
1991-03-14,1.4844
1991-03-15,1.4766
1991-03-18,1.4688
1991-03-19,1.4141
1991-03-20,1.4414
1991-03-21,1.3906
1991-03-22,1.3672
1991-03-25,1.3789
1991-03-26,1.4688
1991-03-27,1.4844
1991-03-28,1.4609
1991-04-01,1.4844
1991-04-02,1.5156
1991-04-03,1.5312
1991-04-04,1.5391
1991-04-05,1.5078
1991-04-08,1.5156
1991-04-09,1.4570
1991-04-10,1.4844
1991-04-11,1.6250
1991-04-12,1.6953
1991-04-15,1.6914
1991-04-16,1.7031
1991-04-17,1.7109
1991-04-18,1.6719
1991-04-19,1.6523
1991-04-22,1.6641
1991-04-23,1.6758
1991-04-24,1.7188
1991-04-25,1.6562
1991-04-26,1.6289
1991-04-29,1.5742
1991-04-30,1.5391
1991-05-01,1.5156
1991-05-02,1.5078
1991-05-03,1.5156
1991-05-06,1.5469
1991-05-07,1.5703
1991-05-08,1.6094
1991-05-09,1.7031
1991-05-10,1.6562
1991-05-13,1.6484
1991-05-14,1.6641
1991-05-15,1.5391
1991-05-16,1.5156
1991-05-17,1.5156
1991-05-20,1.5156
1991-05-21,1.4688
1991-05-22,1.5156
1991-05-23,1.5781
1991-05-24,1.5938
1991-05-28,1.6641
1991-05-29,1.6328
1991-05-30,1.6641
1991-05-31,1.7422
1991-06-03,1.8281
1991-06-04,1.8047
1991-06-05,1.6797
1991-06-06,1.6719
1991-06-07,1.6328
1991-06-10,1.5781
1991-06-11,1.6016
1991-06-12,1.5430
1991-06-13,1.5234
1991-06-14,1.5078
1991-06-17,1.5469
1991-06-18,1.5156
1991-06-19,1.4844
1991-06-20,1.4727
1991-06-21,1.4688
1991-06-24,1.3672
1991-06-25,1.3750
1991-06-26,1.4375
1991-06-27,1.4258
1991-06-28,1.4531
1991-07-01,1.4219
1991-07-02,1.3398
1991-07-03,1.3398
1991-07-05,1.3398
1991-07-08,1.3789
1991-07-09,1.4141
1991-07-10,1.4609
1991-07-11,1.4219
1991-07-12,1.4531
1991-07-15,1.4609
1991-07-16,1.4297
1991-07-17,1.3828
1991-07-18,1.4297
1991-07-19,1.4766
