date,close
2020-01-02,344.7100
2020-01-03,340.6600
2020-01-06,337.4900
2020-01-07,337.8400
2020-01-08,341.4100
2020-01-09,343.1700
2020-01-10,341.3100
2020-01-13,344.4400
2020-01-14,340.2800
2020-01-15,339.2700
2020-01-16,341.1400
2020-01-17,340.1500
2020-01-21,334.4500
2020-01-22,331.0700
2020-01-23,332.5400
2020-01-24,329.0000
2020-01-27,322.1200
2020-01-28,323.4500
2020-01-29,327.4900
2020-01-30,312.5500
2020-01-31,302.6700
2020-02-03,303.2300
2020-02-04,308.1400
2020-02-05,315.0600
2020-02-06,309.9800
2020-02-07,299.7000
2020-02-10,298.1700
2020-02-11,300.8700
2020-02-12,310.9600
2020-02-13,305.3600
2020-02-14,307.6500
2020-02-18,308.1800
2020-02-19,307.1400
2020-02-20,310.2900
2020-02-21,303.3200
2020-02-24,296.0400
2020-02-25,284.7900
2020-02-26,284.8500
2020-02-27,279.7900
2020-02-28,277.5400
2020-03-02,288.8800
2020-03-03,285.8600
2020-03-04,294.6700
2020-03-05,290.3400
2020-03-06,284.6300
2020-03-09,255.8300
2020-03-10,279.6200
2020-03-11,274.6100
2020-03-12,246.1900
2020-03-13,266.0200
2020-03-16,229.5300
2020-03-17,246.4300
2020-03-18,235.8900
2020-03-19,234.9800
2020-03-20,213.7800
2020-03-23,209.4900
2020-03-24,238.6900
2020-03-25,237.2900
2020-03-26,249.0200
2020-03-27,247.1500
2020-03-30,255.1400
2020-03-31,248.5000
2020-04-01,236.5200
2020-04-02,239.6900
2020-04-03,238.7600
2020-04-06,251.1800
2020-04-07,257.9300
2020-04-08,270.4000
2020-04-09,279.8700
2020-04-13,274.3600
2020-04-14,287.6300
2020-04-15,279.4300
2020-04-16,279.9200
2020-04-17,280.2200
2020-04-20,274.5100
2020-04-21,270.0900
2020-04-22,276.1300
2020-04-23,258.4300
2020-04-24,269.6100
2020-04-27,277.1200
2020-04-28,286.0200
2020-04-29,280.6400
2020-04-30,275.5800
2020-05-01,267.6600
2020-05-04,272.1200
2020-05-05,279.2100
2020-05-06,280.5000
2020-05-07,281.1100
2020-05-08,285.4500
2020-05-11,286.5900
2020-05-12,277.2100
2020-05-13,273.0700
2020-05-14,277.0200
2020-05-15,278.7900
2020-05-18,290.9200
2020-05-19,286.5100
2020-05-20,296.0700
2020-05-21,295.4400
2020-05-22,292.9100
2020-05-26,305.7600
2020-05-27,314.3400
2020-05-28,309.2100
2020-05-29,309.6200
2020-06-01,305.9400
2020-06-02,314.9900
2020-06-03,318.0000
2020-06-04,316.3300
2020-06-05,322.8300
2020-06-08,328.3800
2020-06-09,326.3400
2020-06-10,320.8700
2020-06-11,305.9400
2020-06-12,303.7500
2020-06-15,302.8100
2020-06-16,310.6600
2020-06-17,310.2700
2020-06-18,304.4700
2020-06-19,303.0100
2020-06-22,303.1900
2020-06-23,301.4800
2020-06-24,294.7900
2020-06-25,295.9500
2020-06-26,293.1200
2020-06-29,303.4700
2020-06-30,314.1600
2020-07-01,307.9600
2020-07-02,317.5100
2020-07-06,322.1900
2020-07-07,320.8500
2020-07-08,308.7700
2020-07-09,308.9900
2020-07-10,311.0200
2020-07-13,319.5300
2020-07-14,327.5900
2020-07-15,333.6200
2020-07-16,333.3200
2020-07-17,330.2700
2020-07-20,330.7300
2020-07-21,337.3200
2020-07-22,338.9500
2020-07-23,338.6600
2020-07-24,341.3900
2020-07-27,339.7900
2020-07-28,333.6500
2020-07-29,340.7600
2020-07-30,339.7900
2020-07-31,341.5300
2020-08-03,341.9600
2020-08-04,338.5200
2020-08-05,344.4100
2020-08-06,346.5900
2020-08-07,349.3800
2020-08-10,352.0700
2020-08-11,352.9200
2020-08-12,355.8100
2020-08-13,352.0700
2020-08-14,351.3800
2020-08-17,351.9000
