date,close
2020-01-02,40.1700
2020-01-03,40.5600
2020-01-06,40.8200
2020-01-07,40.6100
2020-01-08,39.4100
2020-01-09,39.8600
2020-01-10,39.8300
2020-01-13,39.2300
2020-01-14,39.5300
2020-01-15,38.3300
2020-01-16,38.7800
2020-01-17,38.3700
2020-01-21,36.9500
2020-01-22,36.6800
2020-01-23,36.4300
2020-01-24,35.7700
2020-01-27,33.9600
2020-01-28,33.9600
2020-01-29,33.7300
2020-01-30,34.0400
2020-01-31,33.5100
2020-02-03,33.4600
2020-02-04,34.0700
2020-02-05,35.0700
2020-02-06,34.5100
2020-02-07,34.4200
2020-02-10,34.3500
2020-02-11,34.2900
2020-02-12,35.0500
2020-02-13,34.6700
2020-02-14,34.4200
2020-02-18,33.6500
2020-02-19,34.2900
2020-02-20,33.8300
2020-02-21,33.3900
2020-02-24,30.9300
2020-02-25,29.3400
2020-02-26,28.3800
2020-02-27,26.8400
2020-02-28,27.0900
2020-03-02,27.7900
2020-03-03,26.8100
2020-03-04,27.0800
2020-03-05,25.8300
2020-03-06,23.8500
2020-03-09,17.3100
2020-03-10,18.1900
2020-03-11,17.3800
2020-03-12,14.4200
2020-03-13,16.1600
2020-03-16,14.4100
2020-03-17,14.0000
2020-03-18,12.0500
2020-03-19,13.8700
2020-03-20,14.2800
2020-03-23,12.8300
2020-03-24,14.6500
2020-03-25,14.6000
2020-03-26,15.5200
2020-03-27,13.7600
2020-03-30,13.2800
2020-03-31,13.4900
2020-04-01,12.5900
2020-04-02,13.8800
2020-04-03,14.2900
2020-04-06,15.6700
2020-04-07,16.4700
2020-04-08,17.2800
2020-04-09,16.4700
2020-04-13,15.9500
2020-04-14,15.5400
2020-04-15,14.7300
2020-04-16,14.0500
2020-04-17,15.2800
2020-04-20,15.2100
2020-04-21,14.6900
2020-04-22,15.3400
2020-04-23,16.5200
2020-04-24,16.1100
2020-04-27,16.0500
2020-04-28,16.1500
2020-04-29,18.2000
2020-04-30,16.8200
2020-05-01,15.7500
2020-05-04,16.2300
2020-05-05,16.2500
2020-05-06,15.8200
2020-05-07,16.7300
2020-05-08,18.0500
2020-05-11,17.3600
2020-05-12,17.0800
2020-05-13,15.8500
2020-05-14,16.1000
2020-05-15,15.9500
2020-05-18,17.9500
2020-05-19,17.1100
2020-05-20,18.2100
2020-05-21,17.7900
2020-05-22,17.5800
2020-05-26,18.4000
2020-05-27,19.0500
2020-05-28,18.7900
2020-05-29,18.4700
2020-06-01,18.4300
2020-06-02,18.8600
2020-06-03,19.6100
2020-06-04,20.3300
2020-06-05,21.9900
2020-06-08,23.6500
2020-06-09,22.5100
2020-06-10,20.9600
2020-06-11,18.5100
2020-06-12,19.0000
2020-06-15,19.3200
2020-06-16,19.5500
2020-06-17,19.8300
2020-06-18,20.1800
2020-06-19,19.7100
2020-06-22,19.8200
2020-06-23,19.5700
2020-06-24,17.8600
2020-06-25,18.4200
2020-06-26,17.4400
2020-06-29,18.0100
2020-06-30,18.3900
2020-07-01,17.7200
2020-07-02,17.9800
2020-07-06,18.7500
2020-07-07,18.1800
2020-07-08,18.0700
2020-07-09,17.1300
2020-07-10,17.7900
2020-07-13,17.3800
2020-07-14,18.3900
2020-07-15,18.9000
2020-07-16,18.8200
2020-07-17,18.6200
2020-07-20,18.4400
2020-07-21,19.5600
2020-07-22,19.1700
2020-07-23,19.3000
2020-07-24,19.4800
2020-07-27,19.6800
2020-07-28,19.1500
2020-07-29,19.4300
2020-07-30,18.4400
2020-07-31,18.1400
2020-08-03,18.7200
2020-08-04,19.2300
2020-08-05,19.5000
2020-08-06,19.3200
2020-08-07,19.6300
2020-08-10,20.2200
2020-08-11,20.3000
2020-08-12,20.3600
2020-08-13,19.8700
2020-08-14,20.0700
2020-08-17,20.0100
2020-08-18,19.7700
2020-08-19,19.7200
2020-08-20,18.7700
2020-08-21,18.5800
2020-08-24,19.5500
2020-08-25,19.2600
2020-08-26,18.6700
2020-08-27,18.7000
2020-08-28,19.4200
2020-08-31,19.0100
2020-09-01,18.6300
2020-09-02,18.7700
2020-09-03,19.1200
2020-09-04,19.3100
2020-09-08,18.3800
2020-09-09,18.6100
2020-09-10,17.7100
2020-09-11,17.8700
2020-09-14,18.0300
2020-09-15,18.2000
2020-09-16,19.1800
2020-09-17,19.0800
2020-09-18,18.7300
2020-09-21,17.2700
2020-09-22,17.3300
2020-09-23,16.6100
2020-09-24,16.6200
2020-09-25,15.9200
2020-09-28,16.4500
2020-09-29,15.6000
2020-09-30,15.5600
2020-10-01,15.0100
2020-10-02,15.5700
2020-10-05,16.0700
2020-10-06,15.6700
2020-10-07,15.9500
2020-10-08,16.4300
2020-10-09,16.2300
2020-10-12,16.1200
2020-10-13,15.7300
2020-10-14,15.9500
2020-10-15,16.4200
2020-10-16,14.9700
2020-10-19,15.0100
2020-10-20,15.4900
2020-10-21,15.0100
2020-10-22,15.3000
2020-10-23,15.4000
2020-10-26,15.1700
2020-10-27,15.0900
2020-10-28,14.1800
2020-10-29,14.4500
2020-10-30,14.9400
2020-11-02,15.5800
2020-11-03,15.7600
2020-11-04,15.9700
2020-11-05,15.5200
2020-11-06,15.2200
2020-11-09,18.2500
2020-11-10,18.3100
2020-11-11,17.7100
2020-11-12,17.3000
2020-11-13,18.0000
2020-11-16,20.0400
2020-11-17,20.0900
2020-11-18,19.9700
2020-11-19,20.4600
2020-11-20,20.2100
2020-11-23,21.6100
2020-11-24,22.2300
2020-11-25,22.1000
2020-11-27,21.8800
2020-11-30,20.7900
2020-12-01,21.0700
2020-12-02,21.6400
2020-12-03,22.0700
2020-12-04,23.4500
2020-12-07,22.8300
2020-12-08,23.2300
2020-12-09,23.3700
2020-12-10,23.3800
2020-12-11,22.9400
2020-12-14,22.1800
2020-12-15,22.9700
2020-12-16,22.8400
2020-12-17,22.9300
2020-12-18,22.3100
2020-12-21,21.7800
2020-12-22,21.3600
2020-12-23,21.9200
2020-12-24,21.6400
2020-12-28,21.5700
2020-12-29,21.3800
2020-12-30,21.8800
2020-12-31,21.8300
2021-01-04,21.9500
2021-01-05,23.1300
2021-01-06,24.4100
2021-01-07,24.8800
2021-01-08,24.8400
2021-01-11,24.9900
2021-01-12,26.1400
2021-01-13,25.4600
2021-01-14,25.9600
2021-01-15,24.9100
2021-01-19,25.4200
2021-01-20,25.3500
2021-01-21,24.1900
2021-01-22,24.4100
2021-01-25,23.7400
2021-01-26,22.7400
2021-01-27,21.8100
2021-01-28,22.6400
2021-01-29,22.2100
2021-02-01,22.1600
2021-02-02,22.5100
2021-02-03,24.1800
2021-02-04,24.8100
2021-02-05,25.0100
2021-02-08,25.9900
2021-02-09,26.0000
2021-02-10,26.6200
2021-02-11,26.3700
2021-02-12,26.7700
2021-02-16,26.8100
2021-02-17,26.8700
2021-02-18,25.5800
2021-02-19,26.1200
2021-02-22,27.5400
2021-02-23,27.7400
2021-02-24,29.4100
2021-02-25,28.5100
2021-02-26,27.9100
2021-03-01,28.7200
2021-03-02,28.1400
2021-03-03,28.3700
2021-03-04,28.5800
2021-03-05,29.0700
2021-03-08,29.7100
2021-03-09,29.3500
2021-03-10,29.9500
2021-03-11,29.4000
2021-03-12,29.0100
2021-03-15,29.1200
