date,close
2020-01-02,238.8700
2020-01-03,241.0300
2020-01-06,241.2500
2020-01-07,237.4500
2020-01-08,240.0300
2020-01-09,241.2000
2020-01-10,244.8300
2020-01-13,250.0500
2020-01-14,248.6600
2020-01-15,249.5000
2020-01-16,250.7300
2020-01-17,252.0400
2020-01-21,254.4400
2020-01-22,252.6100
2020-01-23,255.0100
2020-01-24,253.1500
2020-01-27,252.7400
2020-01-28,251.7500
2020-01-29,249.3400
2020-01-30,253.7400
2020-01-31,249.5600
2020-02-03,249.5800
2020-02-04,254.1700
2020-02-05,254.5700
2020-02-06,256.5000
2020-02-07,258.8200
2020-02-10,264.7400
2020-02-11,284.0000
2020-02-12,292.8100
2020-02-13,289.7800
2020-02-14,294.6100
2020-02-18,291.7200
2020-02-19,289.8500
2020-02-20,292.1300
2020-02-21,295.6500
2020-02-24,295.5100
2020-02-25,291.0900
2020-02-26,288.2800
2020-02-27,271.8900
2020-02-28,265.0900
2020-03-02,285.0500
2020-03-03,286.6600
2020-03-04,303.2400
2020-03-05,300.3200
2020-03-06,285.5700
2020-03-09,264.7100
2020-03-10,281.8900
2020-03-11,274.7000
2020-03-12,263.9600
2020-03-13,281.8900
2020-03-16,256.7100
2020-03-17,274.4600
2020-03-18,260.2500
2020-03-19,245.1400
2020-03-20,229.3300
2020-03-23,215.4600
2020-03-24,242.2400
2020-03-25,243.1400
2020-03-26,264.4900
2020-03-27,261.3800
2020-03-30,278.6600
2020-03-31,269.9700
2020-04-01,260.4700
2020-04-02,274.9400
2020-04-03,264.8000
2020-04-06,277.4600
2020-04-07,276.6600
2020-04-08,302.0600
2020-04-09,305.8100
2020-04-13,289.0000
2020-04-14,302.6100
2020-04-15,301.8200
2020-04-16,308.7000
2020-04-17,314.8300
2020-04-20,300.2700
2020-04-21,294.0300
2020-04-22,306.5600
2020-04-23,306.6700
2020-04-24,305.7900
2020-04-27,308.8000
2020-04-28,305.3100
2020-04-29,291.4700
2020-04-30,289.9200
