date,close
2020-01-02,61.9200
2020-01-03,61.3600
2020-01-06,60.7500
2020-01-07,60.3200
2020-01-08,60.7300
2020-01-09,61.1100
2020-01-10,60.6400
2020-01-13,61.1600
2020-01-14,61.3700
2020-01-15,61.8500
2020-01-16,62.4500
2020-01-17,62.7700
2020-01-21,62.2900
2020-01-22,62.1900
2020-01-23,62.5500
2020-01-24,62.4200
2020-01-27,61.7700
2020-01-28,62.6000
2020-01-29,62.9200
2020-01-30,62.4700
2020-01-31,61.3800
2020-02-03,62.6100
2020-02-04,63.4300
2020-02-05,64.9700
2020-02-06,71.4200
2020-02-07,69.5900
2020-02-10,69.3800
2020-02-11,69.2000
2020-02-12,69.4300
2020-02-13,69.6100
2020-02-14,68.4200
2020-02-18,68.8300
2020-02-19,68.8800
2020-02-20,69.5600
2020-02-21,70.0900
2020-02-24,67.4200
2020-02-25,64.4800
2020-02-26,63.2800
2020-02-27,62.3200
2020-02-28,60.9300
2020-03-02,61.3300
2020-03-03,59.6100
2020-03-04,62.1700
2020-03-05,59.9300
2020-03-06,58.2400
2020-03-09,53.9600
2020-03-10,55.7800
2020-03-11,53.1400
2020-03-12,48.9800
2020-03-13,52.6200
2020-03-16,43.5800
2020-03-17,50.1000
2020-03-18,47.4700
2020-03-19,46.4900
2020-03-20,44.1000
2020-03-23,41.6100
2020-03-24,46.4100
2020-03-25,47.6900
2020-03-26,49.8200
2020-03-27,46.6600
2020-03-30,47.3800
2020-03-31,46.4700
2020-04-01,42.5100
2020-04-02,44.2900
2020-04-03,43.4000
2020-04-06,48.4500
2020-04-07,47.8000
2020-04-08,51.3900
2020-04-09,54.2800
2020-04-13,52.7000
2020-04-14,54.0700
2020-04-15,51.9400
2020-04-16,51.4700
2020-04-17,53.8100
2020-04-20,52.5300
2020-04-21,50.9900
2020-04-22,52.2600
2020-04-23,52.6500
2020-04-24,53.8100
2020-04-27,56.0400
2020-04-28,56.5300
2020-04-29,59.2300
2020-04-30,58.0200
2020-05-01,56.5000
2020-05-04,56.3900
2020-05-05,57.1400
2020-05-06,57.5900
2020-05-07,58.7600
2020-05-08,57.1600
2020-05-11,55.5500
2020-05-12,53.2100
2020-05-13,49.4800
2020-05-14,50.7400
2020-05-15,50.1800
2020-05-18,53.1400
2020-05-19,51.4800
2020-05-20,52.5600
2020-05-21,51.7400
2020-05-22,51.4500
2020-05-26,53.2600
2020-05-27,55.3500
2020-05-28,53.7000
2020-05-29,53.0000
2020-06-01,52.8500
2020-06-02,53.3000
2020-06-03,55.3500
2020-06-04,55.6000
2020-06-05,57.8200
2020-06-08,58.5800
2020-06-09,57.1900
2020-06-10,57.5300
2020-06-11,53.6600
2020-06-12,54.8000
2020-06-15,54.6700
2020-06-16,55.3700
2020-06-17,55.4900
2020-06-18,54.8900
2020-06-19,54.1600
2020-06-22,53.8500
2020-06-23,55.2000
2020-06-24,53.8000
2020-06-25,55.5900
2020-06-26,55.2100
2020-06-29,56.4900
2020-06-30,56.8200
2020-07-01,56.4200
2020-07-02,56.0800
2020-07-06,56.2600
2020-07-07,55.8500
