date,close
2020-01-02,89.7400
2020-01-03,87.9000
2020-01-06,87.7000
2020-01-07,86.7700
2020-01-08,87.3000
2020-01-09,87.9500
2020-01-10,87.3100
2020-01-13,86.8900
2020-01-14,87.8500
2020-01-15,88.2900
2020-01-16,89.5400
2020-01-17,89.7000
2020-01-21,85.7900
2020-01-22,83.3400
2020-01-23,84.8800
2020-01-24,81.9000
2020-01-27,77.6300
2020-01-28,77.0500
2020-01-29,75.2100
2020-01-30,77.7500
2020-01-31,74.8000
2020-02-03,74.9100
2020-02-04,78.8900
2020-02-05,81.8500
2020-02-06,80.5000
2020-02-07,79.4800
2020-02-10,79.4700
2020-02-11,80.5300
2020-02-12,82.2000
2020-02-13,80.9900
2020-02-14,79.5500
2020-02-18,80.2400
2020-02-19,79.4200
2020-02-20,79.9100
2020-02-21,78.0100
2020-02-24,75.4700
2020-02-25,70.5700
2020-02-26,66.5300
2020-02-27,64.9400
2020-02-28,61.5900
2020-03-02,61.2600
2020-03-03,58.2900
2020-03-04,59.4700
2020-03-05,51.5900
2020-03-06,52.1000
2020-03-09,46.7800
2020-03-10,52.5600
2020-03-11,49.3400
2020-03-12,37.0800
2020-03-13,41.6400
2020-03-16,35.4700
2020-03-17,30.6700
2020-03-18,21.3800
2020-03-19,21.2800
2020-03-20,24.5000
2020-03-23,26.2500
2020-03-24,33.0000
2020-03-25,36.6000
2020-03-26,35.5500
2020-03-27,32.8400
2020-03-30,30.1600
2020-03-31,31.5500
2020-04-01,25.6500
2020-04-02,23.4200
2020-04-03,22.8900
2020-04-06,24.0200
2020-04-07,24.4800
2020-04-08,27.5100
2020-04-09,31.5000
2020-04-13,28.9100
2020-04-14,30.9000
2020-04-15,31.8600
2020-04-16,28.2100
2020-04-17,29.0800
2020-04-20,27.7900
2020-04-21,27.8800
2020-04-22,25.8800
2020-04-23,25.7200
2020-04-24,25.5600
2020-04-27,25.0000
2020-04-28,27.8400
2020-04-29,31.2100
2020-04-30,29.5800
2020-05-01,26.6200
2020-05-04,25.2600
2020-05-05,24.1200
2020-05-06,22.9100
2020-05-07,22.7500
2020-05-08,25.4200
2020-05-11,23.9700
2020-05-12,22.7600
2020-05-13,20.7100
2020-05-14,20.3000
2020-05-15,19.9200
2020-05-18,24.1300
2020-05-19,23.6800
2020-05-20,24.9100
2020-05-21,25.8400
2020-05-22,25.4000
2020-05-26,29.5400
2020-05-27,30.6900
2020-05-28,28.8900
2020-05-29,28.0400
2020-06-01,29.4600
2020-06-02,29.9100
2020-06-03,33.6500
2020-06-04,39.1000
2020-06-05,42.4100
2020-06-08,48.6900
2020-06-09,44.6400
2020-06-10,39.7200
2020-06-11,33.3200
2020-06-12,39.6600
2020-06-15,39.0000
2020-06-16,40.2100
2020-06-17,39.2500
2020-06-18,39.3400
2020-06-19,36.8400
2020-06-22,36.5400
2020-06-23,36.0800
2020-06-24,33.0700
2020-06-25,34.6900
2020-06-26,32.8900
2020-06-29,35.2700
2020-06-30,34.6100
2020-07-01,34.4500
2020-07-02,34.1400
2020-07-06,35.2100
2020-07-07,32.5500
2020-07-08,32.5300
2020-07-09,30.1700
2020-07-10,32.6700
2020-07-13,31.7600
2020-07-14,31.7400
2020-07-15,36.3700
2020-07-16,34.4900
2020-07-17,33.9200
2020-07-20,32.3300
2020-07-21,33.0700
2020-07-22,31.6700
2020-07-23,33.2300
2020-07-24,32.8800
2020-07-27,32.4200
2020-07-28,33.4600
2020-07-29,32.5700
2020-07-30,31.7400
2020-07-31,31.3800
2020-08-03,31.8700
2020-08-04,32.2900
2020-08-05,33.7300
2020-08-06,34.4000
2020-08-07,34.3300
2020-08-10,37.5400
2020-08-11,36.8300
2020-08-12,36.4000
2020-08-13,35.8100
2020-08-14,36.1800
2020-08-17,34.4000
2020-08-18,33.9800
2020-08-19,34.4400
2020-08-20,34.0500
2020-08-21,33.0400
2020-08-24,36.3200
2020-08-25,35.2200
2020-08-26,34.2500
2020-08-27,36.2200
2020-08-28,37.3400
2020-08-31,36.0000
2020-09-01,36.0100
2020-09-02,36.8900
2020-09-03,37.4000
2020-09-04,38.2100
2020-09-08,37.2800
2020-09-09,36.0300
2020-09-10,36.4500
2020-09-11,36.0700
2020-09-14,36.7400
2020-09-15,36.8000
2020-09-16,38.3000
2020-09-17,38.3500
2020-09-18,36.9700
2020-09-21,33.7900
2020-09-22,34.0700
2020-09-23,33.0800
2020-09-24,32.7400
2020-09-25,34.2000
2020-09-28,35.9400
2020-09-29,34.5100
2020-09-30,34.7500
2020-10-01,35.1800
2020-10-02,36.0100
2020-10-05,36.2000
2020-10-06,34.8800
2020-10-07,36.3800
2020-10-08,37.0000
2020-10-09,37.1200
2020-10-12,36.3800
2020-10-13,35.2600
2020-10-14,35.6100
2020-10-15,34.2500
2020-10-16,34.1600
2020-10-19,35.5000
2020-10-20,36.0600
2020-10-21,35.5400
2020-10-22,37.2400
2020-10-23,38.0100
2020-10-26,35.3400
2020-10-27,34.1700
2020-10-28,32.6000
2020-10-29,33.5700
2020-10-30,33.8600
2020-11-02,33.7800
2020-11-03,34.0200
2020-11-04,33.3400
2020-11-05,35.3500
2020-11-06,34.6800
2020-11-09,41.3200
2020-11-10,40.0500
2020-11-11,38.5100
2020-11-12,36.8500
2020-11-13,38.9900
2020-11-16,41.0000
2020-11-17,40.6000
2020-11-18,41.0500
2020-11-19,40.9400
2020-11-20,39.9000
2020-11-23,40.9300
2020-11-24,44.9600
2020-11-25,45.6400
2020-11-27,45.3000
2020-11-30,45.0500
2020-12-01,45.3200
2020-12-02,46.7300
2020-12-03,49.9100
2020-12-04,49.2400
2020-12-07,49.2000
2020-12-08,49.0400
2020-12-09,48.0200
2020-12-10,49.6400
2020-12-11,48.3600
2020-12-14,46.7200
2020-12-15,47.4600
2020-12-16,46.0000
2020-12-17,45.8800
2020-12-18,44.7400
2020-12-21,44.0600
2020-12-22,42.9700
2020-12-23,44.1100
2020-12-24,43.2600
2020-12-28,43.9200
2020-12-29,43.7400
2020-12-30,44.6500
2020-12-31,43.2500
2021-01-04,41.6300
2021-01-05,43.4000
2021-01-06,43.5400
2021-01-07,43.6200
2021-01-08,43.2900
2021-01-11,42.7000
2021-01-12,44.0800
2021-01-13,44.4300
2021-01-14,46.2900
2021-01-15,43.8900
2021-01-19,44.7500
2021-01-20,45.1800
2021-01-21,42.5900
2021-01-22,42.1400
2021-01-25,40.3800
2021-01-26,41.2500
2021-01-27,40.9100
2021-01-28,42.5500
2021-01-29,39.9900
2021-02-01,39.9400
2021-02-02,40.8300
2021-02-03,42.0400
2021-02-04,42.4100
2021-02-05,42.1400
2021-02-08,44.3500
2021-02-09,43.3200
2021-02-10,43.7800
2021-02-11,43.4400
2021-02-12,43.9400
2021-02-16,45.7100
2021-02-17,46.0800
2021-02-18,44.9600
2021-02-19,48.0300
2021-02-22,49.7000
2021-02-23,50.6100
2021-02-24,54.9600
2021-02-25,51.7800
2021-02-26,52.6800
2021-03-01,53.3100
2021-03-02,53.2100
2021-03-03,54.5700
2021-03-04,52.0500
2021-03-05,50.5200
2021-03-08,54.0600
2021-03-09,53.4300
2021-03-10,53.9200
2021-03-11,54.0600
2021-03-12,56.2900
2021-03-15,60.9400
2021-03-16,59.8100
2021-03-17,62.4500
2021-03-18,60.8200
2021-03-19,60.7700
2021-03-22,58.3300
2021-03-23,54.3600
2021-03-24,53.8300
2021-03-25,56.0500
2021-03-26,56.8300
2021-03-29,56.2000
2021-03-30,58.2100
2021-03-31,57.5400
2021-04-01,57.8200
2021-04-05,59.2900
2021-04-06,59.4800
2021-04-07,59.5700
2021-04-08,59.4300
2021-04-09,58.4300
2021-04-12,56.1600
2021-04-13,56.6600
2021-04-14,56.9200
2021-04-15,56.1200
2021-04-16,55.8700
2021-04-19,54.9900
2021-04-20,50.3000
2021-04-21,51.8600
