date,close
2020-01-02,151.7000
2020-01-03,150.6300
2020-01-06,151.6200
2020-01-07,151.0400
2020-01-08,150.9500
2020-01-09,151.7800
2020-01-10,151.0100
2020-01-13,151.5400
2020-01-14,152.4100
2020-01-15,152.5700
2020-01-16,154.1300
2020-01-17,154.1300
2020-01-21,153.8100
2020-01-22,152.7900
2020-01-23,151.8100
2020-01-24,151.2900
2020-01-27,150.1100
2020-01-28,151.0500
2020-01-29,151.5200
2020-01-30,153.3100
2020-01-31,150.6900
2020-02-03,151.0000
2020-02-04,152.2100
2020-02-05,152.9200
2020-02-06,154.2500
2020-02-07,152.8700
2020-02-10,153.8800
2020-02-11,162.2700
2020-02-12,167.8300
2020-02-13,167.0000
2020-02-14,168.5100
2020-02-18,167.9300
2020-02-19,168.2600
2020-02-20,168.2800
2020-02-21,167.9500
2020-02-24,167.4600
2020-02-25,164.8700
2020-02-26,165.4400
2020-02-27,163.6200
2020-02-28,158.6200
2020-03-02,163.4000
2020-03-03,161.0300
2020-03-04,164.4500
2020-03-05,158.1400
2020-03-06,157.0300
2020-03-09,145.5000
2020-03-10,151.0900
2020-03-11,145.2500
2020-03-12,131.0600
2020-03-13,136.2900
2020-03-16,120.5000
2020-03-17,130.6300
2020-03-18,122.7800
2020-03-19,121.2200
2020-03-20,115.7000
2020-03-23,107.7600
2020-03-24,118.1100
2020-03-25,117.8200
2020-03-26,129.6100
2020-03-27,129.7400
2020-03-30,139.9900
2020-03-31,139.9700
2020-04-01,137.7000
2020-04-02,139.5500
2020-04-03,138.7200
2020-04-06,148.6500
2020-04-07,148.7600
2020-04-08,149.2500
2020-04-09,152.6900
2020-04-13,149.5100
2020-04-14,157.1600
2020-04-15,154.7500
2020-04-16,150.3300
2020-04-17,154.9700
2020-04-20,157.4500
2020-04-21,147.7800
2020-04-22,150.8800
2020-04-23,149.4500
2020-04-24,147.8200
2020-04-27,149.6700
2020-04-28,146.2100
2020-04-29,146.8600
2020-04-30,142.5000
2020-05-01,141.4000
2020-05-04,139.5400
2020-05-05,141.6600
2020-05-06,140.9900
2020-05-07,143.8600
2020-05-08,148.2500
2020-05-11,152.7800
2020-05-12,149.1400
2020-05-13,147.0600
2020-05-14,150.8900
2020-05-15,151.3200
2020-05-18,159.5400
2020-05-19,157.6500
2020-05-20,158.0300
2020-05-21,156.3000
2020-05-22,157.4800
2020-05-26,158.6800
2020-05-27,159.9800
2020-05-28,162.8100
2020-05-29,165.8900
2020-06-01,165.6500
2020-06-02,164.4400
2020-06-03,163.1700
2020-06-04,160.6300
2020-06-05,163.9100
2020-06-08,165.4300
2020-06-09,161.5600
2020-06-10,159.6400
2020-06-11,149.3300
2020-06-12,151.8200
2020-06-15,153.8500
2020-06-16,154.9000
2020-06-17,154.9400
2020-06-18,153.3600
2020-06-19,152.2400
2020-06-22,153.1700
2020-06-23,154.8100
2020-06-24,149.0400
2020-06-25,149.1500
2020-06-26,148.3300
2020-06-29,149.6800
2020-06-30,153.4400
2020-07-01,154.2800
2020-07-02,154.0100
2020-07-06,153.6500
2020-07-07,151.7800
2020-07-08,150.8200
2020-07-09,150.4400
2020-07-10,150.5100
2020-07-13,150.1600
2020-07-14,153.3200
2020-07-15,157.5900
2020-07-16,157.1000
2020-07-17,159.9600
2020-07-20,157.4500
2020-07-21,157.1600
2020-07-22,157.8400
2020-07-23,158.0300
2020-07-24,156.3500
2020-07-27,157.6900
2020-07-28,157.1100
2020-07-29,161.7300
2020-07-30,161.1300
2020-07-31,159.6300
2020-08-03,161.0700
2020-08-04,158.0000
2020-08-05,157.6700
2020-08-06,155.9800
2020-08-07,154.2200
2020-08-10,155.8800
2020-08-11,158.7200
2020-08-12,160.5100
2020-08-13,159.2000
2020-08-14,158.7000
2020-08-17,158.1100
2020-08-18,157.7500
2020-08-19,156.9600
2020-08-20,154.6600
2020-08-21,153.4600
2020-08-24,153.1200
2020-08-25,154.5900
2020-08-26,154.2700
2020-08-27,156.9300
2020-08-28,157.6400
2020-08-31,159.6400
2020-09-01,158.7700
2020-09-02,163.5500
2020-09-03,160.4800
2020-09-04,157.9200
2020-09-08,159.0200
2020-09-09,163.0200
2020-09-10,162.0900
2020-09-11,162.2800
2020-09-14,167.1700
2020-09-15,169.6400
2020-09-16,170.1600
2020-09-17,171.5100
2020-09-18,175.9100
2020-09-21,172.0500
2020-09-22,169.5900
2020-09-23,165.6700
2020-09-24,167.2600
2020-09-25,170.2100
2020-09-28,172.9600
2020-09-29,172.8200
2020-09-30,176.1900
2020-10-01,174.4700
2020-10-02,172.6700
2020-10-05,174.7200
2020-10-06,181.0100
2020-10-07,185.2900
2020-10-08,186.7500
2020-10-09,188.4500
2020-10-12,191.8200
2020-10-13,187.6800
2020-10-14,186.5800
2020-10-15,187.3300
2020-10-16,188.8800
2020-10-19,186.4300
2020-10-20,186.3400
2020-10-21,185.9500
2020-10-22,188.1900
2020-10-23,187.5400
2020-10-26,186.4200
2020-10-27,185.3500
2020-10-28,178.6200
2020-10-29,177.3300
2020-10-30,177.1900
2020-11-02,181.5700
2020-11-03,176.3800
2020-11-04,177.6200
2020-11-05,179.1600
2020-11-06,181.6700
2020-11-09,190.0500
2020-11-10,189.4800
2020-11-11,189.1800
2020-11-12,189.0200
2020-11-13,192.7900
2020-11-16,195.5800
2020-11-17,195.2100
2020-11-18,191.9400
2020-11-19,194.7300
2020-11-20,196.0500
2020-11-23,189.0900
2020-11-24,190.6300
2020-11-25,189.2900
2020-11-27,191.6900
2020-11-30,193.8100
2020-12-01,193.9300
2020-12-02,192.8000
2020-12-03,192.6900
2020-12-04,193.4900
2020-12-07,187.6300
2020-12-08,189.0900
2020-12-09,188.2500
2020-12-10,189.7600
2020-12-11,186.2200
2020-12-14,186.3300
2020-12-15,188.2400
2020-12-16,181.7600
2020-12-17,182.6400
2020-12-18,184.9000
2020-12-21,184.1200
2020-12-22,182.5900
2020-12-23,184.1600
2020-12-24,186.1900
2020-12-28,185.7200
2020-12-29,185.5900
2020-12-30,186.2900
2020-12-31,189.5400
2021-01-04,188.4900
2021-01-05,191.8200
2021-01-06,195.2400
2021-01-07,199.7900
2021-01-08,202.8100
2021-01-11,200.4600
2021-01-12,192.0600
2021-01-13,194.1000
2021-01-14,189.8400
2021-01-15,184.3800
2021-01-19,188.7100
2021-01-20,189.5300
2021-01-21,188.3300
2021-01-22,188.7600
2021-01-25,190.4100
2021-01-26,193.1800
2021-01-27,192.3000
2021-01-28,191.1800
2021-01-29,187.1100
2021-02-01,186.3200
2021-02-02,191.0800
2021-02-03,182.8700
2021-02-04,185.6100
2021-02-05,183.1800
2021-02-08,183.8500
2021-02-09,182.7700
2021-02-10,183.3000
2021-02-11,182.3400
2021-02-12,183.0000
2021-02-16,182.5000
2021-02-17,185.0000
2021-02-18,181.8600
2021-02-19,178.7300
2021-02-22,175.6200
2021-02-23,173.2700
2021-02-24,173.1100
2021-02-25,172.9900
2021-02-26,174.8000
2021-03-01,177.7700
2021-03-02,177.7700
2021-03-03,171.6500
2021-03-04,171.2000
2021-03-05,177.1500
2021-03-08,172.6500
2021-03-09,179.0300
2021-03-10,179.9900
2021-03-11,181.5500
2021-03-12,184.0500
