date,close
2020-12-16,29.4700
2020-12-17,35.7700
2020-12-18,44.0900
2020-12-21,41.1000
2020-12-22,47.8400
2020-12-23,46.3200
2020-12-24,43.9600
2020-12-28,42.6300
2020-12-29,40.7500
2020-12-30,38.8700
2020-12-31,40.7500
2021-01-04,43.9900
2021-01-05,48.3700
2021-01-06,52.1400
2021-01-07,55.3900
2021-01-08,52.7300
2021-01-11,54.7100
2021-01-12,62.4800
2021-01-13,57.8800
2021-01-14,60.6400
2021-01-15,56.0000
2021-01-19,54.2800
2021-01-20,55.2200
2021-01-21,63.7700
2021-01-22,64.4700
2021-01-25,67.3600
2021-01-26,64.4500
2021-01-27,64.7000
2021-01-28,65.1500
2021-01-29,62.1900
2021-02-01,70.2500
2021-02-02,75.4700
2021-02-03,79.7500
2021-02-04,75.7500
2021-02-05,75.2400
2021-02-08,76.0000
2021-02-09,80.2500
2021-02-10,91.0400
2021-02-11,95.1300
2021-02-12,102.1800
2021-02-16,92.2800
2021-02-17,87.2400
2021-02-18,82.3200
2021-02-19,89.7300
2021-02-22,77.0100
2021-02-23,73.0600
2021-02-24,74.5100
2021-02-25,68.5200
2021-02-26,65.6400
2021-03-01,66.6500
2021-03-02,60.3600
2021-03-03,57.5800
2021-03-04,54.9200
2021-03-05,51.1600
2021-03-08,46.8700
2021-03-09,53.2400
2021-03-10,52.9900
2021-03-11,59.2400
2021-03-12,58.0000
2021-03-15,62.9300
2021-03-16,60.0500
2021-03-17,60.7900
2021-03-18,115.0900
2021-03-19,125.2800
2021-03-22,164.8700
2021-03-23,118.4800
2021-03-24,112.2800
2021-03-25,123.7300
2021-03-26,142.9500
2021-03-29,134.4900
2021-03-30,129.2800
2021-03-31,128.8600
2021-04-01,144.2800
2021-04-05,140.5200
2021-04-06,144.3000
2021-04-07,126.0700
2021-04-08,123.3300
2021-04-09,127.2900
2021-04-12,112.4600
2021-04-13,110.4600
2021-04-14,104.5100
2021-04-15,110.4000
2021-04-16,104.6500
2021-04-19,97.5500
2021-04-20,91.7900
2021-04-21,100.6100
2021-04-22,101.4400
2021-04-23,107.3800
2021-04-26,111.2400
2021-04-27,116.3300
2021-04-28,113.7500
2021-04-29,108.5600
2021-04-30,109.0200
2021-05-03,114.2000
2021-05-04,107.3600
2021-05-05,98.1900
2021-05-06,92.0400
2021-05-07,95.9700
2021-05-10,88.2100
2021-05-11,89.4400
2021-05-12,91.8200
2021-05-13,84.0500
2021-05-14,103.3600
2021-05-17,115.0000
2021-05-18,119.4900
2021-05-19,132.9100
2021-05-20,139.0800
2021-05-21,153.8500
2021-05-24,139.7700
2021-05-25,133.7000
2021-05-26,146.5800
2021-05-27,166.8300
2021-05-28,148.2200
2021-06-01,144.4900
2021-06-02,157.1400
2021-06-03,164.8300
2021-06-04,164.0400
2021-06-07,170.0000
2021-06-08,162.0100
2021-06-09,152.4300
2021-06-10,146.4200
2021-06-11,125.5050
2021-06-14,124.6900
2021-06-15,123.0300
