date,close
2021-11-18,126.8500
2021-11-19,125.9300
2021-11-22,123.5300
2021-11-23,125.0500
2021-11-24,124.5600
2021-11-26,123.1600
2021-11-29,120.2600
2021-11-30,119.0400
2021-12-01,117.8600
2021-12-02,121.8100
2021-12-03,120.2700
2021-12-06,127.0300
2021-12-07,129.7700
2021-12-08,130.1100
2021-12-09,127.3700
2021-12-10,125.8000
2021-12-13,126.9500
2021-12-14,128.2300
2021-12-15,128.0600
2021-12-16,126.8800
2021-12-17,128.0700
2021-12-20,123.6700
2021-12-21,131.8500
2021-12-22,134.8400
2021-12-23,135.3700
2021-12-27,133.5400
2021-12-28,135.1500
2021-12-29,134.2400
2021-12-30,136.2900
2021-12-31,135.1800
2022-01-03,141.7000
2022-01-04,145.4300
2022-01-05,146.4200
2022-01-06,151.2600
2022-01-07,150.2000
2022-01-10,147.0100
2022-01-11,149.1000
2022-01-12,148.7300
2022-01-13,149.2400
2022-01-14,150.5500
2022-01-18,147.1000
2022-01-19,145.8600
2022-01-20,144.8600
2022-01-21,140.7700
2022-01-24,140.8100
2022-01-25,139.5000
2022-01-26,140.4800
2022-01-27,141.0300
2022-01-28,147.3300
2022-01-31,149.8800
2022-02-01,151.6200
2022-02-02,150.8300
2022-02-03,144.5300
2022-02-04,145.7900
2022-02-07,146.8700
2022-02-08,144.0200
2022-02-09,146.3700
2022-02-10,145.5300
2022-02-11,146.7000
2022-02-14,146.9600
2022-02-15,143.9400
2022-02-16,144.2900
2022-02-17,137.8100
2022-02-18,136.6200
2022-02-22,136.0200
2022-02-23,133.5200
2022-02-24,135.4700
2022-02-25,137.5900
2022-02-28,133.3800
2022-03-01,128.9200
2022-03-02,135.8200
2022-03-03,130.4800
2022-03-04,128.0300
2022-03-07,122.6500
2022-03-08,123.2100
2022-03-09,128.1000
2022-03-10,127.1200
2022-03-11,126.9900
2022-03-14,127.0900
2022-03-15,128.5000
2022-03-16,133.5500
2022-03-17,133.4300
2022-03-18,135.0000
2022-03-21,134.4000
2022-03-22,136.9500
2022-03-23,134.2400
2022-03-24,134.9300
2022-03-25,136.1900
2022-03-28,135.5100
2022-03-29,140.3900
2022-03-30,137.5200
2022-03-31,136.8400
2022-04-01,139.7800
2022-04-04,140.5000
2022-04-05,139.3900
2022-04-06,138.9000
2022-04-07,134.6100
2022-04-08,134.9100
2022-04-11,136.2100
2022-04-12,135.0700
2022-04-13,138.0600
2022-04-14,139.9500
2022-04-18,140.2100
2022-04-19,144.6000
2022-04-20,143.5100
2022-04-21,142.0000
2022-04-22,134.4400
2022-04-25,135.7300
2022-04-26,131.0500
2022-04-27,136.1800
2022-04-28,143.8900
2022-04-29,136.9800
2022-05-02,124.3600
2022-05-03,128.0700
2022-05-04,133.6800
2022-05-05,125.8900
2022-05-06,121.0000
2022-05-09,118.3800
2022-05-10,118.9300
2022-05-11,117.2400
2022-05-12,117.8200
2022-05-13,122.2000
2022-05-16,119.9200
2022-05-17,123.9900
2022-05-18,119.6700
2022-05-19,120.4700
2022-05-20,122.1000
2022-05-23,125.0000
2022-05-24,122.8600
2022-05-25,125.4900
2022-05-26,128.6500
2022-05-27,132.2500
2022-05-31,131.0400
2022-06-01,127.5100
2022-06-02,131.5500
2022-06-03,129.6800
2022-06-06,129.1700
2022-06-07,128.8800
2022-06-08,127.7300
2022-06-09,122.0900
2022-06-10,117.4400
2022-06-13,110.1500
2022-06-14,112.1500
2022-06-15,112.8500
2022-06-16,106.9800
2022-06-17,110.2500
2022-06-21,111.5200
2022-06-22,111.3000
2022-06-23,112.9000
2022-06-24,118.8600
2022-06-27,117.0200
2022-06-28,113.3500
2022-06-29,112.7700
2022-06-30,110.6400
2022-07-01,110.9300
2022-07-05,111.8300
2022-07-06,113.3500
2022-07-07,113.6400
2022-07-08,113.2800
2022-07-11,111.5400
2022-07-12,112.1100
2022-07-13,112.7300
2022-07-14,111.3300
2022-07-15,114.8000
2022-07-18,113.2400
2022-07-19,118.2700
2022-07-20,119.8700
2022-07-21,120.2700
2022-07-22,118.7100
2022-07-25,118.4700
2022-07-26,119.8200
2022-07-27,120.3200
2022-07-28,122.5100
2022-07-29,122.3200
2022-08-01,127.9800
2022-08-02,126.4500
2022-08-03,130.1500
2022-08-04,128.6000
2022-08-05,128.0000
2022-08-08,129.3300
2022-08-09,130.3800
2022-08-10,132.6000
2022-08-11,133.5500
2022-08-12,135.4400
2022-08-15,136.2300
2022-08-16,136.1500
2022-08-17,133.6800
2022-08-18,134.2400
2022-08-19,132.8100
2022-08-22,129.9600
2022-08-23,128.7400
2022-08-24,128.0000
2022-08-25,129.8700
2022-08-26,125.1300
2022-08-29,124.8200
2022-08-30,124.7000
2022-08-31,124.2300
2022-09-01,124.8500
2022-09-02,124.0500
2022-09-06,126.3300
2022-09-07,129.7400
2022-09-08,131.7300
2022-09-09,132.6300
2022-09-12,136.4600
2022-09-13,132.1700
2022-09-14,132.4600
2022-09-15,131.4300
2022-09-16,130.6800
2022-09-19,126.9700
2022-09-20,124.1600
2022-09-21,120.7300
2022-09-22,116.0900
2022-09-23,115.0400
2022-09-26,111.8100
2022-09-27,107.9900
2022-09-28,110.7300
2022-09-29,109.5400
2022-09-30,108.0500
2022-10-03,110.7400
2022-10-04,116.1500
2022-10-05,117.2100
2022-10-06,113.3000
2022-10-07,112.2400
2022-10-10,109.7500
2022-10-11,107.8100
2022-10-12,107.1800
2022-10-13,109.9900
2022-10-14,110.0600
2022-10-17,112.8900
2022-10-18,113.6700
2022-10-19,112.6700
2022-10-20,112.7800
2022-10-21,114.2500
2022-10-24,115.6600
2022-10-25,118.1800
2022-10-26,120.6100
2022-10-27,121.8700
2022-10-28,125.3100
2022-10-31,114.2600
2022-11-01,113.6700
2022-11-02,107.5800
2022-11-03,94.3400
2022-11-04,97.4500
2022-11-07,99.1400
2022-11-08,99.9400
2022-11-09,96.8300
2022-11-10,102.8900
2022-11-11,104.3800
2022-11-14,103.2300
2022-11-15,102.2800
2022-11-16,99.3200
2022-11-17,97.6600
2022-11-18,98.0100
2022-11-21,96.1100
2022-11-22,99.1800
2022-11-23,100.1700
2022-11-25,101.7000
2022-11-28,99.7700
2022-11-29,99.8300
2022-11-30,103.7800
2022-12-01,103.5300
2022-12-02,103.0800
2022-12-05,101.4300
2022-12-06,97.6500
2022-12-07,98.8400
2022-12-08,98.9300
2022-12-09,97.8200
2022-12-12,99.6400
2022-12-13,99.4500
2022-12-14,97.7300
2022-12-15,94.9300
2022-12-16,94.7800
2022-12-19,93.1300
2022-12-20,94.0000
2022-12-21,95.7900
2022-12-22,94.5500
2022-12-23,96.7200
2022-12-27,97.6800
2022-12-28,96.3700
2022-12-29,99.2000
2022-12-30,99.3200
2023-01-03,100.2000
2023-01-04,103.4800
2023-01-05,101.9800
2023-01-06,105.1700
2023-01-09,106.4600
2023-01-10,105.3100
2023-01-11,105.6000
2023-01-12,108.3500
2023-01-13,107.6600
2023-01-17,111.4600
2023-01-18,109.2100
2023-01-19,108.6400
2023-01-20,111.9400
2023-01-23,113.4300
2023-01-24,112.2900
2023-01-25,111.6800
2023-01-26,112.5200
2023-01-27,112.7100
2023-01-30,110.2900
2023-01-31,112.7200
2023-02-01,115.4800
2023-02-02,116.1500
2023-02-03,113.0600
2023-02-06,111.1700
2023-02-07,114.2700
2023-02-08,111.6300
2023-02-09,111.6400
2023-02-10,117.8800
2023-02-13,114.7800
2023-02-14,116.1800
2023-02-15,117.9600
2023-02-16,117.3500
2023-02-17,116.3100
2023-02-21,113.1200
2023-02-22,113.9400
2023-02-23,113.7500
2023-02-24,112.2100
2023-02-27,113.5400
2023-02-28,112.2000
2023-03-01,111.6800
2023-03-02,110.7200
2023-03-03,112.8000
2023-03-06,112.6100
2023-03-07,108.8200
2023-03-08,108.9100
2023-03-09,105.2100
2023-03-10,100.0000
2023-03-13,95.9800
2023-03-14,101.2000
2023-03-15,99.4800
2023-03-16,100.9200
2023-03-17,98.5500
2023-03-20,99.8300
2023-03-21,102.4500
2023-03-22,98.9200
2023-03-23,98.4400
2023-03-24,98.4300
2023-03-27,99.1500
2023-03-28,99.5800
2023-03-29,103.3300
2023-03-30,103.1900
2023-03-31,105.2400
2023-04-03,105.2500
2023-04-04,103.3100
2023-04-05,103.9300
2023-04-06,105.1000
2023-04-10,104.8000
2023-04-11,105.8600
2023-04-12,105.2100
2023-04-13,106.9600
2023-04-14,107.5600
2023-04-17,109.7500
2023-04-18,109.0900
2023-04-19,109.9900
2023-04-20,109.1000
2023-04-21,108.8900
2023-04-24,108.2400
2023-04-25,105.7200
2023-04-26,104.5900
2023-04-27,109.6500
2023-04-28,112.7100
2023-05-01,103.0000
2023-05-02,100.7200
2023-05-03,103.8000
2023-05-04,101.4800
2023-05-05,104.7800
2023-05-08,104.6800
2023-05-09,106.7200
2023-05-10,103.7600
2023-05-11,103.5300
2023-05-12,102.6000
2023-05-15,103.0500
2023-05-16,100.5100
2023-05-17,103.7800
2023-05-18,104.0700
2023-05-19,101.9600
2023-05-22,103.6600
2023-05-23,101.8000
2023-05-24,98.9900
2023-05-25,99.5100
2023-05-26,99.9700
2023-05-30,99.1300
2023-05-31,97.6900
2023-06-01,98.8400
2023-06-02,100.3900
2023-06-05,98.1000
2023-06-06,100.8200
2023-06-07,101.9100
2023-06-08,100.8700
2023-06-09,100.0900
2023-06-12,100.7000
2023-06-13,100.6100
2023-06-14,101.1600
2023-06-15,101.9500
2023-06-16,100.6800
2023-06-20,101.0400
2023-06-21,99.6600
2023-06-22,99.6200
2023-06-23,98.8400
2023-06-26,96.5200
2023-06-27,95.9000
2023-06-28,97.0400
2023-06-29,96.9700
2023-06-30,98.5200
2023-07-03,102.1600
2023-07-05,104.7600
2023-07-06,105.2600
2023-07-07,105.8500
2023-07-10,106.2400
2023-07-11,108.3300
2023-07-12,108.8800
2023-07-13,112.3300
2023-07-14,111.9600
2023-07-17,112.3000
2023-07-18,113.6600
2023-07-19,112.8700
2023-07-20,112.0800
2023-07-21,110.4900
2023-07-24,112.5000
2023-07-25,111.5600
2023-07-26,111.3300
2023-07-27,107.9200
2023-07-28,108.8900
2023-07-31,110.2500
2023-08-01,120.7500
2023-08-02,121.9600
2023-08-03,121.6500
2023-08-04,122.6500
2023-08-07,122.5900
2023-08-08,124.3700
2023-08-09,124.0400
2023-08-10,127.7200
2023-08-11,126.8400
2023-08-14,125.7800
2023-08-15,123.5600
2023-08-16,123.6400
2023-08-17,124.9800
2023-08-18,124.0600
2023-08-21,123.6400
2023-08-22,123.4500
2023-08-23,123.2700
2023-08-24,121.2300
2023-08-25,121.7100
2023-08-28,125.2900
2023-08-29,124.8500
2023-08-30,127.1500
2023-08-31,126.6900
2023-09-01,129.3200
2023-09-05,126.5000
2023-09-06,127.3500
2023-09-07,126.6400
2023-09-08,125.9100
2023-09-11,125.1100
2023-09-12,125.1100
2023-09-13,125.8100
2023-09-14,125.6800
2023-09-15,124.3400
2023-09-18,123.3000
2023-09-19,122.9400
2023-09-20,122.6900
2023-09-21,119.7300
2023-09-22,119.1600
2023-09-25,119.5600
2023-09-26,117.4000
2023-09-27,115.2500
2023-09-28,116.1000
2023-09-29,115.3900
2023-10-02,115.9100
2023-10-03,111.8600
2023-10-04,112.9400
2023-10-05,114.1200
2023-10-06,114.7100
2023-10-09,113.8000
2023-10-10,115.2200
2023-10-11,115.1800
2023-10-12,114.0300
2023-10-13,113.0400
2023-10-16,115.2100
2023-10-17,116.1900
2023-10-18,115.0500
2023-10-19,112.4100
2023-10-20,111.1300
2023-10-23,108.7800
2023-10-24,111.5000
2023-10-25,105.6100
2023-10-26,104.3700
2023-10-27,102.7800
2023-10-30,103.8000
2023-10-31,106.2200
2023-11-01,109.0200
2023-11-02,112.0000
2023-11-03,113.7600
2023-11-06,111.0300
2023-11-07,109.8000
2023-11-08,109.8700
2023-11-09,107.2400
2023-11-10,109.1800
2023-11-13,108.7000
2023-11-14,111.8500
2023-11-15,114.4600
2023-11-16,111.8100
2023-11-17,112.0500
2023-11-20,113.3700
2023-11-21,112.0500
2023-11-22,112.3800
2023-11-24,112.6300
2023-11-27,113.7000
2023-11-28,115.5000
2023-11-29,116.3600
2023-11-30,116.4400
2023-12-01,119.7900
2023-12-04,119.8100
2023-12-05,117.8400
2023-12-06,119.4500
2023-12-07,119.8700
2023-12-08,120.1600
2023-12-11,122.7200
2023-12-12,123.4200
2023-12-13,129.2600
2023-12-14,125.6900
2023-12-15,128.1800
2023-12-18,127.3800
2023-12-19,128.4200
2023-12-20,124.4600
2023-12-21,126.3700
2023-12-22,126.8900
2023-12-26,126.3100
2023-12-27,127.4000
2023-12-28,127.9400
2023-12-29,127.0000
2024-01-02,127.1700
2024-01-03,125.5100
2024-01-04,125.8300
2024-01-05,127.3900
2024-01-08,133.0700
2024-01-09,131.3400
2024-01-10,133.2700
2024-01-11,131.9900
2024-01-12,130.2700
2024-01-16,128.9000
2024-01-17,128.0400
2024-01-18,127.4200
2024-01-19,129.4600
2024-01-22,132.6800
2024-01-23,131.8300
2024-01-24,130.0100
2024-01-25,131.3800
2024-01-26,133.9000
2024-01-29,135.3800
2024-01-30,135.9400
2024-01-31,133.2300
2024-02-01,135.3100
2024-02-02,136.5000
2024-02-05,136.0900
2024-02-06,135.8600
2024-02-07,137.0100
2024-02-08,136.6300
2024-02-09,136.0000
2024-02-12,137.7500
2024-02-13,136.0700
2024-02-14,138.9800
2024-02-15,137.8200
2024-02-16,134.1900
2024-02-20,130.8000
2024-02-21,132.4600
2024-02-22,132.4500
2024-02-23,133.1000
2024-02-26,133.3300
2024-02-27,133.2300
2024-02-28,130.0600
2024-02-29,129.7000
2024-03-01,130.0900
2024-03-04,128.5500
2024-03-05,128.8300
2024-03-06,128.2600
2024-03-07,129.0700
2024-03-08,129.6300
2024-03-11,130.2600
2024-03-12,133.1100
2024-03-13,134.0000
2024-03-14,132.0000
2024-03-15,129.8800
2024-03-18,130.5500
2024-03-19,131.3100
2024-03-20,133.0900
2024-03-21,134.5900
2024-03-22,132.1300
2024-03-25,132.6600
2024-03-26,134.1900
2024-03-27,131.7700
2024-03-28,133.6600
2024-04-01,130.1500
2024-04-02,128.3600
2024-04-03,127.1000
2024-04-04,126.0000
2024-04-05,125.9200
2024-04-08,128.0600
2024-04-09,128.1600
2024-04-10,125.0100
2024-04-11,124.5400
2024-04-12,123.7400
2024-04-15,123.1700
2024-04-16,123.4300
2024-04-17,122.9500
2024-04-18,122.1800
2024-04-19,122.1000
2024-04-22,124.2300
2024-04-23,126.8700
2024-04-24,127.4700
2024-04-25,124.6300
2024-04-26,124.5700
2024-04-29,124.6800
2024-04-30,122.7700
2024-05-01,109.0600
2024-05-02,110.5400
2024-05-03,111.3700
2024-05-06,111.0900
2024-05-07,110.8500
2024-05-08,111.0600
2024-05-09,111.5700
2024-05-10,109.2300
2024-05-13,109.3800
2024-05-14,110.1900
2024-05-15,108.8200
2024-05-16,109.2700
2024-05-17,109.1600
2024-05-20,107.3800
2024-05-21,107.3600
2024-05-22,106.2700
2024-05-23,103.2400
2024-05-24,102.7600
2024-05-28,101.4700
2024-05-29,100.4900
2024-05-30,100.5700
2024-05-31,101.8500
2024-06-03,99.0800
2024-06-04,97.5400
2024-06-05,98.5100
2024-06-06,97.7600
2024-06-07,97.7100
2024-06-10,97.3300
2024-06-11,96.6800
2024-06-12,95.4400
2024-06-13,93.6400
2024-06-14,94.1700
2024-06-17,93.8900
2024-06-18,92.2100
2024-06-20,94.3700
2024-06-21,95.0300
2024-06-24,97.0400
2024-06-25,95.6500
2024-06-26,95.1600
2024-06-27,94.8200
2024-06-28,96.7000
2024-07-01,95.6800
2024-07-02,97.0900
2024-07-03,96.5900
2024-07-05,96.2200
2024-07-08,95.5200
2024-07-09,95.7900
2024-07-10,94.8200
2024-07-11,96.8400
2024-07-12,97.4500
2024-07-15,99.5000
2024-07-16,103.1100
2024-07-17,103.5200
2024-07-18,101.1600
2024-07-19,100.6400
2024-07-22,100.3500
2024-07-23,99.9100
2024-07-24,98.3800
2024-07-25,98.7400
2024-07-26,101.1900
2024-07-29,101.5700
2024-07-30,101.8200
2024-07-31,101.6400
2024-08-01,98.1200
2024-08-02,95.6200
2024-08-05,92.6600
2024-08-06,93.0200
2024-08-07,99.4600
2024-08-08,104.0600
2024-08-09,102.0600
2024-08-12,100.4300
2024-08-13,103.7600
2024-08-14,105.0800
2024-08-15,108.7800
2024-08-16,108.8300
2024-08-19,109.9000
2024-08-20,108.6500
