date,close
2020-08-26,225.5700
2020-08-27,223.9333
2020-08-28,225.3033
2020-08-31,223.6833
2020-09-01,228.6800
2020-09-02,233.0533
2020-09-03,226.2800
2020-09-04,226.5400
2020-09-08,223.1000
2020-09-09,231.4767
2020-09-10,234.2200
2020-09-11,236.2467
2020-09-14,239.2000
2020-09-15,238.7500
2020-09-16,238.3733
2020-09-17,237.5167
2020-09-18,231.8300
2020-09-21,227.6100
2020-09-22,232.1067
2020-09-23,225.7733
2020-09-24,228.6333
2020-09-25,232.4833
2020-09-28,235.6867
2020-09-29,235.2233
2020-09-30,232.2467
2020-10-01,230.2667
2020-10-02,229.6600
2020-10-05,229.8667
2020-10-06,227.4600
2020-10-07,230.6000
2020-10-08,229.4267
2020-10-09,232.8000
2020-10-12,234.1267
2020-10-13,232.3933
2020-10-14,231.3300
2020-10-15,229.3333
2020-10-16,231.7733
2020-10-19,227.2767
2020-10-20,224.9767
2020-10-21,224.6900
2020-10-22,226.0000
2020-10-23,227.7700
2020-10-26,223.4600
2020-10-27,224.4900
2020-10-28,226.2200
2020-10-29,230.6967
2020-10-30,229.3267
2020-11-02,236.4333
2020-11-03,236.6967
2020-11-04,241.3300
2020-11-05,243.2733
2020-11-06,245.3667
2020-11-09,230.2533
2020-11-10,240.8033
2020-11-11,242.4933
2020-11-12,239.1033
2020-11-13,242.0933
2020-11-16,243.9000
2020-11-17,243.6933
2020-11-18,241.2033
2020-11-19,242.9100
2020-11-20,241.4100
2020-11-23,244.7100
2020-11-24,245.0967
2020-11-25,243.7500
2020-11-27,245.2700
2020-11-30,249.2100
2020-12-01,247.7533
2020-12-02,238.5500
2020-12-03,236.0167
2020-12-04,235.3033
2020-12-07,236.6933
2020-12-08,239.7533
2020-12-09,240.2133
2020-12-10,239.9400
2020-12-11,239.5367
2020-12-14,239.6167
2020-12-15,240.7800
2020-12-16,240.8300
2020-12-17,242.0833
2020-12-18,242.7433
2020-12-21,243.0567
2020-12-22,245.6900
2020-12-23,241.4833
2020-12-24,244.6333
2020-12-28,243.1133
2020-12-29,243.5300
2020-12-30,242.3767
2020-12-31,244.9700
2021-01-04,241.1567
2021-01-05,239.9533
2021-01-06,240.7833
2021-01-07,245.0433
2021-01-08,242.9233
2021-01-11,244.9800
2021-01-12,246.3867
2021-01-13,242.7133
2021-01-14,239.5933
2021-01-15,241.8500
2021-01-19,241.8700
2021-01-20,245.4067
2021-01-21,245.4500
2021-01-22,244.0567
2021-01-25,244.7600
2021-01-26,241.2133
2021-01-27,239.1800
2021-01-28,237.3500
2021-01-29,230.6000
2021-02-01,232.7000
2021-02-02,236.8467
2021-02-03,233.7800
2021-02-04,236.7733
2021-02-05,238.8600
2021-02-08,241.3367
2021-02-09,237.6700
2021-02-10,237.4400
2021-02-11,239.7633
2021-02-12,240.3500
2021-02-16,235.8067
2021-02-17,240.4667
2021-02-18,242.2533
2021-02-19,238.9700
2021-02-22,236.2100
2021-02-23,232.1967
2021-02-24,227.3433
2021-02-25,224.3900
2021-02-26,226.7800
2021-03-01,231.2800
2021-03-02,229.8933
2021-03-03,224.4033
2021-03-04,219.8533
2021-03-05,225.2300
2021-03-08,229.3700
2021-03-09,235.3467
2021-03-10,235.3667
2021-03-11,234.6667
2021-03-12,236.0433
2021-03-15,238.9900
2021-03-16,239.0167
2021-03-17,237.4533
2021-03-18,236.7100
2021-03-19,235.4167
2021-03-22,240.0800
2021-03-23,241.9800
2021-03-24,241.3833
2021-03-25,246.4033
2021-03-26,253.0067
2021-03-29,252.1033
2021-03-30,248.7400
2021-03-31,246.0033
2021-04-01,249.7500
2021-04-05,255.9000
2021-04-06,258.9500
2021-04-07,251.7000
2021-04-08,253.4800
2021-04-09,255.2900
2021-04-12,257.6000
2021-04-13,257.4100
2021-04-14,255.0500
2021-04-15,257.1400
2021-04-16,266.9200
2021-04-19,265.6000
2021-04-20,267.2400
2021-04-21,270.9600
2021-04-22,269.7300
2021-04-23,273.9200
2021-04-26,269.5400
2021-04-27,269.4900
2021-04-28,268.9600
2021-04-29,273.4400
2021-04-30,273.8700
2021-05-03,277.9100
2021-05-04,283.5000
2021-05-05,283.2800
2021-05-06,285.3900
2021-05-07,287.2300
2021-05-10,288.6500
2021-05-11,285.8400
2021-05-12,279.8400
2021-05-13,285.8100
2021-05-14,286.0900
2021-05-17,284.2300
2021-05-18,283.1700
2021-05-19,281.2700
2021-05-20,282.5900
2021-05-21,283.1300
2021-05-24,284.9700
2021-05-25,285.5900
2021-05-26,285.6400
2021-05-27,285.7700
2021-05-28,283.5300
2021-06-01,282.8400
2021-06-02,282.4100
2021-06-03,282.5700
2021-06-04,283.2000
2021-06-07,280.8100
2021-06-08,281.0000
2021-06-09,276.9600
2021-06-10,277.8600
2021-06-11,276.7400
2021-06-14,273.7600
2021-06-15,271.6200
2021-06-16,268.4800
2021-06-17,269.2300
2021-06-18,268.1600
2021-06-21,273.1000
2021-06-22,273.4600
2021-06-23,271.3700
2021-06-24,270.0800
2021-06-25,273.9900
2021-06-28,272.4900
2021-06-29,272.7800
2021-06-30,272.4500
2021-07-01,275.3400
2021-07-02,275.2200
2021-07-06,273.5000
2021-07-07,277.4100
2021-07-08,273.0900
2021-07-09,276.2200
2021-07-12,277.9700
2021-07-13,278.0500
2021-07-14,276.9300
2021-07-15,279.1200
2021-07-16,282.4100
2021-07-19,282.9300
2021-07-20,281.2400
2021-07-21,281.8300
2021-07-22,281.5500
2021-07-23,285.9700
2021-07-26,285.4800
2021-07-27,287.7200
2021-07-28,287.5400
2021-07-29,289.3900
2021-07-30,291.0300
2021-08-02,291.5700
2021-08-03,295.9800
2021-08-04,296.2300
2021-08-05,295.6600
2021-08-06,296.9500
2021-08-09,297.4100
2021-08-10,296.0700
2021-08-11,302.3300
2021-08-12,303.7100
2021-08-13,305.6600
2021-08-16,307.7600
2021-08-17,304.9200
2021-08-18,301.1100
2021-08-19,302.6400
2021-08-20,307.0600
2021-08-23,304.7200
2021-08-24,303.1100
2021-08-25,302.7300
2021-08-26,302.2700
2021-08-27,302.8700
2021-08-30,305.3100
2021-08-31,303.6700
2021-09-01,305.9100
2021-09-02,308.7000
2021-09-03,307.4300
2021-09-07,302.8400
2021-09-08,296.6900
2021-09-09,297.3000
2021-09-10,300.6400
2021-09-13,302.0700
2021-09-14,298.8600
2021-09-15,299.4100
2021-09-16,298.0200
2021-09-17,293.7400
2021-09-20,291.7700
2021-09-21,290.3600
2021-09-22,291.9900
2021-09-23,294.2500
2021-09-24,291.8000
2021-09-27,287.6100
2021-09-28,279.6200
2021-09-29,282.2600
2021-09-30,279.7300
2021-10-01,285.0400
2021-10-04,285.2900
2021-10-05,291.3400
2021-10-06,293.8600
2021-10-07,293.7500
2021-10-08,289.9900
2021-10-11,288.2900
2021-10-12,291.8600
2021-10-13,289.9400
2021-10-14,292.2200
2021-10-15,296.3900
2021-10-18,297.3500
2021-10-19,298.2800
2021-10-20,301.8800
2021-10-21,306.7800
2021-10-22,306.6200
2021-10-25,309.7200
2021-10-26,316.0200
2021-10-27,317.3800
2021-10-28,321.4200
2021-10-29,316.6100
2021-11-01,310.0900
2021-11-02,312.7900
2021-11-03,314.2600
2021-11-04,318.5900
2021-11-05,319.0300
2021-11-08,320.8000
2021-11-09,324.0500
2021-11-10,324.6100
2021-11-11,326.0000
2021-11-12,331.4000
2021-11-15,332.8500
2021-11-16,338.6400
2021-11-17,333.1600
2021-11-18,330.7400
2021-11-19,332.2500
2021-11-22,329.8100
2021-11-23,327.4900
2021-11-24,328.0200
2021-11-26,323.3000
2021-11-29,334.2800
2021-11-30,331.2400
2021-12-01,330.9500
2021-12-02,339.6700
2021-12-03,342.4000
2021-12-06,341.1300
2021-12-07,341.7700
2021-12-08,342.2200
2021-12-09,343.8700
2021-12-10,346.4600
2021-12-13,346.0000
2021-12-14,342.7600
2021-12-15,345.6400
2021-12-16,348.2500
2021-12-17,340.4400
2021-12-20,335.6900
2021-12-21,334.4900
2021-12-22,338.7200
2021-12-23,338.3800
2021-12-27,345.5500
2021-12-28,348.4000
2021-12-29,351.3600
2021-12-30,350.3600
2021-12-31,352.1600
2022-01-03,339.1200
2022-01-04,335.7200
2022-01-05,336.3500
2022-01-06,333.5600
2022-01-07,323.2200
2022-01-10,323.3000
2022-01-11,324.5000
2022-01-12,321.5900
2022-01-13,317.3900
2022-01-14,308.4600
2022-01-18,306.2200
2022-01-19,303.7900
2022-01-20,297.6600
2022-01-21,292.8500
2022-01-24,298.5200
2022-01-25,294.2600
2022-01-26,292.7500
2022-01-27,283.1700
2022-01-28,287.7000
2022-01-31,286.5100
2022-02-01,293.0900
2022-02-02,294.3200
2022-02-03,287.8300
2022-02-04,281.7300
2022-02-07,279.2200
2022-02-08,279.6700
2022-02-09,286.6200
2022-02-10,279.9300
2022-02-11,273.1000
2022-02-14,270.4800
2022-02-15,271.5700
2022-02-16,272.6300
2022-02-17,267.2200
2022-02-18,268.0700
2022-02-22,261.5800
2022-02-23,259.4000
2022-02-24,258.9400
2022-02-25,267.2700
2022-02-28,263.1300
2022-03-01,255.5300
2022-03-02,260.2200
2022-03-03,258.0400
2022-03-04,258.4900
2022-03-07,242.9500
2022-03-08,239.8500
2022-03-09,241.7100
2022-03-10,237.5500
2022-03-11,233.5900
2022-03-14,237.6300
2022-03-15,242.4400
2022-03-16,244.3800
2022-03-17,247.5200
2022-03-18,251.5300
2022-03-21,245.8200
2022-03-22,250.1700
2022-03-23,247.6400
2022-03-24,249.9300
2022-03-25,245.2100
2022-03-28,250.5800
2022-03-29,259.3500
2022-03-30,253.0100
2022-03-31,249.6200
2022-04-01,255.2100
2022-04-04,259.0400
2022-04-05,257.9700
2022-04-06,262.6300
2022-04-07,263.8300
2022-04-08,263.7600
2022-04-11,261.1000
2022-04-12,256.9500
2022-04-13,258.4000
2022-04-14,252.9000
2022-04-18,246.1700
2022-04-19,252.2500
2022-04-20,253.0900
2022-04-21,251.6100
2022-04-22,244.9200
2022-04-25,248.0200
2022-04-26,271.3700
2022-04-27,279.3800
2022-04-28,281.3100
2022-04-29,274.9600
2022-05-02,268.7800
2022-05-03,269.3700
2022-05-04,282.5300
2022-05-05,276.9500
2022-05-06,273.3800
2022-05-09,276.9700
2022-05-10,266.3700
2022-05-11,264.6700
2022-05-12,274.5400
2022-05-13,273.3300
2022-05-16,271.3700
2022-05-17,269.2600
2022-05-18,259.6600
2022-05-19,259.3700
2022-05-20,257.9500
2022-05-23,259.2700
2022-05-24,257.6500
2022-05-25,265.1200
2022-05-26,271.9700
2022-05-27,276.3500
2022-05-31,268.0400
2022-06-01,265.2600
2022-06-02,269.4900
2022-06-03,268.8800
2022-06-06,275.0300
2022-06-07,277.2300
2022-06-08,268.0800
2022-06-09,261.9900
2022-06-10,247.4200
2022-06-13,237.8600
2022-06-14,229.4800
2022-06-15,228.9900
2022-06-16,218.9500
2022-06-17,222.7900
2022-06-21,220.1500
2022-06-22,221.2000
2022-06-23,224.8900
2022-06-24,231.2500
2022-06-27,227.1600
2022-06-28,223.3100
2022-06-29,225.4100
2022-06-30,223.9100
2022-07-01,235.2300
2022-07-05,242.2300
2022-07-06,242.7400
2022-07-07,239.4900
2022-07-08,238.2900
2022-07-11,241.9600
2022-07-12,246.5600
2022-07-13,245.7200
2022-07-14,244.4400
2022-07-15,245.5700
2022-07-18,243.2500
2022-07-19,247.4800
2022-07-20,249.5300
2022-07-21,256.5900
2022-07-22,259.0100
2022-07-25,259.0100
2022-07-26,254.2900
2022-07-27,231.9700
2022-07-28,243.0400
2022-07-29,241.9400
2022-08-01,243.0900
2022-08-02,243.6100
2022-08-03,239.3200
2022-08-04,243.0900
2022-08-05,237.0800
2022-08-08,240.4900
2022-08-09,232.3600
2022-08-10,243.7400
2022-08-11,243.9900
2022-08-12,251.6100
2022-08-15,257.3400
2022-08-16,256.2700
2022-08-17,251.4700
2022-08-18,248.9700
2022-08-19,244.5800
2022-08-22,241.4400
2022-08-23,238.0800
2022-08-24,239.5300
2022-08-25,244.5300
2022-08-26,235.7000
2022-08-29,234.0100
2022-08-30,235.0000
2022-08-31,232.1000
2022-09-01,232.3300
2022-09-02,231.8100
2022-09-06,228.3800
2022-09-07,238.6500
2022-09-08,240.7800
2022-09-09,240.3500
2022-09-12,242.9700
2022-09-13,230.8600
2022-09-14,225.8500
2022-09-15,223.8700
2022-09-16,221.5600
2022-09-19,223.1800
2022-09-20,218.8300
2022-09-21,213.8400
2022-09-22,208.0500
2022-09-23,211.2200
2022-09-26,209.0000
2022-09-27,208.5600
2022-09-28,213.0700
2022-09-29,207.8400
2022-09-30,204.7500
2022-10-03,214.3800
2022-10-04,219.5100
2022-10-05,217.3700
2022-10-06,216.7700
2022-10-07,205.6000
2022-10-10,205.8000
2022-10-11,204.5100
2022-10-12,201.5100
2022-10-13,205.6800
2022-10-14,201.7000
2022-10-17,209.1200
2022-10-18,212.6300
2022-10-19,207.2400
2022-10-20,201.2200
2022-10-21,207.8200
2022-10-24,212.5300
2022-10-25,220.2000
2022-10-26,220.8800
2022-10-27,221.8500
2022-10-28,226.2300
2022-10-31,225.0300
2022-11-01,224.7800
2022-11-02,215.7300
2022-11-03,217.1900
2022-11-04,216.2300
2022-11-07,221.3700
2022-11-08,225.4200
2022-11-09,222.0000
2022-11-10,239.0000
2022-11-11,237.2400
2022-11-14,234.0800
2022-11-15,240.5900
2022-11-16,240.8100
2022-11-17,237.1100
2022-11-18,240.0400
2022-11-21,239.2600
2022-11-22,243.4500
2022-11-23,250.0000
2022-11-25,249.5200
2022-11-28,245.5600
2022-11-29,241.5700
2022-11-30,249.1800
2022-12-01,251.6100
2022-12-02,257.7500
2022-12-05,253.5900
2022-12-06,253.4600
2022-12-07,251.1200
2022-12-08,254.4500
2022-12-09,252.8800
2022-12-12,253.8800
2022-12-13,258.8600
2022-12-14,248.6800
2022-12-15,244.1900
2022-12-16,240.4700
2022-12-19,238.1100
2022-12-20,238.5800
2022-12-21,242.2100
2022-12-22,241.3000
2022-12-23,242.6700
2022-12-27,239.4200
2022-12-28,237.4800
2022-12-29,241.3200
2022-12-30,237.3300
2023-01-03,239.3700
2023-01-04,244.1800
2023-01-05,227.7500
2023-01-06,235.8000
2023-01-09,236.0100
2023-01-10,234.1000
2023-01-11,243.7600
2023-01-12,243.7400
2023-01-13,245.8800
2023-01-17,247.8000
2023-01-18,244.2700
2023-01-19,234.3400
2023-01-20,245.3100
2023-01-23,246.0400
2023-01-24,249.3600
2023-01-25,247.0900
2023-01-26,225.0600
2023-01-27,228.5400
2023-01-30,230.8800
2023-01-31,236.5900
2023-02-01,243.2200
2023-02-02,245.3500
2023-02-03,241.7300
2023-02-06,243.0300
2023-02-07,238.4400
2023-02-08,235.5100
2023-02-09,231.5100
2023-02-10,230.4900
2023-02-13,233.0800
2023-02-14,231.9500
2023-02-15,232.6500
2023-02-16,227.1300
2023-02-17,227.9800
2023-02-21,223.2200
2023-02-22,222.6300
2023-02-23,223.0500
2023-02-24,221.0800
2023-02-27,221.9400
2023-02-28,221.3500
2023-03-01,219.0100
2023-03-02,224.0200
2023-03-03,228.3400
2023-03-06,224.4700
2023-03-07,220.5000
2023-03-08,220.0300
2023-03-09,217.1900
2023-03-10,214.1000
2023-03-13,213.6000
2023-03-14,216.9900
2023-03-15,216.5500
2023-03-16,220.3500
2023-03-17,217.3200
2023-03-20,219.5500
2023-03-21,220.8000
2023-03-22,211.3400
2023-03-23,209.0600
2023-03-24,211.2800
2023-03-27,213.9300
2023-03-28,211.7200
2023-03-29,215.3200
2023-03-30,217.0200
2023-03-31,224.7700
2023-04-03,226.6400
2023-04-04,223.2400
2023-04-05,222.8300
2023-04-06,223.9800
2023-04-10,224.3800
2023-04-11,226.2800
2023-04-12,225.7800
2023-04-13,227.4500
2023-04-14,225.6500
2023-04-17,230.7000
2023-04-18,230.0700
2023-04-19,233.5900
2023-04-20,233.7700
2023-04-21,233.6400
2023-04-24,236.5600
2023-04-25,234.7900
2023-04-26,228.9000
2023-04-27,232.6900
2023-04-28,237.5400
2023-05-01,231.9400
2023-05-02,231.8800
2023-05-03,231.5200
2023-05-04,227.3400
2023-05-05,230.8400
2023-05-08,230.9300
2023-05-09,229.3500
2023-05-10,230.0000
2023-05-11,230.1800
2023-05-12,227.4300
2023-05-15,226.6000
2023-05-16,222.2200
2023-05-17,227.6300
2023-05-18,232.8700
2023-05-19,232.7700
2023-05-22,230.6400
2023-05-23,227.0500
2023-05-24,228.7800
2023-05-25,226.5100
2023-05-26,229.1400
2023-05-30,228.4400
2023-05-31,227.7800
2023-06-01,234.8900
2023-06-02,240.8300
2023-06-05,239.7300
2023-06-06,240.3000
2023-06-07,240.7600
2023-06-08,243.2500
2023-06-09,240.7600
2023-06-12,244.9100
2023-06-13,247.1900
2023-06-14,245.8500
2023-06-15,249.4700
2023-06-16,247.8900
2023-06-20,248.3700
2023-06-21,247.2800
2023-06-22,246.2800
2023-06-23,247.0400
2023-06-26,251.7100
2023-06-27,256.6900
2023-06-28,256.0200
2023-06-29,261.2900
2023-06-30,265.5200
2023-07-03,264.1300
2023-07-05,258.7800
2023-07-06,257.3700
2023-07-07,255.4200
2023-07-10,256.9300
2023-07-11,261.3800
2023-07-12,263.2100
2023-07-13,266.3000
2023-07-14,267.0400
2023-07-17,267.8300
2023-07-18,267.6900
2023-07-19,268.0100
2023-07-20,266.3300
2023-07-21,268.7300
2023-07-24,268.0200
2023-07-25,275.9600
2023-07-26,280.9000
2023-07-27,277.0600
2023-07-28,280.1200
2023-07-31,276.5000
2023-08-01,280.2000
2023-08-02,277.6800
2023-08-03,273.2300
2023-08-04,273.5600
2023-08-07,274.3200
2023-08-08,272.8100
2023-08-09,271.5100
2023-08-10,272.8600
2023-08-11,273.7200
2023-08-14,276.6300
2023-08-15,275.2600
2023-08-16,273.0700
2023-08-17,268.0300
2023-08-18,270.1500
2023-08-21,270.3800
2023-08-22,270.4100
2023-08-23,272.0500
2023-08-24,269.2300
2023-08-25,264.6300
2023-08-28,266.3600
2023-08-29,270.4600
2023-08-30,270.1200
2023-08-31,271.7200
2023-09-01,274.8200
2023-09-05,269.5900
2023-09-06,269.0700
2023-09-07,271.1600
2023-09-08,271.4500
2023-09-11,273.6500
2023-09-12,268.7300
2023-09-13,268.4600
2023-09-14,268.0700
2023-09-15,261.6300
2023-09-18,259.9500
2023-09-19,261.4200
2023-09-20,259.8100
2023-09-21,254.3800
2023-09-22,254.6700
2023-09-25,256.2100
2023-09-26,253.8700
2023-09-27,250.6200
2023-09-28,256.2100
2023-09-29,255.0500
2023-10-02,252.6500
2023-10-03,248.7700
2023-10-04,256.4600
2023-10-05,253.7200
2023-10-06,254.8500
2023-10-09,251.8200
2023-10-10,253.2000
2023-10-11,255.5400
2023-10-12,249.0700
2023-10-13,246.9400
2023-10-16,252.3700
2023-10-17,252.8400
2023-10-18,242.2900
2023-10-19,238.8900
2023-10-20,237.7000
2023-10-23,238.6400
2023-10-24,234.9800
2023-10-25,238.6100
2023-10-26,237.7100
2023-10-27,236.0300
2023-10-30,235.4200
2023-10-31,238.2100
2023-11-01,238.9100
2023-11-02,245.3200
2023-11-03,250.9100
2023-11-06,250.5000
2023-11-07,251.9900
2023-11-08,256.0900
2023-11-09,252.4000
2023-11-10,255.7500
2023-11-13,253.8900
2023-11-14,266.3400
2023-11-15,264.7900
2023-11-16,269.3000
2023-11-17,270.2800
2023-11-20,273.0400
2023-11-21,273.5400
2023-11-22,274.6500
2023-11-24,275.8300
2023-11-27,275.3800
2023-11-28,273.4500
2023-11-29,273.7200
2023-11-30,278.8000
2023-12-01,282.3300
2023-12-04,281.4600
2023-12-05,283.0000
2023-12-06,286.7100
2023-12-07,291.5800
2023-12-08,289.8200
2023-12-11,291.6300
2023-12-12,294.8200
2023-12-13,303.3900
2023-12-14,306.7700
2023-12-15,309.7700
2023-12-18,308.3700
2023-12-19,307.2100
2023-12-20,304.2100
2023-12-21,306.9300
2023-12-22,311.2700
2023-12-26,312.6700
2023-12-27,313.2700
2023-12-28,312.8400
2023-12-29,311.9000
2024-01-02,304.9100
2024-01-03,296.7700
2024-01-04,295.7700
2024-01-05,296.6800
2024-01-08,299.4700
2024-01-09,297.5100
2024-01-10,298.4000
2024-01-11,297.4200
2024-01-12,302.5100
2024-01-16,300.0800
2024-01-17,300.8800
2024-01-18,306.3700
2024-01-19,304.0200
2024-01-22,307.4800
2024-01-23,305.4600
2024-01-24,301.0600
2024-01-25,303.9100
2024-01-26,301.8500
2024-01-29,308.0900
2024-01-30,307.6300
2024-01-31,304.3800
2024-02-01,309.0800
2024-02-02,309.9900
2024-02-05,304.4900
2024-02-06,307.8800
2024-02-07,309.8600
2024-02-08,312.1500
2024-02-09,311.7400
2024-02-12,310.4200
2024-02-13,307.2100
2024-02-14,311.0300
2024-02-15,312.5100
2024-02-16,309.0800
2024-02-20,311.2600
2024-02-21,314.2900
2024-02-22,320.6200
2024-02-23,322.0300
2024-02-26,322.5100
2024-02-27,327.7200
2024-02-28,329.6800
2024-02-29,332.0300
2024-03-01,335.2300
2024-03-04,337.1000
2024-03-05,333.2800
2024-03-06,336.4900
2024-03-07,344.6600
2024-03-08,340.6900
2024-03-11,340.3900
2024-03-12,342.7000
2024-03-13,336.8100
2024-03-14,334.9200
2024-03-15,334.6600
2024-03-18,335.2700
2024-03-19,336.5800
2024-03-20,341.0500
2024-03-21,347.2300
2024-03-22,342.8700
2024-03-25,342.0000
2024-03-26,342.0000
2024-03-27,346.8900
2024-03-28,347.3300
2024-04-01,338.1600
2024-04-02,333.9600
2024-04-03,334.2900
2024-04-04,329.8600
2024-04-05,331.8500
2024-04-08,332.3000
2024-04-09,334.5500
2024-04-10,321.1600
2024-04-11,319.9200
2024-04-12,318.2500
2024-04-15,313.9700
2024-04-16,308.3800
2024-04-17,310.1600
2024-04-18,309.3800
2024-04-19,305.9600
2024-04-22,309.2600
2024-04-23,302.3600
2024-04-24,303.7300
2024-04-25,304.8100
2024-04-26,306.4500
2024-04-29,306.0900
2024-04-30,299.6100
2024-05-01,303.3400
2024-05-02,304.4600
2024-05-03,311.3000
2024-05-06,314.9900
2024-05-07,318.7500
2024-05-08,319.0000
2024-05-09,320.4500
2024-05-10,320.8600
2024-05-13,315.8700
2024-05-14,314.0500
2024-05-15,316.3700
2024-05-16,314.0200
2024-05-17,312.4000
2024-05-20,309.4200
2024-05-21,309.9600
2024-05-22,307.2200
2024-05-23,303.0900
2024-05-24,304.8400
2024-05-28,301.7300
2024-05-29,297.4300
2024-05-30,302.0500
2024-05-31,303.8000
2024-06-03,302.0300
2024-06-04,305.8400
2024-06-05,308.2300
2024-06-06,304.0600
2024-06-07,291.9500
2024-06-10,293.1100
2024-06-11,296.0000
2024-06-12,299.2900
2024-06-13,300.4500
2024-06-14,296.9900
2024-06-17,302.8500
2024-06-18,300.1900
2024-06-20,301.3500
2024-06-21,301.2600
2024-06-24,300.5500
2024-06-25,294.6800
2024-06-26,296.8600
2024-06-27,297.0000
2024-06-28,298.4300
2024-07-01,295.7900
2024-07-02,294.6500
2024-07-03,297.2200
2024-07-05,295.7000
2024-07-08,300.2500
2024-07-09,298.9100
2024-07-10,305.3700
2024-07-11,313.9700
2024-07-12,318.3700
2024-07-15,318.4700
2024-07-16,326.4000
2024-07-17,325.8000
2024-07-18,325.4600
2024-07-19,321.8500
2024-07-22,322.3500
2024-07-23,344.5000
2024-07-24,332.0200
2024-07-25,342.7400
2024-07-26,349.2200
2024-07-29,352.5500
2024-07-30,351.8400
2024-07-31,350.8000
2024-08-01,350.3800
2024-08-02,347.2500
2024-08-05,339.0900
2024-08-06,344.1200
2024-08-07,339.7100
2024-08-08,342.7100
2024-08-09,345.6400
2024-08-12,343.2400
2024-08-13,349.0800
2024-08-14,352.1500
2024-08-15,356.4700
2024-08-16,354.4000
2024-08-19,356.0000
