date,close
2020-01-02,53.1500
2020-01-03,52.4500
2020-01-06,52.1000
2020-01-07,51.6500
2020-01-08,51.8500
2020-01-09,52.0000
2020-01-10,52.2500
2020-01-13,53.4500
2020-01-14,53.1000
2020-01-15,53.3500
2020-01-16,54.1000
2020-01-17,54.5000
2020-01-21,53.5000
2020-01-22,53.6500
2020-01-23,53.6500
2020-01-24,52.4500
2020-01-27,53.8500
2020-01-28,54.4500
2020-01-29,54.2500
2020-01-30,54.1500
2020-01-31,52.9500
2020-02-03,53.4000
2020-02-04,54.3500
2020-02-05,55.1000
2020-02-06,55.0500
2020-02-07,54.1000
2020-02-10,54.0500
2020-02-11,54.8500
2020-02-12,52.3500
2020-02-13,50.8000
2020-02-14,51.0500
2020-02-18,51.0500
2020-02-19,50.9000
2020-02-20,51.3500
2020-02-21,51.2000
2020-02-24,49.6500
2020-02-25,48.3500
2020-02-26,48.8000
2020-02-27,47.3000
2020-02-28,46.6000
2020-03-02,48.9500
2020-03-03,47.9500
2020-03-04,48.8500
2020-03-05,46.9500
2020-03-06,46.6000
2020-03-09,44.4000
2020-03-10,44.8500
2020-03-11,39.9500
2020-03-12,33.5000
2020-03-13,34.1000
2020-03-16,29.7500
2020-03-17,31.1500
2020-03-18,31.9500
2020-03-19,37.1500
2020-03-20,36.5000
2020-03-23,33.1000
2020-03-24,37.6000
2020-03-25,38.5500
2020-03-26,40.6500
2020-03-27,39.0000
2020-03-30,41.4000
2020-03-31,40.6000
2020-04-01,39.3000
2020-04-02,40.9000
2020-04-03,39.2000
2020-04-06,41.1000
2020-04-07,40.6500
2020-04-08,42.5500
2020-04-09,45.8000
2020-04-13,44.5000
2020-04-14,45.2000
2020-04-15,43.2500
2020-04-16,42.3000
2020-04-17,43.9000
2020-04-20,43.2000
2020-04-21,41.3000
2020-04-22,41.8000
2020-04-23,41.0500
2020-04-24,42.1000
2020-04-27,43.4000
2020-04-28,45.1000
2020-04-29,46.2000
2020-04-30,44.8500
2020-05-01,43.4000
2020-05-04,43.4500
2020-05-05,42.9000
2020-05-06,42.4000
2020-05-07,43.0500
2020-05-08,44.8500
2020-05-11,44.1500
2020-05-12,45.5500
2020-05-13,45.5500
2020-05-14,45.4500
2020-05-15,45.5000
2020-05-18,48.2000
2020-05-19,47.0000
2020-05-20,47.2500
2020-05-21,47.4000
2020-05-22,48.0000
2020-05-26,50.0000
2020-05-27,49.3000
2020-05-28,50.0000
2020-05-29,51.0500
2020-06-01,50.9000
2020-06-02,51.6500
2020-06-03,52.5000
2020-06-04,52.6500
2020-06-05,54.4000
2020-06-08,52.5000
2020-06-09,51.0000
2020-06-10,49.1000
2020-06-11,45.9500
2020-06-12,49.0500
2020-06-15,51.0000
2020-06-16,51.3000
2020-06-17,51.3500
2020-06-18,51.4000
2020-06-19,51.5500
2020-06-22,51.3500
2020-06-23,51.2000
2020-06-24,49.8000
2020-06-25,50.0500
2020-06-26,48.3500
2020-06-29,49.7500
2020-06-30,51.0500
2020-07-01,51.6500
2020-07-02,53.0000
2020-07-06,53.7500
2020-07-07,53.1000
2020-07-08,52.2500
2020-07-09,51.8500
2020-07-10,52.5500
2020-07-13,52.0500
2020-07-14,53.0500
2020-07-15,53.5000
2020-07-16,53.7500
2020-07-17,53.8500
2020-07-20,53.6500
2020-07-21,54.2500
2020-07-22,54.5000
2020-07-23,53.7000
2020-07-24,53.3500
2020-07-27,54.1000
2020-07-28,53.5500
2020-07-29,53.1000
2020-07-30,51.8000
2020-07-31,51.5000
2020-08-03,52.2000
2020-08-04,53.5000
2020-08-05,53.4500
2020-08-06,54.0000
2020-08-07,54.0500
2020-08-10,55.5000
2020-08-11,55.4000
2020-08-12,55.9500
2020-08-13,56.0000
2020-08-14,56.0000
2020-08-17,56.5500
2020-08-18,55.4000
2020-08-19,56.4500
2020-08-20,56.4000
2020-08-21,55.5500
2020-08-24,54.3500
2020-08-25,54.3500
2020-08-26,54.7500
2020-08-27,55.3500
2020-08-28,56.2500
2020-08-31,55.3000
2020-09-01,56.2000
2020-09-02,57.1500
2020-09-03,55.4000
2020-09-04,55.1000
2020-09-08,53.8500
2020-09-09,55.0500
2020-09-10,55.5500
2020-09-11,55.3000
2020-09-14,55.7500
2020-09-15,56.0500
2020-09-16,55.9500
2020-09-17,56.6000
2020-09-18,56.2500
2020-09-21,55.0500
2020-09-22,55.2000
2020-09-23,52.9000
2020-09-24,52.9000
2020-09-25,54.1000
2020-09-28,54.5500
2020-09-29,54.2500
2020-09-30,55.2500
2020-10-01,55.0500
2020-10-02,55.0500
2020-10-05,55.6500
2020-10-06,55.0500
2020-10-07,56.1500
2020-10-08,56.7000
2020-10-09,57.1000
2020-10-12,57.1500
2020-10-13,57.0500
2020-10-14,57.0000
2020-10-15,57.3500
2020-10-16,57.5000
2020-10-19,56.4000
2020-10-20,55.9500
2020-10-21,55.4000
2020-10-22,55.2000
2020-10-23,54.8500
2020-10-26,53.1500
2020-10-27,52.8500
2020-10-28,51.6000
2020-10-29,52.5000
2020-10-30,52.1500
2020-11-02,54.2500
2020-11-03,55.7000
2020-11-04,55.4500
2020-11-05,57.5500
2020-11-06,57.6000
2020-11-09,60.2000
2020-11-10,59.3000
2020-11-11,59.6500
2020-11-12,57.7500
2020-11-13,58.9500
2020-11-16,60.7500
2020-11-17,59.6500
2020-11-18,59.2000
2020-11-19,59.6000
2020-11-20,59.6500
2020-11-23,57.8500
2020-11-24,59.0000
2020-11-25,57.9500
2020-11-27,57.4000
2020-11-30,56.6500
2020-12-01,57.6500
2020-12-02,57.3500
2020-12-03,57.2000
2020-12-04,57.7000
2020-12-07,56.7500
2020-12-08,57.7000
2020-12-09,58.0500
2020-12-10,57.6500
2020-12-11,57.2000
2020-12-14,56.3500
2020-12-15,57.7000
2020-12-16,57.0000
2020-12-17,57.8000
2020-12-18,58.3000
2020-12-21,57.3500
2020-12-22,57.5000
2020-12-23,57.8000
2020-12-24,58.2000
2020-12-28,57.9500
2020-12-29,58.0000
2020-12-30,58.7000
2020-12-31,58.8500
2021-01-04,56.9000
2021-01-05,57.3000
2021-01-06,58.9000
2021-01-07,58.4000
2021-01-08,57.5000
2021-01-11,57.7000
2021-01-12,58.1500
2021-01-13,57.1500
2021-01-14,56.9500
2021-01-15,55.2500
2021-01-19,54.7500
2021-01-20,56.1500
2021-01-21,56.2500
2021-01-22,55.4500
2021-01-25,54.8500
2021-01-26,56.0500
2021-01-27,55.3000
2021-01-28,55.9000
2021-01-29,54.7000
2021-02-01,54.4500
2021-02-02,54.6500
2021-02-03,55.0500
2021-02-04,55.9000
2021-02-05,57.3500
2021-02-08,57.3500
2021-02-09,56.2000
2021-02-10,57.1500
2021-02-11,56.5000
2021-02-12,57.5000
2021-02-16,56.2500
2021-02-17,56.5000
2021-02-18,57.1000
2021-02-19,57.1000
2021-02-22,57.1000
2021-02-23,56.8500
2021-02-24,57.0500
2021-02-25,56.7000
2021-02-26,54.7000
2021-03-01,56.4500
2021-03-02,57.1500
2021-03-03,57.3500
2021-03-04,56.3500
2021-03-05,58.0500
2021-03-08,58.8000
2021-03-09,58.7500
2021-03-10,59.6500
2021-03-11,58.6500
2021-03-12,58.8500
2021-03-15,58.8000
2021-03-16,57.5000
2021-03-17,58.2000
2021-03-18,56.8000
2021-03-19,56.5000
2021-03-22,57.0500
2021-03-23,56.8500
2021-03-24,56.5500
2021-03-25,57.9000
2021-03-26,58.9000
2021-03-29,59.0000
2021-03-30,58.7000
2021-03-31,58.4000
2021-04-01,58.3000
2021-04-05,59.4500
2021-04-06,59.9000
2021-04-07,58.1500
2021-04-08,57.8500
2021-04-09,58.6500
2021-04-12,58.6000
2021-04-13,58.9000
2021-04-14,58.7000
