date,close
2020-01-02,233.4200
2020-01-03,232.6400
2020-01-06,235.4300
2020-01-07,233.7000
2020-01-08,237.2700
2020-01-09,235.9000
2020-01-10,234.8400
2020-01-13,245.1800
2020-01-14,243.7700
2020-01-15,243.4900
2020-01-16,243.7100
2020-01-17,241.2500
2020-01-21,242.5200
2020-01-22,244.3000
2020-01-23,243.0600
2020-01-24,240.3500
2020-01-27,236.7400
2020-01-28,239.3500
2020-01-29,243.6600
2020-01-30,243.7700
2020-01-31,239.3900
2020-02-03,246.3700
2020-02-04,247.9900
2020-02-05,243.9000
2020-02-06,243.7800
2020-02-07,243.5100
2020-02-10,248.5400
2020-02-11,251.5800
2020-02-12,253.9400
2020-02-13,253.8600
2020-02-14,254.4100
2020-02-18,259.2300
2020-02-19,262.5100
2020-02-20,263.6800
2020-02-21,255.9000
2020-02-24,246.2100
2020-02-25,238.8100
2020-02-26,238.5600
2020-02-27,220.7000
2020-02-28,217.4100
2020-03-02,228.9000
2020-03-03,227.1300
2020-03-04,231.6200
2020-03-05,221.1900
2020-03-06,218.5500
2020-03-09,199.7700
2020-03-10,204.1200
2020-03-11,193.7400
2020-03-12,169.1300
2020-03-13,176.7500
2020-03-16,138.9800
2020-03-17,144.8800
2020-03-18,140.3600
2020-03-19,154.8600
2020-03-20,165.0100
2020-03-23,172.3000
2020-03-24,192.7400
2020-03-25,193.6200
2020-03-26,200.8000
2020-03-27,188.8400
2020-03-30,193.9400
2020-03-31,189.5500
2020-04-01,183.5000
2020-04-02,185.4900
2020-04-03,181.2500
2020-04-06,194.9500
2020-04-07,194.9200
2020-04-08,196.0100
2020-04-09,203.5100
2020-04-13,199.2700
2020-04-14,205.1800
2020-04-15,207.9500
2020-04-16,209.1900
2020-04-17,225.8600
2020-04-20,218.5900
2020-04-21,206.7200
2020-04-22,212.0900
2020-04-23,211.6400
2020-04-24,214.5500
2020-04-27,226.8900
2020-04-28,224.4700
2020-04-29,232.4300
2020-04-30,223.4800
2020-05-01,218.6900
2020-05-04,218.6900
2020-05-05,218.2100
2020-05-06,223.1800
2020-05-07,225.9900
2020-05-08,237.9900
2020-05-11,245.6200
2020-05-12,242.6000
2020-05-13,229.3900
2020-05-14,237.5700
2020-05-15,247.0900
2020-05-18,255.6500
2020-05-19,251.4100
2020-05-20,258.3800
2020-05-21,267.5300
2020-05-22,276.7300
2020-05-26,281.4100
2020-05-27,281.5000
2020-05-28,284.4200
2020-05-29,300.1000
2020-06-01,308.6900
2020-06-02,312.3000
2020-06-03,323.7400
2020-06-04,317.4200
2020-06-05,319.7800
2020-06-08,315.3000
2020-06-09,316.4000
2020-06-10,323.2500
2020-06-11,308.1200
2020-06-12,296.3600
2020-06-15,303.0500
2020-06-16,310.6100
2020-06-17,303.6900
2020-06-18,302.9800
2020-06-19,297.3800
2020-06-22,304.6900
2020-06-23,301.1600
2020-06-24,295.2200
2020-06-25,295.1300
2020-06-26,289.5300
2020-06-29,294.3500
2020-06-30,312.0100
2020-07-01,308.6200
2020-07-02,304.7700
2020-07-06,314.3500
2020-07-07,306.7400
2020-07-08,309.8800
2020-07-09,315.0800
2020-07-10,314.3900
2020-07-13,305.1500
2020-07-14,308.3200
2020-07-15,312.5100
2020-07-16,313.0800
2020-07-17,316.8200
2020-07-20,326.8400
2020-07-21,325.3900
2020-07-22,326.7200
2020-07-23,320.0100
2020-07-24,321.5000
2020-07-27,331.5500
2020-07-28,322.6400
2020-07-29,325.7400
2020-07-30,323.6600
2020-07-31,325.5900
2020-08-03,328.5900
2020-08-04,328.2100
2020-08-05,340.4200
2020-08-06,339.1800
2020-08-07,342.1200
2020-08-10,344.3200
2020-08-11,335.3700
2020-08-12,345.3300
2020-08-13,350.2900
2020-08-14,349.1200
2020-08-17,354.8700
2020-08-18,358.7800
2020-08-19,360.8400
2020-08-20,366.4200
2020-08-21,368.7500
2020-08-24,376.3100
2020-08-25,378.5000
2020-08-26,381.5000
2020-08-27,374.8400
2020-08-28,377.4800
2020-08-31,375.6700
2020-09-01,391.1600
2020-09-02,398.2900
2020-09-03,377.8700
2020-09-04,361.4100
2020-09-08,349.8000
2020-09-09,323.9300
2020-09-10,320.0000
2020-09-11,313.3900
2020-09-14,313.8200
2020-09-15,315.4900
2020-09-16,309.9900
2020-09-17,303.1100
2020-09-18,294.7600
2020-09-21,295.5600
2020-09-22,313.6000
2020-09-23,316.7700
2020-09-24,315.5800
2020-09-25,315.3500
2020-09-28,318.7300
2020-09-29,323.6700
2020-09-30,329.3700
2020-10-01,341.0500
2020-10-02,332.6700
2020-10-05,337.8700
2020-10-06,329.2900
2020-10-07,338.9100
2020-10-08,337.9400
2020-10-09,346.4600
2020-10-12,348.0000
2020-10-13,356.2900
2020-10-14,352.0700
2020-10-15,353.6100
2020-10-16,349.9500
2020-10-19,336.4600
2020-10-20,330.0400
2020-10-21,325.5000
2020-10-22,325.6700
2020-10-23,333.9200
2020-10-26,331.6000
2020-10-27,333.8100
2020-10-28,329.5100
2020-10-29,330.1500
2020-10-30,319.2900
2020-11-02,315.5000
2020-11-03,327.1300
2020-11-04,340.1800
2020-11-05,347.1800
2020-11-06,343.8000
2020-11-09,326.9600
2020-11-10,322.1900
2020-11-11,336.6800
2020-11-12,329.9100
2020-11-13,325.4500
2020-11-16,331.7700
2020-11-17,338.4000
2020-11-18,336.9300
2020-11-19,344.6000
2020-11-20,345.7400
2020-11-23,348.5300
2020-11-24,349.5500
2020-11-25,357.8000
2020-11-27,365.3900
2020-11-30,370.2200
2020-12-01,377.5200
2020-12-02,372.6000
2020-12-03,375.4200
2020-12-04,377.0600
2020-12-07,371.4800
2020-12-08,371.0700
2020-12-09,363.5600
2020-12-10,369.0700
2020-12-11,344.3200
2020-12-14,352.3700
2020-12-15,356.0700
2020-12-16,363.1000
2020-12-17,386.0700
2020-12-18,378.0500
2020-12-21,373.4000
2020-12-22,360.0700
2020-12-23,355.1300
2020-12-24,351.4200
2020-12-28,351.3600
2020-12-29,353.2200
2020-12-30,350.7800
2020-12-31,348.0300
2021-01-04,356.4000
2021-01-05,366.5000
2021-01-06,363.2500
2021-01-07,367.2900
2021-01-08,365.4600
2021-01-11,361.6600
2021-01-12,356.9300
2021-01-13,352.1400
2021-01-14,347.7300
2021-01-15,344.5000
2021-01-19,342.2500
2021-01-20,355.1200
2021-01-21,349.2200
2021-01-22,346.3700
2021-01-25,339.9900
2021-01-26,330.5600
2021-01-27,329.5100
2021-01-28,330.2400
2021-01-29,328.6800
2021-02-01,333.4700
2021-02-02,343.9200
2021-02-03,332.3900
2021-02-04,338.5900
2021-02-05,334.0800
2021-02-08,339.7100
2021-02-09,340.6900
2021-02-10,341.3900
2021-02-11,345.8900
2021-02-12,342.8600
2021-02-16,339.8500
2021-02-17,337.5200
2021-02-18,336.8300
2021-02-19,332.2300
2021-02-22,321.4900
2021-02-23,322.8500
2021-02-24,317.7000
2021-02-25,310.1200
2021-02-26,311.6800
2021-03-01,314.8300
2021-03-02,317.4700
2021-03-03,295.9900
2021-03-04,285.1400
2021-03-05,293.2400
2021-03-08,288.9400
2021-03-09,298.3500
2021-03-10,309.0000
2021-03-11,310.3400
2021-03-12,306.0800
2021-03-15,314.3200
2021-03-16,308.7500
2021-03-17,315.2200
2021-03-18,306.3500
2021-03-19,308.7100
2021-03-22,313.6000
2021-03-23,314.0300
2021-03-24,307.3100
2021-03-25,306.2100
2021-03-26,314.0000
2021-03-29,316.1600
2021-03-30,317.0900
2021-03-31,306.7100
2021-04-01,301.0700
2021-04-05,298.7500
2021-04-06,308.5200
2021-04-07,306.0400
2021-04-08,312.5600
2021-04-09,318.1200
2021-04-12,323.8700
2021-04-13,324.0000
2021-04-14,323.0000
2021-04-15,325.8300
2021-04-16,324.1000
2021-04-19,322.2700
2021-04-20,316.2900
2021-04-21,326.6800
2021-04-22,338.7500
2021-04-23,340.9800
2021-04-26,337.8000
2021-04-27,339.2800
2021-04-28,338.0600
2021-04-29,342.9000
2021-04-30,335.2700
2021-05-03,335.3800
2021-05-04,324.9000
2021-05-05,322.0900
2021-05-06,321.2800
2021-05-07,330.2400
2021-05-10,324.2600
2021-05-11,322.0400
2021-05-12,305.2100
2021-05-13,307.9300
2021-05-14,314.6500
2021-05-17,314.5400
2021-05-18,312.0300
2021-05-19,310.3100
2021-05-20,319.1700
2021-05-21,313.2000
2021-05-24,318.1900
2021-05-25,324.1100
2021-05-26,329.7600
2021-05-27,328.1100
2021-05-28,323.1300
2021-06-01,318.6200
2021-06-02,320.7800
2021-06-03,317.3600
2021-06-04,329.5200
2021-06-07,331.6100
2021-06-08,331.0000
2021-06-09,327.2200
2021-06-10,329.8000
2021-06-11,338.3000
2021-06-14,337.6200
2021-06-15,335.1900
2021-06-16,337.2600
2021-06-17,349.4000
2021-06-18,347.5700
2021-06-21,352.2900
2021-06-22,359.1100
2021-06-23,359.4000
2021-06-24,361.9100
2021-06-25,363.6900
2021-06-28,363.7900
2021-06-29,366.6600
2021-06-30,364.9700
2021-07-01,364.2300
2021-07-02,368.4700
2021-07-06,371.3700
2021-07-07,377.8200
2021-07-08,373.5300
2021-07-09,377.4200
2021-07-12,368.9100
2021-07-13,370.7700
2021-07-14,376.9900
2021-07-15,376.1700
2021-07-16,371.6900
2021-07-19,373.0400
2021-07-20,383.3000
2021-07-21,383.6200
2021-07-22,395.8500
2021-07-23,402.7900
2021-07-26,395.4400
2021-07-27,391.4300
2021-07-28,393.0900
2021-07-29,402.8700
2021-07-30,400.1700
2021-08-02,402.6500
2021-08-03,407.5100
2021-08-04,410.4700
2021-08-05,414.3900
2021-08-06,408.5200
2021-08-09,407.6400
2021-08-10,405.8700
2021-08-11,408.8200
2021-08-12,408.9100
2021-08-13,408.7200
2021-08-16,407.4200
2021-08-17,392.4800
2021-08-18,391.3800
2021-08-19,396.4900
2021-08-20,397.8300
2021-08-23,404.3600
2021-08-24,405.8000
2021-08-25,408.3200
2021-08-26,404.4400
2021-08-27,405.9700
2021-08-30,414.5200
2021-08-31,400.1700
2021-09-01,395.5300
2021-09-02,388.3700
2021-09-03,388.3300
2021-09-07,386.4600
2021-09-08,380.8500
2021-09-09,420.7100
2021-09-10,425.5800
2021-09-13,425.1200
2021-09-14,420.5000
2021-09-15,418.9500
2021-09-16,426.4400
2021-09-17,426.5500
2021-09-20,419.5300
2021-09-21,424.1900
2021-09-22,431.1800
2021-09-23,431.9100
2021-09-24,432.6100
2021-09-27,430.7200
2021-09-28,414.5400
2021-09-29,410.2200
2021-09-30,404.7000
2021-10-01,401.3700
2021-10-04,392.5700
2021-10-05,397.1200
2021-10-06,398.1300
2021-10-07,399.7200
2021-10-08,397.2200
2021-10-11,386.0400
2021-10-12,384.5700
2021-10-13,400.7100
2021-10-14,406.9900
2021-10-15,403.5100
2021-10-18,417.3800
2021-10-19,416.6400
2021-10-20,414.4000
2021-10-21,424.0400
2021-10-22,421.7300
2021-10-25,427.9400
2021-10-26,432.7300
2021-10-27,433.7000
2021-10-28,443.4600
2021-10-29,466.0100
2021-11-01,458.8800
2021-11-02,464.6400
2021-11-03,467.4800
2021-11-04,473.9400
2021-11-05,467.9100
2021-11-08,466.1400
2021-11-09,470.2400
2021-11-10,457.3600
2021-11-11,453.0000
2021-11-12,452.5900
2021-11-15,461.9600
2021-11-16,477.9100
2021-11-17,465.8400
2021-11-18,473.2400
2021-11-19,473.0000
2021-11-22,460.9300
2021-11-23,458.7600
2021-11-24,457.8600
2021-11-26,456.5800
2021-11-29,463.2600
2021-11-30,454.4100
2021-12-01,448.4300
2021-12-02,450.6800
2021-12-03,435.7200
2021-12-06,423.5400
2021-12-07,434.9500
2021-12-08,426.0000
2021-12-09,416.9200
2021-12-10,409.5800
2021-12-13,403.7500
2021-12-14,395.0900
2021-12-15,402.4800
2021-12-16,390.6200
2021-12-17,384.6600
2021-12-20,370.5700
2021-12-21,383.3100
2021-12-22,388.7900
2021-12-23,391.5600
