date,close
2020-10-19,100.4000
2020-10-20,100.6300
2020-10-21,101.0900
2020-10-22,101.8000
2020-10-23,102.1600
2020-10-26,102.2100
2020-10-27,102.4700
2020-10-28,99.7600
2020-10-29,100.4200
2020-10-30,100.5500
2020-11-02,103.1400
2020-11-03,104.2500
2020-11-04,101.8100
2020-11-05,101.6000
2020-11-06,102.3600
2020-11-09,103.8300
2020-11-10,104.8500
2020-11-11,104.4300
2020-11-12,102.4500
2020-11-13,102.1400
2020-11-16,104.0300
2020-11-17,100.1800
2020-11-18,96.7500
2020-11-19,95.5500
2020-11-20,96.1000
2020-11-23,95.8000
2020-11-24,96.2400
2020-11-25,96.0000
2020-11-27,95.7400
2020-11-30,94.9500
2020-12-01,95.6000
2020-12-02,95.7600
2020-12-03,94.3800
2020-12-04,93.2900
2020-12-07,93.6500
2020-12-08,93.4300
2020-12-09,92.7400
2020-12-10,91.9800
2020-12-11,92.2400
2020-12-14,91.5800
2020-12-15,92.9200
2020-12-16,92.2700
2020-12-17,92.2200
2020-12-18,91.3200
2020-12-21,90.0600
2020-12-22,89.4700
2020-12-23,88.6800
2020-12-24,89.4300
2020-12-28,90.4800
2020-12-29,90.3100
2020-12-30,90.5500
2020-12-31,92.0300
2021-01-04,90.3800
2021-01-05,90.0900
2021-01-06,91.2300
2021-01-07,88.2600
2021-01-08,87.9500
2021-01-11,86.9600
2021-01-12,85.2700
2021-01-13,87.8600
2021-01-14,86.8600
2021-01-15,88.6900
2021-01-19,87.8700
2021-01-20,88.3500
2021-01-21,87.8300
2021-01-22,87.3800
2021-01-25,89.4400
2021-01-26,89.3400
2021-01-27,90.8400
2021-01-28,89.5000
2021-01-29,88.9000
2021-02-01,88.5500
2021-02-02,87.7900
2021-02-03,87.2200
2021-02-04,86.7500
2021-02-05,86.8200
2021-02-08,85.1700
2021-02-09,85.4600
2021-02-10,85.8900
2021-02-11,83.9500
2021-02-12,83.0500
2021-02-16,81.1800
2021-02-17,82.0300
2021-02-18,83.4800
2021-02-19,83.2300
2021-02-22,82.0400
2021-02-23,84.0200
2021-02-24,81.9300
2021-02-25,81.7800
2021-02-26,80.6400
2021-03-01,82.7900
2021-03-02,83.0300
2021-03-03,82.2600
2021-03-04,82.2800
2021-03-05,84.4800
2021-03-08,86.3300
2021-03-09,86.7500
2021-03-10,87.2200
2021-03-11,86.8600
2021-03-12,88.4900
2021-03-15,88.9100
2021-03-16,88.8900
2021-03-17,87.4500
2021-03-18,88.0400
2021-03-19,88.8200
2021-03-22,88.7600
2021-03-23,92.3700
2021-03-24,91.9500
2021-03-25,93.1900
2021-03-26,93.0300
2021-03-29,94.7900
2021-03-30,93.3900
2021-03-31,93.5900
2021-04-01,93.3200
2021-04-05,93.8100
2021-04-06,93.8000
2021-04-07,93.4200
2021-04-08,92.8600
2021-04-09,92.3500
2021-04-12,92.9500
2021-04-13,94.0500
2021-04-14,93.9900
2021-04-15,95.9400
2021-04-16,96.9600
2021-04-19,96.8500
2021-04-20,99.1500
2021-04-21,97.2800
2021-04-22,97.1600
2021-04-23,96.7900
2021-04-26,95.8000
2021-04-27,94.9800
2021-04-28,94.6600
2021-04-29,95.7500
2021-04-30,97.1700
2021-05-03,98.0000
2021-05-04,97.8600
2021-05-05,96.5600
2021-05-06,97.9500
2021-05-07,97.6400
2021-05-10,99.2600
2021-05-11,96.4400
2021-05-12,95.0200
2021-05-13,95.8400
2021-05-14,96.2000
2021-05-17,95.7600
2021-05-18,95.4000
2021-05-19,94.8700
2021-05-20,95.5200
2021-05-21,96.2200
2021-05-24,95.3600
2021-05-25,94.2100
2021-05-26,93.9900
2021-05-27,93.3500
2021-05-28,93.9100
2021-06-01,92.9700
2021-06-02,93.1800
2021-06-03,93.8300
2021-06-04,93.5900
2021-06-07,93.5600
2021-06-08,91.9300
2021-06-09,92.9100
2021-06-10,93.1300
2021-06-11,92.9000
2021-06-14,92.6900
2021-06-15,93.1000
2021-06-16,91.9300
2021-06-17,92.3800
2021-06-18,89.4300
2021-06-21,90.6700
2021-06-22,90.1700
2021-06-23,88.9700
2021-06-24,89.0800
2021-06-25,90.1000
2021-06-28,90.9600
2021-06-29,89.0200
2021-06-30,88.9500
2021-07-01,90.1900
2021-07-02,90.0200
2021-07-06,90.7000
2021-07-07,91.7900
2021-07-08,92.2100
2021-07-09,91.8400
2021-07-12,92.3700
2021-07-13,91.8900
2021-07-14,93.1500
2021-07-15,94.7500
2021-07-16,95.4400
2021-07-19,94.2300
2021-07-20,93.8200
2021-07-21,92.1000
2021-07-22,92.4700
2021-07-23,94.0300
2021-07-26,94.1600
2021-07-27,96.5000
2021-07-28,94.4400
2021-07-29,94.5800
2021-07-30,94.1400
2021-08-02,94.7000
2021-08-03,95.6100
2021-08-04,95.8300
2021-08-05,96.4800
2021-08-06,96.3100
2021-08-09,96.3300
2021-08-10,96.1000
2021-08-11,96.4100
2021-08-12,95.6000
2021-08-13,96.2100
2021-08-16,97.1800
2021-08-17,97.3600
2021-08-18,96.4600
2021-08-19,96.9700
2021-08-20,97.5900
2021-08-23,95.7900
2021-08-24,94.4500
2021-08-25,94.6600
2021-08-26,94.3800
2021-08-27,94.4100
2021-08-30,95.0200
2021-08-31,94.4800
2021-09-01,95.9000
2021-09-02,96.8000
2021-09-03,96.0800
2021-09-07,94.0600
2021-09-08,96.4200
2021-09-09,95.9900
2021-09-10,94.8900
2021-09-13,93.6800
2021-09-14,93.4200
2021-09-15,92.0200
2021-09-16,91.5800
2021-09-17,90.7500
2021-09-20,90.9900
2021-09-21,91.3800
2021-09-22,91.2300
2021-09-23,90.2800
2021-09-24,90.0000
2021-09-27,88.3300
2021-09-28,87.7700
2021-09-29,89.0100
2021-09-30,88.2000
2021-10-01,87.6200
2021-10-04,89.3700
2021-10-05,88.8900
2021-10-06,90.5800
2021-10-07,89.7200
2021-10-08,88.8100
2021-10-11,87.3300
2021-10-12,87.8200
2021-10-13,88.9800
2021-10-14,89.9000
2021-10-15,90.0700
2021-10-18,88.8400
2021-10-19,89.8600
2021-10-20,91.0600
2021-10-21,91.2100
2021-10-22,91.6600
2021-10-25,90.3800
2021-10-26,90.7500
2021-10-27,89.9700
2021-10-28,90.5100
2021-10-29,90.0600
2021-11-01,90.3400
2021-11-02,90.8900
2021-11-03,89.8700
2021-11-04,89.7200
2021-11-05,90.8700
2021-11-08,88.9500
2021-11-09,89.7900
2021-11-10,90.6400
2021-11-11,89.0400
2021-11-12,88.7500
2021-11-15,90.5500
2021-11-16,90.1600
2021-11-17,90.8000
2021-11-18,90.1300
2021-11-19,90.5200
2021-11-22,91.5200
2021-11-23,91.0000
2021-11-24,90.6900
2021-11-26,89.1700
2021-11-29,90.4900
2021-11-30,86.9300
2021-12-01,87.6800
2021-12-02,88.8700
2021-12-03,91.1700
2021-12-06,92.2600
2021-12-07,92.3400
2021-12-08,92.5600
2021-12-09,92.8000
2021-12-10,93.4800
2021-12-13,95.1100
2021-12-14,94.7600
2021-12-15,96.9800
2021-12-16,98.3600
2021-12-17,96.2900
2021-12-20,96.2700
2021-12-21,94.7300
2021-12-22,94.7700
2021-12-23,94.6500
2021-12-27,95.2800
2021-12-28,96.5000
2021-12-29,96.9200
2021-12-30,97.1200
2021-12-31,97.0700
2022-01-03,96.0900
2022-01-04,95.8500
2022-01-05,96.9600
2022-01-06,96.3500
2022-01-07,97.2100
2022-01-10,96.9000
2022-01-11,95.3200
2022-01-12,95.7000
2022-01-13,97.2800
2022-01-14,96.2500
2022-01-18,95.7700
2022-01-19,96.0300
2022-01-20,96.6700
2022-01-21,96.9900
2022-01-24,95.1300
2022-01-25,94.7500
2022-01-26,94.1100
2022-01-27,95.1100
2022-01-28,96.5700
2022-01-31,97.0400
2022-02-01,95.1600
2022-02-02,96.1200
2022-02-03,95.6900
2022-02-04,94.6400
2022-02-07,94.7200
2022-02-08,94.4700
2022-02-09,94.3200
2022-02-10,92.0000
2022-02-11,91.2100
2022-02-14,89.6300
2022-02-15,88.9000
2022-02-16,89.1200
2022-02-17,89.3900
2022-02-18,90.0000
2022-02-22,89.7900
2022-02-23,88.3400
2022-02-24,88.6800
2022-02-25,90.8500
2022-02-28,90.8800
2022-03-01,89.3100
2022-03-02,90.5900
2022-03-03,92.4500
2022-03-04,94.6100
2022-03-07,95.4500
2022-03-08,94.0000
2022-03-09,92.6000
2022-03-10,93.5600
2022-03-11,93.8600
2022-03-14,93.7800
2022-03-15,94.5900
2022-03-16,94.6000
2022-03-17,95.7900
2022-03-18,94.6800
2022-03-21,95.7000
2022-03-22,95.3700
2022-03-23,95.4800
2022-03-24,96.6100
2022-03-25,98.0700
2022-03-28,98.5500
2022-03-29,99.1800
2022-03-30,100.2900
2022-03-31,99.8100
2022-04-01,101.1300
2022-04-04,100.4900
2022-04-05,101.7300
2022-04-06,103.9700
2022-04-07,103.8100
2022-04-08,104.4900
2022-04-11,103.6600
2022-04-12,104.4100
2022-04-13,103.2000
2022-04-14,103.1900
2022-04-18,102.8400
2022-04-19,104.5200
2022-04-20,105.4000
2022-04-21,105.7600
2022-04-22,103.9800
2022-04-25,102.9100
2022-04-26,102.6300
2022-04-27,102.0900
2022-04-28,102.7800
2022-04-29,100.0500
2022-05-02,99.7300
2022-05-03,99.5600
2022-05-04,101.5600
2022-05-05,101.0700
2022-05-06,100.6600
2022-05-09,101.9400
2022-05-10,100.6600
2022-05-11,101.7500
2022-05-12,100.8200
2022-05-13,102.0900
2022-05-16,102.7700
2022-05-17,103.4500
2022-05-18,101.9500
2022-05-19,102.8700
2022-05-20,103.5500
2022-05-23,105.0200
2022-05-24,108.2800
2022-05-25,105.8100
2022-05-26,105.4000
2022-05-27,106.5300
2022-05-31,105.0700
2022-06-01,104.6700
2022-06-02,104.8600
2022-06-03,104.1800
2022-06-06,104.3100
2022-06-07,105.6000
2022-06-08,102.9500
2022-06-09,99.5200
2022-06-10,99.3100
2022-06-13,95.5800
2022-06-14,92.0500
2022-06-15,91.8800
2022-06-16,91.2100
2022-06-17,90.3700
2022-06-21,91.9000
2022-06-22,93.3700
2022-06-23,95.3400
2022-06-24,97.1600
2022-06-27,99.2800
2022-06-28,99.1200
2022-06-29,99.3100
2022-06-30,100.6400
2022-07-01,102.5800
2022-07-05,98.8600
2022-07-06,101.2600
2022-07-07,99.8100
2022-07-08,99.5100
2022-07-11,100.5700
2022-07-12,100.4600
2022-07-13,100.1300
2022-07-14,100.1100
2022-07-15,100.7500
2022-07-18,98.8100
2022-07-19,99.0700
2022-07-20,96.1300
2022-07-21,96.2300
2022-07-22,97.8600
2022-07-25,98.9600
2022-07-26,100.6500
2022-07-27,100.4700
2022-07-28,103.0000
2022-07-29,103.8100
2022-08-01,103.8900
2022-08-02,103.6500
2022-08-03,104.0800
2022-08-04,103.8500
2022-08-05,103.1200
2022-08-08,103.9700
2022-08-09,105.2200
2022-08-10,105.1700
2022-08-11,104.3300
2022-08-12,105.6400
2022-08-15,106.2800
2022-08-16,107.0100
2022-08-17,106.9700
2022-08-18,107.4000
2022-08-19,107.6900
2022-08-22,106.7800
2022-08-23,105.9500
2022-08-24,105.8700
2022-08-25,106.2200
2022-08-26,104.7900
2022-08-29,105.1800
2022-08-30,103.4700
2022-08-31,103.1400
2022-09-01,104.6500
2022-09-02,103.0100
2022-09-06,103.0600
2022-09-07,106.2200
2022-09-08,106.0100
2022-09-09,106.4400
2022-09-12,107.2400
2022-09-13,103.8000
2022-09-14,104.4400
2022-09-15,101.0600
2022-09-16,101.2900
2022-09-19,102.2800
2022-09-20,100.9600
2022-09-21,99.9300
2022-09-22,100.1500
2022-09-23,99.5700
2022-09-26,97.2100
2022-09-27,94.7700
2022-09-28,95.6400
2022-09-29,91.8100
2022-09-30,89.4300
2022-10-03,92.6000
2022-10-04,93.1000
2022-10-05,90.5600
2022-10-06,86.5200
2022-10-07,85.4800
2022-10-10,85.3000
2022-10-11,85.1800
2022-10-12,82.2300
2022-10-13,84.7200
2022-10-14,84.3000
2022-10-17,85.6500
2022-10-18,87.7900
2022-10-19,86.7700
2022-10-20,85.4400
2022-10-21,86.6500
2022-10-24,86.7600
2022-10-25,87.7700
2022-10-26,88.0800
2022-10-27,88.7200
2022-10-28,91.6000
2022-10-31,91.3300
2022-11-01,91.9500
2022-11-02,90.2500
2022-11-03,90.3900
2022-11-04,91.3900
2022-11-07,90.1200
2022-11-08,91.4500
2022-11-09,90.3500
2022-11-10,94.1500
2022-11-11,93.1500
2022-11-14,92.5300
2022-11-15,93.2600
2022-11-16,94.4100
2022-11-17,93.0200
2022-11-18,95.7000
2022-11-21,96.7300
2022-11-22,97.1300
2022-11-23,98.0700
2022-11-25,98.6600
2022-11-28,97.5400
2022-11-29,96.9800
2022-11-30,99.1400
2022-12-01,97.2900
2022-12-02,96.0600
2022-12-05,94.2500
2022-12-06,95.4200
2022-12-07,94.5900
2022-12-08,95.6600
2022-12-09,95.7300
2022-12-12,97.8700
2022-12-13,98.9800
2022-12-14,97.7200
2022-12-15,96.5400
2022-12-16,95.1300
2022-12-19,94.2400
2022-12-20,94.3300
2022-12-21,94.9000
2022-12-22,94.6000
2022-12-23,95.4800
2022-12-27,96.0100
2022-12-28,95.0700
2022-12-29,95.4100
2022-12-30,93.7600
2023-01-03,94.1600
2023-01-04,94.7800
2023-01-05,92.4100
2023-01-06,94.7700
2023-01-09,96.5600
2023-01-10,96.7200
2023-01-11,98.2000
2023-01-12,96.8600
2023-01-13,95.7500
2023-01-17,95.0400
2023-01-18,92.5300
2023-01-19,91.8000
2023-01-20,93.0800
2023-01-23,92.8300
2023-01-24,92.8800
2023-01-25,92.7400
2023-01-26,92.8600
2023-01-27,92.7700
2023-01-30,92.6200
2023-01-31,93.9900
2023-02-01,94.9000
2023-02-02,94.9200
2023-02-03,93.5600
2023-02-06,93.8300
2023-02-07,93.1600
2023-02-08,91.6600
2023-02-09,90.9200
2023-02-10,93.2700
2023-02-13,93.0600
2023-02-14,91.7000
2023-02-15,92.1100
2023-02-16,91.6100
2023-02-17,92.8700
2023-02-21,91.4900
2023-02-22,91.1400
2023-02-23,91.1000
2023-02-24,91.0200
2023-02-27,90.0400
2023-02-28,88.6600
2023-03-01,86.5700
2023-03-02,88.0200
2023-03-03,89.5900
2023-03-06,89.8400
2023-03-07,88.8700
2023-03-08,89.2500
2023-03-09,88.8600
2023-03-10,87.5700
2023-03-13,91.1600
2023-03-14,92.4300
2023-03-15,94.6900
2023-03-16,94.8600
2023-03-17,94.2500
2023-03-20,94.5500
2023-03-21,91.9100
2023-03-22,90.6300
2023-03-23,89.9300
2023-03-24,93.2200
2023-03-27,92.8000
2023-03-28,93.2200
2023-03-29,94.3400
2023-03-30,94.4500
2023-03-31,94.7900
2023-04-03,94.2700
2023-04-04,94.7900
2023-04-05,98.3400
2023-04-06,98.6400
2023-04-10,98.3500
2023-04-11,98.5000
2023-04-12,98.1500
2023-04-13,97.9500
2023-04-14,96.8400
2023-04-17,96.5000
2023-04-18,95.7400
2023-04-19,96.7400
2023-04-20,96.8500
2023-04-21,97.0600
2023-04-24,97.7500
2023-04-25,98.2100
2023-04-26,95.7900
2023-04-27,96.5300
2023-04-28,96.1700
2023-05-01,95.9400
2023-05-02,95.2500
2023-05-03,94.2800
2023-05-04,95.3500
2023-05-05,96.0100
2023-05-08,95.0300
2023-05-09,94.4200
2023-05-10,95.4500
2023-05-11,93.8300
2023-05-12,93.8900
2023-05-15,92.3100
2023-05-16,90.1000
2023-05-17,89.2700
2023-05-18,89.3400
2023-05-19,89.9200
2023-05-22,89.8800
2023-05-23,88.8600
2023-05-24,88.0800
2023-05-25,86.7100
2023-05-26,86.9000
2023-05-30,86.4800
2023-05-31,87.3500
2023-06-01,86.1900
2023-06-02,87.0800
2023-06-05,87.7500
2023-06-06,87.5300
2023-06-07,89.4800
2023-06-08,90.3700
2023-06-09,89.9300
2023-06-12,89.8100
2023-06-13,90.2800
2023-06-14,90.5300
2023-06-15,91.5800
2023-06-16,91.4300
2023-06-20,90.0200
2023-06-21,90.6900
2023-06-22,89.2800
2023-06-23,87.9000
2023-06-26,88.9200
2023-06-27,88.7000
2023-06-28,87.4400
2023-06-29,87.2500
2023-06-30,88.2400
2023-07-03,89.3200
2023-07-05,90.3500
2023-07-06,89.9800
2023-07-07,88.9800
2023-07-10,88.5100
2023-07-11,89.4900
2023-07-12,90.8100
2023-07-13,91.5200
2023-07-14,91.4000
2023-07-17,89.5200
2023-07-18,88.6800
2023-07-19,89.6300
2023-07-20,91.2600
2023-07-21,92.3700
2023-07-24,92.2100
2023-07-25,92.0400
2023-07-26,92.5400
2023-07-27,90.5800
2023-07-28,90.0600
2023-07-31,89.8600
2023-08-01,89.6100
2023-08-02,89.5200
2023-08-03,88.2600
2023-08-04,87.2700
2023-08-07,87.4900
2023-08-08,87.6900
2023-08-09,87.2800
2023-08-10,87.0800
2023-08-11,86.7700
2023-08-14,86.1800
2023-08-15,84.2300
2023-08-16,84.9600
2023-08-17,84.9800
2023-08-18,85.9900
2023-08-21,85.0900
2023-08-22,85.0600
2023-08-23,84.7600
2023-08-24,84.5900
2023-08-25,85.1000
2023-08-28,85.2500
2023-08-29,85.4200
2023-08-30,85.2300
2023-08-31,84.1200
2023-09-01,83.1100
2023-09-05,82.0200
2023-09-06,82.0700
2023-09-07,83.6300
2023-09-08,84.6700
2023-09-11,84.5300
2023-09-12,84.4500
2023-09-13,85.7100
2023-09-14,86.8100
2023-09-15,86.2600
2023-09-18,86.6800
2023-09-19,86.7000
2023-09-20,87.1600
2023-09-21,86.3100
2023-09-22,85.4400
2023-09-25,84.7300
2023-09-26,81.6400
2023-09-27,80.5700
2023-09-28,79.8800
2023-09-29,80.5500
2023-10-02,77.0300
2023-10-03,78.2400
2023-10-04,79.2200
2023-10-05,79.3000
2023-10-06,80.6300
2023-10-09,81.7200
2023-10-10,82.2400
2023-10-11,82.9500
2023-10-12,81.3000
2023-10-13,82.5200
2023-10-16,83.6200
2023-10-17,83.4300
2023-10-18,83.0100
2023-10-19,82.4500
2023-10-20,81.2000
2023-10-23,80.5300
2023-10-24,81.5800
2023-10-25,82.3200
2023-10-26,83.1300
2023-10-27,81.7300
2023-10-30,81.6000
2023-10-31,81.3900
2023-11-01,82.5600
2023-11-02,83.8900
2023-11-03,83.9500
2023-11-06,82.7600
2023-11-07,82.0500
2023-11-08,81.0000
2023-11-09,79.6300
2023-11-10,80.3100
2023-11-13,79.3800
2023-11-14,81.5100
2023-11-15,81.4300
2023-11-16,82.3700
2023-11-17,81.7400
2023-11-20,81.3200
2023-11-21,80.9200
2023-11-22,81.4800
2023-11-24,81.6000
2023-11-27,82.2200
2023-11-28,83.1600
2023-11-29,82.9700
2023-11-30,83.6200
2023-12-01,84.9700
2023-12-04,85.0000
2023-12-05,83.7300
2023-12-06,84.9100
2023-12-07,85.0000
2023-12-08,84.0700
2023-12-11,84.2100
2023-12-12,83.0300
2023-12-13,87.0000
2023-12-14,84.6200
2023-12-15,82.4600
2023-12-18,82.3800
2023-12-19,83.2600
2023-12-20,81.7900
2023-12-21,82.3500
2023-12-22,82.9400
2023-12-26,83.6400
2023-12-27,83.4500
2023-12-28,84.0500
2023-12-29,84.1700
2024-01-02,86.3200
2024-01-03,86.6100
2024-01-04,85.9200
2024-01-05,86.2400
2024-01-08,85.5700
2024-01-09,85.3300
2024-01-10,85.5900
2024-01-11,82.1200
2024-01-12,82.7900
2024-01-16,82.5700
2024-01-17,81.3100
2024-01-18,80.4000
2024-01-19,80.0300
2024-01-22,79.4800
2024-01-23,79.7500
2024-01-24,79.0600
2024-01-25,80.0100
2024-01-26,79.8700
2024-01-29,80.4500
2024-01-30,80.7600
2024-01-31,80.7600
2024-02-01,81.7800
2024-02-02,79.8600
2024-02-05,78.0300
2024-02-06,78.3400
2024-02-07,78.1600
2024-02-08,77.4000
2024-02-09,77.5500
2024-02-12,78.3700
2024-02-13,76.4600
2024-02-14,76.6500
2024-02-15,78.0000
2024-02-16,78.0700
2024-02-20,78.0000
2024-02-21,79.2900
2024-02-22,78.2500
2024-02-23,78.8600
2024-02-26,76.5500
2024-02-27,77.4600
2024-02-28,77.2000
2024-02-29,78.4900
2024-03-01,78.3900
2024-03-04,79.7200
2024-03-05,79.7300
2024-03-06,81.2200
2024-03-07,81.5500
2024-03-08,81.6800
2024-03-11,82.1000
2024-03-12,81.0100
2024-03-13,80.7700
2024-03-14,80.3800
2024-03-15,80.7800
2024-03-18,81.0200
2024-03-19,81.0000
2024-03-20,80.5600
2024-03-21,80.0400
2024-03-22,80.0100
2024-03-25,79.9000
2024-03-26,78.6500
2024-03-27,81.1800
2024-03-28,82.1200
2024-04-01,81.5600
2024-04-02,81.8900
2024-04-03,81.2200
2024-04-04,81.0300
2024-04-05,80.2800
2024-04-08,81.3300
2024-04-09,81.9100
2024-04-10,79.7200
2024-04-11,79.3900
2024-04-12,78.9700
2024-04-15,78.8900
2024-04-16,77.8000
2024-04-17,79.6300
2024-04-18,80.4400
2024-04-19,81.5600
2024-04-22,81.9700
2024-04-23,81.9600
2024-04-24,82.6300
2024-04-25,82.8100
2024-04-26,81.4900
2024-04-29,82.8000
2024-04-30,82.6400
2024-05-01,82.5900
2024-05-02,83.0800
2024-05-03,83.2200
2024-05-06,82.8400
2024-05-07,83.8300
2024-05-08,84.9100
2024-05-09,85.5800
2024-05-10,85.4300
2024-05-13,84.8800
2024-05-14,84.4200
2024-05-15,85.0300
2024-05-16,85.5100
2024-05-17,85.5000
2024-05-20,84.6900
2024-05-21,84.5800
2024-05-22,82.3100
2024-05-23,80.6700
2024-05-24,80.7000
2024-05-28,79.7200
2024-05-29,78.8800
2024-05-30,79.2600
2024-05-31,81.0300
2024-06-03,81.1800
2024-06-04,82.1400
2024-06-05,81.0000
2024-06-06,80.3500
2024-06-07,79.8500
2024-06-10,79.4400
2024-06-11,79.7500
2024-06-12,79.3100
2024-06-13,78.5400
2024-06-14,78.8600
2024-06-17,78.3700
2024-06-18,78.0500
2024-06-20,79.2500
2024-06-21,78.2300
2024-06-24,79.3500
2024-06-25,78.3200
2024-06-26,78.1500
2024-06-27,78.4500
2024-06-28,78.4600
2024-07-01,77.6900
2024-07-02,78.0400
2024-07-03,77.6800
2024-07-05,77.8500
2024-07-08,78.0500
2024-07-09,78.0100
2024-07-10,78.1900
2024-07-11,80.3400
2024-07-12,80.7900
2024-07-15,79.6100
2024-07-16,80.8100
2024-07-17,82.3600
2024-07-18,82.0500
2024-07-19,81.5500
2024-07-22,82.0300
2024-07-23,81.7500
2024-07-24,83.5600
2024-07-25,83.3200
2024-07-26,83.7300
2024-07-29,84.1000
2024-07-30,85.6000
2024-07-31,86.0600
2024-08-01,88.7200
2024-08-02,90.1600
2024-08-05,88.1900
2024-08-06,88.4700
2024-08-07,88.9500
2024-08-08,87.8100
2024-08-09,87.9800
2024-08-12,89.2400
2024-08-13,89.4400
2024-08-14,89.6400
2024-08-15,89.2900
2024-08-16,89.5300
2024-08-19,90.1400
2024-08-20,90.5700
