date,close
2020-01-02,156.4100
2020-01-03,154.1900
2020-01-06,155.0000
2020-01-07,156.8000
2020-01-08,157.6000
2020-01-09,159.5000
2020-01-10,159.3000
2020-01-13,158.1500
2020-01-14,158.9300
2020-01-15,159.3700
2020-01-16,160.9700
2020-01-17,161.5100
2020-01-21,160.8500
2020-01-22,160.5000
2020-01-23,160.9100
2020-01-24,158.1000
2020-01-27,157.1600
2020-01-28,158.6700
2020-01-29,158.5000
2020-01-30,157.0000
2020-01-31,155.2500
2020-02-03,155.2500
2020-02-04,157.0400
2020-02-05,159.7600
2020-02-06,160.5300
2020-02-07,157.0000
2020-02-10,159.9300
2020-02-11,161.7000
2020-02-12,166.1100
2020-02-13,165.7900
2020-02-14,164.3200
2020-02-18,165.4200
2020-02-19,164.3900
2020-02-20,164.1400
2020-02-21,163.4300
2020-02-24,158.0800
2020-02-25,150.0600
2020-02-26,149.3900
2020-02-27,142.7400
2020-02-28,139.4900
2020-03-02,147.0800
2020-03-03,141.3600
2020-03-04,147.8900
2020-03-05,138.2100
2020-03-06,136.0500
2020-03-09,124.0000
2020-03-10,130.8200
2020-03-11,125.4200
2020-03-12,113.0100
2020-03-13,118.7100
2020-03-16,102.3600
2020-03-17,107.6900
2020-03-18,89.8800
2020-03-19,90.6200
2020-03-20,91.6700
2020-03-23,84.0000
2020-03-24,96.9100
2020-03-25,104.8800
2020-03-26,110.5500
2020-03-27,107.1400
2020-03-30,112.9800
2020-03-31,107.8600
2020-04-01,100.0400
2020-04-02,104.7800
2020-04-03,102.7200
2020-04-06,117.1400
2020-04-07,119.6800
2020-04-08,127.8700
2020-04-09,128.5300
2020-04-13,124.7900
2020-04-14,126.4900
2020-04-15,124.0200
2020-04-16,124.4600
2020-04-17,131.5700
2020-04-20,127.5100
2020-04-21,122.0000
2020-04-22,125.5500
2020-04-23,127.6700
2020-04-24,128.8600
2020-04-27,131.8800
2020-04-28,135.8800
2020-04-29,143.1000
2020-04-30,142.5900
2020-05-01,136.5200
2020-05-04,134.0600
2020-05-05,135.4900
2020-05-06,134.0100
2020-05-07,135.5200
2020-05-08,137.6500
2020-05-11,138.6500
2020-05-12,134.8000
2020-05-13,132.4700
2020-05-14,132.3700
2020-05-15,134.2000
2020-05-18,138.5600
2020-05-19,140.8600
2020-05-20,145.4200
2020-05-21,143.2000
2020-05-22,142.9000
2020-05-26,143.5000
2020-05-27,146.8200
2020-05-28,146.2000
2020-05-29,149.5200
2020-06-01,149.4100
2020-06-02,151.5300
2020-06-03,153.0600
2020-06-04,151.2100
2020-06-05,149.5800
2020-06-08,150.0000
2020-06-09,146.8000
2020-06-10,147.1900
2020-06-11,138.6400
2020-06-12,138.8200
2020-06-15,139.5700
2020-06-16,141.0400
2020-06-17,138.9200
2020-06-18,138.1200
2020-06-19,136.0800
2020-06-22,137.5300
2020-06-23,140.1700
2020-06-24,136.4700
2020-06-25,137.8000
2020-06-26,135.9900
2020-06-29,137.5200
2020-06-30,141.8800
2020-07-01,141.5300
2020-07-02,141.5200
2020-07-06,143.6400
2020-07-07,141.9400
2020-07-08,144.1700
2020-07-09,144.9900
2020-07-10,142.6800
2020-07-13,141.2800
2020-07-14,147.7800
2020-07-15,152.3700
2020-07-16,149.6800
2020-07-17,154.0500
2020-07-20,155.2000
2020-07-21,156.9500
2020-07-22,164.2900
2020-07-23,161.4800
2020-07-24,157.8800
2020-07-27,162.2800
2020-07-28,158.6500
2020-07-29,160.0600
2020-07-30,158.2600
2020-07-31,158.3900
2020-08-03,161.1800
2020-08-04,160.1500
2020-08-05,160.7500
2020-08-06,161.0400
2020-08-07,160.5400
2020-08-10,159.6400
2020-08-11,159.3100
2020-08-12,162.8700
2020-08-13,163.7500
2020-08-14,161.2300
2020-08-17,161.5000
2020-08-18,160.5300
2020-08-19,160.1600
2020-08-20,157.9600
2020-08-21,157.5700
2020-08-24,156.2400
2020-08-25,156.9400
2020-08-26,158.5200
2020-08-27,158.5000
2020-08-28,161.2200
2020-08-31,163.7500
2020-09-01,165.1300
2020-09-02,169.7500
2020-09-03,164.8000
2020-09-04,160.2100
2020-09-08,157.7900
2020-09-09,161.0600
2020-09-10,159.6700
2020-09-11,159.5300
2020-09-14,161.6500
2020-09-15,164.7100
2020-09-16,162.0100
2020-09-17,160.5000
2020-09-18,157.1200
2020-09-21,154.0800
2020-09-22,153.3000
2020-09-23,148.9600
2020-09-24,148.0700
2020-09-25,151.3000
2020-09-28,155.3100
2020-09-29,154.7800
2020-09-30,157.6300
2020-10-01,158.3300
2020-10-02,156.8300
2020-10-05,160.6200
2020-10-06,159.4000
2020-10-07,164.1900
2020-10-08,164.4900
2020-10-09,166.7600
2020-10-12,170.4600
2020-10-13,166.5900
2020-10-14,165.8900
2020-10-15,162.0000
2020-10-16,164.5600
2020-10-19,164.0500
2020-10-20,173.5000
2020-10-21,169.2500
2020-10-22,169.4000
2020-10-23,167.4700
2020-10-26,162.1700
2020-10-27,159.1400
2020-10-28,155.7100
2020-10-29,154.6500
2020-10-30,153.9900
2020-11-02,155.1300
2020-11-03,160.1400
2020-11-04,170.9000
2020-11-05,171.7100
2020-11-06,171.4400
2020-11-09,173.6600
2020-11-10,166.0000
2020-11-11,167.8800
2020-11-12,167.8000
2020-11-13,173.9300
2020-11-16,173.7400
2020-11-17,172.2100
2020-11-18,169.0700
2020-11-19,169.5500
2020-11-20,169.7700
2020-11-23,170.5600
2020-11-24,172.0000
2020-11-25,169.8700
2020-11-27,168.8100
2020-11-30,168.9900
2020-12-01,171.2300
2020-12-02,170.0400
2020-12-03,167.6300
2020-12-04,170.6100
2020-12-07,170.0700
2020-12-08,171.2900
2020-12-09,168.5000
2020-12-10,168.4700
2020-12-11,167.8100
2020-12-14,167.3000
2020-12-15,172.4200
2020-12-16,174.6900
2020-12-17,178.9500
2020-12-18,180.3900
2020-12-21,176.7500
2020-12-22,176.9800
2020-12-23,175.5500
2020-12-24,175.9400
2020-12-28,175.3200
2020-12-29,174.8300
2020-12-30,177.5200
2020-12-31,179.1700
2021-01-04,176.6000
2021-01-05,179.3400
2021-01-06,186.2500
2021-01-07,188.0600
2021-01-08,191.0800
2021-01-11,191.4400
2021-01-12,189.4200
2021-01-13,189.3600
2021-01-14,188.1100
2021-01-15,187.7900
2021-01-19,188.9700
2021-01-20,190.5400
2021-01-21,187.6900
2021-01-22,185.5900
2021-01-25,183.0200
2021-01-26,180.3400
2021-01-27,173.0000
2021-01-28,178.6600
2021-01-29,177.8000
2021-02-01,180.4400
2021-02-02,184.4100
2021-02-03,182.9900
2021-02-04,184.3200
2021-02-05,186.1000
2021-02-08,186.9100
2021-02-09,183.8200
2021-02-10,190.0500
2021-02-11,192.8500
2021-02-12,192.6600
2021-02-16,190.5000
2021-02-17,188.9300
2021-02-18,187.7100
2021-02-19,188.7000
2021-02-22,190.1400
2021-02-23,191.0500
2021-02-24,194.5900
2021-02-25,192.5500
2021-02-26,192.7900
2021-03-01,194.3900
2021-03-02,192.7400
2021-03-03,190.5900
2021-03-04,186.5800
2021-03-05,188.7800
2021-03-08,187.8000
2021-03-09,189.3900
2021-03-10,189.7400
2021-03-11,189.3700
2021-03-12,186.8100
2021-03-15,190.6500
2021-03-16,189.3900
2021-03-17,189.7100
2021-03-18,186.5000
2021-03-19,188.3300
2021-03-22,189.7300
