date,close
2005-06-28,13.4483
2005-06-29,13.4819
2005-06-30,13.6249
2005-07-01,13.6585
2005-07-05,13.4987
2005-07-06,13.2969
2005-07-07,13.4567
2005-07-08,13.6249
2005-07-11,13.6669
2005-07-12,13.7426
2005-07-13,13.7258
2005-07-14,13.6165
2005-07-15,13.6501
2005-07-18,13.7174
2005-07-19,13.6754
2005-07-20,13.9697
2005-07-21,13.9024
2005-07-22,13.9613
2005-07-25,13.9697
2005-07-26,15.0547
2005-07-27,15.8537
2005-07-28,16.9722
2005-07-29,16.8209
2005-08-01,16.6863
2005-08-02,16.6274
2005-08-03,16.4592
2005-08-04,16.6695
2005-08-05,16.5013
2005-08-08,15.5929
2005-08-09,15.9714
2005-08-10,16.0471
2005-08-11,15.8957
2005-08-12,15.5341
2005-08-15,16.1312
2005-08-16,16.1480
2005-08-17,15.9041
2005-08-18,16.3667
2005-08-19,16.3583
2005-08-22,16.2826
2005-08-23,16.2069
2005-08-24,16.2574
2005-08-25,15.8621
2005-08-26,15.3406
2005-08-29,15.8789
2005-08-30,15.8032
2005-08-31,17.0732
2005-09-01,18.1329
2005-09-02,18.5029
2005-09-06,18.7973
2005-09-07,18.1413
2005-09-08,17.6955
2005-09-09,17.8974
2005-09-12,17.4096
2005-09-13,17.2666
2005-09-14,17.5778
2005-09-15,18.2338
2005-09-16,18.3600
2005-09-19,18.6291
2005-09-20,18.3516
2005-09-21,18.0488
2005-09-22,18.9235
2005-09-23,18.8309
2005-09-26,19.3272
2005-09-27,18.8898
2005-09-28,19.1758
2005-09-29,18.9907
2005-09-30,18.7805
2005-10-03,19.3776
2005-10-04,19.6384
2005-10-05,18.6291
2005-10-06,17.8133
2005-10-07,18.1833
2005-10-10,17.7881
2005-10-11,17.2330
2005-10-12,16.0807
2005-10-13,16.0387
2005-10-14,16.3246
2005-10-17,16.9050
2005-10-18,16.5938
2005-10-19,17.1320
2005-10-20,16.4256
2005-10-21,17.4264
2005-10-24,17.4937
2005-10-25,18.0824
2005-10-26,18.0656
2005-10-27,16.4592
2005-10-28,16.4003
2005-10-31,16.4424
2005-11-01,16.4508
2005-11-02,16.7199
2005-11-03,16.6022
2005-11-04,16.2237
2005-11-07,15.9041
2005-11-08,15.0210
2005-11-09,15.1388
2005-11-10,15.3154
2005-11-11,15.7275
2005-11-14,15.6854
2005-11-15,15.5929
2005-11-16,15.2145
