date,close
2020-11-04,354.5600
2020-11-05,354.4000
2020-11-06,347.4600
2020-11-09,350.0000
2020-11-10,353.6900
2020-11-11,351.7000
2020-11-12,354.4100
2020-11-13,355.6700
2020-11-16,356.8200
2020-11-17,352.1000
2020-11-18,344.5100
2020-11-19,337.0000
2020-11-20,334.7000
2020-11-23,335.0600
2020-11-24,336.0100
2020-11-25,333.1900
2020-11-27,337.9400
2020-11-30,336.3400
2020-12-01,341.1900
2020-12-02,347.5600
2020-12-03,348.6800
2020-12-04,349.8900
2020-12-07,347.8600
2020-12-08,347.8600
2020-12-09,344.4100
2020-12-10,339.6500
2020-12-11,337.0700
2020-12-14,336.1300
2020-12-15,339.6700
2020-12-16,339.3400
2020-12-17,341.6700
2020-12-18,338.3800
2020-12-21,336.0800
2020-12-22,335.0100
2020-12-23,337.5900
2020-12-24,340.7900
2020-12-28,345.9500
2020-12-29,347.3500
2020-12-30,344.9900
2020-12-31,350.6800
2021-01-04,349.5000
2021-01-05,344.8000
2021-01-06,359.2700
2021-01-07,365.0300
2021-01-08,363.3900
2021-01-11,360.7500
2021-01-12,357.3700
2021-01-13,355.0400
2021-01-14,350.5300
2021-01-15,351.3000
2021-01-19,352.1900
2021-01-20,350.8400
2021-01-21,355.0000
2021-01-22,347.5500
2021-01-25,347.8100
2021-01-26,343.1100
2021-01-27,332.9900
2021-01-28,338.1500
2021-01-29,333.5800
2021-02-01,334.0000
2021-02-02,338.7200
2021-02-03,337.8900
2021-02-04,329.3200
2021-02-05,324.5100
2021-02-08,324.3400
2021-02-09,329.6300
2021-02-10,333.4000
2021-02-11,333.0700
2021-02-12,328.2400
2021-02-16,324.6200
2021-02-17,326.8600
2021-02-18,328.4100
2021-02-19,324.5800
2021-02-22,327.6400
2021-02-23,329.5100
2021-02-24,332.2100
2021-02-25,328.8700
2021-02-26,332.2200
2021-03-01,334.6500
2021-03-02,334.6400
2021-03-03,332.8700
2021-03-04,333.8100
2021-03-05,347.1000
2021-03-08,350.1700
2021-03-09,351.9800
2021-03-10,349.6000
2021-03-11,353.1000
2021-03-12,356.0200
2021-03-15,353.8800
2021-03-16,354.6000
2021-03-17,352.1800
2021-03-18,362.0500
2021-03-19,365.5800
2021-03-22,366.8600
2021-03-23,368.5000
2021-03-24,370.6000
2021-03-25,371.0900
2021-03-26,376.4800
2021-03-29,379.0600
2021-03-30,373.5600
2021-03-31,372.0700
2021-04-01,367.0700
2021-04-05,370.1800
2021-04-06,364.3700
2021-04-07,365.6400
2021-04-08,364.8900
2021-04-09,376.3000
2021-04-12,376.2800
2021-04-13,374.5000
2021-04-14,375.6300
2021-04-15,390.0100
2021-04-16,391.0100
2021-04-19,389.8400
2021-04-20,396.5300
2021-04-21,398.8100
2021-04-22,396.5400
2021-04-23,400.3100
2021-04-26,395.8600
2021-04-27,394.5000
2021-04-28,394.5900
2021-04-29,401.5500
2021-04-30,398.8000
2021-05-03,405.9000
2021-05-04,411.3400
2021-05-05,412.5000
2021-05-06,414.9700
2021-05-07,417.6500
2021-05-10,420.8900
2021-05-11,411.7000
2021-05-12,405.3700
2021-05-13,408.5600
2021-05-14,409.8000
2021-05-17,408.6300
2021-05-18,410.3800
2021-05-19,409.5000
2021-05-20,408.6400
2021-05-21,411.6300
2021-05-24,410.9500
2021-05-25,413.0500
2021-05-26,413.2100
2021-05-27,412.7000
2021-05-28,411.9200
2021-06-01,406.7200
2021-06-02,405.8500
2021-06-03,407.9600
2021-06-04,405.6400
2021-06-07,400.2500
2021-06-08,401.7400
2021-06-09,401.1000
2021-06-10,401.4900
2021-06-11,397.8900
2021-06-14,399.1600
2021-06-15,400.2800
2021-06-16,397.2500
2021-06-17,397.3500
2021-06-18,389.3700
2021-06-21,398.0700
2021-06-22,398.6900
2021-06-23,395.5600
2021-06-24,398.8700
2021-06-25,404.9500
2021-06-28,401.4600
2021-06-29,398.1000
2021-06-30,400.4400
2021-07-01,404.8900
2021-07-02,409.3600
2021-07-06,410.2600
2021-07-07,411.6600
2021-07-08,409.9500
2021-07-09,412.1100
2021-07-12,416.0400
2021-07-13,418.5400
2021-07-14,414.7400
2021-07-15,420.0500
2021-07-16,419.7000
2021-07-19,409.0600
2021-07-20,412.9700
2021-07-21,414.6400
2021-07-22,415.7700
2021-07-23,417.7000
2021-07-26,413.5400
2021-07-27,415.1000
2021-07-28,409.1700
2021-07-29,412.0800
2021-07-30,412.2200
2021-08-02,415.5700
2021-08-03,421.9000
2021-08-04,421.5400
2021-08-05,411.1900
2021-08-06,415.1200
2021-08-09,410.8700
2021-08-10,411.7800
2021-08-11,407.7400
2021-08-12,405.9600
2021-08-13,409.6700
2021-08-16,417.2100
2021-08-17,421.7800
2021-08-18,417.3200
2021-08-19,427.8900
2021-08-20,429.7100
2021-08-23,425.3600
2021-08-24,423.4100
2021-08-25,419.7400
2021-08-26,416.8500
2021-08-27,418.7600
2021-08-30,418.3000
2021-08-31,416.2700
2021-09-01,417.3500
2021-09-02,423.7100
2021-09-03,422.8600
2021-09-07,421.2400
2021-09-08,415.3900
2021-09-09,414.5500
2021-09-10,403.9100
2021-09-13,414.5200
2021-09-14,412.5400
2021-09-15,417.5200
2021-09-16,416.8400
2021-09-17,420.1600
2021-09-20,412.7000
2021-09-21,412.3400
2021-09-22,408.7000
2021-09-23,408.0300
2021-09-24,407.0800
2021-09-27,405.2700
2021-09-28,398.6200
2021-09-29,400.4100
2021-09-30,390.7400
2021-10-01,392.4300
2021-10-04,387.0100
2021-10-05,393.4300
2021-10-06,394.2500
2021-10-07,404.7000
2021-10-08,408.4600
2021-10-11,404.9900
2021-10-12,403.2400
2021-10-13,403.5500
2021-10-14,420.3600
2021-10-15,428.0700
2021-10-18,424.6200
2021-10-19,424.3800
2021-10-20,435.0900
2021-10-21,442.2800
2021-10-22,449.1600
2021-10-25,449.4900
2021-10-26,454.6400
2021-10-27,453.4800
2021-10-28,455.4400
2021-10-29,460.4700
2021-11-01,454.1100
2021-11-02,452.0400
2021-11-03,457.3300
2021-11-04,456.7600
2021-11-05,455.8100
2021-11-08,462.6200
2021-11-09,464.3500
2021-11-10,459.9000
2021-11-11,457.3900
2021-11-12,458.9900
2021-11-15,450.8000
2021-11-16,449.6200
2021-11-17,448.9500
2021-11-18,449.4700
2021-11-19,440.0000
2021-11-22,437.5400
2021-11-23,447.1300
2021-11-24,450.1600
2021-11-26,439.9100
2021-11-29,452.0000
2021-11-30,444.2200
2021-12-01,444.3400
2021-12-02,446.0200
2021-12-03,449.3200
2021-12-06,460.1100
2021-12-07,464.7300
2021-12-08,468.8600
2021-12-09,473.3200
2021-12-10,478.2300
2021-12-13,478.1400
2021-12-14,479.4600
2021-12-15,494.3800
2021-12-16,492.8600
2021-12-17,487.1200
2021-12-20,483.7300
2021-12-21,487.2100
2021-12-22,494.1300
2021-12-23,495.3800
2021-12-27,499.5000
2021-12-28,502.9400
2021-12-29,505.5800
2021-12-30,504.4300
2021-12-31,502.1400
2022-01-03,502.2800
2022-01-04,490.9000
2022-01-05,489.6900
2022-01-06,469.6500
2022-01-07,458.6000
2022-01-10,465.0000
2022-01-11,469.0000
2022-01-12,473.7200
2022-01-13,467.4300
2022-01-14,468.6900
2022-01-18,460.9900
2022-01-19,462.5200
2022-01-20,463.0000
2022-01-21,461.1700
2022-01-24,462.2700
2022-01-25,456.8400
2022-01-26,458.4300
2022-01-27,461.6000
2022-01-28,466.0600
2022-01-31,472.5700
2022-02-01,468.4100
2022-02-02,479.7800
2022-02-03,488.7700
2022-02-04,483.1700
2022-02-07,483.7000
2022-02-08,493.4100
2022-02-09,498.1000
2022-02-10,486.7200
2022-02-11,478.1300
2022-02-14,474.4000
2022-02-15,478.2300
2022-02-16,480.0500
2022-02-17,470.3400
2022-02-18,467.8100
2022-02-22,462.5100
2022-02-23,459.6200
2022-02-24,455.8900
2022-02-25,475.7500
2022-02-28,475.8700
2022-03-01,476.2500
2022-03-02,485.3800
2022-03-03,486.5900
2022-03-04,498.6500
2022-03-07,486.8700
2022-03-08,473.4600
2022-03-09,485.5700
2022-03-10,491.4400
2022-03-11,482.8700
2022-03-14,487.9200
2022-03-15,497.9100
2022-03-16,498.2600
2022-03-17,507.0200
2022-03-18,506.1200
2022-03-21,507.6600
2022-03-22,505.3200
2022-03-23,503.2300
2022-03-24,513.4600
2022-03-25,513.0300
2022-03-28,513.2000
2022-03-29,510.7300
2022-03-30,520.8200
2022-03-31,509.9700
2022-04-01,512.5900
2022-04-04,510.0200
2022-04-05,517.7600
2022-04-06,531.7500
2022-04-07,536.9500
2022-04-08,545.9600
2022-04-11,537.4400
2022-04-12,533.7100
2022-04-13,537.0000
2022-04-14,534.8200
2022-04-18,534.0800
2022-04-19,537.7000
2022-04-20,546.0100
2022-04-21,537.4400
2022-04-22,520.9400
2022-04-25,524.2700
2022-04-26,513.7800
2022-04-27,513.8100
2022-04-28,524.4200
2022-04-29,508.5500
2022-05-02,501.1500
2022-05-03,499.6200
2022-05-04,507.6200
2022-05-05,494.7200
2022-05-06,499.6200
2022-05-09,486.4200
2022-05-10,488.0100
2022-05-11,486.1500
2022-05-12,478.8000
2022-05-13,485.4000
2022-05-16,489.2200
2022-05-17,492.5300
2022-05-18,471.3800
2022-05-19,478.5500
2022-05-20,485.7300
2022-05-23,492.0800
2022-05-24,497.5600
2022-05-25,498.0900
2022-05-26,502.2300
2022-05-27,507.1100
2022-05-31,496.7800
2022-06-01,492.5500
2022-06-02,492.2600
2022-06-03,485.6100
2022-06-06,490.1800
2022-06-07,497.1000
2022-06-08,493.5300
2022-06-09,489.4300
2022-06-10,484.6300
2022-06-13,469.7000
2022-06-14,461.7500
2022-06-15,464.3300
2022-06-16,456.0900
2022-06-17,452.0600
2022-06-21,480.3200
2022-06-22,489.6800
2022-06-23,499.8100
2022-06-24,495.6400
2022-06-27,505.6600
2022-06-28,508.4400
2022-06-29,515.7100
2022-06-30,513.6300
2022-07-01,517.4000
2022-07-05,505.2400
2022-07-06,515.2900
2022-07-07,514.3800
2022-07-08,518.6300
2022-07-11,516.9500
2022-07-12,514.4200
2022-07-13,501.2400
2022-07-14,502.4300
2022-07-15,529.7500
2022-07-18,519.3700
2022-07-19,533.4500
2022-07-20,519.4700
2022-07-21,522.4600
2022-07-22,521.4100
2022-07-25,529.4700
2022-07-26,531.5900
2022-07-27,534.6100
2022-07-28,541.4900
2022-07-29,542.3400
2022-08-01,535.3800
2022-08-02,535.4600
2022-08-03,540.6500
2022-08-04,533.7500
2022-08-05,535.0600
2022-08-08,536.6000
2022-08-09,537.2600
2022-08-10,537.7200
2022-08-11,532.8600
2022-08-12,543.7000
2022-08-15,544.6400
2022-08-16,546.1200
2022-08-17,545.0000
2022-08-18,545.2200
2022-08-19,548.3200
2022-08-22,544.5700
2022-08-23,535.8000
2022-08-24,536.4600
2022-08-25,541.5700
2022-08-26,529.2500
2022-08-29,529.7700
2022-08-30,522.8400
2022-08-31,519.3300
2022-09-01,524.0000
2022-09-02,516.3500
2022-09-06,517.6800
2022-09-07,521.6800
2022-09-08,527.5100
2022-09-09,524.3400
2022-09-12,531.2500
2022-09-13,513.9600
2022-09-14,509.7700
2022-09-15,522.9100
2022-09-16,521.0200
2022-09-19,523.5500
2022-09-20,522.8000
2022-09-21,512.0800
2022-09-22,517.4600
2022-09-23,513.6100
2022-09-26,508.3600
2022-09-27,508.3700
2022-09-28,513.9400
2022-09-29,508.8300
2022-09-30,505.0400
2022-10-03,515.5100
2022-10-04,523.1700
2022-10-05,527.0700
2022-10-06,519.1300
2022-10-07,504.8500
2022-10-10,498.8600
2022-10-11,499.8100
2022-10-12,499.9600
2022-10-13,509.9100
2022-10-14,513.1300
2022-10-17,521.8800
2022-10-18,522.2100
2022-10-19,520.3200
2022-10-20,520.8800
2022-10-21,533.7300
2022-10-24,541.6000
2022-10-25,540.2200
2022-10-26,543.1700
2022-10-27,541.8000
2022-10-28,551.2400
2022-10-31,555.1500
2022-11-01,547.3100
2022-11-02,543.4300
2022-11-03,543.6100
2022-11-04,538.1700
2022-11-07,545.0200
2022-11-08,553.0500
2022-11-09,540.6600
2022-11-10,544.1700
2022-11-11,522.0800
2022-11-14,513.7500
2022-11-15,503.0100
2022-11-16,511.5200
2022-11-17,515.3100
2022-11-18,530.0000
2022-11-21,517.1900
2022-11-22,523.0900
2022-11-23,529.7100
2022-11-25,537.6200
2022-11-28,532.2700
2022-11-29,528.0000
2022-11-30,547.7600
2022-12-01,536.9100
2022-12-02,536.1600
2022-12-05,535.0400
2022-12-06,539.3200
2022-12-07,542.9100
2022-12-08,547.9200
2022-12-09,539.2000
2022-12-12,545.8600
2022-12-13,538.2200
2022-12-14,538.3600
2022-12-15,527.6800
2022-12-16,523.7000
2022-12-19,523.6000
2022-12-20,520.2100
2022-12-21,527.5400
2022-12-22,527.0900
2022-12-23,531.3100
2022-12-27,531.9900
2022-12-28,528.4500
2022-12-29,529.8800
2022-12-30,530.1800
2023-01-03,518.6400
2023-01-04,504.5000
2023-01-05,489.9600
2023-01-06,490.0000
2023-01-09,490.0600
2023-01-10,486.0000
2023-01-11,493.4000
2023-01-12,495.6700
2023-01-13,489.5700
2023-01-17,485.0800
2023-01-18,476.2400
2023-01-19,484.3600
2023-01-20,486.7200
2023-01-23,485.8100
2023-01-24,491.6000
2023-01-25,492.5000
2023-01-26,492.4800
2023-01-27,486.0500
2023-01-30,485.7900
2023-01-31,499.1900
2023-02-01,497.0000
2023-02-02,470.8300
2023-02-03,472.0200
2023-02-06,475.2400
2023-02-07,476.8800
2023-02-08,483.2200
2023-02-09,485.7300
2023-02-10,494.2500
2023-02-13,495.3500
2023-02-14,492.8300
2023-02-15,491.2500
2023-02-16,487.3500
2023-02-17,499.0800
2023-02-21,491.3100
2023-02-22,488.8900
2023-02-23,491.6900
2023-02-24,484.3300
2023-02-27,483.3200
2023-02-28,475.9400
2023-03-01,475.2200
2023-03-02,477.7000
2023-03-03,478.5600
2023-03-06,480.7800
2023-03-07,473.8800
2023-03-08,470.6000
2023-03-09,464.9100
2023-03-10,460.3300
2023-03-13,463.6800
2023-03-14,464.5800
2023-03-15,465.4300
2023-03-16,472.0200
2023-03-17,469.5000
2023-03-20,476.9600
2023-03-21,480.1000
2023-03-22,475.5200
2023-03-23,469.9100
2023-03-24,475.9900
2023-03-27,481.9000
2023-03-28,472.5800
2023-03-29,466.5900
2023-03-30,470.0600
2023-03-31,472.5900
2023-04-03,494.1900
2023-04-04,493.2500
2023-04-05,509.2300
2023-04-06,512.8100
2023-04-10,515.1800
2023-04-11,520.9700
2023-04-12,521.1900
2023-04-13,526.2300
2023-04-14,511.7900
2023-04-17,505.3500
2023-04-18,504.4800
2023-04-19,486.2000
2023-04-20,487.4600
2023-04-21,483.8200
2023-04-24,488.9400
2023-04-25,491.9200
2023-04-26,482.9500
2023-04-27,490.4700
2023-04-28,492.0900
2023-05-01,495.7000
2023-05-02,493.3900
2023-05-03,489.4400
2023-05-04,487.2800
2023-05-05,494.2800
2023-05-08,492.6200
2023-05-09,490.3800
2023-05-10,490.0700
2023-05-11,488.7600
2023-05-12,491.2300
2023-05-15,486.8600
2023-05-16,479.7200
2023-05-17,484.8100
2023-05-18,479.2300
2023-05-19,478.8200
2023-05-22,480.6200
2023-05-23,479.4400
2023-05-24,480.8300
2023-05-25,477.7000
2023-05-26,481.5200
2023-05-30,479.8500
2023-05-31,487.2400
2023-06-01,493.6300
2023-06-02,499.5800
2023-06-05,498.1900
2023-06-06,487.5700
2023-06-07,482.1300
2023-06-08,490.2300
2023-06-09,493.6200
2023-06-12,492.5900
2023-06-13,491.3100
2023-06-14,459.8600
2023-06-15,465.8900
2023-06-16,458.4900
2023-06-20,469.3900
2023-06-21,476.7500
2023-06-22,479.0500
2023-06-23,477.0000
2023-06-26,479.0600
2023-06-27,482.5600
2023-06-28,474.4500
2023-06-29,476.4400
2023-06-30,480.6400
2023-07-03,477.8800
2023-07-05,471.2200
2023-07-06,469.3600
2023-07-07,461.5800
2023-07-10,463.0500
2023-07-11,462.8900
2023-07-12,451.7000
2023-07-13,447.7500
2023-07-14,480.1700
2023-07-17,484.0800
2023-07-18,500.0000
2023-07-19,503.7000
2023-07-20,504.2400
2023-07-21,506.5300
2023-07-24,508.6800
2023-07-25,510.9300
2023-07-26,508.0000
2023-07-27,505.2300
2023-07-28,502.9100
2023-07-31,506.3700
2023-08-01,504.7400
2023-08-02,504.8000
2023-08-03,504.8600
2023-08-04,502.7300
2023-08-07,510.7400
2023-08-08,505.8600
2023-08-09,502.1100
2023-08-10,503.4800
2023-08-11,508.0100
2023-08-14,510.9300
2023-08-15,506.6900
2023-08-16,503.5600
2023-08-17,493.9600
2023-08-18,498.4400
2023-08-21,497.6800
2023-08-22,492.3400
2023-08-23,489.4400
2023-08-24,488.1000
2023-08-25,489.1200
2023-08-28,491.2800
2023-08-29,492.8300
2023-08-30,491.5300
2023-08-31,476.5800
2023-09-01,476.2400
2023-09-05,480.8100
2023-09-06,476.9400
2023-09-07,484.8100
2023-09-08,480.7700
2023-09-11,479.3800
2023-09-12,479.9000
2023-09-13,479.8400
2023-09-14,483.6000
2023-09-15,486.7000
2023-09-18,486.0600
2023-09-19,480.6600
2023-09-20,492.1300
2023-09-21,501.1400
2023-09-22,506.1000
2023-09-25,510.2800
2023-09-26,505.4500
2023-09-27,503.7300
2023-09-28,510.1000
2023-09-29,504.1900
2023-10-02,514.5700
2023-10-03,509.4700
2023-10-04,510.6200
2023-10-05,516.2300
2023-10-06,524.8100
2023-10-09,526.5100
2023-10-10,524.2400
2023-10-11,524.1300
2023-10-12,525.5400
2023-10-13,539.4000
2023-10-16,538.0300
2023-10-17,536.6500
2023-10-18,536.0600
2023-10-19,531.6300
2023-10-20,527.0300
2023-10-23,521.5700
2023-10-24,525.0000
2023-10-25,530.2100
2023-10-26,528.3600
2023-10-27,524.6600
2023-10-30,529.9900
2023-10-31,535.5600
2023-11-01,531.6000
2023-11-02,536.1300
2023-11-03,530.9000
2023-11-06,533.4600
2023-11-07,537.8300
2023-11-08,536.7300
2023-11-09,539.0000
2023-11-10,541.2100
2023-11-13,542.5700
2023-11-14,540.4600
2023-11-15,538.4100
2023-11-16,539.8200
2023-11-17,536.2900
2023-11-20,535.1000
2023-11-21,539.5900
2023-11-22,543.7600
2023-11-24,547.1000
2023-11-27,543.5900
2023-11-28,540.5300
2023-11-29,534.9800
2023-11-30,552.9700
2023-12-01,547.1600
2023-12-04,548.2800
2023-12-05,550.2600
2023-12-06,549.5300
2023-12-07,548.2700
2023-12-08,549.7700
2023-12-11,543.6800
2023-12-12,545.7200
2023-12-13,549.0100
2023-12-14,534.2400
2023-12-15,531.1200
2023-12-18,526.5500
2023-12-19,524.0400
2023-12-20,515.9300
2023-12-21,519.8800
2023-12-22,520.3100
2023-12-26,520.0300
2023-12-27,522.7900
2023-12-28,524.9000
2023-12-29,526.4700
2024-01-02,539.3400
2024-01-03,542.0300
2024-01-04,545.4200
2024-01-05,537.3800
2024-01-08,536.5200
2024-01-09,538.3700
2024-01-10,537.6400
2024-01-11,539.6800
2024-01-12,521.5100
2024-01-16,519.1500
2024-01-17,524.9400
2024-01-18,516.3400
2024-01-19,503.5600
2024-01-22,512.9900
2024-01-23,515.5200
2024-01-24,513.2300
2024-01-25,493.4000
2024-01-26,503.2000
2024-01-29,504.5400
2024-01-30,503.6100
2024-01-31,511.7400
2024-02-01,507.1400
2024-02-02,510.2300
2024-02-05,502.9600
2024-02-06,510.6700
2024-02-07,519.3900
2024-02-08,520.0900
2024-02-09,518.2200
2024-02-12,517.6400
2024-02-13,516.8500
2024-02-14,516.9400
2024-02-15,520.8800
2024-02-16,521.5500
2024-02-20,521.0600
2024-02-21,521.9700
2024-02-22,526.5000
2024-02-23,527.2400
2024-02-26,525.3200
2024-02-27,513.4200
2024-02-28,498.2800
2024-02-29,493.6000
2024-03-01,489.5300
2024-03-04,481.8700
2024-03-05,473.1500
2024-03-06,472.6000
2024-03-07,478.7800
2024-03-08,476.5700
2024-03-11,489.1500
2024-03-12,489.3500
2024-03-13,488.0000
2024-03-14,489.0000
2024-03-15,490.8200
2024-03-18,487.0500
2024-03-19,493.3200
2024-03-20,494.2300
2024-03-21,491.6900
2024-03-22,490.0700
2024-03-25,485.8800
2024-03-26,492.3100
2024-03-27,493.1000
2024-03-28,494.7000
2024-04-01,489.7000
2024-04-02,458.1400
2024-04-03,459.7400
2024-04-04,455.3800
2024-04-05,455.7400
2024-04-08,456.0000
2024-04-09,459.7200
2024-04-10,450.0500
2024-04-11,441.7200
2024-04-12,439.2000
2024-04-15,445.6300
2024-04-16,468.8900
2024-04-17,478.9900
2024-04-18,493.1800
2024-04-19,501.1300
2024-04-22,491.2300
2024-04-23,486.1800
2024-04-24,487.3000
2024-04-25,493.8600
2024-04-26,495.3500
2024-04-29,489.0300
2024-04-30,483.7000
2024-05-01,484.1100
2024-05-02,492.9700
2024-05-03,492.4500
2024-05-06,494.3800
2024-05-07,500.9600
2024-05-08,503.2100
2024-05-09,507.0300
2024-05-10,512.8100
2024-05-13,511.7400
2024-05-14,513.8800
2024-05-15,517.5500
2024-05-16,521.2700
2024-05-17,524.6300
2024-05-20,517.2300
2024-05-21,523.5500
2024-05-22,521.3500
2024-05-23,516.8300
2024-05-24,508.1700
2024-05-28,503.6800
2024-05-29,484.7200
2024-05-30,481.6500
2024-05-31,495.3700
2024-06-03,497.4400
2024-06-04,505.4900
2024-06-05,503.1200
2024-06-06,501.9200
2024-06-07,490.6900
2024-06-10,495.0000
2024-06-11,496.2200
2024-06-12,493.0700
2024-06-13,497.3000
2024-06-14,497.1200
2024-06-17,489.2300
2024-06-18,481.0500
2024-06-20,484.5200
2024-06-21,482.5900
2024-06-24,489.9800
2024-06-25,484.5000
2024-06-26,484.0400
2024-06-27,486.4400
2024-06-28,509.2600
2024-07-01,494.6500
2024-07-02,498.2400
2024-07-03,489.8900
2024-07-05,488.0100
2024-07-08,489.3400
2024-07-09,492.1100
2024-07-10,500.9300
2024-07-11,504.3600
2024-07-12,511.5300
2024-07-15,515.3700
2024-07-16,548.8700
2024-07-17,573.2800
2024-07-18,564.3400
2024-07-19,565.3300
2024-07-22,558.5300
2024-07-23,554.7000
2024-07-24,559.7500
2024-07-25,559.6800
2024-07-26,569.7200
2024-07-29,566.7500
2024-07-30,576.3300
2024-07-31,576.1600
2024-08-01,572.7700
2024-08-02,589.8300
2024-08-05,569.9600
2024-08-06,568.3500
2024-08-07,566.0800
2024-08-08,566.2400
2024-08-09,558.7600
2024-08-12,565.2900
2024-08-13,574.2400
2024-08-14,579.6700
2024-08-15,579.6100
2024-08-16,577.6800
2024-08-19,578.7800
