date,close
2020-01-02,12.7950
2020-01-03,12.5531
2020-01-06,12.6788
2020-01-07,12.8031
2020-01-08,12.9362
2020-01-09,12.9250
2020-01-10,12.9663
2020-01-13,13.1969
2020-01-14,13.3156
2020-01-15,13.3369
2020-01-16,13.7031
2020-01-17,13.8669
2020-01-21,13.8275
2020-01-22,13.9200
2020-01-23,14.3787
2020-01-24,14.8781
2020-01-27,14.6856
2020-01-28,14.7950
2020-01-29,14.6906
2020-01-30,14.4838
2020-01-31,13.9587
2020-02-03,14.0794
2020-02-04,14.4575
2020-02-05,14.3694
2020-02-06,14.5325
2020-02-07,14.4856
2020-02-10,14.5256
2020-02-11,14.4688
2020-02-12,14.6538
2020-02-13,14.8512
2020-02-14,13.9669
2020-02-18,14.1119
2020-02-19,14.0638
2020-02-20,14.2675
2020-02-21,13.9663
2020-02-24,13.3594
2020-02-25,12.8744
2020-02-26,12.6962
2020-02-27,12.0737
2020-02-28,12.0700
2020-03-02,12.2869
2020-03-03,11.9844
2020-03-04,12.6019
2020-03-05,12.2850
2020-03-06,11.9237
2020-03-09,11.6056
2020-03-10,12.4975
2020-03-11,11.3875
2020-03-12,10.1806
2020-03-13,11.0475
2020-03-16,9.8150
2020-03-17,10.5125
2020-03-18,11.0625
2020-03-19,11.1175
2020-03-20,10.2800
2020-03-23,10.1175
2020-03-24,11.6600
2020-03-25,11.7706
2020-03-26,12.5356
2020-03-27,11.9556
2020-03-30,12.8581
2020-03-31,12.6594
2020-04-01,12.0481
2020-04-02,12.1313
2020-04-03,12.1650
2020-04-06,12.9750
2020-04-07,13.0712
2020-04-08,13.4119
2020-04-09,13.1194
2020-04-13,12.6300
2020-04-14,12.9569
2020-04-15,12.7619
2020-04-16,12.8256
2020-04-17,13.1263
2020-04-20,13.2494
2020-04-21,12.5031
2020-04-22,13.2106
2020-04-23,13.0769
2020-04-24,13.5506
2020-04-27,13.6194
2020-04-28,13.6269
2020-04-29,13.8775
2020-04-30,13.7063
2020-05-01,12.9775
2020-05-04,13.1875
2020-05-05,13.7775
2020-05-06,13.0006
2020-05-07,13.1519
2020-05-08,13.6256
2020-05-11,14.0363
2020-05-12,13.8188
2020-05-13,13.3575
2020-05-14,12.8494
2020-05-15,13.1531
2020-05-18,13.4762
2020-05-19,13.7350
2020-05-20,14.0437
2020-05-21,13.9425
2020-05-22,13.7606
2020-05-26,13.8969
2020-05-27,14.2069
2020-05-28,13.9325
2020-05-29,14.5913
2020-06-01,14.6650
2020-06-02,14.4031
2020-06-03,14.4544
2020-06-04,14.2913
2020-06-05,14.6981
2020-06-08,14.4869
2020-06-09,14.4625
2020-06-10,14.5481
2020-06-11,13.6750
2020-06-12,13.9237
2020-06-15,14.1156
2020-06-16,14.3475
2020-06-17,14.1587
2020-06-18,13.7156
2020-06-19,13.6256
2020-06-22,13.5544
2020-06-23,13.4762
2020-06-24,13.0781
2020-06-25,13.2487
2020-06-26,13.1644
2020-06-29,12.9319
2020-06-30,13.1269
2020-07-01,13.0900
2020-07-02,13.1569
2020-07-06,13.4031
2020-07-07,13.1737
2020-07-08,13.3813
2020-07-09,13.6744
2020-07-10,13.5069
2020-07-13,13.2063
2020-07-14,13.4831
2020-07-15,13.4462
2020-07-16,13.4450
2020-07-17,13.7231
2020-07-20,14.0900
2020-07-21,14.2994
2020-07-22,14.6144
2020-07-23,14.9563
2020-07-24,14.8006
2020-07-27,15.3644
2020-07-28,15.0525
2020-07-29,15.4325
2020-07-30,15.5869
2020-07-31,16.2356
2020-08-03,16.2819
2020-08-04,16.4994
2020-08-05,14.6956
2020-08-06,14.7738
2020-08-07,14.4250
2020-08-10,13.9044
2020-08-11,13.7487
2020-08-12,13.5150
2020-08-13,13.5194
2020-08-14,13.2919
2020-08-17,13.4381
2020-08-18,13.7163
2020-08-19,13.7906
2020-08-20,13.8363
2020-08-21,13.9106
2020-08-24,13.6769
2020-08-25,13.7144
2020-08-26,13.8781
2020-08-27,13.8862
2020-08-28,13.8775
2020-08-31,13.9656
2020-09-01,14.0063
2020-09-02,14.2825
2020-09-03,13.5513
2020-09-04,13.1938
2020-09-08,12.9494
2020-09-09,13.2381
2020-09-10,12.8831
2020-09-11,12.7381
2020-09-14,12.8456
2020-09-15,12.8988
2020-09-16,12.8631
2020-09-17,12.6538
2020-09-18,12.5612
2020-09-21,12.1938
2020-09-22,12.4956
2020-09-23,12.4050
2020-09-24,12.4038
2020-09-25,12.5400
2020-09-28,12.8156
2020-09-29,13.1538
2020-09-30,12.9331
2020-10-01,12.9406
2020-10-02,12.7437
2020-10-05,12.8750
2020-10-06,12.9250
2020-10-07,13.2494
2020-10-08,13.9056
2020-10-09,14.2256
2020-10-12,14.2656
2020-10-13,14.1150
2020-10-14,14.2519
2020-10-15,14.1394
2020-10-16,14.0906
2020-10-19,13.8519
2020-10-20,13.8737
2020-10-21,13.3944
2020-10-22,13.3731
2020-10-23,13.3819
2020-10-26,13.0544
2020-10-27,13.1594
2020-10-28,12.7738
2020-10-29,12.6975
2020-10-30,13.0562
2020-11-02,13.5075
2020-11-03,15.5931
2020-11-04,15.9025
2020-11-05,16.0625
2020-11-06,16.4375
2020-11-09,16.3550
2020-11-10,16.0875
2020-11-11,16.5756
2020-11-12,16.6931
2020-11-13,17.1162
2020-11-16,17.0788
2020-11-17,17.3612
2020-11-18,17.0019
2020-11-19,17.0544
2020-11-20,16.7812
2020-11-23,16.7787
2020-11-24,17.0194
2020-11-25,16.9094
2020-11-27,17.0350
2020-11-30,16.9188
2020-12-01,17.0625
2020-12-02,16.9737
2020-12-03,16.8556
2020-12-04,16.8819
2020-12-07,17.2256
2020-12-08,17.7313
2020-12-09,17.3494
2020-12-10,17.2731
2020-12-11,17.3337
2020-12-14,17.1550
2020-12-15,17.4744
2020-12-16,17.8563
2020-12-17,17.8356
2020-12-18,17.9825
2020-12-21,17.9538
2020-12-22,18.1763
2020-12-23,17.9056
2020-12-24,18.0525
2020-12-28,18.1838
2020-12-29,17.9688
2020-12-30,18.0600
2020-12-31,18.1606
2021-01-04,17.6975
2021-01-05,17.8756
2021-01-06,17.8669
2021-01-07,18.4981
2021-01-08,19.1325
2021-01-11,18.9350
2021-01-12,19.7675
2021-01-13,19.3519
2021-01-14,19.5688
2021-01-15,19.8169
2021-01-19,19.8725
