date,close
2020-01-02,62.6200
2020-01-03,62.5600
2020-01-06,62.8100
2020-01-07,62.6200
2020-01-08,62.6000
2020-01-09,63.2600
2020-01-10,63.6600
2020-01-13,64.5400
2020-01-14,64.9200
2020-01-15,65.5800
2020-01-16,66.1500
2020-01-17,67.2600
2020-01-21,68.1200
2020-01-22,68.3000
2020-01-23,68.9600
2020-01-24,69.4400
2020-01-27,69.7400
2020-01-28,70.0500
2020-01-29,70.1000
2020-01-30,70.8500
2020-01-31,70.4000
2020-02-03,70.7000
2020-02-04,69.5400
2020-02-05,69.0300
2020-02-06,68.8400
2020-02-07,68.3800
2020-02-10,68.4400
2020-02-11,68.5900
2020-02-12,68.6200
2020-02-13,69.5400
2020-02-14,69.0200
2020-02-18,69.4000
2020-02-19,68.6100
2020-02-20,69.8100
2020-02-21,68.9900
2020-02-24,67.8000
2020-02-25,66.8600
2020-02-26,66.1900
2020-02-27,62.8800
2020-02-28,60.3600
2020-03-02,63.9300
2020-03-03,63.9000
2020-03-04,67.8000
2020-03-05,67.5700
2020-03-06,66.8700
2020-03-09,62.1600
2020-03-10,62.0200
2020-03-11,58.1800
2020-03-12,52.1900
2020-03-13,53.9700
2020-03-16,47.6200
2020-03-17,56.5600
2020-03-18,55.9200
2020-03-19,50.9000
2020-03-20,46.3600
2020-03-23,43.2300
2020-03-24,49.0400
2020-03-25,50.1400
2020-03-26,55.1400
2020-03-27,56.0100
2020-03-30,57.9900
2020-03-31,54.1400
2020-04-01,50.1400
2020-04-02,52.4000
2020-04-03,50.2700
2020-04-06,55.4000
2020-04-07,55.1200
2020-04-08,58.1800
2020-04-09,60.3300
2020-04-13,57.7200
2020-04-14,59.0000
2020-04-15,55.8900
2020-04-16,55.3200
2020-04-17,57.4700
2020-04-20,55.5300
2020-04-21,55.5000
2020-04-22,57.0500
2020-04-23,56.8000
2020-04-24,57.7300
2020-04-27,58.4800
2020-04-28,58.0600
2020-04-29,57.3700
2020-04-30,56.7300
2020-05-01,54.4100
2020-05-04,54.9200
2020-05-05,55.6300
2020-05-06,53.6400
2020-05-07,54.2300
2020-05-08,55.4100
2020-05-11,55.8100
2020-05-12,55.5200
2020-05-13,53.7900
2020-05-14,54.7500
2020-05-15,52.5400
2020-05-18,54.4200
2020-05-19,53.5700
2020-05-20,54.8300
2020-05-21,53.8300
2020-05-22,54.5800
2020-05-26,54.6600
2020-05-27,55.0100
2020-05-28,56.9100
2020-05-29,57.0700
2020-06-01,57.7000
2020-06-02,58.0000
2020-06-03,58.7100
2020-06-04,57.9500
2020-06-05,58.4500
2020-06-08,60.2700
2020-06-09,59.3600
2020-06-10,59.2000
2020-06-11,56.0900
2020-06-12,56.1700
2020-06-15,56.4200
2020-06-16,56.2200
2020-06-17,56.0400
2020-06-18,56.1100
2020-06-19,53.6100
2020-06-22,54.6700
2020-06-23,53.2700
2020-06-24,52.3800
2020-06-25,51.2500
2020-06-26,50.9200
2020-06-29,51.5600
2020-06-30,51.8500
2020-07-01,52.8700
2020-07-02,52.7900
2020-07-06,52.6100
2020-07-07,52.7200
2020-07-08,53.0600
2020-07-09,51.9400
2020-07-10,53.2300
2020-07-13,53.1800
2020-07-14,53.6800
2020-07-15,53.0200
2020-07-16,53.7400
2020-07-17,54.5800
2020-07-20,54.2600
2020-07-21,54.8700
2020-07-22,55.7800
2020-07-23,55.5600
2020-07-24,54.8500
2020-07-27,54.2600
2020-07-28,55.2800
2020-07-29,55.3900
2020-07-30,55.2400
2020-07-31,54.6100
2020-08-03,54.0100
2020-08-04,54.4400
2020-08-05,53.4000
2020-08-06,53.8900
2020-08-07,54.6900
2020-08-10,55.0700
2020-08-11,54.1900
2020-08-12,54.8600
2020-08-13,55.0100
2020-08-14,53.5600
2020-08-17,53.5900
2020-08-18,53.0500
2020-08-19,53.1900
2020-08-20,52.2500
2020-08-21,52.3700
2020-08-24,52.8600
2020-08-25,52.4100
2020-08-26,51.7200
2020-08-27,52.2000
2020-08-28,52.4200
2020-08-31,52.1800
2020-09-01,51.8100
2020-09-02,53.2100
2020-09-03,52.6000
2020-09-04,52.2900
2020-09-08,52.8500
2020-09-09,52.8500
2020-09-10,51.5600
2020-09-11,51.7600
2020-09-14,52.8600
2020-09-15,53.0100
2020-09-16,53.2900
2020-09-17,53.5200
2020-09-18,52.8100
2020-09-21,53.0300
2020-09-22,53.1200
2020-09-23,52.5300
2020-09-24,53.0500
2020-09-25,53.8100
2020-09-28,53.7100
2020-09-29,53.7000
2020-09-30,54.2200
2020-10-01,54.6200
2020-10-02,56.2600
2020-10-05,57.1700
2020-10-06,57.8300
2020-10-07,57.8000
2020-10-08,58.7100
2020-10-09,58.7400
2020-10-12,58.8600
2020-10-13,58.3400
2020-10-14,58.0000
2020-10-15,58.0200
2020-10-16,58.3500
2020-10-19,58.0400
2020-10-20,58.6000
2020-10-21,58.8700
2020-10-22,60.5600
2020-10-23,60.8500
2020-10-26,60.6100
2020-10-27,60.2100
2020-10-28,58.3600
2020-10-29,58.2100
2020-10-30,57.4500
2020-11-02,59.0100
2020-11-03,59.8600
2020-11-04,59.7600
2020-11-05,60.1700
2020-11-06,59.9600
2020-11-09,62.3200
2020-11-10,64.1700
2020-11-11,63.9200
2020-11-12,63.5200
2020-11-13,63.9000
2020-11-16,64.1200
2020-11-17,62.3600
2020-11-18,61.7800
2020-11-19,61.0700
2020-11-20,60.8800
2020-11-23,60.4500
2020-11-24,61.1900
2020-11-25,60.8900
2020-11-27,60.6500
2020-11-30,59.8500
2020-12-01,60.5700
2020-12-02,61.8800
2020-12-03,61.8800
2020-12-04,61.5200
2020-12-07,61.7300
2020-12-08,61.0000
2020-12-09,60.7700
2020-12-10,60.5000
2020-12-11,60.4200
2020-12-14,59.6600
2020-12-15,60.8600
2020-12-16,60.4300
2020-12-17,61.0700
2020-12-18,60.1400
2020-12-21,60.0000
2020-12-22,59.7200
2020-12-23,59.3800
2020-12-24,59.8000
2020-12-28,59.9900
2020-12-29,60.0700
2020-12-30,60.6100
2020-12-31,61.4300
2021-01-04,59.3600
2021-01-05,59.7500
2021-01-06,61.2100
2021-01-07,61.1400
2021-01-08,61.5700
2021-01-11,61.2100
2021-01-12,58.8200
2021-01-13,59.7100
2021-01-14,59.0400
2021-01-15,59.6600
2021-01-19,61.0600
2021-01-20,60.6500
2021-01-21,59.8800
2021-01-22,60.1400
2021-01-25,61.0200
2021-01-26,59.6900
2021-01-27,58.5400
2021-01-28,59.0400
2021-01-29,58.9200
2021-02-01,59.1100
2021-02-02,59.6400
2021-02-03,59.4500
2021-02-04,60.3400
2021-02-05,60.8800
2021-02-08,60.7300
2021-02-09,60.6400
2021-02-10,60.9300
2021-02-11,61.2900
2021-02-12,60.1000
2021-02-16,59.3000
2021-02-17,59.2700
2021-02-18,59.8500
2021-02-19,59.3100
2021-02-22,59.2900
2021-02-23,58.9200
2021-02-24,58.3800
2021-02-25,57.7600
2021-02-26,56.7200
2021-03-01,57.7800
2021-03-02,57.8300
2021-03-03,57.5900
2021-03-04,57.4100
2021-03-05,58.3500
