date,close
2020-01-02,159.7300
2020-01-03,160.6400
2020-01-06,161.0300
2020-01-07,155.7600
2020-01-08,157.8300
2020-01-09,157.2700
2020-01-10,158.5700
2020-01-13,160.7800
2020-01-14,160.4600
2020-01-15,162.2900
2020-01-16,163.8100
2020-01-17,162.9000
2020-01-21,164.8000
2020-01-22,163.2800
2020-01-23,165.4100
2020-01-24,164.6600
2020-01-27,163.7900
2020-01-28,164.3800
2020-01-29,164.5200
2020-01-30,164.4800
2020-01-31,163.2000
2020-02-03,164.8100
2020-02-04,167.7900
2020-02-05,167.9300
2020-02-06,167.8400
2020-02-07,167.5500
2020-02-10,170.5700
2020-02-11,171.6500
2020-02-12,173.4100
2020-02-13,173.5800
2020-02-14,174.9300
2020-02-18,173.8500
2020-02-19,169.1900
2020-02-20,168.7200
2020-02-21,167.9800
2020-02-24,166.7400
2020-02-25,163.6500
2020-02-26,163.0800
2020-02-27,154.6800
2020-02-28,151.8800
2020-03-02,155.5800
2020-03-03,157.7500
2020-03-04,163.4400
2020-03-05,160.9400
2020-03-06,159.0600
2020-03-09,148.3000
2020-03-10,157.1200
2020-03-11,151.3900
2020-03-12,136.3900
2020-03-13,147.7400
2020-03-16,122.3100
2020-03-17,135.1800
2020-03-18,132.9500
2020-03-19,132.0000
2020-03-20,123.3100
2020-03-23,114.9200
2020-03-24,129.5100
2020-03-25,133.4000
2020-03-26,141.8000
2020-03-27,143.4700
2020-03-30,144.6500
2020-03-31,137.0600
2020-04-01,131.2400
2020-04-02,131.3800
2020-04-03,129.9900
2020-04-06,137.6800
2020-04-07,138.2700
2020-04-08,147.4400
2020-04-09,157.8000
2020-04-13,147.3500
2020-04-14,155.3600
2020-04-15,152.0100
2020-04-16,152.0700
2020-04-17,155.3100
2020-04-20,150.9900
2020-04-21,147.4000
2020-04-22,150.9400
2020-04-23,147.9600
2020-04-24,149.4900
2020-04-27,150.7800
2020-04-28,152.1700
2020-04-29,156.3700
2020-04-30,157.0900
2020-05-01,150.9900
2020-05-04,149.5800
2020-05-05,152.9500
2020-05-06,151.1700
2020-05-07,151.4900
2020-05-08,152.0000
2020-05-11,151.8000
2020-05-12,148.2000
2020-05-13,143.4600
2020-05-14,140.5300
2020-05-15,141.4300
2020-05-18,145.3600
2020-05-19,145.3100
2020-05-20,146.2200
2020-05-21,145.4300
2020-05-22,146.9900
2020-05-26,150.5200
2020-05-27,151.4500
2020-05-28,155.1400
2020-05-29,153.7200
