date,close
2021-05-14,239.4100
2021-05-17,237.6900
2021-05-18,233.6600
2021-05-19,233.4300
2021-05-20,233.3100
2021-05-21,237.1300
2021-05-24,237.5000
2021-05-25,234.9300
2021-05-26,233.2200
2021-05-27,235.5100
2021-05-28,235.0400
2021-06-01,233.1000
2021-06-02,231.5500
2021-06-03,228.9800
2021-06-04,233.4000
2021-06-07,228.7200
2021-06-08,229.7300
2021-06-09,228.6400
2021-06-10,229.0100
2021-06-11,230.9600
2021-06-14,228.8500
2021-06-15,231.4300
2021-06-16,230.9000
2021-06-17,234.2500
2021-06-18,232.8000
2021-06-21,238.7200
2021-06-22,238.1100
2021-06-23,234.7300
2021-06-24,239.1800
2021-06-25,238.9900
2021-06-28,237.4500
2021-06-29,239.3100
2021-06-30,239.5100
2021-07-01,241.1700
2021-07-02,242.3400
2021-07-06,245.8900
2021-07-07,248.2200
2021-07-08,244.9400
2021-07-09,248.5400
2021-07-12,247.2500
2021-07-13,245.0600
2021-07-14,247.3000
2021-07-15,250.7000
2021-07-16,254.6300
2021-07-19,248.7300
2021-07-20,256.5800
2021-07-21,255.0400
2021-07-22,249.7200
2021-07-23,253.0700
2021-07-26,255.1100
2021-07-27,258.2900
2021-07-28,258.9100
2021-07-29,260.6100
2021-07-30,260.6000
2021-08-02,258.4900
2021-08-03,259.6900
2021-08-04,256.0900
2021-08-05,255.8100
2021-08-06,253.8300
2021-08-09,253.2400
2021-08-10,259.1700
2021-08-11,261.3200
2021-08-12,259.4600
2021-08-13,260.1000
2021-08-16,260.7100
2021-08-17,261.9200
2021-08-18,254.4700
2021-08-19,258.7800
2021-08-20,258.5100
2021-08-23,259.8600
2021-08-24,259.1100
2021-08-25,264.9100
2021-08-26,262.9900
2021-08-27,266.8600
2021-08-30,267.2000
2021-08-31,272.2600
2021-09-01,273.7100
2021-09-02,277.9200
2021-09-03,278.2800
2021-09-07,274.1900
2021-09-08,275.5700
2021-09-09,275.8900
2021-09-10,272.8700
2021-09-13,273.8500
2021-09-14,273.8600
2021-09-15,273.1100
2021-09-16,274.0000
2021-09-17,268.4900
2021-09-20,263.2200
2021-09-21,259.3800
2021-09-22,262.6800
2021-09-23,265.1200
2021-09-24,265.5000
2021-09-27,262.4800
2021-09-28,256.5000
2021-09-29,256.5500
2021-09-30,253.4200
2021-10-01,256.3100
2021-10-04,253.4000
2021-10-05,258.5000
2021-10-06,257.0200
2021-10-07,259.3600
2021-10-08,258.6800
2021-10-11,257.6100
2021-10-12,255.6300
2021-10-13,254.9400
2021-10-14,261.0500
2021-10-15,263.9500
2021-10-18,268.9200
2021-10-19,273.1800
2021-10-20,269.7400
2021-10-21,255.4700
2021-10-22,268.2800
2021-10-25,274.7800
2021-10-26,270.9700
2021-10-27,267.3400
2021-10-28,275.5400
2021-10-29,277.4300
2021-11-01,277.5500
2021-11-02,274.5100
2021-11-03,277.7700
2021-11-04,284.5800
2021-11-05,284.5600
2021-11-08,286.9000
2021-11-09,288.3400
2021-11-10,277.2900
2021-11-11,275.6300
2021-11-12,280.0900
2021-11-15,282.3700
2021-11-16,291.2900
2021-11-17,290.6200
2021-11-18,289.1900
2021-11-19,288.8600
2021-11-22,281.1700
2021-11-23,282.9500
2021-11-24,283.4600
2021-11-26,277.7400
2021-11-29,284.0600
2021-11-30,278.6500
2021-12-01,277.5600
2021-12-02,291.0000
2021-12-03,282.5000
2021-12-06,282.1500
2021-12-07,291.8600
2021-12-08,294.9300
2021-12-09,291.8300
2021-12-10,295.1200
2021-12-13,297.0500
2021-12-14,288.2200
2021-12-15,291.5100
2021-12-16,290.2400
2021-12-17,276.6400
2021-12-20,275.9700
2021-12-21,280.0700
2021-12-22,283.4000
2021-12-23,287.0300
2021-12-27,291.1000
2021-12-28,294.0100
2021-12-29,294.3300
2021-12-30,291.5400
2021-12-31,292.7900
2022-01-03,284.0000
2022-01-04,285.6100
2022-01-05,279.2700
2022-01-06,279.8500
2022-01-07,267.4500
2022-01-10,260.7800
2022-01-11,263.1900
2022-01-12,261.8100
2022-01-13,254.9200
2022-01-14,249.5000
2022-01-18,240.6600
2022-01-19,233.9200
2022-01-20,228.6500
2022-01-21,225.6600
2022-01-24,234.1900
2022-01-25,226.0600
2022-01-26,226.6100
2022-01-27,224.9200
2022-01-28,234.0500
2022-01-31,239.7600
2022-02-01,242.2200
2022-02-02,245.1700
2022-02-03,233.4500
2022-02-04,234.0700
2022-02-07,234.4300
2022-02-08,236.0700
2022-02-09,240.4000
2022-02-10,231.1700
2022-02-11,225.0000
2022-02-14,220.9800
2022-02-15,221.7300
2022-02-16,221.7300
2022-02-17,212.0000
2022-02-18,213.0400
2022-02-22,212.2400
2022-02-23,208.1600
2022-02-24,215.9200
2022-02-25,218.5600
2022-02-28,218.3400
2022-03-01,219.0400
2022-03-02,224.5700
2022-03-03,224.2100
2022-03-04,227.6700
2022-03-07,217.8300
2022-03-08,217.2600
2022-03-09,225.0500
2022-03-10,226.2100
2022-03-11,223.9000
2022-03-14,228.4300
2022-03-15,230.7900
2022-03-16,233.8300
2022-03-17,239.4200
2022-03-18,241.1100
2022-03-21,237.8400
2022-03-22,239.6000
2022-03-23,236.6200
2022-03-24,236.5300
2022-03-25,235.4600
2022-03-28,238.6400
2022-03-29,243.1300
2022-03-30,239.5300
2022-03-31,237.1000
2022-04-01,234.1300
2022-04-04,234.5000
2022-04-05,231.8500
2022-04-06,223.0400
2022-04-07,224.4300
2022-04-08,223.1500
2022-04-11,218.2600
2022-04-12,217.1900
2022-04-13,215.0000
2022-04-14,216.3800
2022-04-18,212.9000
2022-04-19,218.4300
2022-04-20,221.4100
2022-04-21,202.9500
2022-04-22,203.6000
2022-04-25,213.4000
2022-04-26,207.5600
2022-04-27,200.4100
2022-04-28,206.3300
2022-04-29,203.5200
2022-05-02,205.5000
2022-05-03,205.0400
2022-05-04,212.6200
2022-05-05,208.2300
2022-05-06,205.1000
2022-05-09,199.6300
2022-05-10,200.4000
2022-05-11,191.5600
2022-05-12,192.6600
2022-05-13,198.1900
2022-05-16,195.9900
2022-05-17,197.3200
2022-05-18,188.0800
2022-05-19,191.1600
2022-05-20,194.6100
2022-05-23,196.9800
2022-05-24,191.5200
2022-05-25,195.6200
2022-05-26,202.2300
2022-05-27,206.2900
2022-05-31,202.5800
2022-06-01,198.5800
2022-06-02,203.6500
2022-06-03,200.5600
2022-06-06,199.4700
2022-06-07,200.5400
2022-06-08,196.1800
2022-06-09,191.9700
2022-06-10,183.3500
2022-06-13,179.5900
2022-06-14,172.0200
2022-06-15,178.3400
2022-06-16,170.3500
2022-06-17,173.1200
2022-06-21,175.3200
2022-06-22,180.7700
2022-06-23,182.3400
2022-06-24,184.8300
2022-06-27,184.9400
2022-06-28,179.4700
2022-06-29,180.1700
2022-06-30,182.7800
2022-07-01,186.5500
2022-07-05,186.0100
2022-07-06,188.9100
2022-07-07,190.9900
2022-07-08,190.4500
2022-07-11,189.6900
2022-07-12,187.1800
2022-07-13,184.6300
2022-07-14,189.4200
2022-07-15,192.4200
2022-07-18,191.6700
2022-07-19,201.0000
2022-07-20,205.1700
2022-07-21,200.5600
2022-07-22,200.8500
2022-07-25,198.1600
2022-07-26,193.2000
2022-07-27,198.3900
2022-07-28,207.5000
2022-07-29,208.9100
2022-08-01,210.7800
2022-08-02,206.3100
2022-08-03,213.0100
2022-08-04,213.7900
2022-08-05,212.4500
2022-08-08,213.1000
2022-08-09,212.3100
2022-08-10,219.5600
2022-08-11,218.3000
2022-08-12,222.3300
2022-08-15,220.2400
2022-08-16,215.9900
2022-08-17,214.0200
2022-08-18,212.7800
2022-08-19,208.6900
2022-08-22,207.7200
2022-08-23,204.5200
2022-08-24,205.8700
2022-08-25,207.7200
2022-08-26,197.1300
2022-08-29,192.0800
2022-08-30,189.7900
2022-08-31,188.7500
2022-09-01,190.0500
2022-09-02,187.5000
2022-09-06,187.3800
2022-09-07,193.4800
2022-09-08,196.3700
2022-09-09,197.1600
2022-09-12,198.6300
2022-09-13,191.3300
2022-09-14,187.9500
2022-09-15,186.7200
2022-09-16,183.2500
2022-09-19,182.6100
2022-09-20,177.8400
2022-09-21,176.6900
2022-09-22,172.2900
2022-09-23,174.9100
2022-09-26,173.3500
2022-09-27,169.3300
2022-09-28,173.1300
2022-09-29,167.1000
2022-09-30,171.4300
2022-10-03,173.3400
2022-10-04,182.3000
2022-10-05,179.9800
2022-10-06,174.3200
2022-10-07,168.8200
2022-10-10,168.5500
2022-10-11,163.8200
2022-10-12,164.7000
2022-10-13,164.9300
2022-10-14,159.0900
2022-10-17,164.2400
2022-10-18,165.9400
2022-10-19,160.1200
2022-10-20,150.2400
2022-10-21,152.0200
2022-10-24,157.0000
2022-10-25,161.4800
2022-10-26,164.9900
2022-10-27,166.5500
2022-10-28,170.8900
2022-10-31,169.5400
2022-11-01,168.9900
2022-11-02,161.8600
2022-11-03,159.7500
2022-11-04,163.0900
2022-11-07,165.7500
2022-11-08,167.8500
2022-11-09,165.1200
2022-11-10,187.8100
2022-11-11,193.9900
2022-11-14,197.9100
2022-11-15,207.1000
2022-11-16,203.1600
2022-11-17,199.0100
2022-11-18,200.1800
2022-11-21,196.5900
2022-11-22,193.9500
2022-11-23,197.9300
2022-11-25,200.4300
2022-11-28,190.7900
2022-11-29,188.9200
2022-11-30,197.3700
2022-12-01,202.2500
2022-12-02,201.3800
2022-12-05,193.6800
2022-12-06,194.0600
2022-12-07,193.8400
2022-12-08,198.0800
2022-12-09,197.4500
2022-12-12,198.6600
2022-12-13,206.9600
2022-12-14,202.9500
2022-12-15,197.8100
2022-12-16,191.9000
2022-12-19,191.1700
2022-12-20,190.2000
2022-12-21,197.0200
2022-12-22,194.2200
2022-12-23,195.7300
2022-12-27,194.3400
2022-12-28,190.2000
2022-12-29,196.7900
2022-12-30,194.3600
2023-01-03,198.3100
2023-01-04,204.6100
2023-01-05,198.1000
2023-01-06,204.6200
2023-01-09,204.6400
2023-01-10,205.0000
2023-01-11,213.5200
2023-01-12,216.2000
2023-01-13,217.0000
2023-01-17,216.0800
2023-01-18,217.6200
2023-01-19,217.4500
2023-01-20,222.6900
2023-01-23,222.1400
2023-01-24,221.9800
2023-01-25,215.3000
2023-01-26,217.1800
2023-01-27,218.2400
2023-01-30,217.3500
2023-01-31,222.2000
2023-02-01,224.6200
2023-02-02,230.6500
2023-02-03,225.9900
2023-02-06,222.2100
2023-02-07,222.9300
2023-02-08,220.2000
2023-02-09,206.7300
2023-02-10,206.1600
2023-02-13,213.9000
2023-02-14,214.0600
2023-02-15,218.5300
2023-02-16,213.0000
2023-02-17,211.7200
2023-02-21,203.8100
2023-02-22,205.2700
2023-02-23,204.5600
2023-02-24,200.1400
2023-02-27,199.6900
2023-02-28,202.5300
2023-03-01,200.7400
2023-03-02,201.9500
2023-03-03,207.5200
2023-03-06,205.4100
2023-03-07,199.9700
2023-03-08,199.9500
2023-03-09,197.1900
2023-03-10,193.1400
2023-03-13,195.0000
2023-03-14,198.3500
2023-03-15,199.2600
2023-03-16,200.6800
2023-03-17,200.8900
2023-03-20,200.8800
2023-03-21,202.9200
2023-03-22,197.0600
2023-03-23,195.8300
2023-03-24,197.5800
2023-03-27,197.5900
2023-03-28,195.4200
2023-03-29,198.7200
2023-03-30,199.6900
2023-03-31,202.8400
2023-04-03,202.2400
2023-04-04,202.1100
2023-04-05,199.4000
2023-04-06,196.4100
2023-04-10,197.7600
2023-04-11,200.5800
2023-04-12,195.5900
2023-04-13,198.1500
2023-04-14,195.4600
2023-04-17,196.6400
2023-04-18,194.8000
2023-04-19,194.9100
2023-04-20,202.2300
2023-04-21,202.7700
2023-04-24,200.9300
2023-04-25,198.0300
2023-04-26,198.6400
2023-04-27,205.7200
2023-04-28,208.3800
2023-05-01,205.3900
2023-05-02,199.3300
2023-05-03,200.0000
2023-05-04,197.2400
2023-05-05,200.1100
2023-05-08,200.6300
2023-05-09,199.2900
2023-05-10,203.4000
2023-05-11,203.6700
2023-05-12,203.9500
2023-05-15,205.5700
2023-05-16,203.1300
2023-05-17,205.5600
2023-05-18,210.3400
2023-05-19,210.1200
2023-05-22,215.3100
2023-05-23,210.0600
2023-05-24,207.7400
2023-05-25,207.1300
2023-05-26,210.6400
2023-05-30,210.7600
2023-05-31,208.6200
2023-06-01,208.5500
2023-06-02,213.6500
2023-06-05,213.8600
2023-06-06,219.5500
2023-06-07,221.7000
2023-06-08,223.8200
2023-06-09,223.8400
2023-06-12,228.7900
2023-06-13,232.7800
2023-06-14,229.7100
2023-06-15,232.4000
2023-06-16,229.7700
2023-06-20,227.7600
2023-06-21,228.7600
2023-06-22,226.4500
2023-06-23,224.0300
2023-06-26,224.1500
2023-06-27,228.7400
2023-06-28,232.6300
2023-06-29,234.4400
2023-06-30,235.3000
2023-07-03,229.1300
2023-07-05,231.2800
2023-07-06,224.9700
2023-07-07,225.6100
2023-07-10,229.1300
2023-07-11,231.0400
2023-07-12,231.7900
2023-07-13,233.1500
2023-07-14,236.5200
2023-07-17,237.1400
2023-07-18,237.8100
2023-07-19,237.4900
2023-07-20,216.3700
2023-07-21,212.3500
2023-07-24,206.5500
2023-07-25,207.9900
2023-07-26,203.5000
2023-07-27,202.8600
2023-07-28,202.7700
2023-07-31,204.0800
2023-08-01,202.2100
2023-08-02,201.7000
2023-08-03,197.1100
2023-08-04,197.7100
2023-08-07,198.0500
2023-08-08,199.1700
2023-08-09,198.2900
2023-08-10,198.3100
2023-08-11,197.3100
2023-08-14,196.7200
2023-08-15,193.4300
2023-08-16,193.3500
2023-08-17,190.8300
2023-08-18,192.1600
2023-08-21,191.7100
2023-08-22,191.9100
2023-08-23,196.2300
2023-08-24,196.4400
2023-08-25,197.9800
2023-08-28,199.8800
2023-08-29,205.4200
2023-08-30,207.5100
2023-08-31,206.7000
2023-09-01,206.8300
2023-09-05,204.0600
2023-09-06,204.1900
2023-09-07,201.4800
2023-09-08,196.5600
2023-09-11,198.0100
2023-09-12,197.5100
2023-09-13,197.2400
2023-09-14,199.7000
2023-09-15,196.8600
2023-09-18,194.9500
2023-09-19,196.5000
2023-09-20,194.3500
2023-09-21,186.0800
2023-09-22,185.5600
2023-09-25,184.1100
2023-09-26,180.3600
2023-09-27,180.7200
2023-09-28,183.0000
2023-09-29,183.1800
2023-10-02,178.9300
2023-10-03,178.6300
2023-10-04,180.0100
2023-10-05,180.7700
2023-10-06,182.2200
2023-10-09,185.5000
2023-10-10,187.2600
2023-10-11,186.6000
2023-10-12,181.0800
2023-10-13,178.4200
2023-10-16,180.0200
2023-10-17,180.8600
2023-10-18,175.1600
2023-10-19,178.9800
2023-10-20,176.3700
2023-10-23,179.0400
2023-10-24,169.7000
2023-10-25,164.1700
2023-10-26,166.1800
2023-10-27,162.6800
2023-10-30,164.0200
2023-10-31,169.5700
2023-11-01,167.7000
2023-11-02,177.9100
2023-11-03,181.8200
2023-11-06,180.7900
2023-11-07,183.7600
2023-11-08,184.4600
2023-11-09,184.3700
2023-11-10,184.9100
2023-11-13,184.0200
2023-11-14,196.4300
2023-11-15,198.6000
2023-11-16,200.3800
2023-11-17,205.2100
2023-11-20,209.5300
2023-11-21,209.5900
2023-11-22,210.5400
2023-11-24,210.7400
2023-11-27,211.6100
2023-11-28,213.0300
2023-11-29,216.6000
2023-11-30,217.7100
2023-12-01,222.1200
2023-12-04,225.1400
2023-12-05,223.5800
2023-12-06,224.5600
2023-12-07,224.2500
2023-12-08,228.3800
2023-12-11,232.0900
2023-12-12,234.5300
2023-12-13,241.9400
2023-12-14,246.6900
2023-12-15,244.6000
2023-12-18,249.2500
2023-12-19,246.4400
2023-12-20,237.7800
2023-12-21,242.2100
2023-12-22,243.8800
2023-12-26,247.5700
2023-12-27,250.4100
2023-12-28,249.6100
2023-12-29,247.2900
2024-01-02,239.8700
2024-01-03,233.0300
2024-01-04,234.0900
2024-01-05,237.0200
2024-01-08,246.3700
2024-01-09,243.2700
2024-01-10,244.8300
2024-01-11,242.8300
2024-01-12,243.7600
2024-01-16,246.4500
2024-01-17,244.2600
2024-01-18,245.3200
2024-01-19,245.3400
2024-01-22,248.4900
2024-01-23,249.1100
2024-01-24,247.4200
2024-01-25,248.4300
2024-01-26,246.1200
2024-01-29,250.1100
2024-01-30,248.2100
2024-01-31,244.3400
2024-02-01,250.3300
2024-02-02,249.9000
2024-02-05,244.8400
2024-02-06,243.2800
2024-02-07,241.8600
2024-02-08,252.0600
2024-02-09,249.1800
2024-02-12,255.7800
2024-02-13,247.9400
2024-02-14,250.3400
2024-02-15,260.5200
2024-02-16,258.0800
2024-02-20,257.8500
2024-02-21,257.0300
2024-02-22,265.1800
2024-02-23,265.9800
2024-02-26,265.2500
2024-02-27,268.3300
2024-02-28,267.3100
2024-02-29,273.5900
2024-03-01,270.9800
2024-03-04,269.1700
2024-03-05,260.6900
2024-03-06,264.5000
2024-03-07,270.9500
2024-03-08,270.0000
2024-03-11,263.1500
2024-03-12,268.1900
2024-03-13,261.7800
2024-03-14,256.7100
2024-03-15,252.9400
2024-03-18,255.0700
2024-03-19,259.8400
2024-03-20,264.6900
2024-03-21,265.9800
2024-03-22,264.1600
2024-03-25,261.0600
2024-03-26,260.4700
2024-03-27,262.4000
2024-03-28,267.5200
2024-04-01,260.7300
2024-04-02,255.7000
2024-04-03,255.8900
2024-04-04,252.0400
2024-04-05,256.1500
2024-04-08,259.0300
2024-04-09,262.7400
2024-04-10,248.4900
2024-04-11,249.2200
2024-04-12,246.9900
2024-04-15,242.9200
2024-04-16,238.5700
2024-04-17,237.6800
2024-04-18,217.5100
2024-04-19,216.2000
2024-04-22,218.9300
2024-04-23,224.4600
2024-04-24,225.7100
2024-04-25,226.2800
2024-04-26,223.4200
2024-04-29,225.5200
2024-04-30,220.1900
2024-05-01,220.6700
2024-05-02,224.5000
2024-05-03,227.0500
2024-05-06,231.3400
2024-05-07,236.7400
2024-05-08,234.3000
2024-05-09,239.2200
2024-05-10,241.5900
2024-05-13,244.7300
2024-05-14,247.3700
2024-05-15,251.3000
2024-05-16,249.9400
2024-05-17,248.7500
2024-05-20,251.6900
2024-05-21,238.0500
2024-05-22,242.1100
2024-05-23,237.1600
2024-05-24,240.0200
2024-05-28,236.5100
2024-05-29,230.8600
2024-05-30,229.5900
2024-05-31,231.3900
2024-06-03,231.1400
2024-06-04,234.6200
2024-06-05,241.3000
2024-06-06,239.0200
2024-06-07,233.2800
2024-06-10,232.7500
2024-06-11,230.4500
2024-06-12,243.7200
2024-06-13,245.2000
2024-06-14,241.6100
2024-06-17,239.0500
2024-06-18,241.8000
2024-06-20,239.7700
2024-06-21,239.7400
2024-06-24,240.3300
2024-06-25,237.4800
2024-06-26,236.7500
2024-06-27,239.8100
2024-06-28,242.4600
2024-07-01,236.4200
2024-07-02,239.9600
2024-07-03,240.4100
2024-07-05,242.2400
2024-07-08,241.3000
2024-07-09,240.2600
2024-07-10,239.8600
2024-07-11,252.8900
2024-07-12,257.9700
2024-07-15,258.9700
2024-07-16,264.6000
2024-07-17,259.2500
2024-07-18,264.1900
2024-07-19,260.3000
2024-07-22,269.6200
2024-07-23,264.9900
2024-07-24,260.8900
2024-07-25,267.5300
2024-07-26,271.7400
2024-07-29,273.9300
2024-07-30,278.2700
2024-07-31,279.3700
2024-08-01,282.1000
2024-08-02,284.6300
2024-08-05,278.4700
2024-08-06,279.9000
2024-08-07,276.0600
2024-08-08,280.7300
2024-08-09,278.4300
2024-08-12,283.5900
2024-08-13,292.3800
2024-08-14,296.3800
2024-08-15,293.5400
2024-08-16,292.2700
2024-08-19,295.0700
2024-08-20,296.5800
