date,close
2020-01-02,105.7300
2020-01-03,105.1100
2020-01-06,105.6800
2020-01-07,104.4700
2020-01-08,104.9000
2020-01-09,106.1900
2020-01-10,106.8500
2020-01-13,106.5600
2020-01-14,106.5000
2020-01-15,106.7300
2020-01-16,107.1100
2020-01-17,107.0600
2020-01-21,107.3400
2020-01-22,108.5400
2020-01-23,107.9900
2020-01-24,107.7900
2020-01-27,109.4700
2020-01-28,110.8200
2020-01-29,110.6700
2020-01-30,112.0000
2020-01-31,110.6700
2020-02-03,111.8300
2020-02-04,111.2600
2020-02-05,111.9800
2020-02-06,111.6900
2020-02-07,111.4500
2020-02-10,111.6200
2020-02-11,112.3500
2020-02-12,111.1500
2020-02-13,112.1600
2020-02-14,112.8500
2020-02-18,112.5900
2020-02-19,113.4800
2020-02-20,112.8400
2020-02-21,113.1500
2020-02-24,112.3400
2020-02-25,110.4000
2020-02-26,109.9300
2020-02-27,110.9700
2020-02-28,106.0600
2020-03-02,112.1100
2020-03-03,108.6500
2020-03-04,115.4800
2020-03-05,115.6800
2020-03-06,112.0200
2020-03-09,109.8400
2020-03-10,106.3400
2020-03-11,99.7300
2020-03-12,90.4100
2020-03-13,96.7700
2020-03-16,86.3900
2020-03-17,86.2100
2020-03-18,77.4600
2020-03-19,79.3100
2020-03-20,75.2400
2020-03-23,75.1400
2020-03-24,79.2800
2020-03-25,79.0200
2020-03-26,88.9700
2020-03-27,83.0800
2020-03-30,83.0600
2020-03-31,80.3000
2020-04-01,78.7700
2020-04-02,77.4500
2020-04-03,73.3400
2020-04-06,78.6900
2020-04-07,83.4100
2020-04-08,87.8400
2020-04-09,89.7700
2020-04-13,86.4300
2020-04-14,90.1000
2020-04-15,89.0500
2020-04-16,90.7500
2020-04-17,95.4000
2020-04-20,95.0300
2020-04-21,94.4600
2020-04-22,99.5800
2020-04-23,100.6600
2020-04-24,106.6200
2020-04-27,116.0200
2020-04-28,111.9100
2020-04-29,113.5500
2020-04-30,110.1100
2020-05-01,108.8100
2020-05-04,107.2800
2020-05-05,108.3100
2020-05-06,107.4100
2020-05-07,107.3600
2020-05-08,112.2200
2020-05-11,110.9300
2020-05-12,107.8200
2020-05-13,107.1600
2020-05-14,110.4700
2020-05-15,111.0800
2020-05-18,109.0400
2020-05-19,110.2200
2020-05-20,113.9600
2020-05-21,112.9900
2020-05-22,112.8300
2020-05-26,112.7500
2020-05-27,115.5400
2020-05-28,118.0700
2020-05-29,118.2800
2020-06-01,118.4400
2020-06-02,122.6100
2020-06-03,119.5000
2020-06-04,119.5300
2020-06-05,117.1000
2020-06-08,116.8000
2020-06-09,116.7400
2020-06-10,114.3100
2020-06-11,110.9300
2020-06-12,110.6000
2020-06-15,112.7800
2020-06-16,113.8700
2020-06-17,113.7000
2020-06-18,111.0900
2020-06-19,108.2700
2020-06-22,109.9100
2020-06-23,106.9600
2020-06-24,104.5500
2020-06-25,108.3000
2020-06-26,110.2200
2020-06-29,110.4200
2020-06-30,113.9600
2020-07-01,114.0500
2020-07-02,116.0400
2020-07-06,118.3700
2020-07-07,117.3100
2020-07-08,117.9200
2020-07-09,115.8500
2020-07-10,116.8200
2020-07-13,119.1400
2020-07-14,122.7100
2020-07-15,122.2400
2020-07-16,123.6800
2020-07-17,125.1100
2020-07-20,126.9000
2020-07-21,128.6100
2020-07-22,129.7600
2020-07-23,127.6000
2020-07-24,124.9900
2020-07-27,124.0400
2020-07-28,123.4600
2020-07-29,126.2000
2020-07-30,126.7600
2020-07-31,127.0700
2020-08-03,130.0100
2020-08-04,128.1000
2020-08-05,127.0600
2020-08-06,124.5100
2020-08-07,125.2100
2020-08-10,121.2400
2020-08-11,120.1400
2020-08-12,121.1500
2020-08-13,121.7500
2020-08-14,120.0100
2020-08-17,120.0000
2020-08-18,120.0000
2020-08-19,117.6600
2020-08-20,117.9100
2020-08-21,117.8300
2020-08-24,117.6000
2020-08-25,118.3300
2020-08-26,118.3300
2020-08-27,110.0100
2020-08-28,110.7500
2020-08-31,111.2400
2020-09-01,109.6500
2020-09-02,110.6900
2020-09-03,108.6600
2020-09-04,108.8900
2020-09-08,107.4000
2020-09-09,107.0500
2020-09-10,110.5000
2020-09-11,110.3300
2020-09-14,112.7200
2020-09-15,113.5900
2020-09-16,114.5500
2020-09-17,112.5900
2020-09-18,113.8700
2020-09-21,118.1500
2020-09-22,115.2300
2020-09-23,111.3200
2020-09-24,109.1900
2020-09-25,111.7000
2020-09-28,113.8800
2020-09-29,113.6500
2020-09-30,114.4900
2020-10-01,112.7000
2020-10-02,113.8700
2020-10-05,115.3900
2020-10-06,116.2100
2020-10-07,116.4500
2020-10-08,116.2800
2020-10-09,116.6700
2020-10-12,116.6700
2020-10-13,117.1400
2020-10-14,117.6200
2020-10-15,118.1400
2020-10-16,120.2000
2020-10-19,120.8300
2020-10-20,123.3200
2020-10-21,122.8300
2020-10-22,126.3400
2020-10-23,127.1300
2020-10-26,124.3200
2020-10-27,127.1500
2020-10-28,124.9700
2020-10-29,122.9700
2020-10-30,122.1400
2020-11-02,124.8400
2020-11-03,126.5000
2020-11-04,125.7600
2020-11-05,128.0500
2020-11-06,126.9100
2020-11-09,120.3200
2020-11-10,120.7100
2020-11-11,123.2600
2020-11-12,121.3600
2020-11-13,121.5200
2020-11-16,122.9000
2020-11-17,123.9400
2020-11-18,122.2700
2020-11-19,122.8100
2020-11-20,124.8100
2020-11-23,125.6100
2020-11-24,126.0000
2020-11-25,124.3300
2020-11-27,124.8000
2020-11-30,123.9800
2020-12-01,125.6800
2020-12-02,124.3800
2020-12-03,122.8200
2020-12-04,123.2900
2020-12-07,122.9000
2020-12-08,124.0900
2020-12-09,124.1700
2020-12-10,125.4700
2020-12-11,122.0600
2020-12-14,123.1600
2020-12-15,124.5000
2020-12-16,120.9800
2020-12-17,120.7200
2020-12-18,120.3600
2020-12-21,120.8400
2020-12-22,121.2000
2020-12-23,120.8300
2020-12-24,120.2300
2020-12-28,118.5000
2020-12-29,118.4000
2020-12-30,118.3300
2020-12-31,119.1700
2021-01-04,121.1200
2021-01-05,121.7400
2021-01-06,125.7100
2021-01-07,123.9400
2021-01-08,122.9700
2021-01-11,123.6300
2021-01-12,126.2200
2021-01-13,125.4500
2021-01-14,124.9700
2021-01-15,124.3900
2021-01-19,125.9900
2021-01-20,127.3600
2021-01-21,125.1800
2021-01-22,124.4600
2021-01-25,124.9700
2021-01-26,125.9900
2021-01-27,125.1200
2021-01-28,123.7200
