date,close
2020-01-02,205.6400
2020-01-03,202.6400
2020-01-06,204.2500
2020-01-07,203.8300
2020-01-08,205.3800
2020-01-09,207.1700
2020-01-10,205.0900
2020-01-13,206.5800
2020-01-14,202.9000
2020-01-15,202.2300
2020-01-16,205.2600
2020-01-17,204.7400
2020-01-21,201.7900
2020-01-22,199.3800
2020-01-23,202.3000
2020-01-24,199.7200
2020-01-27,193.9200
2020-01-28,196.6700
2020-01-29,196.1700
2020-01-30,194.8100
2020-01-31,191.6600
2020-02-03,194.5600
2020-02-04,202.3900
2020-02-05,205.2700
2020-02-06,205.0300
2020-02-07,202.7200
2020-02-10,203.8200
2020-02-11,203.9600
2020-02-12,205.8500
2020-02-13,201.1500
2020-02-14,200.6800
2020-02-18,198.7400
2020-02-19,200.3600
2020-02-20,205.3100
2020-02-21,209.3700
2020-02-24,202.7600
2020-02-25,196.8700
2020-02-26,195.1600
2020-02-27,186.2000
2020-02-28,183.5000
2020-03-02,190.5900
2020-03-03,183.9400
2020-03-04,192.2500
2020-03-05,183.4000
2020-03-06,178.8500
2020-03-09,152.6400
2020-03-10,169.4000
2020-03-11,159.0900
2020-03-12,149.5900
2020-03-13,166.1800
2020-03-16,153.3100
2020-03-17,155.1600
2020-03-18,128.5600
2020-03-19,135.0800
2020-03-20,126.7900
2020-03-23,120.6800
2020-03-24,141.9000
2020-03-25,154.5600
2020-03-26,159.2900
2020-03-27,151.4600
2020-03-30,152.2600
2020-03-31,150.9100
2020-04-01,143.6800
2020-04-02,149.7100
2020-04-03,146.7800
2020-04-06,157.4100
2020-04-07,160.0800
2020-04-08,167.8000
2020-04-09,167.6400
2020-04-13,160.5400
2020-04-14,163.7900
2020-04-15,158.9600
2020-04-16,158.9500
2020-04-17,168.5900
2020-04-20,168.5400
2020-04-21,164.4600
2020-04-22,166.1900
2020-04-23,169.3400
2020-04-24,174.5900
2020-04-27,181.6800
2020-04-28,196.1000
2020-04-29,197.0000
2020-04-30,189.4800
2020-05-01,183.1900
2020-05-04,187.9200
2020-05-05,190.9900
2020-05-06,189.2100
2020-05-07,191.0200
2020-05-08,192.4500
2020-05-11,193.3600
2020-05-12,188.5700
2020-05-13,186.8600
2020-05-14,191.0100
2020-05-15,197.8700
2020-05-18,205.1700
2020-05-19,202.6300
2020-05-20,206.0400
2020-05-21,203.7300
2020-05-22,202.1900
2020-05-26,215.9000
2020-05-27,219.2400
2020-05-28,216.4000
2020-05-29,216.1600
2020-06-01,214.6700
2020-06-02,217.5900
2020-06-03,220.3000
2020-06-04,222.4900
2020-06-05,227.3900
2020-06-08,225.5700
2020-06-09,220.0400
2020-06-10,218.1400
2020-06-11,206.0600
2020-06-12,208.1900
2020-06-15,210.4800
2020-06-16,213.7400
2020-06-17,211.8700
2020-06-18,209.6700
2020-06-19,209.1300
2020-06-22,210.5600
2020-06-23,208.6900
2020-06-24,205.0300
2020-06-25,208.2000
2020-06-26,205.2700
2020-06-29,208.6700
2020-06-30,213.0000
2020-07-01,210.5000
2020-07-02,210.9900
2020-07-06,214.5900
2020-07-07,211.4400
2020-07-08,212.2800
2020-07-09,211.3700
2020-07-10,210.9000
2020-07-13,211.8000
2020-07-14,219.0700
2020-07-15,222.0400
2020-07-16,223.2800
2020-07-17,225.2800
2020-07-20,222.4400
2020-07-21,226.8300
2020-07-22,226.6000
2020-07-23,225.9900
2020-07-24,226.1900
2020-07-27,229.0000
2020-07-28,222.2800
2020-07-29,220.9700
2020-07-30,219.8400
2020-07-31,218.1400
2020-08-03,220.7700
2020-08-04,220.4500
2020-08-05,223.9400
2020-08-06,221.9500
2020-08-07,223.6400
2020-08-10,229.3200
2020-08-11,232.1800
2020-08-12,236.1200
2020-08-13,233.9900
2020-08-14,232.0500
2020-08-17,233.4500
2020-08-18,233.0200
2020-08-19,228.6800
2020-08-20,226.8300
2020-08-21,228.5200
2020-08-24,230.7900
2020-08-25,230.8400
2020-08-26,232.3900
2020-08-27,232.0100
2020-08-28,233.2700
2020-08-31,230.5300
2020-09-01,233.9400
2020-09-02,237.3000
2020-09-03,228.8100
2020-09-04,228.2500
2020-09-08,220.9200
2020-09-09,224.5700
2020-09-10,219.3700
2020-09-11,222.2500
2020-09-14,224.6600
2020-09-15,224.7700
2020-09-16,225.2800
2020-09-17,222.2000
2020-09-18,218.9600
2020-09-21,209.0800
2020-09-22,214.0900
2020-09-23,212.7800
2020-09-24,217.3700
2020-09-25,215.6700
2020-09-28,219.9900
2020-09-29,221.2300
2020-09-30,220.6800
2020-10-01,219.5200
2020-10-02,223.4300
2020-10-05,233.2200
2020-10-06,232.7900
2020-10-07,236.4200
2020-10-08,241.1200
2020-10-09,244.2800
2020-10-12,244.2300
2020-10-13,243.1500
2020-10-14,243.9800
2020-10-15,247.4500
2020-10-16,249.0300
2020-10-19,244.4600
2020-10-20,240.9800
2020-10-21,236.8200
2020-10-22,239.3300
2020-10-23,243.1000
2020-10-26,236.9400
2020-10-27,236.8800
2020-10-28,234.0100
2020-10-29,235.8400
2020-10-30,237.1200
2020-11-02,245.3900
2020-11-03,253.3700
2020-11-04,242.6900
2020-11-05,250.3000
2020-11-06,249.4400
2020-11-09,254.7400
2020-11-10,249.0500
2020-11-11,242.1900
2020-11-12,235.0800
2020-11-13,239.7800
2020-11-16,241.2200
2020-11-17,241.3200
2020-11-18,245.5000
2020-11-19,250.1400
2020-11-20,247.6300
2020-11-23,251.7800
2020-11-24,256.8100
2020-11-25,256.4300
2020-11-27,255.9300
2020-11-30,255.5600
2020-12-01,246.9600
2020-12-02,246.6900
2020-12-03,245.2400
2020-12-04,247.9600
2020-12-07,245.1300
2020-12-08,249.6000
2020-12-09,251.2800
2020-12-10,246.7700
2020-12-11,246.7200
2020-12-14,242.9900
2020-12-15,247.2200
2020-12-16,245.7300
2020-12-17,247.1900
2020-12-18,247.9500
2020-12-21,249.3600
2020-12-22,247.6400
2020-12-23,248.0300
2020-12-24,248.6300
2020-12-28,248.3600
2020-12-29,246.6600
2020-12-30,249.1000
2020-12-31,250.8100
2021-01-04,246.4700
2021-01-05,247.0700
2021-01-06,258.5600
2021-01-07,259.5400
2021-01-08,261.8100
2021-01-11,262.5900
2021-01-12,265.4700
2021-01-13,262.4200
2021-01-14,262.7500
2021-01-15,255.6000
2021-01-19,261.0000
2021-01-20,263.9700
2021-01-21,267.7000
2021-01-22,265.9700
2021-01-25,260.8500
2021-01-26,244.4500
2021-01-27,241.0500
2021-01-28,251.2000
2021-01-29,248.5300
2021-02-01,247.6800
2021-02-02,252.5200
2021-02-03,245.3900
2021-02-04,241.2700
2021-02-05,242.8900
2021-02-08,247.2600
2021-02-09,246.5200
2021-02-10,244.7500
2021-02-11,246.8600
2021-02-12,249.1800
2021-02-16,249.7200
2021-02-17,248.1000
2021-02-18,244.1900
2021-02-19,248.2300
2021-02-22,243.9500
2021-02-23,245.4100
2021-02-24,247.0400
2021-02-25,244.4100
2021-02-26,243.2800
2021-03-01,251.2400
2021-03-02,248.7100
2021-03-03,250.8400
2021-03-04,246.0700
