date,close
2021-04-12,525.1100
2021-04-13,524.7800
2021-04-14,521.5700
2021-04-15,530.9100
2021-04-16,532.9500
2021-04-19,529.9900
2021-04-20,523.6000
2021-04-21,527.6400
2021-04-22,534.0100
2021-04-23,542.4900
2021-04-26,544.4200
2021-04-27,542.5500
2021-04-28,539.4700
2021-04-29,533.0000
2021-04-30,521.4100
2021-05-03,515.7500
2021-05-04,507.2400
2021-05-05,496.3600
2021-05-06,494.2100
2021-05-07,496.1700
2021-05-10,492.9000
2021-05-11,487.0600
2021-05-12,466.1600
2021-05-13,475.7800
2021-05-14,491.4100
2021-05-17,490.1900
2021-05-18,489.9200
2021-05-19,483.7700
2021-05-20,501.2400
2021-05-21,491.7300
2021-05-24,500.3000
2021-05-25,506.6000
2021-05-26,503.5100
2021-05-27,501.6500
2021-05-28,506.0600
2021-06-01,498.9600
2021-06-02,494.6900
2021-06-03,479.7600
2021-06-04,490.3400
2021-06-07,484.7100
2021-06-08,488.1700
2021-06-09,491.1900
2021-06-10,496.4200
2021-06-11,504.7800
2021-06-14,505.6000
2021-06-15,499.5200
2021-06-16,493.6000
2021-06-17,500.9400
2021-06-18,502.3500
2021-06-21,506.3200
2021-06-22,506.0200
2021-06-23,496.9600
2021-06-24,501.0100
2021-06-25,500.9800
2021-06-28,506.3700
2021-06-29,511.7700
2021-06-30,502.6800
2021-07-01,500.3200
2021-07-02,507.8100
2021-07-06,516.7100
2021-07-07,521.3700
2021-07-08,515.0700
2021-07-09,524.0500
2021-07-12,517.7000
2021-07-13,516.9900
2021-07-14,521.6200
2021-07-15,519.3300
2021-07-16,523.9300
2021-07-19,521.8800
2021-07-20,533.3000
2021-07-21,540.8300
2021-07-22,550.2400
2021-07-23,552.8800
2021-07-26,539.9400
2021-07-27,529.7900
2021-07-28,527.4600
2021-07-29,527.7800
2021-07-30,523.9100
2021-08-02,526.0500
2021-08-03,513.6100
2021-08-04,501.3100
2021-08-05,487.0000
2021-08-06,477.6100
2021-08-09,469.9000
2021-08-10,459.5200
2021-08-11,460.0400
2021-08-12,454.2200
2021-08-13,451.6500
2021-08-16,448.1200
2021-08-17,457.3300
2021-08-18,450.0400
2021-08-19,447.1600
2021-08-20,442.3800
2021-08-23,448.4300
2021-08-24,454.2800
2021-08-25,458.1500
2021-08-26,450.5500
2021-08-27,459.5000
2021-08-30,455.1400
2021-08-31,459.7400
2021-09-01,468.9800
2021-09-02,471.9700
2021-09-03,467.2300
2021-09-07,462.2900
2021-09-08,462.6400
2021-09-09,461.5900
2021-09-10,451.3800
2021-09-13,444.3500
2021-09-14,439.2700
2021-09-15,440.5000
2021-09-16,444.4400
2021-09-17,434.2500
2021-09-20,426.5600
2021-09-21,419.8200
2021-09-22,417.9600
2021-09-23,423.3500
2021-09-24,419.3100
2021-09-27,416.3600
2021-09-28,404.4200
2021-09-29,399.7500
2021-09-30,397.9300
2021-10-01,406.0800
2021-10-04,396.1200
2021-10-05,395.7700
2021-10-06,400.1600
2021-10-07,406.4500
2021-10-08,400.9600
2021-10-11,394.5400
2021-10-12,399.1600
2021-10-13,397.2600
2021-10-14,408.2300
2021-10-15,409.8000
2021-10-18,415.2200
2021-10-19,415.4500
2021-10-20,410.6400
2021-10-21,407.8300
2021-10-22,410.0500
2021-10-25,413.9900
2021-10-26,410.8200
2021-10-27,395.0500
2021-10-28,395.3400
2021-10-29,398.2000
2021-11-01,400.2600
2021-11-02,390.5400
2021-11-03,384.0000
2021-11-04,382.8500
2021-11-05,380.2000
2021-11-08,398.1800
2021-11-09,403.7400
2021-11-10,388.6100
2021-11-11,377.8100
2021-11-12,375.6700
2021-11-15,390.6600
2021-11-16,377.8600
2021-11-17,362.5800
2021-11-18,352.7600
2021-11-19,357.5100
2021-11-22,354.1800
2021-11-23,349.9300
2021-11-24,353.3700
2021-11-26,345.6200
2021-11-29,350.6600
2021-11-30,353.1300
2021-12-01,363.5800
2021-12-02,380.5500
2021-12-03,381.5100
2021-12-06,399.2800
2021-12-07,400.3300
2021-12-08,404.4000
2021-12-09,406.9900
2021-12-10,407.4900
2021-12-13,414.0400
2021-12-14,407.7700
2021-12-15,415.0100
2021-12-16,408.4600
2021-12-17,412.2500
2021-12-20,423.1300
2021-12-21,424.7200
2021-12-22,430.2600
2021-12-23,435.1000
2021-12-27,434.8800
2021-12-28,433.7000
2021-12-29,439.6300
2021-12-30,437.1100
2021-12-31,433.6700
2022-01-03,443.1300
2022-01-04,445.8300
2022-01-05,425.8900
2022-01-06,443.5300
2022-01-07,440.0500
2022-01-10,440.1900
2022-01-11,448.5000
2022-01-12,451.9800
2022-01-13,438.5800
2022-01-14,436.4400
2022-01-18,435.9400
2022-01-19,438.8000
2022-01-20,430.9700
2022-01-21,427.0300
2022-01-24,439.4500
2022-01-25,416.7700
2022-01-26,417.2900
2022-01-27,422.9900
2022-01-28,493.1200
2022-01-31,494.9900
2022-02-01,497.5400
2022-02-02,504.6600
2022-02-03,495.2200
2022-02-04,502.0600
2022-02-07,502.7400
2022-02-08,512.4800
2022-02-09,523.4300
2022-02-10,516.8200
2022-02-11,516.6200
2022-02-14,512.4000
2022-02-15,517.9300
2022-02-16,511.5600
2022-02-17,508.9300
2022-02-18,498.2000
2022-02-22,485.1600
2022-02-23,454.8000
2022-02-24,472.4500
2022-02-25,473.3900
2022-02-28,471.1900
2022-03-01,475.4600
2022-03-02,490.0000
2022-03-03,481.9700
2022-03-04,497.2300
2022-03-07,477.0200
2022-03-08,468.9100
2022-03-09,485.9200
2022-03-10,481.6100
2022-03-11,463.1800
2022-03-14,466.0300
2022-03-15,478.6800
2022-03-16,483.7200
2022-03-17,480.2000
2022-03-18,491.6500
2022-03-21,483.7300
2022-03-22,484.7900
2022-03-23,464.4200
2022-03-24,465.1700
2022-03-25,457.5000
2022-03-28,462.3900
2022-03-29,479.3600
2022-03-30,476.9600
2022-03-31,466.4600
2022-04-01,449.2900
2022-04-04,452.4300
2022-04-05,439.9100
2022-04-06,419.1000
2022-04-07,421.1800
2022-04-08,418.7500
2022-04-11,411.0100
2022-04-12,407.4000
2022-04-13,414.9800
2022-04-14,413.7200
2022-04-18,404.7400
2022-04-19,409.5500
2022-04-20,408.0900
2022-04-21,386.6700
2022-04-22,382.6000
2022-04-25,386.5000
2022-04-26,369.3400
2022-04-27,375.2800
2022-04-28,385.3800
2022-04-29,373.5100
2022-05-02,374.0900
2022-05-03,370.5200
2022-05-04,378.4200
2022-05-05,362.6700
2022-05-06,349.8900
2022-05-09,341.4400
2022-05-10,358.4100
2022-05-11,351.0900
2022-05-12,352.7300
2022-05-13,361.5300
2022-05-16,364.4000
2022-05-17,379.6000
2022-05-18,375.6300
2022-05-19,378.7200
2022-05-20,395.4200
2022-05-23,398.7200
2022-05-24,390.8400
2022-05-25,398.1000
2022-05-26,401.6200
2022-05-27,410.9200
2022-05-31,409.5500
2022-06-01,406.2500
2022-06-02,419.5600
2022-06-03,420.4500
2022-06-06,416.5900
2022-06-07,421.8800
2022-06-08,408.4800
2022-06-09,404.8300
2022-06-10,401.8100
2022-06-13,381.1400
2022-06-14,379.4100
2022-06-15,395.8000
2022-06-16,374.7900
2022-06-17,379.0300
2022-06-21,385.0100
2022-06-22,386.6300
2022-06-23,402.2400
2022-06-24,416.1500
2022-06-27,415.0300
2022-06-28,401.3600
2022-06-29,401.0600
2022-06-30,400.9000
2022-07-01,408.2600
2022-07-05,411.3300
2022-07-06,419.0000
2022-07-07,423.6100
2022-07-08,418.8500
2022-07-11,417.8200
2022-07-12,412.1300
2022-07-13,416.3200
2022-07-14,419.5000
2022-07-15,428.3000
2022-07-18,425.4000
2022-07-19,440.4300
2022-07-20,450.0000
2022-07-21,466.2200
2022-07-22,467.6500
2022-07-25,469.7000
2022-07-26,427.6200
2022-07-27,437.6700
2022-07-28,456.2700
2022-07-29,462.0300
2022-08-01,460.7000
2022-08-02,462.6000
2022-08-03,470.4600
2022-08-04,475.4000
2022-08-05,482.4700
2022-08-08,489.8400
2022-08-09,490.5800
2022-08-10,501.1100
2022-08-11,486.2300
2022-08-12,490.7500
2022-08-15,489.7900
2022-08-16,501.4900
2022-08-17,499.1800
2022-08-18,497.3800
2022-08-19,489.7900
2022-08-22,477.9200
2022-08-23,476.1300
2022-08-24,478.7200
2022-08-25,485.5800
2022-08-26,476.8500
2022-08-29,462.5400
2022-08-30,455.8300
2022-08-31,449.4000
2022-09-01,442.8200
2022-09-02,439.7800
2022-09-06,441.6300
2022-09-07,449.5400
2022-09-08,451.6100
2022-09-09,451.7700
2022-09-12,460.6700
2022-09-13,454.3300
2022-09-14,463.9800
2022-09-15,458.0000
2022-09-16,465.9500
2022-09-19,449.8400
2022-09-20,450.0700
2022-09-21,449.7000
2022-09-22,439.5900
2022-09-23,427.9100
2022-09-26,428.1800
2022-09-27,425.5700
2022-09-28,433.0300
2022-09-29,424.8400
2022-09-30,412.0100
2022-10-03,423.9100
2022-10-04,441.1400
2022-10-05,439.9800
2022-10-06,413.8200
2022-10-07,402.2000
2022-10-10,396.3100
2022-10-11,405.7300
2022-10-12,405.3100
2022-10-13,404.0700
2022-10-14,400.4100
2022-10-17,409.2800
2022-10-18,420.0100
2022-10-19,408.9500
2022-10-20,408.5900
2022-10-21,409.6600
2022-10-24,415.8800
2022-10-25,432.7500
2022-10-26,447.5600
2022-10-27,474.5700
2022-10-28,485.1100
2022-10-31,478.8400
2022-11-01,476.1200
2022-11-02,447.5000
2022-11-03,436.6800
2022-11-04,435.3500
2022-11-07,436.8500
2022-11-08,450.5300
2022-11-09,443.7700
2022-11-10,581.7800
2022-11-11,607.5700
2022-11-14,592.9000
2022-11-15,616.4900
2022-11-16,617.8700
2022-11-17,586.7100
2022-11-18,576.2000
2022-11-21,581.4900
2022-11-22,577.9000
2022-11-23,579.2900
2022-11-25,589.0700
2022-11-28,587.6800
2022-11-29,590.7400
2022-11-30,619.7200
2022-12-01,621.1400
2022-12-02,621.3200
2022-12-05,612.1000
2022-12-06,609.6100
2022-12-07,613.5000
2022-12-08,624.9900
2022-12-09,615.4500
2022-12-12,616.3100
2022-12-13,620.5600
2022-12-14,606.6800
2022-12-15,598.2100
2022-12-16,590.6300
2022-12-19,585.6500
2022-12-20,591.1500
2022-12-21,614.2000
2022-12-22,614.5200
2022-12-23,616.7600
2022-12-27,614.3000
2022-12-28,606.8400
2022-12-29,600.9000
2022-12-30,598.5800
2023-01-03,591.1900
2023-01-04,609.0400
2023-01-05,596.9000
2023-01-06,601.9400
2023-01-09,593.8700
2023-01-10,585.8600
2023-01-11,598.9700
2023-01-12,605.5800
2023-01-13,617.9200
2023-01-17,627.8800
2023-01-18,629.9700
2023-01-19,623.8600
2023-01-20,649.1800
2023-01-23,649.9500
2023-01-24,640.2200
2023-01-25,642.8300
2023-01-26,646.0500
2023-01-27,660.2500
2023-01-30,644.2800
2023-01-31,665.9500
2023-02-01,682.6800
2023-02-02,690.3200
2023-02-03,681.3200
2023-02-06,673.4500
2023-02-07,677.5300
2023-02-08,676.8500
2023-02-09,677.7400
2023-02-10,679.7300
2023-02-13,694.2400
2023-02-14,698.0600
2023-02-15,698.9400
2023-02-16,687.8000
2023-02-17,682.1900
2023-02-21,665.0000
2023-02-22,663.4800
2023-02-23,671.6700
2023-02-24,665.9400
2023-02-27,670.4100
2023-02-28,677.3900
2023-03-01,682.7900
2023-03-02,687.5200
2023-03-03,705.2300
2023-03-06,696.5800
2023-03-07,701.7300
2023-03-08,700.5400
2023-03-09,696.4300
2023-03-10,695.7600
2023-03-13,682.8900
2023-03-14,696.8900
2023-03-15,668.3000
2023-03-16,679.9700
2023-03-17,654.9400
2023-03-20,682.5500
2023-03-21,696.8800
2023-03-22,678.7000
2023-03-23,680.8500
2023-03-24,690.9400
2023-03-27,688.6300
2023-03-28,679.5200
2023-03-29,698.1300
2023-03-30,696.4000
2023-03-31,702.6900
2023-04-03,689.8400
2023-04-04,689.2900
2023-04-05,676.6200
2023-04-06,672.4200
2023-04-10,679.5700
2023-04-11,678.9600
2023-04-12,684.4300
2023-04-13,698.7800
2023-04-14,698.0600
2023-04-17,696.4700
2023-04-18,697.3700
2023-04-19,695.3100
2023-04-20,703.4400
2023-04-21,719.2300
2023-04-24,713.5600
2023-04-25,709.5200
2023-04-26,714.3600
2023-04-27,734.6800
2023-04-28,727.9500
2023-05-01,745.9900
2023-05-02,739.7100
2023-05-03,752.3900
2023-05-04,736.6500
2023-05-05,731.9800
2023-05-08,736.4100
2023-05-09,737.2400
2023-05-10,757.9000
2023-05-11,749.2900
2023-05-12,743.8300
2023-05-15,756.1400
2023-05-16,754.1300
2023-05-17,749.2100
2023-05-18,765.9400
2023-05-19,755.7900
2023-05-22,776.7300
2023-05-23,760.2100
2023-05-24,765.2100
2023-05-25,772.1300
2023-05-26,791.6200
2023-05-30,790.4100
2023-05-31,787.6700
2023-06-01,793.2400
2023-06-02,790.8400
2023-06-05,791.6000
2023-06-06,789.9900
2023-06-07,757.1800
2023-06-08,766.6900
2023-06-09,774.7100
2023-06-12,800.1800
2023-06-13,801.5800
2023-06-14,795.2500
2023-06-15,802.1100
2023-06-16,799.9600
2023-06-20,795.5400
2023-06-21,790.5000
2023-06-22,786.8500
2023-06-23,776.0500
2023-06-26,768.4800
2023-06-27,775.5400
2023-06-28,787.8400
2023-06-29,796.5400
2023-06-30,809.2100
2023-07-03,795.0000
2023-07-05,791.9700
2023-07-06,782.4000
2023-07-07,793.7900
2023-07-10,802.3800
2023-07-11,808.4100
2023-07-12,810.9700
2023-07-13,810.8000
2023-07-14,824.4500
2023-07-17,837.2400
2023-07-18,843.6700
2023-07-19,844.8500
2023-07-20,852.1600
2023-07-21,844.5000
2023-07-24,834.7800
2023-07-25,852.4900
2023-07-26,834.7500
2023-07-27,820.3200
2023-07-28,824.9700
2023-07-31,837.9700
2023-08-01,829.6900
2023-08-02,822.1900
2023-08-03,855.1800
2023-08-04,841.0200
2023-08-07,861.2700
2023-08-08,856.1600
2023-08-09,854.7700
2023-08-10,859.0900
2023-08-11,860.1100
2023-08-14,875.6600
2023-08-15,871.0900
2023-08-16,848.8000
2023-08-17,843.4800
2023-08-18,846.1300
2023-08-21,845.4000
2023-08-22,843.5100
2023-08-23,859.9100
2023-08-24,846.9100
2023-08-25,851.8900
2023-08-28,865.0000
2023-08-29,888.3400
2023-08-30,898.6900
2023-08-31,904.5900
2023-09-01,896.5600
2023-09-05,892.7100
2023-09-06,907.8800
2023-09-07,904.2200
2023-09-08,899.7200
2023-09-11,904.9300
2023-09-12,890.3500
2023-09-13,897.4600
2023-09-14,906.5200
2023-09-15,891.4000
2023-09-18,903.1200
2023-09-19,909.9700
2023-09-20,903.8700
2023-09-21,889.8400
2023-09-22,889.5100
2023-09-25,889.9800
2023-09-26,871.2200
2023-09-27,885.6100
2023-09-28,886.8400
2023-09-29,868.5300
2023-10-02,863.5900
2023-10-03,836.5400
2023-10-04,860.8500
2023-10-05,862.5300
2023-10-06,873.5200
2023-10-09,889.3900
2023-10-10,889.1500
2023-10-11,904.6800
2023-10-12,892.3400
2023-10-13,895.3400
2023-10-16,886.6000
2023-10-17,918.2900
2023-10-18,914.7000
2023-10-19,919.2600
2023-10-20,912.0000
2023-10-23,927.1900
2023-10-24,862.1200
2023-10-25,825.1000
2023-10-26,829.7200
2023-10-27,848.1000
2023-10-30,851.2900
2023-10-31,845.8700
2023-11-01,870.9900
2023-11-02,900.6900
2023-11-03,930.4100
2023-11-06,927.7600
2023-11-07,938.4000
2023-11-08,940.4300
2023-11-09,962.7000
2023-11-10,996.7000
2023-11-13,1012.2700
2023-11-14,1027.1500
2023-11-15,1020.9600
2023-11-16,1034.0601
2023-11-17,1042.2700
2023-11-20,1051.4500
2023-11-21,1054.9000
2023-11-22,1065.1700
2023-11-24,1069.5400
2023-11-27,1081.9600
2023-11-28,1073.3101
2023-11-29,1075.1000
2023-11-30,1087.6000
2023-12-01,1127.7100
2023-12-04,1122.4301
2023-12-05,1131.0400
2023-12-06,1111.6100
2023-12-07,1118.0601
2023-12-08,1134.3900
2023-12-11,1145.8199
2023-12-12,1159.2200
2023-12-13,1166.7800
2023-12-14,1129.5900
2023-12-15,1129.7800
2023-12-18,1148.7700
2023-12-19,1152.5100
2023-12-20,1155.1500
2023-12-21,1165.4600
2023-12-22,1168.8800
2023-12-26,1164.6200
2023-12-27,1170.6100
2023-12-28,1169.3400
2023-12-29,1164.0100
2024-01-02,1131.1600
2024-01-03,1122.3700
2024-01-04,1117.4600
2024-01-05,1115.4600
2024-01-08,1152.4301
2024-01-09,1159.6600
2024-01-10,1200.2300
2024-01-11,1214.8400
2024-01-12,1230.9900
2024-01-16,1224.3900
2024-01-17,1230.1600
2024-01-18,1250.4200
2024-01-19,1260.2100
2024-01-22,1288.3199
2024-01-23,1281.5100
2024-01-24,1275.5500
2024-01-25,1284.2700
2024-01-26,1196.3600
2024-01-29,1222.3800
2024-01-30,1197.0601
2024-01-31,1198.8300
2024-02-01,1243.1700
2024-02-02,1255.3000
2024-02-05,1256.1300
2024-02-06,1259.8101
2024-02-07,1280.4500
2024-02-08,1321.4399
2024-02-09,1323.8101
2024-02-12,1298.3500
2024-02-13,1269.4800
2024-02-14,1293.8400
2024-02-15,1302.7000
2024-02-16,1282.0601
2024-02-20,1259.2000
2024-02-21,1246.5601
2024-02-22,1288.2600
2024-02-23,1282.3300
2024-02-26,1288.2500
2024-02-27,1276.0300
2024-02-28,1274.6300
2024-02-29,1269.9100
2024-03-01,1295.2000
2024-03-04,1301.2500
2024-03-05,1263.6500
2024-03-06,1288.1100
2024-03-07,1334.9900
2024-03-08,1300.4500
2024-03-11,1282.6801
2024-03-12,1328.5900
2024-03-13,1245.8199
2024-03-14,1202.0000
2024-03-15,1211.8101
2024-03-18,1222.7400
2024-03-19,1235.6300
2024-03-20,1245.4000
2024-03-21,1280.0200
2024-03-22,1276.7400
2024-03-25,1266.6100
2024-03-26,1282.4700
2024-03-27,1258.5100
2024-03-28,1249.6100
2024-04-01,1254.3700
2024-04-02,1247.2900
2024-04-03,1248.5500
2024-04-04,1219.8500
2024-04-05,1231.6500
2024-04-08,1238.8800
2024-04-09,1219.0800
2024-04-10,1181.2300
2024-04-11,1191.6801
2024-04-12,1175.6100
2024-04-15,1150.5200
2024-04-16,1152.7000
2024-04-17,1153.2800
2024-04-18,1162.2500
2024-04-19,1130.0601
2024-04-22,1150.6600
2024-04-23,1188.1899
2024-04-24,1193.0300
2024-04-25,1193.6600
2024-04-26,1110.8500
2024-04-29,1143.0601
2024-04-30,1133.3300
2024-05-01,1140.7300
2024-05-02,1165.3500
2024-05-03,1193.0100
2024-05-06,1242.6300
2024-05-07,1240.6200
2024-05-08,1251.4399
2024-05-09,1286.7800
2024-05-10,1328.6100
2024-05-13,1332.5300
2024-05-14,1353.9301
2024-05-15,1368.1600
2024-05-16,1404.4301
2024-05-17,1411.3500
2024-05-20,1446.2800
2024-05-21,1374.8000
2024-05-22,1366.6400
2024-05-23,1353.1801
2024-05-24,1384.6400
2024-05-28,1385.1300
2024-05-29,1356.3000
2024-05-30,1302.6600
2024-05-31,1289.9301
2024-06-03,1293.8199
2024-06-04,1302.7400
2024-06-05,1351.0699
2024-06-06,1329.8800
2024-06-07,1310.3199
2024-06-10,1310.1500
2024-06-11,1315.3300
2024-06-12,1378.3600
2024-06-13,1379.0100
2024-06-14,1390.5900
2024-06-17,1409.9600
2024-06-18,1421.8000
2024-06-20,1412.7600
2024-06-21,1436.1100
2024-06-24,1441.5000
2024-06-25,1457.2900
2024-06-26,1470.0000
2024-06-27,1477.5100
2024-06-28,1488.6600
2024-07-01,1496.5100
2024-07-02,1529.3800
2024-07-03,1530.0601
2024-07-05,1551.5500
2024-07-08,1530.0601
2024-07-09,1568.0601
2024-07-10,1534.0900
2024-07-11,1567.5200
2024-07-12,1588.5200
2024-07-15,1590.0300
2024-07-16,1614.7700
2024-07-17,1602.8000
2024-07-18,1584.7600
2024-07-19,1590.7900
2024-07-22,1632.1700
2024-07-23,1628.1200
2024-07-24,1559.2400
2024-07-25,1576.9301
2024-07-26,1605.9399
2024-07-29,1588.7200
2024-07-30,1588.5000
