date,close
2020-01-02,74.5600
2020-01-03,73.8800
2020-01-06,74.5000
2020-01-07,74.4400
2020-01-08,74.9500
2020-01-09,74.4100
2020-01-10,74.8800
2020-01-13,75.5850
2020-01-14,75.6100
2020-01-15,77.0700
2020-01-16,77.5900
2020-01-17,78.6000
2020-01-21,78.9800
2020-01-22,78.7750
2020-01-23,80.0300
2020-01-24,79.8800
2020-01-27,79.2700
2020-01-28,79.9100
2020-01-29,79.3400
2020-01-30,80.5650
2020-01-31,80.3200
2020-02-03,80.5300
2020-02-04,79.4850
2020-02-05,79.5250
2020-02-06,80.2500
2020-02-07,79.2950
2020-02-10,78.9900
2020-02-11,79.2800
2020-02-12,79.4450
2020-02-13,79.5000
2020-02-14,80.4800
2020-02-18,80.4450
2020-02-19,79.8650
2020-02-20,79.9450
2020-02-21,79.2150
2020-02-24,77.0800
2020-02-25,74.7850
2020-02-26,73.4350
2020-02-27,70.7100
2020-02-28,69.8900
2020-03-02,71.1150
2020-03-03,70.5100
2020-03-04,73.9200
2020-03-05,70.8800
2020-03-06,70.9350
2020-03-09,63.8800
2020-03-10,65.3000
2020-03-11,61.4750
2020-03-12,52.1350
2020-03-13,53.4600
2020-03-16,44.3100
2020-03-17,49.1900
2020-03-18,51.2000
2020-03-19,50.0000
2020-03-20,49.8200
2020-03-23,46.7100
2020-03-24,52.0150
2020-03-25,57.0100
2020-03-26,61.8000
2020-03-27,60.5650
2020-03-30,59.9950
2020-03-31,56.4950
2020-04-01,51.8550
2020-04-02,53.1300
2020-04-03,52.1400
2020-04-06,57.0200
2020-04-07,58.3350
2020-04-08,61.0250
2020-04-09,65.2650
2020-04-13,63.4900
2020-04-14,63.9650
2020-04-15,60.7550
2020-04-16,58.7300
2020-04-17,62.2200
2020-04-20,61.2850
2020-04-21,59.6350
2020-04-22,61.8300
2020-04-23,62.7500
2020-04-24,63.4850
2020-04-27,64.4000
2020-04-28,63.4800
2020-04-29,64.7900
2020-04-30,61.9250
2020-05-01,59.9650
2020-05-04,62.0600
2020-05-05,62.1100
2020-05-06,61.0100
2020-05-07,61.8650
2020-05-08,62.1150
2020-05-11,62.4000
2020-05-12,60.6950
2020-05-13,59.1250
2020-05-14,60.1700
2020-05-15,59.6000
2020-05-18,62.0000
2020-05-19,63.0500
2020-05-20,61.3200
2020-05-21,60.5400
2020-05-22,61.9050
2020-05-26,62.6150
2020-05-27,62.4500
2020-05-28,63.6950
2020-05-29,63.1550
2020-06-01,64.5350
2020-06-02,65.1600
2020-06-03,65.8000
2020-06-04,64.3950
2020-06-05,66.8950
2020-06-08,67.3950
2020-06-09,65.1550
2020-06-10,64.2800
2020-06-11,61.7400
2020-06-12,62.0250
2020-06-15,62.6250
2020-06-16,62.1800
2020-06-17,62.0850
2020-06-18,62.2800
2020-06-19,58.6250
2020-06-22,59.7250
2020-06-23,59.7400
2020-06-24,60.0200
2020-06-25,58.6600
2020-06-26,56.3050
2020-06-29,59.0600
2020-06-30,58.6150
2020-07-01,60.6750
2020-07-02,60.4700
2020-07-06,60.2250
2020-07-07,58.8800
2020-07-08,58.6250
2020-07-09,58.1450
2020-07-10,59.5850
2020-07-13,60.0850
2020-07-14,60.9200
2020-07-15,61.5750
2020-07-16,61.3150
2020-07-17,62.4100
2020-07-20,61.3100
2020-07-21,62.6400
2020-07-22,63.9400
2020-07-23,63.6700
2020-07-24,62.8100
2020-07-27,61.4900
2020-07-28,62.3250
2020-07-29,62.5050
2020-07-30,61.8750
2020-07-31,62.2300
2020-08-03,62.0200
2020-08-04,62.5100
2020-08-05,63.5150
2020-08-06,64.1000
2020-08-07,64.9500
2020-08-10,66.7850
2020-08-11,65.5550
2020-08-12,67.0950
2020-08-13,67.3300
2020-08-14,65.9450
2020-08-17,64.8400
2020-08-18,64.6800
2020-08-19,64.1100
2020-08-20,63.1100
2020-08-21,62.7400
2020-08-24,63.6850
2020-08-25,62.7550
2020-08-26,61.1700
2020-08-27,61.7950
2020-08-28,61.1600
2020-08-31,61.8250
2020-09-01,61.1250
2020-09-02,62.2750
2020-09-03,61.3600
2020-09-04,60.4450
2020-09-08,59.5450
2020-09-09,60.4750
2020-09-10,59.0600
2020-09-11,58.9000
2020-09-14,59.5750
2020-09-15,58.8150
2020-09-16,60.4200
2020-09-17,60.5150
2020-09-18,59.9900
2020-09-21,58.3300
2020-09-22,59.5250
2020-09-23,57.2500
2020-09-24,57.8700
2020-09-25,58.8050
2020-09-28,58.3550
2020-09-29,58.0900
2020-09-30,59.1800
2020-10-01,59.5650
2020-10-02,60.2500
2020-10-05,60.8850
2020-10-06,61.1150
2020-10-07,61.3600
2020-10-08,63.3550
2020-10-09,63.0050
2020-10-12,63.3900
2020-10-13,63.2750
2020-10-14,63.5450
2020-10-15,64.2700
2020-10-16,64.0550
2020-10-19,63.9850
2020-10-20,64.8400
2020-10-21,64.6500
2020-10-22,66.1400
2020-10-23,66.9300
2020-10-26,65.6600
2020-10-27,65.1350
2020-10-28,63.0500
2020-10-29,63.6100
2020-10-30,62.6800
2020-11-02,63.8100
2020-11-03,64.5500
2020-11-04,64.2150
2020-11-05,63.5050
2020-11-06,62.4150
2020-11-09,65.1950
2020-11-10,67.9800
2020-11-11,66.8200
2020-11-12,66.1500
2020-11-13,67.2750
2020-11-16,67.7200
2020-11-17,67.0300
2020-11-18,66.5200
2020-11-19,65.1250
2020-11-20,65.2100
2020-11-23,65.5200
2020-11-24,66.1550
2020-11-25,65.9800
2020-11-27,65.2300
2020-11-30,63.7400
2020-12-01,63.8800
2020-12-02,65.7150
2020-12-03,66.0050
2020-12-04,64.0850
2020-12-07,64.1150
2020-12-08,64.6500
2020-12-09,64.4800
2020-12-10,64.3650
2020-12-11,64.0000
2020-12-14,64.0200
2020-12-15,65.4750
2020-12-16,64.5600
2020-12-17,65.8700
2020-12-18,65.3500
2020-12-21,63.3550
2020-12-22,63.1350
2020-12-23,62.9750
2020-12-24,62.9500
2020-12-28,63.2450
2020-12-29,63.1950
2020-12-30,62.9100
2020-12-31,63.7050
2021-01-04,61.9000
2021-01-05,61.7050
2021-01-06,61.9050
2021-01-07,59.9500
2021-01-08,59.8900
2021-01-11,59.2050
2021-01-12,59.0000
2021-01-13,60.5750
2021-01-14,61.2650
2021-01-15,61.0800
2021-01-19,60.7400
2021-01-20,61.4350
2021-01-21,61.1850
2021-01-22,60.7250
2021-01-25,62.9850
2021-01-26,62.2950
2021-01-27,59.9750
2021-01-28,62.3450
2021-01-29,61.8800
2021-02-01,62.4700
2021-02-02,62.2900
2021-02-03,61.6650
2021-02-04,63.0350
2021-02-05,63.1200
2021-02-08,62.4250
2021-02-09,62.6700
2021-02-10,63.4250
2021-02-11,62.9000
2021-02-12,62.2500
2021-02-16,62.3400
2021-02-17,62.3050
2021-02-18,62.1350
2021-02-19,62.2850
2021-02-22,61.3300
2021-02-23,61.7800
2021-02-24,61.2850
2021-02-25,59.5400
2021-02-26,57.9900
2021-03-01,58.9500
2021-03-02,58.5650
2021-03-03,58.4850
2021-03-04,58.4950
2021-03-05,59.5850
2021-03-08,61.4550
2021-03-09,61.7150
2021-03-10,63.2450
2021-03-11,63.4550
2021-03-12,64.3750
2021-03-15,66.0000
2021-03-16,65.6150
