date,close
2020-01-02,75.2500
2020-01-03,75.0800
2020-01-06,75.5500
2020-01-07,75.1100
2020-01-08,75.5300
2020-01-09,75.5800
2020-01-10,75.9500
2020-01-13,76.9200
2020-01-14,77.7500
2020-01-15,78.0500
2020-01-16,78.9900
2020-01-17,79.4700
2020-01-21,79.9000
2020-01-22,80.5500
2020-01-23,80.5000
2020-01-24,83.1900
2020-01-27,82.0300
2020-01-28,82.9000
2020-01-29,83.0800
2020-01-30,82.6600
2020-01-31,79.8700
2020-02-03,79.2200
2020-02-04,80.6700
2020-02-05,82.1700
2020-02-06,83.0700
2020-02-07,81.3400
2020-02-10,82.7500
2020-02-11,88.5000
2020-02-12,87.0000
2020-02-13,86.2400
2020-02-14,85.9800
2020-02-18,85.4000
2020-02-19,85.4900
2020-02-20,84.6500
2020-02-21,84.0900
2020-02-24,82.8600
2020-02-25,81.0500
2020-02-26,81.0400
2020-02-27,79.2300
2020-02-28,77.6200
2020-03-02,82.2300
2020-03-03,77.5600
2020-03-04,82.7000
2020-03-05,81.1100
2020-03-06,81.8400
2020-03-09,77.2000
2020-03-10,77.7200
2020-03-11,74.8700
2020-03-12,68.2500
2020-03-13,75.9500
2020-03-16,71.7400
2020-03-17,75.1300
2020-03-18,75.2500
2020-03-19,71.3400
2020-03-20,64.9900
2020-03-23,65.7400
2020-03-24,68.6500
2020-03-25,70.2000
2020-03-26,73.7400
2020-03-27,73.0900
2020-03-30,76.4100
2020-03-31,76.0600
2020-04-01,72.6000
2020-04-02,70.3000
2020-04-03,65.5200
2020-04-06,71.0100
2020-04-07,71.9900
2020-04-08,76.9600
2020-04-09,74.8200
2020-04-13,73.5900
2020-04-14,76.8200
2020-04-15,76.2600
2020-04-16,76.6500
2020-04-17,78.1600
2020-04-20,77.5200
2020-04-21,72.5300
2020-04-22,72.4100
2020-04-23,73.3500
2020-04-24,74.0000
2020-04-27,78.9500
2020-04-28,78.6100
2020-04-29,81.5900
2020-04-30,79.0100
2020-05-01,76.5100
2020-05-04,75.1200
2020-05-05,78.8700
2020-05-06,82.3500
2020-05-07,80.1600
2020-05-08,80.7600
2020-05-11,81.1300
2020-05-12,78.9100
2020-05-13,78.9900
2020-05-14,78.1400
2020-05-15,79.2500
2020-05-18,80.7100
2020-05-19,80.2100
2020-05-20,79.9700
2020-05-21,78.7300
2020-05-22,76.8100
2020-05-26,78.0200
2020-05-27,78.7100
2020-05-28,79.4700
2020-05-29,80.9600
2020-06-01,80.3400
2020-06-02,80.8600
2020-06-03,79.7200
2020-06-04,82.3900
2020-06-05,88.2800
2020-06-08,87.0000
2020-06-09,84.5000
2020-06-10,82.9000
2020-06-11,79.9500
2020-06-12,78.2500
2020-06-15,78.5300
2020-06-16,78.9700
2020-06-17,78.2400
2020-06-18,78.1300
2020-06-19,79.5500
2020-06-22,78.9500
2020-06-23,79.2000
2020-06-24,77.1800
2020-06-25,77.5000
2020-06-26,75.5600
2020-06-29,77.2100
2020-06-30,79.1400
2020-07-01,80.6400
2020-07-02,81.0500
2020-07-06,81.2200
2020-07-07,81.9900
2020-07-08,81.9100
2020-07-09,79.7400
2020-07-10,81.1900
2020-07-13,79.5700
2020-07-14,81.9500
2020-07-15,84.5400
2020-07-16,84.8100
2020-07-17,85.1100
2020-07-20,85.5100
2020-07-21,86.0000
2020-07-22,87.1200
2020-07-23,87.6800
2020-07-24,87.3300
2020-07-27,88.4900
2020-07-28,87.9900
2020-07-29,91.3000
2020-07-30,91.1200
2020-07-31,87.3900
2020-08-03,87.2100
2020-08-04,83.5700
2020-08-05,82.9200
2020-08-06,82.2900
2020-08-07,82.3700
2020-08-10,82.6000
2020-08-11,81.7300
2020-08-12,82.4600
2020-08-13,81.6700
2020-08-14,82.1700
2020-08-17,86.2600
2020-08-18,86.5400
2020-08-19,86.2100
2020-08-20,86.7200
2020-08-21,86.8000
2020-08-24,87.5700
2020-08-25,87.7100
2020-08-26,87.5200
2020-08-27,86.9500
2020-08-28,86.9400
2020-08-31,86.7600
2020-09-01,87.3400
2020-09-02,89.4400
2020-09-03,87.4900
2020-09-04,87.0600
2020-09-08,85.0000
2020-09-09,87.9700
2020-09-10,87.5900
2020-09-11,88.0500
2020-09-14,87.7900
2020-09-15,89.8400
2020-09-16,91.8400
2020-09-17,90.1400
2020-09-18,87.3200
2020-09-21,85.1200
2020-09-22,84.6400
2020-09-23,82.4100
2020-09-24,81.5600
2020-09-25,83.9000
2020-09-28,84.5000
2020-09-29,84.1400
2020-09-30,85.6500
2020-10-01,82.8200
2020-10-02,84.2900
2020-10-05,86.6300
2020-10-06,85.3100
2020-10-07,87.1900
2020-10-08,88.6000
2020-10-09,87.8600
2020-10-12,88.9100
2020-10-13,88.3500
2020-10-14,88.8700
2020-10-15,88.9100
2020-10-16,90.7800
2020-10-19,89.5600
2020-10-20,89.7000
2020-10-21,89.6100
2020-10-22,90.6800
2020-10-23,91.0500
2020-10-26,89.7100
2020-10-27,89.1500
2020-10-28,86.2700
2020-10-29,85.7700
2020-10-30,86.2500
2020-11-02,89.0700
2020-11-03,92.9500
2020-11-04,96.0400
2020-11-05,98.1500
2020-11-06,98.6200
2020-11-09,102.3300
2020-11-10,107.1700
2020-11-11,106.3200
2020-11-12,107.1800
2020-11-13,110.5500
2020-11-16,113.1400
2020-11-17,113.3900
2020-11-18,108.3200
2020-11-19,107.6300
2020-11-20,109.8500
2020-11-23,110.0200
2020-11-24,109.6700
2020-11-25,109.6000
2020-11-27,109.8800
2020-11-30,109.8500
2020-12-01,108.5900
2020-12-02,108.3600
2020-12-03,105.4200
2020-12-04,109.3000
2020-12-07,108.4600
2020-12-08,110.3800
2020-12-09,111.3000
2020-12-10,111.9100
2020-12-11,108.3200
2020-12-14,109.1900
2020-12-15,112.3900
2020-12-16,113.0400
2020-12-17,115.7300
2020-12-18,115.3600
2020-12-21,115.7500
2020-12-22,115.1800
2020-12-23,115.0000
2020-12-24,115.1300
2020-12-28,115.4500
2020-12-29,116.0000
2020-12-30,115.5000
2020-12-31,117.4000
2021-01-04,116.5000
2021-01-05,116.5500
2021-01-06,120.5500
2021-01-07,122.2100
2021-01-08,123.8900
2021-01-11,123.1200
2021-01-12,123.8000
2021-01-13,120.7600
2021-01-14,119.6400
2021-01-15,118.7500
2021-01-19,118.1000
2021-01-20,120.3200
2021-01-21,119.3200
2021-01-22,119.5900
2021-01-25,118.5600
2021-01-26,119.2600
2021-01-27,117.8500
2021-01-28,117.8900
2021-01-29,117.3700
2021-02-01,118.8100
2021-02-02,111.6400
2021-02-03,110.4900
2021-02-04,109.5400
2021-02-05,109.1800
2021-02-08,110.2000
2021-02-09,111.0000
2021-02-10,113.3900
2021-02-11,113.3300
2021-02-12,104.9900
2021-02-16,104.1800
2021-02-17,103.1100
2021-02-18,100.1200
2021-02-19,102.0700
2021-02-22,99.9800
2021-02-23,101.2800
2021-02-24,102.8900
2021-02-25,102.1400
2021-02-26,102.1300
2021-03-01,102.8500
2021-03-02,103.5200
2021-03-03,102.7800
2021-03-04,103.8200
2021-03-05,105.5400
2021-03-08,107.6100
2021-03-09,107.6300
2021-03-10,107.1100
2021-03-11,107.6800
2021-03-12,108.4400
2021-03-15,108.9300
2021-03-16,107.6400
2021-03-17,107.7300
2021-03-18,109.1900
2021-03-19,109.8300
2021-03-22,110.0400
2021-03-23,107.0200
2021-03-24,109.0300
