date,close
2020-01-02,29.9900
2020-01-03,29.6000
2020-01-06,29.6800
2020-01-07,29.9000
2020-01-08,30.0400
2020-01-09,30.2200
2020-01-10,30.1100
2020-01-13,30.4000
2020-01-14,30.1100
2020-01-15,29.6700
2020-01-16,30.0100
2020-01-17,30.0600
2020-01-21,29.7100
2020-01-22,29.6500
2020-01-23,29.5500
2020-01-24,29.3600
2020-01-27,28.5600
2020-01-28,28.0000
2020-01-29,28.3500
2020-01-30,27.6900
2020-01-31,26.6900
2020-02-03,26.9100
2020-02-04,27.5800
2020-02-05,28.2900
2020-02-06,28.1700
2020-02-07,27.6800
2020-02-10,27.5700
2020-02-11,28.0400
2020-02-12,28.8400
2020-02-13,28.7100
2020-02-14,28.5900
2020-02-18,27.9700
2020-02-19,27.9600
2020-02-20,28.2900
2020-02-21,27.9600
2020-02-24,27.0000
2020-02-25,25.7200
2020-02-26,25.2500
2020-02-27,24.0300
2020-02-28,23.8600
2020-03-02,24.6700
2020-03-03,23.8900
2020-03-04,25.0900
2020-03-05,24.6000
2020-03-06,24.8800
2020-03-09,22.8400
2020-03-10,24.1800
2020-03-11,23.1500
2020-03-12,20.4700
2020-03-13,22.8000
2020-03-16,19.0600
2020-03-17,21.5600
2020-03-18,21.5000
2020-03-19,21.2700
2020-03-20,18.8600
2020-03-23,17.7500
2020-03-24,20.0200
2020-03-25,20.2500
2020-03-26,21.8100
2020-03-27,20.7400
2020-03-30,21.2800
2020-03-31,20.5400
2020-04-01,19.1100
2020-04-02,18.7000
2020-04-03,17.9100
2020-04-06,19.7100
2020-04-07,19.6800
2020-04-08,20.5700
2020-04-09,21.1800
2020-04-13,20.4100
2020-04-14,20.7000
2020-04-15,19.9900
2020-04-16,19.8400
2020-04-17,20.7200
2020-04-20,20.4400
2020-04-21,19.4400
2020-04-22,19.9800
2020-04-23,20.0300
2020-04-24,20.7800
2020-04-27,21.6300
2020-04-28,22.1400
2020-04-29,22.4800
2020-04-30,22.0100
2020-05-01,20.6600
2020-05-04,20.3900
2020-05-05,20.6700
2020-05-06,20.7100
2020-05-07,20.9500
2020-05-08,21.6200
2020-05-11,21.3000
2020-05-12,20.4100
2020-05-13,19.6300
2020-05-14,19.9400
2020-05-15,19.6500
2020-05-18,20.9700
2020-05-19,20.8400
2020-05-20,21.5800
2020-05-21,21.3200
2020-05-22,21.3800
2020-05-26,22.4800
2020-05-27,23.3300
2020-05-28,23.0500
2020-05-29,22.7900
2020-06-01,22.7400
2020-06-02,23.8800
2020-06-03,25.1500
2020-06-04,24.7500
2020-06-05,26.6800
2020-06-08,27.2700
2020-06-09,27.6300
2020-06-10,27.8500
2020-06-11,26.1500
2020-06-12,26.9300
2020-06-15,27.1200
2020-06-16,27.6600
2020-06-17,27.2500
2020-06-18,27.3500
2020-06-19,26.7000
2020-06-22,26.5400
2020-06-23,26.8800
2020-06-24,25.8100
2020-06-25,25.8100
2020-06-26,25.4100
2020-06-29,25.6800
2020-06-30,25.9000
2020-07-01,25.6600
2020-07-02,26.0000
2020-07-06,26.8200
2020-07-07,26.4900
2020-07-08,26.4800
2020-07-09,26.5100
2020-07-10,26.6700
2020-07-13,26.7200
2020-07-14,27.3600
2020-07-15,28.0600
2020-07-16,28.7600
2020-07-17,29.0400
2020-07-20,29.0400
2020-07-21,29.3100
2020-07-22,29.6000
2020-07-23,29.8000
2020-07-24,29.2900
2020-07-27,30.6300
2020-07-28,30.2400
2020-07-29,31.6100
2020-07-30,31.1200
2020-07-31,31.0000
2020-08-03,30.9000
2020-08-04,31.1900
2020-08-05,31.8800
2020-08-06,31.8400
2020-08-07,31.8500
2020-08-10,32.1500
2020-08-11,32.3000
2020-08-12,32.7300
2020-08-13,32.5200
2020-08-14,32.3200
2020-08-17,32.3300
2020-08-18,32.1100
2020-08-19,32.2300
2020-08-20,31.8700
2020-08-21,32.4700
2020-08-24,33.3700
2020-08-25,32.8900
2020-08-26,32.7800
2020-08-27,32.1300
2020-08-28,32.6600
2020-08-31,32.4600
2020-09-01,32.8500
2020-09-02,33.7000
2020-09-03,31.9000
2020-09-04,32.0500
2020-09-08,31.7600
2020-09-09,33.0700
2020-09-10,31.8800
2020-09-11,31.9400
2020-09-14,32.7400
2020-09-15,32.8200
2020-09-16,32.6400
2020-09-17,32.8200
2020-09-18,32.4400
2020-09-21,31.4200
2020-09-22,31.6100
2020-09-23,30.5900
2020-09-24,30.6900
2020-09-25,31.2000
2020-09-28,32.0300
2020-09-29,31.9700
2020-09-30,32.4100
2020-10-01,32.5300
2020-10-02,32.8100
2020-10-05,33.5300
2020-10-06,33.6200
2020-10-07,35.0600
2020-10-08,35.2300
2020-10-09,34.7800
2020-10-12,34.6300
2020-10-13,34.8700
2020-10-14,34.5000
2020-10-15,34.9600
2020-10-16,35.1800
2020-10-19,34.6000
2020-10-20,34.8400
2020-10-21,35.0000
2020-10-22,35.4700
2020-10-23,35.5600
2020-10-26,34.2500
2020-10-27,32.8500
2020-10-28,31.7300
2020-10-29,32.1000
2020-10-30,31.9700
2020-11-02,32.4700
2020-11-03,33.6700
2020-11-04,33.5600
2020-11-05,34.4900
2020-11-06,34.7100
2020-11-09,35.6800
2020-11-10,36.0200
2020-11-11,35.9800
2020-11-12,34.9100
2020-11-13,35.8300
2020-11-16,36.9800
2020-11-17,36.4800
2020-11-18,36.0900
2020-11-19,36.3300
2020-11-20,36.3000
2020-11-23,36.6300
2020-11-24,37.5000
2020-11-25,37.3000
2020-11-27,37.0900
2020-11-30,37.4200
2020-12-01,37.3800
2020-12-02,37.8000
2020-12-03,37.1200
2020-12-04,37.9500
2020-12-07,37.5800
2020-12-08,37.9300
2020-12-09,37.6600
2020-12-10,37.1700
2020-12-11,35.6400
2020-12-14,36.8100
2020-12-15,37.0200
2020-12-16,36.2400
2020-12-17,36.5900
2020-12-18,36.2400
2020-12-21,35.9500
2020-12-22,36.0700
2020-12-23,36.3500
2020-12-24,36.2700
2020-12-28,36.1900
2020-12-29,35.6400
2020-12-30,35.9700
2020-12-31,36.0000
2021-01-04,34.9200
2021-01-05,35.6700
2021-01-06,36.9000
2021-01-07,36.9800
2021-01-08,36.9500
2021-01-11,37.5400
2021-01-12,37.4600
2021-01-13,37.1700
2021-01-14,38.0300
2021-01-15,37.8000
2021-01-19,38.5300
2021-01-20,38.4500
2021-01-21,37.9400
2021-01-22,37.6000
2021-01-25,38.4600
2021-01-26,37.1700
2021-01-27,35.2300
2021-01-28,36.4400
2021-01-29,35.8700
2021-02-01,35.9000
2021-02-02,36.3300
2021-02-03,36.3400
2021-02-04,37.2800
2021-02-05,37.4200
2021-02-08,37.6800
2021-02-09,36.3300
2021-02-10,36.9400
2021-02-11,36.7600
2021-02-12,36.8800
2021-02-16,38.6000
2021-02-17,37.8900
2021-02-18,37.5600
2021-02-19,38.0600
2021-02-22,37.9500
2021-02-23,37.6500
2021-02-24,38.6300
2021-02-25,37.6900
2021-02-26,38.2400
2021-03-01,39.4700
2021-03-02,38.7400
2021-03-03,38.5900
2021-03-04,36.9600
2021-03-05,37.4600
2021-03-08,37.6100
2021-03-09,38.4200
2021-03-10,38.9700
2021-03-11,40.0000
2021-03-12,40.7500
2021-03-15,41.5900
2021-03-16,40.9900
2021-03-17,41.3100
2021-03-18,41.4000
2021-03-19,41.2800
2021-03-22,40.9700
2021-03-23,39.8700
2021-03-24,40.2500
2021-03-25,41.2200
2021-03-26,43.4100
2021-03-29,43.4000
2021-03-30,43.6000
2021-03-31,43.5100
2021-04-01,43.9900
2021-04-05,45.4800
2021-04-06,44.6800
2021-04-07,44.2900
2021-04-08,44.5700
2021-04-09,44.7500
2021-04-12,45.0500
2021-04-13,44.9900
2021-04-14,45.2400
2021-04-15,45.9000
2021-04-16,45.8000
2021-04-19,46.0600
2021-04-20,45.5600
2021-04-21,46.2500
2021-04-22,45.5900
2021-04-23,46.2500
2021-04-26,46.0700
2021-04-27,44.5100
2021-04-28,44.3600
2021-04-29,45.1500
2021-04-30,44.2100
2021-05-03,44.8000
2021-05-04,44.9800
2021-05-05,45.4100
2021-05-06,45.6700
2021-05-07,46.0000
2021-05-10,45.2400
2021-05-11,45.1400
2021-05-12,42.8500
2021-05-13,43.5300
2021-05-14,44.2800
2021-05-17,44.1900
2021-05-18,43.3800
2021-05-19,43.1900
2021-05-20,43.7000
2021-05-21,43.5300
2021-05-24,44.0100
2021-05-25,43.8100
2021-05-26,43.7900
2021-05-27,43.3200
2021-05-28,43.6300
2021-06-01,43.1200
2021-06-02,42.8800
2021-06-03,43.1800
2021-06-04,43.4100
2021-06-07,42.6000
2021-06-08,43.0100
2021-06-09,42.7600
2021-06-10,43.0400
2021-06-11,43.1600
2021-06-14,41.4600
2021-06-15,41.0200
2021-06-16,40.3500
