date,close
2020-10-26,220.3100
2020-10-27,223.9600
2020-10-28,224.7700
2020-10-29,225.5800
2020-10-30,222.8200
2020-11-02,222.2200
2020-11-03,217.1300
2020-11-04,213.0700
2020-11-05,217.7000
2020-11-06,222.4800
2020-11-09,230.4400
2020-11-10,225.3100
2020-11-11,223.1400
2020-11-12,226.5700
2020-11-13,232.6500
2020-11-16,231.8400
2020-11-17,231.1900
2020-11-18,224.6900
2020-11-19,226.3500
2020-11-20,225.4000
2020-11-23,228.4900
2020-11-24,232.2500
2020-11-25,226.7400
2020-11-27,228.2700
2020-11-30,232.0100
2020-12-01,234.1900
2020-12-02,235.1200
2020-12-03,232.5900
2020-12-04,237.7400
2020-12-07,236.4900
2020-12-08,239.2300
2020-12-09,239.1300
2020-12-10,241.5600
2020-12-11,240.3300
2020-12-14,240.7500
2020-12-15,244.2700
2020-12-16,242.4500
2020-12-17,250.7400
2020-12-18,250.3800
2020-12-21,247.3900
2020-12-22,246.2900
2020-12-23,246.3100
2020-12-24,247.0900
2020-12-28,247.0400
2020-12-29,245.8700
2020-12-30,245.5600
2020-12-31,247.4200
2021-01-04,250.1500
2021-01-05,255.4300
2021-01-06,262.4700
2021-01-07,260.7900
2021-01-08,261.8200
2021-01-11,266.0500
2021-01-12,266.5100
2021-01-13,264.8000
2021-01-14,262.9000
2021-01-15,268.3300
2021-01-19,271.8200
2021-01-20,271.1300
2021-01-21,271.2600
2021-01-22,273.6200
2021-01-25,273.3500
2021-01-26,270.5300
2021-01-27,265.9600
2021-01-28,266.5600
2021-01-29,264.6700
2021-02-01,268.8100
2021-02-02,291.3100
2021-02-03,281.2700
2021-02-04,286.4500
2021-02-05,283.4800
2021-02-08,284.5000
2021-02-09,282.7100
2021-02-10,284.0200
2021-02-11,282.8300
2021-02-12,283.9500
2021-02-16,282.5100
2021-02-17,282.5800
2021-02-18,280.8000
2021-02-19,281.7200
2021-02-22,279.8100
2021-02-23,278.8800
2021-02-24,279.9000
2021-02-25,278.2300
2021-02-26,273.8800
2021-03-01,277.0400
2021-03-02,274.0300
2021-03-03,265.7800
2021-03-04,261.6300
2021-03-05,266.4400
2021-03-08,264.6700
2021-03-09,272.6800
2021-03-10,272.4500
2021-03-11,273.0800
2021-03-12,268.8300
2021-03-15,272.6300
2021-03-16,269.7700
2021-03-17,268.1300
2021-03-18,268.7600
2021-03-19,268.7000
2021-03-22,271.6300
2021-03-23,270.6900
2021-03-24,269.0500
2021-03-25,273.0000
2021-03-26,281.2200
2021-03-29,284.0200
2021-03-30,282.5100
2021-03-31,284.1700
2021-04-01,284.7200
2021-04-05,295.6500
2021-04-06,302.2300
2021-04-07,296.3500
2021-04-08,304.1300
2021-04-09,307.1400
2021-04-12,307.0400
2021-04-13,307.9100
2021-04-14,296.6700
2021-04-15,299.6500
2021-04-16,299.9000
2021-04-19,298.8100
2021-04-20,296.2700
2021-04-21,301.2200
2021-04-22,304.6400
2021-04-23,306.5000
2021-04-26,304.3500
2021-04-27,304.2700
2021-04-28,300.4400
2021-04-29,302.1100
2021-04-30,299.8700
2021-05-03,301.6700
2021-05-04,299.7500
2021-05-05,308.4600
2021-05-06,309.0100
2021-05-07,314.6500
2021-05-10,317.6300
2021-05-11,315.8900
2021-05-12,303.6400
2021-05-13,315.4800
2021-05-14,312.2400
2021-05-17,308.9400
2021-05-18,305.0700
2021-05-19,306.4500
2021-05-20,311.4600
2021-05-21,312.2200
2021-05-24,317.2000
2021-05-25,321.1400
2021-05-26,319.7400
2021-05-27,323.7400
2021-05-28,322.2500
2021-06-01,318.5000
2021-06-02,317.2100
2021-06-03,316.2800
2021-06-04,319.2600
2021-06-07,318.7100
2021-06-08,323.0900
2021-06-09,328.0000
2021-06-10,333.7700
2021-06-11,336.5800
2021-06-14,336.1800
2021-06-15,341.8000
2021-06-16,343.0700
2021-06-17,346.5600
2021-06-18,342.7100
2021-06-21,342.4400
2021-06-22,345.6200
2021-06-23,346.9500
2021-06-24,344.5800
2021-06-25,337.7800
2021-06-28,343.9600
2021-06-29,345.1500
2021-06-30,345.6100
2021-07-01,351.1800
2021-07-02,355.4900
2021-07-06,359.0700
2021-07-07,365.4000
2021-07-08,365.6800
2021-07-09,369.4000
2021-07-12,369.6700
2021-07-13,368.4400
2021-07-14,371.6400
2021-07-15,372.2600
2021-07-16,370.6900
2021-07-19,362.9900
2021-07-20,372.1200
2021-07-21,370.6700
2021-07-22,377.1700
2021-07-23,384.7000
2021-07-26,382.3100
2021-07-27,378.5200
2021-07-28,386.2200
2021-07-29,391.0200
2021-07-30,389.8100
2021-08-02,388.8500
2021-08-03,391.7500
2021-08-04,394.2500
2021-08-05,397.3400
2021-08-06,395.4700
2021-08-09,393.6200
2021-08-10,394.8800
2021-08-11,397.7800
2021-08-12,401.3300
2021-08-13,405.2700
2021-08-16,408.1300
2021-08-17,406.1200
2021-08-18,400.7400
2021-08-19,404.8600
2021-08-20,402.2500
2021-08-23,402.7800
2021-08-24,402.2700
2021-08-25,407.1000
2021-08-26,407.3500
2021-08-27,407.3500
2021-08-30,413.0600
2021-08-31,414.0200
2021-09-01,416.1200
2021-09-02,421.2500
2021-09-03,423.4000
2021-09-07,422.9800
2021-09-08,424.7000
2021-09-09,422.0200
2021-09-10,420.1800
2021-09-13,403.2100
2021-09-14,409.4900
2021-09-15,409.8400
2021-09-16,399.7300
2021-09-17,396.5800
2021-09-20,395.8100
2021-09-21,392.1400
2021-09-22,395.5800
2021-09-23,402.1100
2021-09-24,393.5800
2021-09-27,380.7500
2021-09-28,366.8800
2021-09-29,365.1700
2021-09-30,357.3000
2021-10-01,355.7000
2021-10-04,347.5400
2021-10-05,349.3200
2021-10-06,343.6400
2021-10-07,346.3100
2021-10-08,343.4000
2021-10-11,341.3800
2021-10-12,338.7300
2021-10-13,341.4200
2021-10-14,344.9400
2021-10-15,344.7100
2021-10-18,347.6800
2021-10-19,349.5400
2021-10-20,356.0500
2021-10-21,361.0100
2021-10-22,364.4900
2021-10-25,366.5800
2021-10-26,362.0600
2021-10-27,361.1700
2021-10-28,361.3400
2021-10-29,367.5500
2021-11-01,364.6000
2021-11-02,348.8800
2021-11-03,347.5100
2021-11-04,346.4800
2021-11-05,343.0600
2021-11-08,349.9200
2021-11-09,350.1500
2021-11-10,351.4900
2021-11-11,350.5000
2021-11-12,356.8400
2021-11-15,345.6400
2021-11-16,349.0100
2021-11-17,343.2300
2021-11-18,342.3600
2021-11-19,349.7100
2021-11-22,346.4600
2021-11-23,342.6400
2021-11-24,343.8700
2021-11-26,338.4300
2021-11-29,341.2200
2021-11-30,328.0700
2021-12-01,328.5000
2021-12-02,334.0000
2021-12-03,331.3500
2021-12-06,336.3300
2021-12-07,344.1000
2021-12-08,346.5500
2021-12-09,343.7200
2021-12-10,340.9600
2021-12-13,344.5300
2021-12-14,342.0400
2021-12-15,351.0500
2021-12-16,350.0800
2021-12-17,348.3500
2021-12-20,347.2200
2021-12-21,349.4200
2021-12-22,361.0600
2021-12-23,361.7100
2021-12-27,367.6100
2021-12-28,367.5300
2021-12-29,370.8200
2021-12-30,372.0100
2021-12-31,372.6000
2022-01-03,364.5900
2022-01-04,356.4100
2022-01-05,350.7200
2022-01-06,352.5600
2022-01-07,347.0300
2022-01-10,345.0300
2022-01-11,344.4200
2022-01-12,343.8200
2022-01-13,337.9400
2022-01-14,333.7300
2022-01-18,325.4000
2022-01-19,324.4600
2022-01-20,316.4200
2022-01-21,319.2300
2022-01-24,322.8800
2022-01-25,310.3800
2022-01-26,308.5100
2022-01-27,306.5400
2022-01-28,316.9400
2022-01-31,320.1200
2022-02-01,323.7200
2022-02-02,330.1700
2022-02-03,328.6300
2022-02-04,325.9100
2022-02-07,325.8800
2022-02-08,328.9400
2022-02-09,335.1600
2022-02-10,328.6400
2022-02-11,321.7700
2022-02-14,318.0500
2022-02-15,319.9000
2022-02-16,319.5600
2022-02-17,314.9800
2022-02-18,316.1800
2022-02-22,314.4800
2022-02-23,306.5400
2022-02-24,312.4400
2022-02-25,323.6500
2022-02-28,316.7300
2022-03-01,313.5900
2022-03-02,315.7800
2022-03-03,321.4900
2022-03-04,323.0100
2022-03-07,315.2900
2022-03-08,307.1100
2022-03-09,321.0800
2022-03-10,319.5900
2022-03-11,312.9700
2022-03-14,311.0000
2022-03-15,317.3400
2022-03-16,327.0400
2022-03-17,330.7900
2022-03-18,338.1400
2022-03-21,338.0800
2022-03-22,339.8000
2022-03-23,323.8600
2022-03-24,325.1100
2022-03-25,325.9700
2022-03-28,327.8100
2022-03-29,326.8300
2022-03-30,321.6600
2022-03-31,310.3900
2022-04-01,308.5800
2022-04-04,310.3100
2022-04-05,305.3500
2022-04-06,304.1400
2022-04-07,313.7500
2022-04-08,312.1200
2022-04-11,302.5800
2022-04-12,293.9300
2022-04-13,298.5900
2022-04-14,295.3900
2022-04-18,292.3900
2022-04-19,300.8000
2022-04-20,313.6400
2022-04-21,307.3800
2022-04-22,296.4400
2022-04-25,296.2000
2022-04-26,288.8800
2022-04-27,293.7600
2022-04-28,306.1200
2022-04-29,303.0200
2022-05-02,302.3800
2022-05-03,326.9300
2022-05-04,342.4700
2022-05-05,333.2400
2022-05-06,327.9300
2022-05-09,316.2900
2022-05-10,321.4300
2022-05-11,311.6600
2022-05-12,313.9500
2022-05-13,320.4200
2022-05-16,320.9300
2022-05-17,331.8600
2022-05-18,330.1900
2022-05-19,323.8300
2022-05-20,318.9500
2022-05-23,321.1600
2022-05-24,317.4500
2022-05-25,307.8100
2022-05-26,319.8900
2022-05-27,335.0600
2022-05-31,327.9500
2022-06-01,321.8000
2022-06-02,333.0300
2022-06-03,339.0100
2022-06-06,337.1600
2022-06-07,342.7500
2022-06-08,338.7400
2022-06-09,336.9800
2022-06-10,329.7100
2022-06-13,320.4500
2022-06-14,321.4900
2022-06-15,324.2600
2022-06-16,318.0900
2022-06-17,310.8300
2022-06-21,308.5100
2022-06-22,312.0000
2022-06-23,321.4400
2022-06-24,328.5800
2022-06-27,330.2400
2022-06-28,329.4400
2022-06-29,329.6000
2022-06-30,330.9800
2022-07-01,336.8900
2022-07-05,339.6600
2022-07-06,342.2700
2022-07-07,342.9400
2022-07-08,346.2500
2022-07-11,349.9400
2022-07-12,341.4100
2022-07-13,336.4400
2022-07-14,328.5500
2022-07-15,334.0100
2022-07-18,323.3900
2022-07-19,330.7600
2022-07-20,329.9000
2022-07-21,349.4800
2022-07-22,345.6800
2022-07-25,344.9400
2022-07-26,349.1400
2022-07-27,355.3300
2022-07-28,362.0000
2022-07-29,364.0300
2022-08-01,365.5500
2022-08-02,340.5500
2022-08-03,338.8800
2022-08-04,334.5600
2022-08-05,337.8700
2022-08-08,332.1500
2022-08-09,323.8100
2022-08-10,330.7900
2022-08-11,331.6200
2022-08-12,335.2300
2022-08-15,331.7600
2022-08-16,329.2000
2022-08-17,335.4200
2022-08-18,331.1900
2022-08-19,327.9800
2022-08-22,317.6100
2022-08-23,314.8300
2022-08-24,316.8800
2022-08-25,320.3200
2022-08-26,300.8100
2022-08-29,302.1900
2022-08-30,299.3900
2022-08-31,298.6000
2022-09-01,300.3500
2022-09-02,298.3200
2022-09-06,297.8900
2022-09-07,302.5800
2022-09-08,308.6200
2022-09-09,312.2800
2022-09-12,316.0200
2022-09-13,299.9300
2022-09-14,298.0400
2022-09-15,295.7600
2022-09-16,283.9300
2022-09-19,290.4600
2022-09-20,281.9800
2022-09-21,280.9400
2022-09-22,275.1200
2022-09-23,275.5000
2022-09-26,273.6500
2022-09-27,270.4900
2022-09-28,272.7500
2022-09-29,274.5600
2022-09-30,269.5300
2022-10-03,277.3500
2022-10-04,288.2000
2022-10-05,290.8400
2022-10-06,287.5500
2022-10-07,276.5000
2022-10-10,272.2600
2022-10-11,271.9900
2022-10-12,270.7200
2022-10-13,276.7900
2022-10-14,272.1900
2022-10-17,279.6000
2022-10-18,283.9400
2022-10-19,277.3600
2022-10-20,275.0100
2022-10-21,282.1200
2022-10-24,287.4100
2022-10-25,296.8100
2022-10-26,301.7300
2022-10-27,300.9600
2022-10-28,302.6800
2022-10-31,299.1700
2022-11-01,307.4400
2022-11-02,295.7400
2022-11-03,298.9300
2022-11-04,305.0700
2022-11-07,306.4700
2022-11-08,312.5600
2022-11-09,309.5200
2022-11-10,331.8500
2022-11-11,331.8500
2022-11-14,325.8800
2022-11-15,329.7900
2022-11-16,329.5300
2022-11-17,319.8100
2022-11-18,321.1600
2022-11-21,322.8900
2022-11-22,336.9700
2022-11-23,334.5700
2022-11-25,338.0300
2022-11-28,331.6000
2022-11-29,330.1600
2022-11-30,346.6000
2022-12-01,346.9300
2022-12-02,347.3700
2022-12-05,340.2900
2022-12-06,337.5900
2022-12-07,340.6400
2022-12-08,343.0400
2022-12-09,336.5300
2022-12-12,340.8600
2022-12-13,344.6200
2022-12-14,343.9700
2022-12-15,342.4300
2022-12-16,338.4800
2022-12-19,337.3000
2022-12-20,339.1400
2022-12-21,346.7800
2022-12-22,344.3000
2022-12-23,346.6600
2022-12-27,346.5300
2022-12-28,340.7100
2022-12-29,345.8800
2022-12-30,342.5800
2023-01-03,345.5900
2023-01-04,349.7700
2023-01-05,347.0300
2023-01-06,322.2100
2023-01-09,320.4000
2023-01-10,335.9300
2023-01-11,342.6600
2023-01-12,335.7000
2023-01-13,339.0800
2023-01-17,332.2500
2023-01-18,328.8900
2023-01-19,332.0400
2023-01-20,338.7500
2023-01-23,343.7000
2023-01-24,334.0300
2023-01-25,334.3600
2023-01-26,333.5400
2023-01-27,333.1300
2023-01-30,324.3200
2023-01-31,328.5800
2023-02-01,338.0300
2023-02-02,344.2400
2023-02-03,341.3900
2023-02-06,337.0400
2023-02-07,343.6300
2023-02-08,342.2900
2023-02-09,336.6700
2023-02-10,333.7800
2023-02-13,339.0500
2023-02-14,339.3200
2023-02-15,336.9000
2023-02-16,327.3300
2023-02-17,328.7300
2023-02-21,320.2000
2023-02-22,321.1000
2023-02-23,323.0600
2023-02-24,314.0500
2023-02-27,310.0400
2023-02-28,310.8900
2023-03-01,309.2500
2023-03-02,321.3600
2023-03-03,326.8900
2023-03-06,321.5900
2023-03-07,309.1300
2023-03-08,309.8200
2023-03-09,309.3500
2023-03-10,304.9600
2023-03-13,306.3400
2023-03-14,311.7300
2023-03-15,301.8500
2023-03-16,307.2800
2023-03-17,298.9700
2023-03-20,300.5100
2023-03-21,308.6300
2023-03-22,302.2600
2023-03-23,298.1700
2023-03-24,299.9600
2023-03-27,302.7400
2023-03-28,299.5300
2023-03-29,300.4700
2023-03-30,304.6700
2023-03-31,309.6300
2023-04-03,307.4600
2023-04-04,302.7300
2023-04-05,302.6600
2023-04-06,300.0000
2023-04-10,299.4200
2023-04-11,302.1800
2023-04-12,303.2700
2023-04-13,312.3800
2023-04-14,307.1700
2023-04-17,309.6000
2023-04-18,308.3900
2023-04-19,308.4500
2023-04-20,299.6100
2023-04-21,306.9000
2023-04-24,310.1300
2023-04-25,292.7100
2023-04-26,296.7200
2023-04-27,298.3400
2023-04-28,300.3600
2023-05-01,298.2200
2023-05-02,298.0100
2023-05-03,296.5000
2023-05-04,296.0000
2023-05-05,296.7900
2023-05-08,296.5000
2023-05-09,276.7600
2023-05-10,272.4300
2023-05-11,268.9700
2023-05-12,271.0000
2023-05-15,273.3000
2023-05-16,266.2000
2023-05-17,263.9300
2023-05-18,268.0500
2023-05-19,267.4800
2023-05-22,267.8100
2023-05-23,265.9200
2023-05-24,256.9900
2023-05-25,259.5600
2023-05-26,260.6100
2023-05-30,255.5700
2023-05-31,251.2200
2023-06-01,256.0400
2023-06-02,258.7700
2023-06-05,259.5400
2023-06-06,256.6300
2023-06-07,257.1400
2023-06-08,249.9600
2023-06-09,249.2800
2023-06-12,256.9300
2023-06-13,263.2700
2023-06-14,262.0800
2023-06-15,268.0900
2023-06-16,269.2000
2023-06-20,263.2700
2023-06-21,264.4800
2023-06-22,260.2700
2023-06-23,259.8400
2023-06-26,259.7400
2023-06-27,257.7400
2023-06-28,257.4400
2023-06-29,261.9500
2023-06-30,266.5400
2023-07-03,264.7700
2023-07-05,266.5600
2023-07-06,264.9900
2023-07-07,264.1500
2023-07-10,264.6600
2023-07-11,263.5300
2023-07-12,268.9400
2023-07-13,269.2600
2023-07-14,270.7700
2023-07-17,269.8300
2023-07-18,271.8800
2023-07-19,280.0800
2023-07-20,279.7700
2023-07-21,288.7200
2023-07-24,286.9700
2023-07-25,286.5400
2023-07-26,289.9200
2023-07-27,285.2200
2023-07-28,285.7700
2023-07-31,276.2100
2023-08-01,274.4000
2023-08-02,291.7700
2023-08-03,291.4100
2023-08-04,289.8900
2023-08-07,289.7200
2023-08-08,296.7300
2023-08-09,292.0200
2023-08-10,289.3000
2023-08-11,291.6600
2023-08-14,288.3700
2023-08-15,285.4700
2023-08-16,274.8600
2023-08-17,273.1600
2023-08-18,270.0000
2023-08-21,267.1700
2023-08-22,267.9700
2023-08-23,271.0300
2023-08-24,271.1700
2023-08-25,273.3700
2023-08-28,281.4500
2023-08-29,287.8100
2023-08-30,287.1900
2023-08-31,280.8000
2023-09-01,281.0200
2023-09-05,276.3500
2023-09-06,272.8600
2023-09-07,270.3000
2023-09-08,263.5700
2023-09-11,263.3000
2023-09-12,260.3600
2023-09-13,267.2300
2023-09-14,272.0100
2023-09-15,275.8000
2023-09-18,273.3900
2023-09-19,275.2900
2023-09-20,274.1100
2023-09-21,268.8700
2023-09-22,269.0000
2023-09-25,270.9600
2023-09-26,268.0400
2023-09-27,272.3400
2023-09-28,275.3500
2023-09-29,274.2100
2023-10-02,270.5200
2023-10-03,265.0100
2023-10-04,267.7600
2023-10-05,265.9900
2023-10-06,267.4000
2023-10-09,266.9900
2023-10-10,268.8000
2023-10-11,266.2000
2023-10-12,251.0000
2023-10-13,252.6100
2023-10-16,255.1700
2023-10-17,256.6200
2023-10-18,248.5100
2023-10-19,252.3300
2023-10-20,253.6400
2023-10-23,255.6600
2023-10-24,249.1800
2023-10-25,242.3000
2023-10-26,244.4500
2023-10-27,244.7600
2023-10-30,236.7000
2023-10-31,238.5300
2023-11-01,240.8400
2023-11-02,245.4100
2023-11-03,260.4900
2023-11-06,252.1500
2023-11-07,260.6700
2023-11-08,255.8200
2023-11-09,253.0800
2023-11-10,255.9200
2023-11-13,250.9800
2023-11-14,258.6700
2023-11-15,266.9400
2023-11-16,266.2000
2023-11-17,261.8800
2023-11-20,260.9300
2023-11-21,274.6500
2023-11-22,276.3300
2023-11-24,280.3900
2023-11-27,277.0000
2023-11-28,275.9500
2023-11-29,279.7400
2023-11-30,280.6100
2023-12-01,288.8500
2023-12-04,288.7900
2023-12-05,284.9500
2023-12-06,289.5200
2023-12-07,293.3800
2023-12-08,292.1400
2023-12-11,296.3700
2023-12-12,297.7900
2023-12-13,312.1300
2023-12-14,321.3400
2023-12-15,320.1400
2023-12-18,322.2800
2023-12-19,328.9700
2023-12-20,323.2500
2023-12-21,328.7900
2023-12-22,329.7400
2023-12-26,331.9700
2023-12-27,333.0400
2023-12-28,332.7700
2023-12-29,329.2300
2024-01-02,328.6200
2024-01-03,305.8800
2024-01-04,307.3700
2024-01-05,305.0700
2024-01-08,311.7400
2024-01-09,302.5800
2024-01-10,307.6000
2024-01-11,304.4300
2024-01-12,307.9600
2024-01-16,308.1300
2024-01-17,302.5100
2024-01-18,310.1600
2024-01-19,312.4500
2024-01-22,317.0500
2024-01-23,316.4400
2024-01-24,312.4200
2024-01-25,312.0000
2024-01-26,316.1200
2024-01-29,324.3600
2024-01-30,328.3800
2024-01-31,317.7100
2024-02-01,324.4500
2024-02-02,320.7400
2024-02-05,324.8500
2024-02-06,330.3800
2024-02-07,323.5400
2024-02-08,326.6900
2024-02-09,322.8200
2024-02-12,320.2000
2024-02-13,311.5800
2024-02-14,317.5200
2024-02-15,322.8700
2024-02-16,325.2100
2024-02-20,323.9500
2024-02-21,329.5200
2024-02-22,330.5500
2024-02-23,331.2500
2024-02-26,327.0300
2024-02-27,332.6500
2024-02-28,337.6800
2024-02-29,337.4200
2024-03-01,346.0400
2024-03-04,346.7600
2024-03-05,343.4100
2024-03-06,349.0000
2024-03-07,361.0000
2024-03-08,355.9400
2024-03-11,353.8600
2024-03-12,353.3000
2024-03-13,351.7300
2024-03-14,343.5700
2024-03-15,352.9000
2024-03-18,347.2700
2024-03-19,348.9600
2024-03-20,348.3600
2024-03-21,352.4500
2024-03-22,347.3100
2024-03-25,342.7200
2024-03-26,338.1000
2024-03-27,345.1900
2024-03-28,344.2300
2024-04-01,344.5100
2024-04-02,339.7300
2024-04-03,341.1000
2024-04-04,334.2600
2024-04-05,335.9400
2024-04-08,339.0400
2024-04-09,345.0300
2024-04-10,337.1500
2024-04-11,337.8900
2024-04-12,322.6600
2024-04-15,319.5900
2024-04-16,313.7200
2024-04-17,304.1800
2024-04-18,294.2300
2024-04-19,296.1000
2024-04-22,299.2300
2024-04-23,313.3000
2024-04-24,310.2500
2024-04-25,308.3500
2024-04-26,311.3000
2024-04-29,315.0900
2024-04-30,309.0400
2024-05-01,315.9200
2024-05-02,315.5800
2024-05-03,321.2500
2024-05-06,319.8600
2024-05-07,326.0600
2024-05-08,323.8000
2024-05-09,336.4200
2024-05-10,351.1100
2024-05-13,349.2800
2024-05-14,358.9900
2024-05-15,361.7900
2024-05-16,360.5100
2024-05-17,355.9500
2024-05-20,354.0200
2024-05-21,351.6500
2024-05-22,348.8000
2024-05-23,336.7900
2024-05-24,336.4600
2024-05-28,331.8400
2024-05-29,327.6500
2024-05-30,307.6200
2024-05-31,308.9000
2024-06-03,309.9000
2024-06-04,307.2600
2024-06-05,307.1900
2024-06-06,300.5500
2024-06-07,302.0900
2024-06-10,301.4700
2024-06-11,300.5000
2024-06-12,300.9600
2024-06-13,295.5100
2024-06-14,294.9400
2024-06-17,294.2500
2024-06-18,294.4000
2024-06-20,290.0000
2024-06-21,290.2700
2024-06-24,289.2700
2024-06-25,286.9700
2024-06-26,290.3000
2024-06-27,286.4700
2024-06-28,290.1200
2024-07-01,282.7000
2024-07-02,284.4900
2024-07-03,287.5000
2024-07-05,286.2100
2024-07-08,285.5700
2024-07-09,282.9700
2024-07-10,288.3100
2024-07-11,301.4800
2024-07-12,302.4000
2024-07-15,302.9300
2024-07-16,316.7300
2024-07-17,314.3800
2024-07-18,308.9800
2024-07-19,302.7200
2024-07-22,307.2200
2024-07-23,300.8300
2024-07-24,305.3100
2024-07-25,310.2900
2024-07-26,317.9600
2024-07-29,321.5400
2024-07-30,327.6600
2024-07-31,336.2800
2024-08-01,352.5300
2024-08-02,345.6600
2024-08-05,328.8300
2024-08-06,330.8900
2024-08-07,321.8500
2024-08-08,333.3400
2024-08-09,332.7000
2024-08-12,333.4200
2024-08-13,338.8300
2024-08-14,336.4900
2024-08-15,340.6800
2024-08-16,339.9800
2024-08-19,340.2600
2024-08-20,336.1600
