date,close
2020-01-02,48.2700
2020-01-03,47.9000
2020-01-06,47.5300
2020-01-07,47.0800
2020-01-08,47.4600
2020-01-09,47.4200
2020-01-10,47.2800
2020-01-13,47.7600
2020-01-14,47.5600
2020-01-15,48.0100
2020-01-16,48.9000
2020-01-17,49.0900
2020-01-21,49.3200
2020-01-22,49.2900
2020-01-23,49.4100
2020-01-24,48.5500
2020-01-27,47.9600
2020-01-28,48.7300
2020-01-29,48.0000
2020-01-30,48.6900
2020-01-31,47.5200
2020-02-03,48.2000
2020-02-04,49.0900
2020-02-05,49.9000
2020-02-06,49.5300
2020-02-07,48.8100
2020-02-10,49.6500
2020-02-11,47.5300
2020-02-12,47.0600
2020-02-13,46.4900
2020-02-14,45.6100
2020-02-18,45.5500
2020-02-19,45.0300
2020-02-20,45.4000
2020-02-21,45.1800
2020-02-24,45.1000
2020-02-25,44.3000
2020-02-26,44.3300
2020-02-27,43.1000
2020-02-28,41.3200
2020-03-02,43.3500
2020-03-03,43.1700
2020-03-04,45.1900
2020-03-05,43.9400
2020-03-06,42.1000
2020-03-09,39.0400
2020-03-10,40.8200
2020-03-11,39.5300
2020-03-12,37.3800
2020-03-13,39.7900
2020-03-16,35.1400
2020-03-17,36.3900
2020-03-18,33.6100
2020-03-19,32.5800
2020-03-20,29.4700
2020-03-23,27.5300
2020-03-24,31.6200
2020-03-25,34.1200
2020-03-26,35.7000
2020-03-27,34.6500
2020-03-30,35.2700
2020-03-31,34.5700
2020-04-01,33.2000
2020-04-02,33.0100
2020-04-03,32.4100
2020-04-06,35.3800
2020-04-07,37.4100
2020-04-08,39.5400
2020-04-09,40.3700
2020-04-13,39.4100
2020-04-14,39.7100
2020-04-15,38.2300
2020-04-16,39.0900
2020-04-17,39.9900
2020-04-20,39.0500
2020-04-21,38.4600
2020-04-22,39.2500
2020-04-23,39.6800
2020-04-24,40.0500
2020-04-27,41.5300
2020-04-28,41.7200
2020-04-29,41.5000
2020-04-30,41.0400
2020-05-01,40.0400
