date,close
2020-10-05,59.0000
2020-10-06,58.6100
2020-10-07,58.7700
2020-10-08,58.9900
2020-10-09,57.9800
2020-10-12,58.9700
2020-10-13,58.9600
2020-10-14,59.2800
2020-10-15,60.4900
2020-10-16,59.7100
2020-10-19,58.3100
2020-10-20,57.8600
2020-10-21,59.1700
2020-10-22,59.4400
2020-10-23,60.0500
2020-10-26,57.4600
2020-10-27,57.6700
2020-10-28,56.7600
2020-10-29,57.2400
2020-10-30,57.2300
2020-11-02,57.6300
2020-11-03,56.4900
2020-11-04,56.5400
2020-11-05,57.7100
2020-11-06,57.3300
2020-11-09,60.3500
2020-11-10,60.4600
2020-11-11,61.1100
2020-11-12,60.8300
2020-11-13,62.3500
2020-11-16,64.7400
2020-11-17,63.7800
2020-11-18,63.4500
2020-11-19,62.3400
2020-11-20,60.7400
2020-11-23,63.1300
2020-11-24,64.8000
2020-11-25,64.9900
2020-11-27,65.0000
2020-11-30,65.2000
2020-12-01,66.7600
2020-12-02,66.1000
2020-12-03,69.1300
2020-12-04,70.1000
2020-12-07,68.7000
2020-12-08,68.4100
2020-12-09,69.1600
2020-12-10,69.4100
2020-12-11,69.2900
2020-12-14,69.7800
2020-12-15,68.2500
2020-12-16,65.2400
2020-12-17,65.0000
2020-12-18,64.9500
2020-12-21,63.8500
2020-12-22,62.4800
2020-12-23,64.5500
2020-12-24,64.7900
2020-12-28,64.3800
2020-12-29,63.5000
2020-12-30,63.5900
2020-12-31,64.4400
2021-01-04,63.5000
2021-01-05,63.4500
2021-01-06,65.3600
2021-01-07,64.6100
2021-01-08,64.0300
2021-01-11,64.7700
2021-01-12,64.0100
2021-01-13,64.0900
2021-01-14,64.7600
2021-01-15,64.7500
2021-01-19,63.9000
2021-01-20,66.2500
2021-01-21,65.9000
2021-01-22,66.5200
2021-01-25,66.6000
2021-01-26,66.5700
2021-01-27,64.7800
2021-01-28,64.9600
2021-01-29,64.3100
2021-02-01,64.1900
2021-02-02,64.2200
2021-02-03,65.4700
2021-02-04,66.2200
2021-02-05,66.1800
2021-02-08,67.9500
2021-02-09,69.5000
2021-02-10,69.2800
2021-02-11,65.3400
2021-02-12,65.5600
2021-02-16,65.6700
2021-02-17,67.2200
2021-02-18,67.6300
2021-02-19,67.5200
2021-02-22,68.3600
2021-02-23,68.1900
2021-02-24,68.8700
2021-02-25,68.3100
2021-02-26,67.6700
2021-03-01,68.5400
2021-03-02,68.6800
2021-03-03,69.9600
2021-03-04,72.1900
2021-03-05,72.7100
2021-03-08,73.6900
2021-03-09,72.3900
2021-03-10,74.0500
2021-03-11,73.9800
2021-03-12,75.5100
2021-03-15,76.5800
2021-03-16,76.2600
2021-03-17,76.3800
2021-03-18,76.9300
2021-03-19,76.7500
2021-03-22,75.4700
2021-03-23,73.4100
2021-03-24,73.5700
2021-03-25,75.3500
2021-03-26,75.9800
2021-03-29,76.4000
2021-03-30,75.9500
2021-03-31,74.3000
2021-04-01,74.8700
2021-04-05,74.6200
2021-04-06,75.8900
2021-04-07,75.7200
2021-04-08,76.3300
2021-04-09,76.5600
2021-04-12,77.5600
2021-04-13,76.9700
2021-04-14,78.2600
2021-04-15,78.3000
2021-04-16,78.9200
2021-04-19,78.5500
2021-04-20,78.5300
2021-04-21,79.5800
2021-04-22,79.0400
2021-04-23,78.7000
2021-04-26,77.9500
2021-04-27,76.6900
2021-04-28,77.3300
2021-04-29,77.3000
2021-04-30,77.4500
2021-05-03,78.5000
2021-05-04,77.7800
2021-05-05,77.8700
2021-05-06,78.3900
2021-05-07,78.8200
2021-05-10,78.8200
2021-05-11,79.4400
2021-05-12,79.1600
2021-05-13,80.5600
2021-05-14,80.3400
2021-05-17,80.6100
2021-05-18,79.8600
2021-05-19,79.6400
2021-05-20,80.5800
2021-05-21,80.6900
2021-05-24,80.5600
2021-05-25,80.2100
2021-05-26,79.6000
2021-05-27,79.5100
2021-05-28,79.5000
2021-06-01,80.1000
2021-06-02,80.2700
2021-06-03,79.1700
2021-06-04,78.6500
2021-06-07,78.3300
2021-06-08,78.3200
2021-06-09,77.4000
2021-06-10,76.9400
2021-06-11,77.3700
2021-06-14,77.3500
2021-06-15,75.7200
2021-06-16,74.6400
2021-06-17,73.8800
2021-06-18,72.7600
2021-06-21,73.5700
2021-06-22,74.2100
2021-06-23,73.8300
2021-06-24,74.2800
2021-06-25,74.5000
2021-06-28,73.6000
2021-06-29,73.3200
2021-06-30,73.7600
2021-07-01,73.8400
2021-07-02,73.6200
2021-07-06,73.0300
2021-07-07,73.3900
2021-07-08,72.6400
2021-07-09,73.5500
2021-07-12,72.5500
2021-07-13,71.7700
2021-07-14,71.1700
2021-07-15,71.7700
2021-07-16,71.4000
2021-07-19,70.9200
2021-07-20,71.3400
2021-07-21,71.4700
2021-07-22,70.7200
2021-07-23,71.3200
2021-07-26,71.2500
2021-07-27,71.7700
2021-07-28,71.6100
2021-07-29,71.9200
2021-07-30,71.4600
2021-08-02,71.7500
2021-08-03,71.7100
2021-08-04,70.3600
2021-08-05,70.1400
2021-08-06,71.1200
2021-08-09,77.3000
2021-08-10,79.5500
2021-08-11,80.1800
2021-08-12,80.0400
2021-08-13,81.9100
2021-08-16,81.1100
2021-08-17,80.7600
2021-08-18,80.1500
2021-08-19,80.2900
2021-08-20,79.9400
2021-08-23,79.5300
2021-08-24,79.1200
2021-08-25,78.7100
2021-08-26,78.1000
2021-08-27,78.5100
2021-08-30,78.1800
2021-08-31,78.5200
2021-09-01,78.3500
2021-09-02,78.4900
2021-09-03,78.2300
2021-09-07,77.2900
2021-09-08,76.1700
2021-09-09,75.5800
2021-09-10,74.8000
2021-09-13,76.4300
2021-09-14,75.4300
2021-09-15,76.2100
2021-09-16,75.8000
2021-09-17,75.8100
2021-09-20,75.7000
2021-09-21,75.5200
2021-09-22,75.4800
2021-09-23,76.1100
2021-09-24,76.2200
2021-09-27,76.8600
2021-09-28,77.8000
2021-09-29,80.4900
2021-09-30,78.9400
2021-10-01,78.3100
2021-10-04,78.0800
2021-10-05,78.3100
2021-10-06,78.6200
2021-10-07,78.6800
2021-10-08,78.5700
2021-10-11,78.3400
2021-10-12,79.2400
2021-10-13,79.3100
2021-10-14,79.7000
2021-10-15,79.6800
2021-10-18,79.4300
2021-10-19,80.1000
2021-10-20,81.2300
2021-10-21,81.1900
2021-10-22,82.5000
2021-10-25,83.2900
2021-10-26,82.4900
2021-10-27,80.6300
2021-10-28,81.0100
2021-10-29,79.9700
2021-11-01,80.8300
2021-11-02,81.5300
2021-11-03,81.7200
2021-11-04,81.0700
2021-11-05,81.5600
2021-11-08,81.3700
2021-11-09,81.5200
2021-11-10,82.5400
2021-11-11,83.1300
2021-11-12,81.2300
2021-11-15,84.1100
2021-11-16,83.5800
2021-11-17,82.5900
2021-11-18,82.5600
2021-11-19,81.5100
2021-11-22,83.1300
2021-11-23,83.2400
2021-11-24,83.2400
2021-11-26,81.3400
2021-11-29,81.8800
2021-11-30,78.9600
2021-12-01,78.2600
2021-12-02,80.7900
2021-12-03,82.6000
2021-12-06,83.4800
2021-12-07,83.9700
2021-12-08,83.5300
2021-12-09,83.7500
2021-12-10,84.1100
2021-12-13,84.9300
2021-12-14,85.7500
2021-12-15,85.9100
2021-12-16,86.2000
2021-12-17,85.4300
2021-12-20,84.8400
2021-12-21,85.2700
2021-12-22,84.9300
2021-12-23,85.2200
2021-12-27,86.1600
2021-12-28,86.6700
2021-12-29,86.4200
2021-12-30,86.3200
2021-12-31,87.1600
2022-01-03,87.8000
2022-01-04,89.5400
2022-01-05,89.7200
2022-01-06,90.8400
2022-01-07,91.0100
2022-01-10,90.7700
2022-01-11,90.9900
2022-01-12,90.7500
2022-01-13,93.2100
2022-01-14,93.7600
2022-01-18,93.7200
2022-01-19,92.7100
2022-01-20,90.4600
2022-01-21,89.9300
2022-01-24,90.6500
2022-01-25,90.2900
2022-01-26,90.5800
2022-01-27,90.0200
2022-01-28,91.3000
2022-01-31,90.8900
2022-02-01,91.0600
2022-02-02,91.3700
2022-02-03,90.3200
2022-02-04,88.2900
2022-02-07,99.0900
2022-02-08,98.7100
2022-02-09,98.7200
2022-02-10,97.8800
2022-02-11,97.9900
2022-02-14,94.8800
2022-02-15,93.9600
2022-02-16,94.4500
2022-02-17,93.2100
2022-02-18,92.2700
2022-02-22,92.4400
2022-02-23,91.9900
2022-02-24,90.3300
2022-02-25,93.3700
2022-02-28,92.6600
2022-03-01,93.8300
2022-03-02,95.0400
2022-03-03,95.3400
2022-03-04,93.5100
2022-03-07,92.5600
2022-03-08,92.3200
2022-03-09,90.6400
2022-03-10,89.9500
2022-03-11,87.6400
2022-03-14,85.5000
2022-03-15,85.7000
2022-03-16,87.2200
2022-03-17,88.6000
2022-03-18,87.1400
2022-03-21,86.5800
2022-03-22,86.7800
2022-03-23,85.7300
2022-03-24,86.3300
2022-03-25,86.9300
2022-03-28,86.7700
2022-03-29,88.8200
2022-03-30,88.7100
2022-03-31,89.6300
2022-04-01,91.0400
2022-04-04,89.8500
2022-04-05,90.1900
2022-04-06,90.9000
2022-04-07,91.4400
2022-04-08,92.4400
2022-04-11,93.8200
2022-04-12,93.4400
2022-04-13,94.4900
2022-04-14,95.4500
2022-04-18,95.0800
2022-04-19,97.4800
2022-04-20,98.4000
2022-04-21,97.7900
2022-04-22,94.9200
2022-04-25,94.5100
2022-04-26,92.5800
2022-04-27,93.6200
2022-04-28,95.6900
2022-04-29,93.1600
2022-05-02,92.9000
2022-05-03,90.1000
2022-05-04,92.2300
2022-05-05,90.9000
2022-05-06,90.8200
2022-05-09,92.8400
2022-05-10,92.0900
2022-05-11,90.2000
2022-05-12,89.5400
2022-05-13,90.0000
2022-05-16,90.7900
2022-05-17,91.7700
2022-05-18,84.7500
2022-05-19,84.1200
2022-05-20,85.2800
2022-05-23,87.3400
2022-05-24,88.7500
2022-05-25,89.0600
2022-05-26,89.7600
2022-05-27,91.0400
2022-05-31,89.6100
2022-06-01,88.1400
2022-06-02,88.0100
2022-06-03,87.4100
2022-06-06,87.4800
2022-06-07,88.3800
2022-06-08,87.3100
2022-06-09,85.3100
2022-06-10,84.1400
2022-06-13,83.3100
2022-06-14,83.9200
2022-06-15,84.1100
2022-06-16,82.5500
2022-06-17,83.0700
2022-06-21,84.0100
2022-06-22,83.8100
2022-06-23,83.9600
2022-06-24,85.8000
2022-06-27,85.8100
2022-06-28,85.6200
2022-06-29,86.3000
2022-06-30,86.0600
2022-07-01,85.2500
2022-07-05,85.7900
2022-07-06,85.6800
2022-07-07,86.0700
2022-07-08,84.1100
2022-07-11,81.8100
2022-07-12,82.7200
2022-07-13,83.0300
2022-07-14,81.5400
2022-07-15,81.9300
2022-07-18,81.8800
2022-07-19,83.5000
2022-07-20,82.3500
2022-07-21,82.2200
2022-07-22,82.0800
2022-07-25,83.6900
2022-07-26,84.2100
2022-07-27,85.6800
2022-07-28,87.2000
2022-07-29,88.0100
2022-08-01,88.1700
2022-08-02,87.5100
2022-08-03,87.5600
2022-08-04,86.5700
2022-08-05,87.4500
2022-08-08,80.1000
2022-08-09,79.9200
2022-08-10,79.3600
2022-08-11,80.6900
2022-08-12,81.7900
2022-08-15,82.0500
2022-08-16,82.0900
2022-08-17,81.0900
2022-08-18,81.7800
2022-08-19,81.7500
2022-08-22,80.4500
2022-08-23,79.8300
2022-08-24,79.5300
2022-08-25,80.0400
2022-08-26,78.3100
2022-08-29,77.6600
2022-08-30,76.7400
2022-08-31,75.3800
2022-09-01,74.8200
2022-09-02,74.6200
2022-09-06,73.0600
2022-09-07,73.8800
2022-09-08,73.9400
2022-09-09,75.5700
2022-09-12,75.5600
2022-09-13,73.2300
2022-09-14,72.2900
2022-09-15,72.1000
2022-09-16,72.0100
2022-09-19,72.4400
2022-09-20,71.8300
2022-09-21,71.3200
2022-09-22,71.0100
2022-09-23,69.9400
2022-09-26,68.9500
2022-09-27,68.5600
2022-09-28,68.5900
2022-09-29,66.8500
2022-09-30,65.9300
2022-10-03,66.7200
2022-10-04,67.4600
2022-10-05,66.6400
2022-10-06,65.5200
2022-10-07,63.8900
2022-10-10,64.1000
2022-10-11,63.9500
2022-10-12,63.7800
2022-10-13,65.4500
2022-10-14,64.8400
2022-10-17,65.8100
2022-10-18,65.7000
2022-10-19,65.0200
2022-10-20,64.6000
2022-10-21,65.1200
2022-10-24,65.1200
2022-10-25,67.0300
2022-10-26,67.8200
2022-10-27,67.3900
2022-10-28,68.6400
2022-10-31,68.3500
2022-11-01,68.0000
2022-11-02,67.4400
2022-11-03,66.5600
2022-11-04,67.3000
2022-11-07,67.2600
2022-11-08,67.7300
2022-11-09,64.1100
2022-11-10,66.4600
2022-11-11,67.4100
2022-11-14,64.8300
2022-11-15,64.3400
2022-11-16,64.5300
2022-11-17,65.3900
2022-11-18,65.5200
2022-11-21,66.7500
2022-11-22,67.3200
2022-11-23,67.1400
2022-11-25,67.3300
2022-11-28,65.5300
2022-11-29,66.4500
2022-11-30,66.2800
2022-12-01,65.4800
2022-12-02,66.0200
2022-12-05,64.7700
2022-12-06,64.1500
2022-12-07,63.7400
2022-12-08,63.8600
2022-12-09,63.7500
2022-12-12,64.5300
2022-12-13,64.5800
2022-12-14,64.3500
2022-12-15,62.5700
2022-12-16,61.8400
2022-12-19,60.8100
2022-12-20,61.3800
2022-12-21,60.7600
2022-12-22,60.8800
2022-12-23,61.3500
2022-12-27,61.6900
2022-12-28,61.1900
2022-12-29,61.7900
2022-12-30,62.2500
2023-01-03,63.6000
2023-01-04,64.5100
2023-01-05,64.3600
2023-01-06,66.0700
2023-01-09,65.7100
2023-01-10,65.5800
2023-01-11,65.8100
2023-01-12,64.8300
2023-01-13,64.9800
2023-01-17,65.3600
2023-01-18,63.8700
2023-01-19,63.4900
2023-01-20,64.7000
2023-01-23,66.1500
2023-01-24,65.2400
2023-01-25,65.8100
2023-01-26,65.4900
2023-01-27,65.7200
2023-01-30,64.1000
2023-01-31,65.7500
2023-02-01,65.1300
2023-02-02,65.1300
2023-02-03,64.0300
2023-02-06,61.0800
2023-02-07,61.4100
2023-02-08,59.9800
2023-02-09,60.6400
2023-02-10,60.3900
2023-02-13,60.9600
2023-02-14,60.8900
2023-02-15,61.2500
2023-02-16,60.6900
2023-02-17,61.3700
2023-02-21,60.7200
2023-02-22,61.7400
2023-02-23,62.3600
2023-02-24,61.2300
2023-02-27,60.4100
2023-02-28,59.2400
2023-03-01,59.2900
2023-03-02,59.0600
2023-03-03,59.2300
2023-03-06,58.7500
2023-03-07,58.3700
2023-03-08,58.5100
2023-03-09,57.6400
2023-03-10,56.9800
2023-03-13,57.2100
2023-03-14,57.3000
2023-03-15,58.1400
2023-03-16,58.5300
2023-03-17,58.5400
2023-03-20,58.5700
2023-03-21,58.2300
2023-03-22,57.2000
2023-03-23,56.0800
2023-03-24,57.0600
2023-03-27,57.9900
2023-03-28,57.8500
2023-03-29,58.2500
2023-03-30,58.3200
2023-03-31,59.3200
2023-04-03,59.4100
2023-04-04,59.6800
2023-04-05,59.9600
2023-04-06,59.6100
2023-04-10,61.0500
2023-04-11,62.0500
2023-04-12,61.5800
2023-04-13,61.6900
2023-04-14,60.8200
2023-04-17,61.4400
2023-04-18,60.8700
2023-04-19,61.6200
2023-04-20,60.8600
2023-04-21,61.0000
2023-04-24,60.9100
2023-04-25,61.0000
2023-04-26,60.3500
2023-04-27,61.2800
2023-04-28,62.4900
2023-05-01,62.3300
2023-05-02,60.9400
2023-05-03,60.5600
2023-05-04,60.1300
2023-05-05,60.6900
2023-05-08,50.7300
2023-05-09,48.8200
2023-05-10,47.2800
2023-05-11,49.3400
2023-05-12,48.8700
2023-05-15,49.4700
2023-05-16,49.2000
2023-05-17,50.1200
2023-05-18,49.9700
2023-05-19,49.9600
2023-05-22,50.1100
2023-05-23,51.6700
2023-05-24,51.7700
2023-05-25,51.7600
2023-05-26,52.0100
2023-05-30,52.3800
2023-05-31,50.6400
2023-06-01,50.6100
2023-06-02,51.3400
2023-06-05,50.5100
2023-06-06,50.4400
2023-06-07,51.3300
2023-06-08,50.8600
2023-06-09,50.3700
2023-06-12,50.6500
2023-06-13,50.2600
2023-06-14,49.7600
2023-06-15,50.2100
2023-06-16,50.3900
2023-06-20,49.8300
2023-06-21,50.4700
2023-06-22,50.4100
2023-06-23,49.5000
2023-06-26,50.2300
2023-06-27,49.9600
2023-06-28,49.8300
2023-06-29,50.6900
2023-06-30,51.0400
2023-07-03,51.8100
2023-07-05,51.8800
2023-07-06,52.1000
2023-07-07,51.7600
2023-07-10,50.9000
2023-07-11,51.6700
2023-07-12,52.1800
2023-07-13,52.9700
2023-07-14,52.3300
2023-07-17,51.8800
2023-07-18,51.4900
2023-07-19,52.2700
2023-07-20,52.5000
2023-07-21,52.6600
2023-07-24,53.4700
2023-07-25,54.2300
2023-07-26,55.0400
2023-07-27,55.4100
2023-07-28,56.3500
2023-07-31,55.7200
2023-08-01,55.3200
2023-08-02,55.4100
2023-08-03,56.2700
2023-08-04,56.4600
2023-08-07,54.3000
2023-08-08,55.0500
2023-08-09,53.8200
2023-08-10,53.7500
2023-08-11,55.2400
2023-08-14,54.4100
2023-08-15,53.7300
2023-08-16,53.4000
2023-08-17,54.1000
2023-08-18,54.6300
2023-08-21,54.8100
2023-08-22,54.0400
2023-08-23,53.4700
2023-08-24,54.1800
2023-08-25,54.0100
2023-08-28,54.2900
2023-08-29,54.6700
2023-08-30,54.3700
2023-08-31,53.2700
2023-09-01,52.5900
2023-09-05,52.1500
2023-09-06,51.5200
2023-09-07,51.3300
2023-09-08,52.0500
2023-09-11,52.5600
2023-09-12,52.8900
2023-09-13,52.8400
2023-09-14,53.9600
2023-09-15,54.5400
2023-09-18,53.9000
2023-09-19,53.8200
2023-09-20,53.3200
2023-09-21,53.0500
2023-09-22,51.1200
2023-09-25,50.6200
2023-09-26,51.2700
2023-09-27,50.1100
2023-09-28,49.9300
2023-09-29,50.4900
2023-10-02,49.2400
2023-10-03,49.0800
2023-10-04,48.3500
2023-10-05,48.1700
2023-10-06,47.4300
2023-10-09,47.2200
2023-10-10,48.3500
2023-10-11,48.2100
2023-10-12,47.1100
2023-10-13,46.5200
2023-10-16,47.3700
2023-10-17,47.2000
2023-10-18,46.9300
2023-10-19,46.5900
2023-10-20,46.2900
2023-10-23,45.1700
2023-10-24,45.4700
2023-10-25,45.3700
2023-10-26,45.9200
2023-10-27,45.6200
2023-10-30,46.2700
2023-10-31,46.3500
2023-11-01,46.4700
2023-11-02,47.5600
2023-11-03,47.0600
2023-11-06,46.5800
2023-11-07,46.7200
2023-11-08,46.3400
2023-11-09,46.4000
2023-11-10,46.9500
2023-11-13,45.6200
2023-11-14,47.7400
2023-11-15,48.3100
2023-11-16,48.3300
2023-11-17,48.7400
2023-11-20,48.4100
2023-11-21,47.9800
2023-11-22,48.0100
2023-11-24,48.3000
2023-11-27,47.5900
2023-11-28,47.9900
2023-11-29,47.0900
2023-11-30,46.8400
2023-12-01,48.2000
2023-12-04,49.8200
2023-12-05,49.9400
2023-12-06,50.1900
2023-12-07,51.5400
2023-12-08,51.3800
2023-12-11,51.2400
2023-12-12,50.1700
2023-12-13,52.2900
2023-12-14,52.3300
2023-12-15,51.8100
2023-12-18,51.7100
2023-12-19,51.7700
2023-12-20,51.1600
2023-12-21,51.6600
2023-12-22,51.9400
2023-12-26,52.4300
2023-12-27,52.8200
2023-12-28,53.6700
2023-12-29,53.7500
2024-01-02,55.5300
2024-01-03,54.6100
2024-01-04,54.1600
2024-01-05,54.9200
2024-01-08,54.9000
2024-01-09,55.3300
2024-01-10,54.5000
2024-01-11,54.2800
2024-01-12,54.8700
2024-01-16,54.6300
2024-01-17,54.3100
2024-01-18,53.5700
2024-01-19,53.1000
2024-01-22,52.5500
2024-01-23,53.3600
2024-01-24,53.1800
2024-01-25,54.0400
2024-01-26,54.9900
2024-01-29,54.6600
2024-01-30,55.0600
2024-01-31,54.7600
2024-02-01,56.6300
2024-02-02,56.3600
2024-02-05,57.5000
2024-02-06,55.3900
2024-02-07,53.9400
2024-02-08,53.9700
2024-02-09,52.5800
2024-02-12,52.5500
2024-02-13,51.6100
2024-02-14,51.9800
2024-02-15,52.5700
2024-02-16,53.1200
2024-02-20,54.0500
2024-02-21,53.6700
2024-02-22,53.0900
2024-02-23,53.8100
2024-02-26,54.1200
2024-02-27,54.1300
2024-02-28,53.8900
2024-02-29,54.2400
2024-03-01,53.2000
2024-03-04,53.3800
2024-03-05,53.7100
2024-03-06,53.4000
2024-03-07,53.6700
2024-03-08,54.1100
2024-03-11,55.7300
2024-03-12,55.3900
2024-03-13,55.8700
2024-03-14,56.0500
2024-03-15,56.1500
2024-03-18,56.0900
2024-03-19,57.1700
2024-03-20,57.7000
2024-03-21,58.0700
2024-03-22,58.0500
2024-03-25,58.4500
2024-03-26,58.1700
2024-03-27,58.8100
2024-03-28,58.7300
2024-04-01,57.8500
2024-04-02,57.6000
2024-04-03,57.8100
2024-04-04,59.4800
2024-04-05,59.0500
2024-04-08,59.0900
2024-04-09,59.4100
2024-04-10,58.1700
2024-04-11,59.3400
2024-04-12,57.7800
2024-04-15,58.1200
2024-04-16,58.1500
2024-04-17,58.5800
2024-04-18,58.8700
2024-04-19,59.9500
2024-04-22,60.6100
2024-04-23,60.9800
2024-04-24,61.3200
2024-04-25,60.8900
2024-04-26,60.6300
2024-04-29,60.9600
2024-04-30,60.6500
2024-05-01,60.2900
2024-05-02,60.9500
2024-05-03,62.0200
2024-05-06,58.5000
2024-05-07,58.8900
2024-05-08,59.1300
2024-05-09,59.6500
2024-05-10,59.6500
2024-05-13,59.6500
2024-05-14,60.2700
2024-05-15,60.7100
2024-05-16,60.9300
2024-05-17,60.2500
2024-05-20,60.6200
2024-05-21,61.0400
2024-05-22,60.3000
2024-05-23,60.3200
2024-05-24,59.7100
2024-05-28,57.7800
2024-05-29,57.3700
2024-05-30,57.0700
2024-05-31,57.2500
2024-06-03,57.0200
2024-06-04,56.7400
2024-06-05,56.3900
2024-06-06,56.3800
2024-06-07,55.8600
2024-06-10,55.9500
2024-06-11,55.7200
2024-06-12,54.7300
2024-06-13,53.8600
2024-06-14,53.9700
2024-06-17,55.6100
2024-06-18,55.1600
2024-06-20,56.1200
2024-06-21,56.3000
2024-06-24,57.6800
2024-06-25,57.1300
2024-06-26,56.9000
2024-06-27,56.4400
2024-06-28,57.1400
2024-07-01,57.3600
2024-07-02,57.2200
2024-07-03,56.6000
2024-07-05,56.0200
2024-07-08,56.6900
2024-07-09,55.9100
2024-07-10,56.4300
2024-07-11,56.8800
2024-07-12,57.3200
2024-07-15,57.4700
2024-07-16,59.0700
2024-07-17,60.4600
2024-07-18,60.4300
2024-07-19,59.7300
2024-07-22,59.5100
2024-07-23,59.2300
2024-07-24,59.3800
2024-07-25,60.2900
2024-07-26,61.0100
2024-07-29,60.8600
2024-07-30,60.9100
2024-07-31,60.9000
2024-08-01,60.7600
2024-08-02,61.2300
2024-08-05,62.5100
2024-08-06,61.5400
2024-08-07,61.1400
2024-08-08,61.8800
2024-08-09,61.6900
2024-08-12,60.3300
2024-08-13,61.1700
2024-08-14,62.0300
2024-08-15,62.0400
2024-08-16,62.5200
2024-08-19,62.4700
2024-08-20,62.4100
