date,close
2020-01-02,365.1700
2020-01-03,363.0300
2020-01-06,359.6100
2020-01-07,361.4400
2020-01-08,364.8700
2020-01-09,370.1100
2020-01-10,370.3500
2020-01-13,374.0900
2020-01-14,372.6000
2020-01-15,373.5300
2020-01-16,375.7000
2020-01-17,379.7400
2020-01-21,378.2600
2020-01-22,375.6600
2020-01-23,378.4600
2020-01-24,376.8400
2020-01-27,372.4800
2020-01-28,377.9000
2020-01-29,378.4600
2020-01-30,389.3800
2020-01-31,381.6600
2020-02-03,379.7100
2020-02-04,386.1900
2020-02-05,385.7500
2020-02-06,385.0400
2020-02-07,385.4400
2020-02-10,391.7800
2020-02-11,389.7700
2020-02-12,391.0600
2020-02-13,388.3900
2020-02-14,392.7300
2020-02-18,389.3300
2020-02-19,387.9700
2020-02-20,384.0100
2020-02-21,387.2500
2020-02-24,375.0200
2020-02-25,365.9100
2020-02-26,365.0000
2020-02-27,355.0000
2020-02-28,351.7000
2020-03-02,361.0200
2020-03-03,352.5500
2020-03-04,366.9600
2020-03-05,351.5400
2020-03-06,350.3300
2020-03-09,315.3200
2020-03-10,341.5500
2020-03-11,323.0900
2020-03-12,290.9400
2020-03-13,313.5200
2020-03-16,283.2600
2020-03-17,309.3900
2020-03-18,287.2700
2020-03-19,300.0100
2020-03-20,283.1500
2020-03-23,254.3000
2020-03-24,282.8800
2020-03-25,285.1800
2020-03-26,306.3200
2020-03-27,305.7900
2020-03-30,317.4600
2020-03-31,311.8100
2020-04-01,293.6600
2020-04-02,305.0700
2020-04-03,299.6800
2020-04-06,312.6200
2020-04-07,308.1100
2020-04-08,318.0800
2020-04-09,315.4500
2020-04-13,314.7200
2020-04-14,319.6600
2020-04-15,314.0900
2020-04-16,310.1000
2020-04-17,321.9700
2020-04-20,320.3200
2020-04-21,310.5800
2020-04-22,313.6400
2020-04-23,314.0100
2020-04-24,306.4100
2020-04-27,314.5500
2020-04-28,336.7900
2020-04-29,340.7200
2020-04-30,341.0300
2020-05-01,339.3800
2020-05-04,341.0800
2020-05-05,345.8700
2020-05-06,351.1600
2020-05-07,356.1900
2020-05-08,358.3600
2020-05-11,364.1200
2020-05-12,357.0000
