date,close
1990-01-02,14.2500
1990-01-03,14.4583
1990-01-04,13.9583
1990-01-05,14.0417
1990-01-08,13.6667
1990-01-09,13.4167
1990-01-10,13.2500
1990-01-11,13.3333
1990-01-12,12.9167
1990-01-15,12.7083
1990-01-16,13.1250
1990-01-17,12.8333
1990-01-18,13.1250
1990-01-19,13.0833
1990-01-22,12.6667
1990-01-23,12.5833
1990-01-24,12.6667
1990-01-25,12.3333
1990-01-26,12.3333
1990-01-29,12.3333
1990-01-30,12.3333
1990-01-31,12.6250
1990-02-01,12.6667
1990-02-02,12.7500
1990-02-05,12.9583
1990-02-06,12.7500
1990-02-07,13.0000
1990-02-08,13.1250
1990-02-09,13.0833
1990-02-12,12.8750
1990-02-13,12.9167
1990-02-14,13.0417
1990-02-15,13.0833
1990-02-16,12.7500
1990-02-20,12.5833
1990-02-21,12.5417
1990-02-22,12.7083
1990-02-23,12.5000
1990-02-26,12.5833
1990-02-27,12.5417
1990-02-28,12.3333
1990-03-01,12.0000
1990-03-02,12.2917
1990-03-05,12.4583
1990-03-06,12.9167
1990-03-07,12.9167
1990-03-08,12.8333
1990-03-09,12.4167
1990-03-12,12.6667
1990-03-13,12.5417
1990-03-14,12.6250
1990-03-15,12.7500
1990-03-16,12.8750
1990-03-19,13.0000
1990-03-20,13.0000
1990-03-21,12.9583
1990-03-22,12.8333
1990-03-23,13.1250
1990-03-26,13.1250
1990-03-27,13.4167
1990-03-28,13.3750
1990-03-29,13.3333
1990-03-30,13.2083
1990-04-02,13.1667
1990-04-03,13.6250
1990-04-04,13.5000
1990-04-05,13.7500
1990-04-06,13.7500
1990-04-09,13.9583
1990-04-10,14.0833
1990-04-11,14.0000
1990-04-12,14.0000
1990-04-16,14.1250
1990-04-17,14.3333
1990-04-18,14.2083
1990-04-19,13.9167
1990-04-20,13.6667
1990-04-23,13.8750
1990-04-24,13.8750
1990-04-25,14.0000
1990-04-26,14.1250
1990-04-27,13.8333
1990-04-30,14.0000
1990-05-01,14.2500
1990-05-02,14.2917
1990-05-03,14.2083
1990-05-04,14.3333
1990-05-07,14.4583
1990-05-08,14.5833
1990-05-09,14.5833
1990-05-10,14.4583
1990-05-11,14.7500
1990-05-14,14.9167
1990-05-15,14.9583
1990-05-16,14.8333
1990-05-17,14.7917
1990-05-18,14.5833
1990-05-21,14.8333
1990-05-22,15.0000
1990-05-23,15.0417
1990-05-24,14.7083
1990-05-25,14.1667
1990-05-29,14.1667
1990-05-30,14.1667
1990-05-31,14.0417
1990-06-01,14.4167
1990-06-04,14.8333
1990-06-05,14.8333
1990-06-06,14.9583
1990-06-07,14.9583
1990-06-08,14.7500
1990-06-11,14.7083
1990-06-12,15.0000
1990-06-13,14.8333
1990-06-14,14.7917
1990-06-15,14.6667
1990-06-18,14.2500
1990-06-19,14.7500
1990-06-20,14.5000
1990-06-21,14.7917
1990-06-22,14.9167
1990-06-25,15.5417
1990-06-26,15.6250
1990-06-27,15.5833
1990-06-28,15.4583
1990-06-29,15.5000
1990-07-02,15.7083
1990-07-03,16.0000
1990-07-05,15.8333
1990-07-06,16.4167
1990-07-09,16.2917
1990-07-10,16.0417
1990-07-11,16.4167
1990-07-12,16.5833
1990-07-13,16.6250
1990-07-16,16.7500
1990-07-17,16.7500
1990-07-18,16.7083
1990-07-19,16.7083
1990-07-20,16.7083
1990-07-23,16.3333
1990-07-24,16.5417
1990-07-25,16.3333
1990-07-26,15.7500
1990-07-27,15.5417
1990-07-30,15.8333
1990-07-31,15.9583
1990-08-01,15.9583
1990-08-02,15.5417
1990-08-03,15.5000
1990-08-06,14.6667
1990-08-07,15.0833
1990-08-08,15.2083
1990-08-09,15.5000
1990-08-10,15.2917
1990-08-13,15.5000
1990-08-14,15.6250
1990-08-15,15.7500
1990-08-16,15.0833
1990-08-17,15.0833
1990-08-20,14.9583
1990-08-21,14.6250
1990-08-22,14.3333
1990-08-23,13.7917
1990-08-24,14.4167
1990-08-27,14.9167
1990-08-28,15.0000
1990-08-29,15.1667
1990-08-30,14.8333
1990-08-31,15.0417
1990-09-04,15.0417
1990-09-05,15.0833
1990-09-06,14.9167
1990-09-07,15.0833
1990-09-10,14.9583
1990-09-11,15.0000
1990-09-12,15.1667
1990-09-13,14.9583
1990-09-14,14.9167
1990-09-17,14.9583
1990-09-18,15.0417
1990-09-19,15.3333
1990-09-20,15.0000
1990-09-21,14.9167
1990-09-24,14.6250
1990-09-25,14.9583
1990-09-26,14.8750
1990-09-27,14.6667
1990-09-28,15.0833
1990-10-01,15.9167
1990-10-02,15.9583
1990-10-03,16.0417
1990-10-04,16.0000
1990-10-05,15.9167
1990-10-08,15.8333
1990-10-09,15.2083
1990-10-10,15.0417
1990-10-11,14.7917
1990-10-12,14.9167
1990-10-15,15.2083
1990-10-16,15.0833
1990-10-17,15.0000
1990-10-18,15.6250
1990-10-19,16.1250
1990-10-22,16.1667
1990-10-23,16.0000
1990-10-24,16.0833
1990-10-25,15.8333
1990-10-26,15.5417
1990-10-29,15.2917
1990-10-30,15.5833
1990-10-31,15.7083
1990-11-01,15.9583
1990-11-02,16.1667
1990-11-05,16.3333
1990-11-06,16.2500
1990-11-07,15.9583
1990-11-08,16.0000
1990-11-09,16.2500
1990-11-12,16.4583
1990-11-13,16.1667
1990-11-14,16.2917
1990-11-15,16.1667
1990-11-16,16.0417
1990-11-19,16.3333
1990-11-20,16.2083
1990-11-21,16.2500
1990-11-23,16.0417
1990-11-26,16.3750
1990-11-27,16.2917
1990-11-28,16.2083
1990-11-29,16.0000
1990-11-30,16.2083
1990-12-03,16.2917
1990-12-04,16.5000
1990-12-05,16.5833
1990-12-06,16.7083
1990-12-07,16.6667
1990-12-10,16.9167
1990-12-11,16.9167
1990-12-12,17.1250
