date,close
2020-01-02,33.6800
2020-01-03,34.3300
2020-01-06,34.6500
2020-01-07,34.4300
2020-01-08,34.4900
2020-01-09,34.6800
2020-01-10,34.9300
2020-01-13,35.3300
2020-01-14,35.2000
2020-01-15,35.5900
2020-01-16,36.4300
2020-01-17,36.2500
2020-01-21,36.7700
2020-01-22,36.5100
2020-01-23,37.0300
2020-01-24,37.0000
2020-01-27,36.8000
2020-01-28,36.7100
2020-01-29,36.6600
2020-01-30,36.5100
2020-01-31,35.9900
2020-02-03,36.1100
2020-02-04,36.4500
2020-02-05,36.2900
2020-02-06,36.3200
2020-02-07,36.3100
2020-02-10,36.9000
2020-02-11,36.5900
2020-02-12,36.7500
2020-02-13,37.2800
2020-02-14,37.3100
2020-02-18,37.3300
2020-02-19,36.8200
2020-02-20,37.2900
2020-02-21,37.1500
2020-02-24,37.1000
2020-02-25,35.6600
2020-02-26,34.9500
2020-02-27,32.7700
2020-02-28,31.6400
2020-03-02,32.8300
2020-03-03,33.2300
2020-03-04,34.5700
2020-03-05,34.6200
2020-03-06,33.7200
2020-03-09,31.2400
2020-03-10,32.1000
2020-03-11,29.0400
2020-03-12,25.1200
2020-03-13,28.8600
2020-03-16,22.2700
2020-03-17,23.3200
2020-03-18,20.8500
2020-03-19,20.0800
2020-03-20,20.9600
2020-03-23,19.9500
2020-03-24,21.1600
2020-03-25,21.9000
2020-03-26,24.3200
2020-03-27,25.0300
2020-03-30,24.3500
2020-03-31,23.8500
2020-04-01,21.2900
2020-04-02,20.4100
2020-04-03,20.2900
2020-04-06,23.1200
2020-04-07,23.9000
2020-04-08,26.6800
2020-04-09,28.3500
2020-04-13,26.8500
2020-04-14,27.3400
2020-04-15,25.5000
2020-04-16,24.7400
2020-04-17,26.2600
2020-04-20,25.3900
2020-04-21,24.4900
2020-04-22,24.8800
2020-04-23,24.3200
2020-04-24,24.2300
2020-04-27,25.3200
2020-04-28,26.5100
2020-04-29,27.3100
2020-04-30,26.1400
2020-05-01,25.1500
2020-05-04,25.1300
2020-05-05,25.2000
2020-05-06,24.0300
2020-05-07,23.4500
2020-05-08,24.2500
2020-05-11,23.7400
2020-05-12,21.9400
2020-05-13,21.5500
2020-05-14,22.2300
2020-05-15,21.9400
2020-05-18,24.0600
2020-05-19,24.0700
2020-05-20,23.9400
2020-05-21,24.2200
2020-05-22,24.5500
2020-05-26,25.5400
2020-05-27,25.7300
2020-05-28,25.5900
2020-05-29,24.6400
2020-06-01,25.5200
2020-06-02,26.0800
2020-06-03,27.6000
2020-06-04,27.7800
2020-06-05,29.3500
2020-06-08,29.8200
2020-06-09,29.2600
2020-06-10,28.1600
2020-06-11,26.2400
2020-06-12,27.4800
2020-06-15,28.1600
2020-06-16,28.5500
2020-06-17,27.9700
2020-06-18,28.0000
2020-06-19,26.3200
2020-06-22,26.8700
2020-06-23,26.9700
2020-06-24,25.9900
2020-06-25,26.5900
2020-06-26,26.4900
2020-06-29,27.1800
2020-06-30,27.5600
2020-07-01,28.8200
2020-07-02,28.4700
