date,close
2020-08-25,119.9000
2020-08-26,120.5100
2020-08-27,119.0400
2020-08-28,119.5800
2020-08-31,116.8800
2020-09-01,118.7600
2020-09-02,121.8300
2020-09-03,117.1200
2020-09-04,117.4400
2020-09-08,112.9300
2020-09-09,115.4600
2020-09-10,114.2700
2020-09-11,113.8000
2020-09-14,114.6200
2020-09-15,116.0600
2020-09-16,115.5600
2020-09-17,115.4900
2020-09-18,114.9100
2020-09-21,113.9300
2020-09-22,114.7000
2020-09-23,112.5000
2020-09-24,112.6800
2020-09-25,113.4800
2020-09-28,117.0600
2020-09-29,116.6500
2020-09-30,116.7400
2020-10-01,118.9900
2020-10-02,114.0100
2020-10-05,116.6000
2020-10-06,115.5400
2020-10-07,118.6700
2020-10-08,120.3400
2020-10-09,123.3300
2020-10-12,126.1100
2020-10-13,123.5900
2020-10-14,123.0400
2020-10-15,123.9800
2020-10-16,123.6400
2020-10-19,122.6100
2020-10-20,123.6200
2020-10-21,124.7600
2020-10-22,124.7500
2020-10-23,124.2000
2020-10-26,121.1300
2020-10-27,120.2900
2020-10-28,116.4700
2020-10-29,118.4800
2020-10-30,118.5300
2020-11-02,118.4800
2020-11-03,119.7500
2020-11-04,125.9400
2020-11-05,130.4000
2020-11-06,133.5000
2020-11-09,135.8200
2020-11-10,134.7800
2020-11-11,137.3800
2020-11-12,135.4800
2020-11-13,136.2700
2020-11-16,138.0100
2020-11-17,135.8700
2020-11-18,133.2300
2020-11-19,136.1700
2020-11-20,134.8800
2020-11-23,137.0700
2020-11-24,136.8900
2020-11-25,135.9500
2020-11-27,137.7500
2020-11-30,139.0800
2020-12-01,140.7300
2020-12-02,140.6600
2020-12-03,139.7500
2020-12-04,143.9700
2020-12-07,143.7100
2020-12-08,146.1300
2020-12-09,141.7800
2020-12-10,141.2800
2020-12-11,141.1500
2020-12-14,142.3300
2020-12-15,144.0600
2020-12-16,142.8000
2020-12-17,143.7800
2020-12-18,144.5600
2020-12-21,142.5900
2020-12-22,144.2800
2020-12-23,143.2200
2020-12-24,144.4700
2020-12-28,144.6800
2020-12-29,143.6600
2020-12-30,146.1800
2020-12-31,147.7300
2021-01-04,146.0200
2021-01-05,148.6300
2021-01-06,149.3000
2021-01-07,155.6100
2021-01-08,156.7400
2021-01-11,158.3000
2021-01-12,159.0900
2021-01-13,158.4800
2021-01-14,159.4600
2021-01-15,157.7500
2021-01-19,160.5400
2021-01-20,159.8300
2021-01-21,159.2900
2021-01-22,155.5800
2021-01-25,153.7200
2021-01-26,154.9400
2021-01-27,147.4800
2021-01-28,149.2100
2021-01-29,147.3300
2021-02-01,151.8800
2021-02-02,151.8700
2021-02-03,147.5800
2021-02-04,150.5200
2021-02-05,148.7600
2021-02-08,153.2000
2021-02-09,152.8500
2021-02-10,153.2300
2021-02-11,158.8000
2021-02-12,160.7800
2021-02-16,160.4900
2021-02-17,159.7500
2021-02-18,158.0900
2021-02-19,163.8000
2021-02-22,159.2400
2021-02-23,157.7000
2021-02-24,161.7600
2021-02-25,153.6800
2021-02-26,155.8200
2021-03-01,158.5900
2021-03-02,154.2900
2021-03-03,149.9400
2021-03-04,144.5200
2021-03-05,148.8800
2021-03-08,144.0600
2021-03-09,149.4300
2021-03-10,147.1100
2021-03-11,151.0300
2021-03-12,149.5400
2021-03-15,151.0000
2021-03-16,153.0800
2021-03-17,154.1600
2021-03-18,149.4500
2021-03-19,151.9100
2021-03-22,154.5000
2021-03-23,150.4900
2021-03-24,150.4400
2021-03-25,149.9000
2021-03-26,157.1100
2021-03-29,153.8500
2021-03-30,152.6100
2021-03-31,155.0800
2021-04-01,160.3800
2021-04-05,163.4900
2021-04-06,161.7100
2021-04-07,159.4500
2021-04-08,162.1200
2021-04-09,161.2400
2021-04-12,159.7300
2021-04-13,159.1600
2021-04-14,158.4600
2021-04-15,160.7100
2021-04-16,159.5100
2021-04-19,156.9100
2021-04-20,154.4700
2021-04-21,158.2900
2021-04-22,155.3700
2021-04-23,159.0200
2021-04-26,160.6400
2021-04-27,159.5500
2021-04-28,156.0600
2021-04-29,158.0100
2021-04-30,153.1600
2021-05-03,151.3200
2021-05-04,151.9100
2021-05-05,153.9300
2021-05-06,155.4200
2021-05-07,157.2600
2021-05-10,150.7900
2021-05-11,150.8400
2021-05-12,146.0500
2021-05-13,146.6300
2021-05-14,149.6100
2021-05-17,148.1000
2021-05-18,145.8900
2021-05-19,153.1200
2021-05-20,159.4700
2021-05-21,159.3600
2021-05-24,162.5100
2021-05-25,163.7200
2021-05-26,163.8800
2021-05-27,163.2100
2021-05-28,164.6000
2021-06-01,163.6900
2021-06-02,164.5000
2021-06-03,162.0700
2021-06-04,165.5800
2021-06-07,164.4800
2021-06-08,164.9100
2021-06-09,166.3700
2021-06-10,167.3400
2021-06-11,167.6000
2021-06-14,168.4400
2021-06-15,167.6200
2021-06-16,166.0200
2021-06-17,166.2200
2021-06-18,162.1900
2021-06-21,164.1500
2021-06-22,163.6700
2021-06-23,163.6300
2021-06-24,167.0400
2021-06-25,167.6600
2021-06-28,170.5700
2021-06-29,171.4000
2021-06-30,172.1600
2021-07-01,169.1700
2021-07-02,170.6700
2021-07-06,168.3200
2021-07-07,165.4300
2021-07-08,163.9100
2021-07-09,166.2700
2021-07-12,167.5500
2021-07-13,167.2600
2021-07-14,166.1600
2021-07-15,163.6600
2021-07-16,160.4400
2021-07-19,158.9800
2021-07-20,160.9100
2021-07-21,164.8400
2021-07-22,162.0200
2021-07-23,163.5500
2021-07-26,163.9000
2021-07-27,162.5900
2021-07-28,164.0400
2021-07-29,166.5400
2021-07-30,167.4200
2021-08-02,167.6200
2021-08-03,168.6800
2021-08-04,172.5800
2021-08-05,169.9300
2021-08-06,171.1300
2021-08-09,171.3100
2021-08-10,171.0000
2021-08-11,170.4600
2021-08-12,168.5800
2021-08-13,170.0800
2021-08-16,171.0700
2021-08-17,166.3000
2021-08-18,165.7800
2021-08-19,166.7900
2021-08-20,166.6400
2021-08-23,169.6300
2021-08-24,165.8500
2021-08-25,164.0000
2021-08-26,167.3600
2021-08-27,166.4800
2021-08-30,166.9800
2021-08-31,162.9500
2021-09-01,161.1100
2021-09-02,162.6200
2021-09-03,162.4400
2021-09-07,163.2700
2021-09-08,163.6700
2021-09-09,168.8100
2021-09-10,169.9400
2021-09-13,172.8100
2021-09-14,173.4700
2021-09-15,174.0800
2021-09-16,173.2100
2021-09-17,171.5200
2021-09-20,169.4800
2021-09-21,170.5700
2021-09-22,173.8500
2021-09-23,177.2300
2021-09-24,178.5300
2021-09-27,176.9100
2021-09-28,171.2900
2021-09-29,168.8400
2021-09-30,167.4800
2021-10-01,167.3700
2021-10-04,164.2600
2021-10-05,165.3700
2021-10-06,166.0500
2021-10-07,166.9800
2021-10-08,168.6200
2021-10-11,167.9000
2021-10-12,164.0200
2021-10-13,164.3500
2021-10-14,168.2000
2021-10-15,172.0400
2021-10-18,173.3300
2021-10-19,176.6300
2021-10-20,176.9200
2021-10-21,178.8100
2021-10-22,178.4200
2021-10-25,180.5200
2021-10-26,179.8800
2021-10-27,170.4600
2021-10-28,172.4600
2021-10-29,173.4900
2021-11-01,174.9900
2021-11-02,177.9400
2021-11-03,178.8000
2021-11-04,180.7300
2021-11-05,184.1800
2021-11-08,184.4600
2021-11-09,185.0000
2021-11-10,180.8600
2021-11-11,183.1000
2021-11-12,184.7900
2021-11-15,185.0600
2021-11-16,187.6700
2021-11-17,187.0400
2021-11-18,188.0900
2021-11-19,188.8000
2021-11-22,185.5000
2021-11-23,182.4500
2021-11-24,182.4700
2021-11-26,178.0000
2021-11-29,183.2000
2021-11-30,180.2500
2021-12-01,180.8400
2021-12-02,180.6300
2021-12-03,180.7900
2021-12-06,181.0600
2021-12-07,186.6400
2021-12-08,186.2600
2021-12-09,183.6800
2021-12-10,183.4300
2021-12-13,178.4700
2021-12-14,176.2800
2021-12-15,179.5300
2021-12-16,172.6000
2021-12-17,170.1100
2021-12-20,168.3200
2021-12-21,172.0800
2021-12-22,172.2900
2021-12-23,172.6600
2021-12-27,175.4700
2021-12-28,174.3800
2021-12-29,175.5200
2021-12-30,174.7800
2021-12-31,175.7700
2022-01-03,177.1500
2022-01-04,175.5500
2022-01-05,172.8400
2022-01-06,173.3900
2022-01-07,168.8400
2022-01-10,170.4000
2022-01-11,173.6300
2022-01-12,173.7500
2022-01-13,169.7800
2022-01-14,172.0000
2022-01-18,166.5000
2022-01-19,163.0600
2022-01-20,158.6300
2022-01-21,159.5200
2022-01-24,161.4400
2022-01-25,155.7700
2022-01-26,159.7700
2022-01-27,154.5900
2022-01-28,158.6300
2022-01-31,163.9700
2022-02-01,165.3700
2022-02-02,168.9100
2022-02-03,162.0200
2022-02-04,161.0300
2022-02-07,160.8200
2022-02-08,163.1300
2022-02-09,168.2100
2022-02-10,161.6700
2022-02-11,153.9000
2022-02-14,153.9800
2022-02-15,162.0400
2022-02-16,168.3400
2022-02-17,160.4300
2022-02-18,160.3600
2022-02-22,160.8800
2022-02-23,156.4900
2022-02-24,159.7900
2022-02-25,162.1200
2022-02-28,160.2900
2022-03-01,156.9500
2022-03-02,159.8200
2022-03-03,159.2800
2022-03-04,156.8500
2022-03-07,146.2800
2022-03-08,148.5200
2022-03-09,153.6200
2022-03-10,150.5600
2022-03-11,147.6000
2022-03-14,145.6300
2022-03-15,150.9200
2022-03-16,158.5700
2022-03-17,159.9800
2022-03-18,163.4500
2022-03-21,164.2200
2022-03-22,164.7700
2022-03-23,159.1400
2022-03-24,164.9600
2022-03-25,165.6300
2022-03-28,167.2600
2022-03-29,170.1800
2022-03-30,166.4800
2022-03-31,165.1800
2022-04-01,165.3600
2022-04-04,164.5000
2022-04-05,159.9800
2022-04-06,160.2800
2022-04-07,161.2500
2022-04-08,158.7400
2022-04-11,154.8900
2022-04-12,155.5000
2022-04-13,158.1200
2022-04-14,156.5000
2022-04-18,160.3400
2022-04-19,162.3200
2022-04-20,161.3800
2022-04-21,158.7100
2022-04-22,155.2500
2022-04-25,158.9200
2022-04-26,152.8100
2022-04-27,151.7200
2022-04-28,160.4500
2022-04-29,154.3800
2022-05-02,158.1500
2022-05-03,158.8700
2022-05-04,164.7700
2022-05-05,158.2400
2022-05-06,156.1300
2022-05-09,152.2500
2022-05-10,155.2200
2022-05-11,151.9900
2022-05-12,152.8900
2022-05-13,158.7400
2022-05-16,157.4400
2022-05-17,163.8400
2022-05-18,159.9200
2022-05-19,160.9400
2022-05-20,162.4400
2022-05-23,161.5500
2022-05-24,161.8500
2022-05-25,162.3200
2022-05-26,164.0000
2022-05-27,167.5500
2022-05-31,168.4000
2022-06-01,164.7700
2022-06-02,169.2400
2022-06-03,165.2400
2022-06-06,165.2700
2022-06-07,166.9500
2022-06-08,165.0100
2022-06-09,161.6100
2022-06-10,156.9200
2022-06-13,147.7700
2022-06-14,147.1700
2022-06-15,150.0800
2022-06-16,143.4600
2022-06-17,144.6300
2022-06-21,148.3500
2022-06-22,147.6500
2022-06-23,145.5400
2022-06-24,149.6900
2022-06-27,150.5900
2022-06-28,148.4900
2022-06-29,147.2700
2022-06-30,146.0900
2022-07-01,142.9100
2022-07-05,143.0700
2022-07-06,144.7000
2022-07-07,148.5700
2022-07-08,149.9400
2022-07-11,147.5600
2022-07-12,148.0500
2022-07-13,149.1900
2022-07-14,153.3100
2022-07-15,157.9700
2022-07-18,155.2500
2022-07-19,161.4500
2022-07-20,163.1200
2022-07-21,165.1900
2022-07-22,163.2700
2022-07-25,163.0400
2022-07-26,161.7800
2022-07-27,168.3300
2022-07-28,169.6700
2022-07-29,171.9600
2022-08-01,171.4600
2022-08-02,170.7700
2022-08-03,176.3600
2022-08-04,176.9600
2022-08-05,177.2500
2022-08-08,175.8600
2022-08-09,170.3700
2022-08-10,175.0800
2022-08-11,174.5500
2022-08-12,179.2600
2022-08-15,179.8900
2022-08-16,179.0400
2022-08-17,170.1300
2022-08-18,170.1300
2022-08-19,168.0000
2022-08-22,163.8400
2022-08-23,164.4100
2022-08-24,163.6500
2022-08-25,167.0700
2022-08-26,158.6700
2022-08-29,155.1900
2022-08-30,152.7300
2022-08-31,151.5300
2022-09-01,150.6900
2022-09-02,148.6300
2022-09-06,148.2300
2022-09-07,150.7000
2022-09-08,152.1300
2022-09-09,154.1800
2022-09-12,155.6500
2022-09-13,148.2500
2022-09-14,150.2500
2022-09-15,147.8700
2022-09-16,149.3100
2022-09-19,149.6100
2022-09-20,149.7800
2022-09-21,148.4400
2022-09-22,145.3400
2022-09-23,141.9200
2022-09-26,140.8200
2022-09-27,141.8100
2022-09-28,144.5800
2022-09-29,141.9900
2022-09-30,139.3400
2022-10-03,145.1300
2022-10-04,150.8500
2022-10-05,151.8900
2022-10-06,150.9700
2022-10-07,144.9200
2022-10-10,140.9000
2022-10-11,138.8000
2022-10-12,138.5900
2022-10-13,142.7500
2022-10-14,136.7300
2022-10-17,139.1200
2022-10-18,141.1000
2022-10-19,141.3300
2022-10-20,142.0800
2022-10-21,146.5900
2022-10-24,144.5300
2022-10-25,146.3700
2022-10-26,141.3800
2022-10-27,140.6800
2022-10-28,144.8800
2022-10-31,142.6200
2022-11-01,144.7000
2022-11-02,141.2400
2022-11-03,138.0200
2022-11-04,144.2900
2022-11-07,148.9300
2022-11-08,151.0400
2022-11-09,148.2300
2022-11-10,160.3700
2022-11-11,164.0600
2022-11-14,161.2600
2022-11-15,165.1700
2022-11-16,161.2700
2022-11-17,161.4700
2022-11-18,161.8500
2022-11-21,159.2400
2022-11-22,168.4300
2022-11-23,169.2000
2022-11-25,167.0900
2022-11-28,164.0100
2022-11-29,163.8900
2022-11-30,171.9100
2022-12-01,171.4800
2022-12-02,168.6300
2022-12-05,167.8400
2022-12-06,166.5100
2022-12-07,166.0100
2022-12-08,169.6500
2022-12-09,168.6800
2022-12-12,172.2600
2022-12-13,175.4900
2022-12-14,171.6800
2022-12-15,166.0900
2022-12-16,166.8200
2022-12-19,165.1400
2022-12-20,164.3300
2022-12-21,167.4100
2022-12-22,163.7500
2022-12-23,163.8400
2022-12-27,162.2000
2022-12-28,160.2800
2022-12-29,163.9800
2022-12-30,164.0300
2023-01-03,162.4500
2023-01-04,165.9100
2023-01-05,159.6900
2023-01-06,165.5200
2023-01-09,167.1000
2023-01-10,169.2200
2023-01-11,169.7900
2023-01-12,168.6700
2023-01-13,168.9800
2023-01-17,166.9100
2023-01-18,166.0000
2023-01-19,163.1300
2023-01-20,165.1700
2023-01-23,169.6600
2023-01-24,168.8600
2023-01-25,168.4500
2023-01-26,170.7400
2023-01-27,170.8300
2023-01-30,168.9300
2023-01-31,171.4700
2023-02-01,176.5900
2023-02-02,179.3000
2023-02-03,178.8200
2023-02-06,177.5500
2023-02-07,181.0200
2023-02-08,177.7600
2023-02-09,178.5200
2023-02-10,178.4600
2023-02-13,180.4500
2023-02-14,182.5400
2023-02-15,196.1800
2023-02-16,193.8300
2023-02-17,192.7100
2023-02-21,185.9700
2023-02-22,183.7600
2023-02-23,185.6500
2023-02-24,182.9400
2023-02-27,183.1700
2023-02-28,183.4700
2023-03-01,183.1100
2023-03-02,184.5900
2023-03-03,186.2500
2023-03-06,185.5200
2023-03-07,184.9400
2023-03-08,186.5700
2023-03-09,183.5600
2023-03-10,181.7600
2023-03-13,182.5500
2023-03-14,186.5800
2023-03-15,182.9300
2023-03-16,186.6300
2023-03-17,185.8500
2023-03-20,187.0600
2023-03-21,188.4000
2023-03-22,186.6100
2023-03-23,189.4500
2023-03-24,187.6900
2023-03-27,184.7700
2023-03-28,183.6000
2023-03-29,189.1700
2023-03-30,194.2100
2023-03-31,197.2200
2023-04-03,196.2800
2023-04-04,195.1200
2023-04-05,190.3700
2023-04-06,187.1700
2023-04-10,190.9500
2023-04-11,189.4100
2023-04-12,187.2900
2023-04-13,189.1000
2023-04-14,188.5100
2023-04-17,189.5700
2023-04-18,189.5800
2023-04-19,188.5500
2023-04-20,186.9800
2023-04-21,186.3400
2023-04-24,186.9600
2023-04-25,181.1400
2023-04-26,180.6600
2023-04-27,177.6200
2023-04-28,179.8800
2023-05-01,182.5400
2023-05-02,183.6600
2023-05-03,182.3900
2023-05-04,181.3300
2023-05-05,183.3900
2023-05-08,184.5200
2023-05-09,179.6200
2023-05-10,181.4300
2023-05-11,180.5900
2023-05-12,180.5700
2023-05-15,184.3700
2023-05-16,182.7900
2023-05-17,187.9600
2023-05-18,192.2600
2023-05-19,190.5300
2023-05-22,191.3100
2023-05-23,187.9200
2023-05-24,173.2000
2023-05-25,172.3900
2023-05-26,176.5300
2023-05-30,177.4300
2023-05-31,177.6900
2023-06-01,180.4100
2023-06-02,179.8000
2023-06-05,174.9800
2023-06-06,177.9700
2023-06-07,180.3700
2023-06-08,181.6800
2023-06-09,182.4600
2023-06-12,187.6600
2023-06-13,192.3700
2023-06-14,191.8900
2023-06-15,189.6600
2023-06-16,188.3600
2023-06-20,187.9800
2023-06-21,185.4400
2023-06-22,186.1100
2023-06-23,185.9400
2023-06-26,186.3400
2023-06-27,192.3800
2023-06-28,189.9000
2023-06-29,189.4800
2023-06-30,194.8100
2023-07-03,194.3300
2023-07-05,190.0000
2023-07-06,186.1900
2023-07-07,185.3100
2023-07-10,191.0500
2023-07-11,190.9500
2023-07-12,195.4000
2023-07-13,198.2700
2023-07-14,191.9700
2023-07-17,196.3600
2023-07-18,196.5000
2023-07-19,195.7900
2023-07-20,189.6500
2023-07-21,191.9600
2023-07-24,192.3700
2023-07-25,195.6600
2023-07-26,191.5200
2023-07-27,195.4500
2023-07-28,198.4200
2023-07-31,199.5300
2023-08-01,199.4800
2023-08-02,192.4600
2023-08-03,191.4900
2023-08-04,188.3500
2023-08-07,190.1000
2023-08-08,186.6100
2023-08-09,184.8100
2023-08-10,184.7100
2023-08-11,183.2100
2023-08-14,185.3900
2023-08-15,181.3200
2023-08-16,177.1700
2023-08-17,175.4900
2023-08-18,175.7500
2023-08-21,177.2200
2023-08-22,176.6600
2023-08-23,177.4800
2023-08-24,173.6900
2023-08-25,178.1600
2023-08-28,180.3300
2023-08-29,182.5600
2023-08-30,181.5700
2023-08-31,181.7800
2023-09-01,182.4300
2023-09-05,181.5400
2023-09-06,182.1800
2023-09-07,178.4600
2023-09-08,177.4700
2023-09-11,177.6500
2023-09-12,175.0500
2023-09-13,176.1700
2023-09-14,179.6700
2023-09-15,178.1400
2023-09-18,179.7200
2023-09-19,178.7500
2023-09-20,176.0800
2023-09-21,173.8400
2023-09-22,175.4800
2023-09-25,175.4300
2023-09-26,172.3400
2023-09-27,172.8100
2023-09-28,176.4100
2023-09-29,175.0900
2023-10-02,175.4300
2023-10-03,171.5100
2023-10-04,173.7900
2023-10-05,172.1000
2023-10-06,173.9700
2023-10-09,173.3200
2023-10-10,175.9700
2023-10-11,174.9200
2023-10-12,173.6000
2023-10-13,171.0700
2023-10-16,172.7500
2023-10-17,172.6100
2023-10-18,171.2700
2023-10-19,168.7200
2023-10-20,166.5200
2023-10-23,163.8700
2023-10-24,164.9300
2023-10-25,159.7900
2023-10-26,160.8600
2023-10-27,160.5700
2023-10-30,155.8800
2023-10-31,157.3300
2023-11-01,159.2400
2023-11-02,164.3400
2023-11-03,167.9200
2023-11-06,167.5700
2023-11-07,168.1100
2023-11-08,168.9100
2023-11-09,167.1300
2023-11-10,172.3200
2023-11-13,170.6600
2023-11-14,177.5800
2023-11-15,180.7800
2023-11-16,179.8400
2023-11-17,183.0500
2023-11-20,183.8200
2023-11-21,181.2500
2023-11-22,182.6700
2023-11-24,183.0500
2023-11-27,183.7700
2023-11-28,183.2000
2023-11-29,182.7100
2023-11-30,183.3800
2023-12-01,183.0700
2023-12-04,183.2600
2023-12-05,180.6300
2023-12-06,180.5700
2023-12-07,184.3800
2023-12-08,184.8800
2023-12-11,190.1300
2023-12-12,190.9700
2023-12-13,192.2700
2023-12-14,200.1700
2023-12-15,200.8800
2023-12-18,196.5900
2023-12-19,197.8300
2023-12-20,192.1900
2023-12-21,196.2800
2023-12-22,197.1000
2023-12-26,198.8700
2023-12-27,199.3500
2023-12-28,200.2400
2023-12-29,198.5600
2024-01-02,193.5800
2024-01-03,188.9600
2024-01-04,186.0700
2024-01-05,186.5500
2024-01-08,188.9800
2024-01-09,189.7600
2024-01-10,188.3700
2024-01-11,188.9600
2024-01-12,188.3600
2024-01-16,187.7900
2024-01-17,185.4300
2024-01-18,189.9700
2024-01-19,194.7700
2024-01-22,197.3100
2024-01-23,201.3700
2024-01-24,198.3000
2024-01-25,197.3000
2024-01-26,193.9300
2024-01-29,197.2000
2024-01-30,194.7400
2024-01-31,192.3600
2024-02-01,192.0100
2024-02-02,192.1000
2024-02-05,192.5600
2024-02-06,189.7100
2024-02-07,191.9700
2024-02-08,194.0600
2024-02-09,195.0200
2024-02-12,194.0500
2024-02-13,184.6900
2024-02-14,186.3200
2024-02-15,187.5400
2024-02-16,188.2400
2024-02-20,189.4000
2024-02-21,193.7200
2024-02-22,191.9100
2024-02-23,190.1100
2024-02-26,189.0100
2024-02-27,189.0700
2024-02-28,187.7600
2024-02-29,191.8200
2024-03-01,196.1600
2024-03-04,194.6600
2024-03-05,189.8000
2024-03-06,191.7000
2024-03-07,198.2400
2024-03-08,195.9400
2024-03-11,198.2100
2024-03-12,199.2000
2024-03-13,198.6000
2024-03-14,194.4300
2024-03-15,195.2000
2024-03-18,191.2200
2024-03-19,190.5400
2024-03-20,194.3200
2024-03-21,195.1500
2024-03-22,193.5100
2024-03-25,190.6300
2024-03-26,188.9600
2024-03-27,193.3300
2024-03-28,197.7900
2024-04-01,196.6200
2024-04-02,194.8800
2024-04-03,195.3600
2024-04-04,191.9500
2024-04-05,194.7600
2024-04-08,196.6900
2024-04-09,204.1200
2024-04-10,196.3300
2024-04-11,198.6400
2024-04-12,192.2700
2024-04-15,190.2900
2024-04-16,191.2300
2024-04-17,189.4300
2024-04-18,187.5800
2024-04-19,183.3600
2024-04-22,186.3100
2024-04-23,189.9300
2024-04-24,196.5000
2024-04-25,197.9400
2024-04-26,201.9700
2024-04-29,203.9000
2024-04-30,200.6100
2024-05-01,193.8900
2024-05-02,196.4900
2024-05-03,199.6300
2024-05-06,203.3200
2024-05-07,203.5700
2024-05-08,204.8600
2024-05-09,204.7900
2024-05-10,207.1900
2024-05-13,208.3800
2024-05-14,211.9400
2024-05-15,215.7500
2024-05-16,214.1200
2024-05-17,214.0800
2024-05-20,217.4800
2024-05-21,216.6400
2024-05-22,240.1600
2024-05-23,234.5600
2024-05-24,232.5100
2024-05-28,233.4400
2024-05-29,228.1500
2024-05-30,230.0000
2024-05-31,234.4900
2024-06-03,232.2100
2024-06-04,230.6300
2024-06-05,235.6800
2024-06-06,237.4100
2024-06-07,234.7700
2024-06-10,235.3700
2024-06-11,236.3000
2024-06-12,238.4400
2024-06-13,234.0300
2024-06-14,231.1900
2024-06-17,232.3900
2024-06-18,235.3800
2024-06-20,229.5100
2024-06-21,231.0500
2024-06-24,228.4600
2024-06-25,230.3400
2024-06-26,227.8400
2024-06-27,226.6800
2024-06-28,228.2600
2024-07-01,225.1800
2024-07-02,228.2400
2024-07-03,230.0200
2024-07-05,230.8900
2024-07-08,233.3400
2024-07-09,232.0100
2024-07-10,238.3300
2024-07-11,233.7400
2024-07-12,238.5600
2024-07-15,237.7200
2024-07-16,243.3300
2024-07-17,235.6100
2024-07-18,238.9900
2024-07-19,231.2200
2024-07-22,240.0400
2024-07-23,230.3200
2024-07-24,224.6200
2024-07-25,220.9200
2024-07-26,226.4300
2024-07-29,227.4000
2024-07-30,224.5800
2024-07-31,231.3800
2024-08-01,218.9200
2024-08-02,207.9600
2024-08-05,200.5600
2024-08-06,204.8800
2024-08-07,201.3100
2024-08-08,213.6400
2024-08-09,211.3100
2024-08-12,212.0800
2024-08-13,218.0100
2024-08-14,215.3200
2024-08-15,223.6700
2024-08-16,223.1900
2024-08-19,225.9500
2024-08-20,223.4900
