date,close
2020-01-02,36.3200
2020-01-03,36.0550
2020-01-06,36.1900
2020-01-07,36.8800
2020-01-08,37.1250
2020-01-09,37.5500
2020-01-10,37.1850
2020-01-13,37.7600
2020-01-14,38.0050
2020-01-15,37.7850
2020-01-16,38.2600
2020-01-17,38.2950
2020-01-21,38.0800
2020-01-22,37.8600
2020-01-23,37.7350
2020-01-24,37.4950
2020-01-27,36.6750
2020-01-28,37.3600
2020-01-29,36.8250
2020-01-30,36.3750
2020-01-31,35.0400
2020-02-03,35.0950
2020-02-04,35.6300
2020-02-05,37.1150
2020-02-06,36.0100
2020-02-07,35.5300
2020-02-10,35.7550
2020-02-11,36.3950
2020-02-12,37.2400
2020-02-13,36.9950
2020-02-14,37.0100
2020-02-18,37.0650
2020-02-19,36.5400
2020-02-20,37.0700
2020-02-21,36.8350
2020-02-24,34.3700
2020-02-25,33.2700
2020-02-26,32.4700
2020-02-27,31.7000
2020-02-28,31.1950
2020-03-02,32.3000
2020-03-03,31.2300
2020-03-04,32.5750
2020-03-05,30.5600
2020-03-06,30.0750
2020-03-09,27.0000
2020-03-10,27.3150
2020-03-11,25.4900
2020-03-12,21.3100
2020-03-13,22.7100
2020-03-16,17.7900
2020-03-17,17.5250
2020-03-18,15.3300
2020-03-19,19.1300
2020-03-20,18.1850
2020-03-23,18.6300
2020-03-24,21.2450
2020-03-25,21.8700
2020-03-26,21.9650
2020-03-27,21.0250
2020-03-30,21.6850
2020-03-31,21.2600
2020-04-01,18.8000
2020-04-02,19.0250
2020-04-03,19.0950
2020-04-06,23.1750
2020-04-07,22.5650
2020-04-08,23.8300
2020-04-09,25.5400
2020-04-13,25.6750
2020-04-14,26.7200
2020-04-15,24.6250
2020-04-16,24.3000
2020-04-17,25.8200
2020-04-20,25.3850
2020-04-21,26.1650
2020-04-22,26.4750
2020-04-23,27.4250
2020-04-24,28.9900
2020-04-27,30.7500
2020-04-28,31.0650
2020-04-29,32.6900
2020-04-30,30.9200
2020-05-01,30.1250
2020-05-04,31.3050
2020-05-05,32.5050
2020-05-06,33.0800
2020-05-07,33.4100
2020-05-08,34.1550
2020-05-11,34.1450
2020-05-12,33.9450
2020-05-13,32.3800
2020-05-14,32.5800
