date,close
2020-09-29,35.4800
2020-09-30,35.7100
2020-10-01,35.8700
2020-10-02,36.8800
2020-10-05,37.1000
2020-10-06,36.8500
2020-10-07,37.3800
2020-10-08,37.2500
2020-10-09,37.3200
2020-10-12,38.0100
2020-10-13,37.9400
2020-10-14,37.6900
2020-10-15,37.7900
2020-10-16,37.9100
2020-10-19,37.4700
2020-10-20,37.1200
2020-10-21,37.0900
2020-10-22,37.6500
2020-10-23,38.0000
2020-10-26,37.5500
2020-10-27,36.9600
2020-10-28,35.8600
2020-10-29,35.5000
2020-10-30,35.0900
2020-11-02,35.6000
2020-11-03,36.2500
2020-11-04,36.2900
2020-11-05,36.1600
2020-11-06,36.0700
2020-11-09,34.3800
2020-11-10,34.9800
2020-11-11,35.5100
2020-11-12,35.4100
2020-11-13,36.0300
2020-11-16,36.5400
2020-11-17,35.7400
2020-11-18,35.4800
2020-11-19,36.1900
2020-11-20,35.8600
2020-11-23,35.7000
2020-11-24,35.3600
2020-11-25,35.7600
2020-11-27,35.9400
2020-11-30,36.5600
2020-12-01,36.2900
2020-12-02,35.1700
2020-12-03,35.3800
2020-12-04,35.4900
2020-12-07,35.3700
2020-12-08,35.7000
2020-12-09,35.7100
2020-12-10,35.3700
2020-12-11,35.3500
2020-12-14,35.6300
2020-12-15,35.6700
2020-12-16,35.5800
2020-12-17,36.1700
2020-12-18,36.1200
2020-12-21,35.9700
2020-12-22,35.9900
2020-12-23,36.4100
2020-12-24,36.3800
2020-12-28,36.6200
2020-12-29,36.4200
2020-12-30,36.1300
2020-12-31,36.2600
2021-01-04,35.9900
2021-01-05,35.5600
2021-01-06,35.7300
2021-01-07,33.7800
2021-01-08,34.0700
2021-01-11,33.1000
2021-01-12,32.9100
2021-01-13,33.3800
2021-01-14,34.0500
2021-01-15,33.8600
2021-01-19,33.6300
2021-01-20,33.7600
2021-01-21,34.0600
2021-01-22,34.3800
2021-01-25,34.9600
2021-01-26,35.4900
2021-01-27,35.7700
2021-01-28,34.7000
2021-01-29,34.6000
2021-02-01,34.2000
2021-02-02,34.6700
2021-02-03,34.6200
2021-02-04,34.5900
2021-02-05,34.6200
2021-02-08,34.8000
2021-02-09,34.7800
2021-02-10,35.3200
2021-02-11,34.4300
2021-02-12,34.5500
2021-02-16,33.9000
2021-02-17,33.9700
2021-02-18,34.7000
2021-02-19,34.1000
2021-02-22,34.4800
2021-02-23,34.9700
2021-02-24,35.2400
2021-02-25,34.5700
2021-02-26,33.9300
2021-03-01,34.1500
2021-03-02,34.3100
2021-03-03,34.7900
2021-03-04,34.6700
2021-03-05,35.5000
2021-03-08,36.5300
2021-03-09,36.0400
2021-03-10,36.8100
2021-03-11,36.5000
2021-03-12,37.0800
2021-03-15,37.3300
2021-03-16,37.3200
2021-03-17,37.0500
2021-03-18,37.1200
2021-03-19,37.8500
2021-03-22,38.2700
2021-03-23,38.0000
2021-03-24,36.9000
2021-03-25,37.8800
2021-03-26,38.5000
2021-03-29,38.6900
2021-03-30,38.3200
2021-03-31,37.6000
2021-04-01,37.2900
2021-04-05,37.4900
2021-04-06,37.6200
2021-04-07,37.2400
2021-04-08,37.3000
2021-04-09,36.1900
2021-04-12,37.5300
2021-04-13,37.2200
2021-04-14,37.2500
2021-04-15,37.5800
2021-04-16,37.5500
2021-04-19,37.8500
2021-04-20,38.2700
2021-04-21,38.5500
2021-04-22,38.1700
2021-04-23,37.6100
2021-04-26,37.2000
2021-04-27,37.0600
2021-04-28,36.9900
2021-04-29,36.9600
2021-04-30,37.0900
2021-05-03,37.5000
2021-05-04,37.5900
2021-05-05,37.7700
2021-05-06,38.1500
2021-05-07,37.9500
2021-05-10,38.2500
2021-05-11,37.9500
2021-05-12,37.5000
2021-05-13,38.1300
2021-05-14,37.5600
2021-05-17,37.7200
2021-05-18,37.6200
2021-05-19,37.6300
2021-05-20,38.0300
2021-05-21,38.1700
2021-05-24,38.2300
2021-05-25,38.1100
2021-05-26,37.9100
2021-05-27,37.9200
2021-05-28,38.1000
2021-06-01,38.1800
2021-06-02,38.8700
2021-06-03,38.8100
2021-06-04,38.9200
2021-06-07,38.7900
2021-06-08,38.4700
2021-06-09,37.3100
2021-06-10,37.1700
2021-06-11,37.3300
2021-06-14,37.4700
2021-06-15,37.2500
2021-06-16,37.0300
2021-06-17,36.3800
2021-06-18,35.6800
2021-06-21,35.8400
2021-06-22,35.7300
2021-06-23,35.2700
2021-06-24,35.4200
2021-06-25,35.6500
2021-06-28,35.8300
2021-06-29,35.9600
2021-06-30,36.3800
2021-07-01,36.0000
2021-07-02,35.8600
2021-07-06,35.8900
2021-07-07,36.1700
2021-07-08,36.0900
2021-07-09,36.1200
2021-07-12,35.9300
2021-07-13,33.9800
2021-07-14,33.8900
2021-07-15,34.6800
2021-07-16,34.8600
2021-07-19,35.4000
2021-07-20,35.0100
2021-07-21,34.5200
2021-07-22,34.1300
2021-07-23,34.2500
2021-07-26,34.2500
2021-07-27,34.2200
2021-07-28,33.7600
2021-07-29,33.6400
2021-07-30,33.4900
2021-08-02,33.3800
2021-08-03,33.1200
2021-08-04,32.3900
2021-08-05,32.2700
2021-08-06,32.7600
2021-08-09,33.1500
2021-08-10,33.4000
2021-08-11,33.8100
2021-08-12,33.5800
2021-08-13,34.0500
2021-08-16,33.9700
2021-08-17,34.0700
2021-08-18,33.2600
2021-08-19,33.5400
2021-08-20,33.7300
2021-08-23,33.5500
2021-08-24,33.1000
2021-08-25,32.8600
2021-08-26,32.8300
2021-08-27,33.0500
2021-08-30,32.6300
2021-08-31,33.1200
2021-09-01,33.4300
2021-09-02,33.4700
2021-09-03,33.4900
2021-09-07,33.1800
2021-09-08,33.5700
2021-09-09,33.2200
2021-09-10,33.0900
2021-09-13,33.3900
2021-09-14,33.1900
2021-09-15,33.4400
2021-09-16,33.4300
2021-09-17,33.4700
2021-09-20,33.2300
2021-09-21,32.9700
2021-09-22,33.3000
2021-09-23,33.1900
2021-09-24,33.3500
2021-09-27,33.7900
2021-09-28,33.6400
2021-09-29,34.6600
2021-09-30,33.8700
2021-10-01,33.7000
2021-10-04,34.0200
2021-10-05,34.2700
2021-10-06,34.4800
2021-10-07,34.2200
2021-10-08,33.7200
2021-10-11,33.5500
2021-10-12,33.4100
2021-10-13,33.1600
2021-10-14,33.8000
2021-10-15,33.2500
2021-10-18,33.1500
2021-10-19,33.2200
2021-10-20,33.7000
2021-10-21,33.3400
2021-10-22,33.3400
2021-10-25,32.8900
2021-10-26,33.0300
2021-10-27,32.6200
2021-10-28,32.7800
2021-10-29,32.2000
2021-11-01,32.4200
2021-11-02,32.8300
2021-11-03,33.0000
2021-11-04,32.6500
2021-11-05,32.5900
2021-11-08,32.2900
2021-11-09,32.5400
2021-11-10,32.4800
2021-11-11,32.0800
2021-11-12,32.2500
2021-11-15,32.3000
2021-11-16,31.9900
2021-11-17,31.8100
2021-11-18,31.1200
2021-11-19,30.7200
2021-11-22,31.3700
2021-11-23,31.5300
2021-11-24,31.6000
2021-11-26,31.6000
2021-11-29,31.5100
2021-11-30,30.5500
2021-12-01,30.4500
2021-12-02,30.9800
2021-12-03,31.3700
2021-12-06,31.7700
2021-12-07,31.8000
2021-12-08,31.7100
2021-12-09,31.8700
2021-12-10,32.0800
2021-12-13,32.4700
2021-12-14,32.5000
2021-12-15,32.9300
2021-12-16,34.4000
2021-12-17,34.5800
2021-12-20,34.3200
2021-12-21,33.8300
2021-12-22,33.4600
2021-12-23,33.3300
2021-12-27,33.4200
2021-12-28,33.9400
2021-12-29,33.8800
2021-12-30,33.8800
2021-12-31,34.1500
2022-01-03,34.0600
2022-01-04,34.2000
2022-01-05,34.1500
2022-01-06,33.5300
2022-01-07,34.7500
2022-01-10,34.1700
2022-01-11,33.9800
2022-01-12,33.5400
2022-01-13,34.3700
2022-01-14,35.1100
2022-01-18,35.3000
2022-01-19,35.5600
2022-01-20,35.4500
2022-01-21,35.2500
2022-01-24,35.3100
2022-01-25,35.0400
2022-01-26,34.8400
2022-01-27,35.3700
2022-01-28,35.3400
2022-01-31,34.7600
2022-02-01,34.9700
2022-02-02,35.2400
2022-02-03,35.2700
2022-02-04,34.7300
2022-02-07,34.9800
2022-02-08,35.2500
2022-02-09,35.1900
2022-02-10,34.9200
2022-02-11,35.6900
2022-02-14,35.3000
2022-02-15,35.4200
2022-02-16,35.4300
2022-02-17,35.8800
2022-02-18,36.0200
2022-02-22,35.8400
2022-02-23,35.7400
2022-02-24,34.3100
2022-02-25,35.3500
2022-02-28,34.9700
2022-03-01,34.4900
2022-03-02,34.6000
2022-03-03,34.6200
2022-03-04,34.4000
2022-03-07,33.7000
2022-03-08,30.9300
2022-03-09,31.1800
2022-03-10,30.6700
2022-03-11,30.1000
2022-03-14,31.5700
2022-03-15,31.8300
2022-03-16,31.7000
2022-03-17,32.0600
2022-03-18,31.7400
2022-03-21,31.9600
2022-03-22,32.3100
2022-03-23,32.1400
2022-03-24,32.2800
2022-03-25,32.8900
2022-03-28,32.8300
2022-03-29,33.4000
2022-03-30,33.4000
2022-03-31,33.5700
2022-04-01,34.0800
2022-04-04,34.1200
2022-04-05,34.1000
2022-04-06,34.3400
2022-04-07,34.4300
2022-04-08,34.5000
2022-04-11,35.0000
2022-04-12,35.0900
2022-04-13,35.6600
2022-04-14,35.6200
2022-04-18,35.3900
2022-04-19,36.2300
2022-04-20,36.5400
2022-04-21,36.5600
2022-04-22,36.1200
2022-04-25,36.1100
2022-04-26,35.4100
2022-04-27,35.6300
2022-04-28,35.9200
2022-04-29,34.9300
2022-05-02,34.2200
2022-05-03,34.8500
2022-05-04,35.6900
2022-05-05,35.4200
2022-05-06,35.5900
2022-05-09,36.2900
2022-05-10,35.7100
2022-05-11,35.6900
2022-05-12,35.6700
2022-05-13,35.8900
2022-05-16,35.6400
2022-05-17,35.3100
2022-05-18,32.3300
2022-05-19,31.7400
2022-05-20,31.7200
2022-05-23,32.3400
2022-05-24,32.8800
2022-05-25,32.7700
2022-05-26,32.9800
2022-05-27,33.1500
2022-05-31,32.8900
2022-06-01,32.5200
2022-06-02,32.3200
2022-06-03,32.0000
2022-06-06,32.2100
2022-06-07,32.6000
2022-06-08,32.6600
2022-06-09,32.2500
2022-06-10,32.5700
2022-06-13,32.0000
2022-06-14,31.8000
2022-06-15,31.9800
2022-06-16,31.7500
2022-06-17,31.3700
2022-06-21,32.3400
2022-06-22,32.4600
2022-06-23,33.3100
2022-06-24,34.1000
2022-06-27,34.0500
2022-06-28,33.9400
2022-06-29,34.3300
2022-06-30,34.2400
2022-07-01,34.5600
2022-07-05,34.3700
2022-07-06,34.7900
2022-07-07,35.2000
2022-07-08,35.3100
2022-07-11,35.5600
2022-07-12,35.6000
2022-07-13,35.7400
2022-07-14,33.1500
2022-07-15,33.7300
2022-07-18,33.4100
2022-07-19,33.4500
2022-07-20,33.1300
2022-07-21,33.1800
2022-07-22,33.6300
2022-07-25,33.8700
2022-07-26,33.8200
2022-07-27,33.3800
2022-07-28,33.9900
2022-07-29,34.2100
2022-08-01,34.8300
2022-08-02,34.1200
2022-08-03,34.3000
2022-08-04,33.9800
2022-08-05,34.4300
2022-08-08,34.2700
2022-08-09,34.3100
2022-08-10,34.4100
2022-08-11,34.4400
2022-08-12,34.3900
2022-08-15,34.9000
2022-08-16,35.2400
2022-08-17,35.2300
2022-08-18,35.2900
2022-08-19,35.4000
2022-08-22,35.1500
2022-08-23,35.1900
2022-08-24,35.5500
2022-08-25,35.5800
2022-08-26,34.9100
2022-08-29,35.0400
2022-08-30,34.7500
2022-08-31,34.3800
2022-09-01,34.3000
2022-09-02,34.2200
2022-09-06,33.8400
2022-09-07,34.7000
2022-09-08,34.3200
2022-09-09,34.3700
2022-09-12,34.6600
2022-09-13,33.6500
2022-09-14,33.3500
2022-09-15,33.6200
2022-09-16,33.8300
2022-09-19,34.2400
2022-09-20,33.9800
2022-09-21,34.3200
2022-09-22,34.7600
2022-09-23,34.3500
2022-09-26,34.0000
2022-09-27,33.1200
2022-09-28,33.4700
2022-09-29,33.2600
2022-09-30,32.6300
2022-10-03,32.9100
2022-10-04,33.9100
2022-10-05,33.8000
2022-10-06,32.5600
2022-10-07,32.8500
2022-10-10,33.5700
2022-10-11,33.8900
2022-10-12,33.5800
2022-10-13,34.3800
2022-10-14,34.2900
2022-10-17,34.2500
2022-10-18,34.9300
2022-10-19,34.9300
2022-10-20,34.3600
2022-10-21,34.6900
2022-10-24,35.0000
2022-10-25,35.0400
2022-10-26,35.2400
2022-10-27,35.7800
2022-10-28,36.6400
2022-10-31,36.7000
2022-11-01,36.3400
2022-11-02,35.9100
2022-11-03,35.7700
2022-11-04,35.9800
2022-11-07,36.1000
2022-11-08,35.6900
2022-11-09,35.5300
2022-11-10,35.1900
2022-11-11,34.5600
2022-11-14,33.9600
2022-11-15,34.3800
2022-11-16,35.0400
2022-11-17,34.9400
2022-11-18,35.9500
2022-11-21,36.4000
2022-11-22,36.5800
2022-11-23,36.8700
2022-11-25,37.1200
2022-11-28,37.0400
2022-11-29,36.9600
2022-11-30,37.9800
2022-12-01,37.8300
2022-12-02,38.1200
2022-12-05,38.2500
2022-12-06,37.5600
2022-12-07,38.2300
2022-12-08,38.4900
2022-12-09,38.0200
2022-12-12,38.4700
2022-12-13,38.2300
2022-12-14,38.4800
2022-12-15,38.3100
2022-12-16,38.0100
2022-12-19,38.1300
2022-12-20,38.4900
2022-12-21,38.7800
2022-12-22,38.7600
2022-12-23,38.8400
2022-12-27,39.0200
2022-12-28,38.6500
2022-12-29,38.7700
2022-12-30,38.7000
2023-01-03,38.8300
2023-01-04,38.6500
2023-01-05,39.9700
2023-01-06,40.9600
2023-01-09,40.4200
2023-01-10,40.4400
2023-01-11,40.5200
2023-01-12,40.1300
2023-01-13,39.9100
2023-01-17,40.0300
2023-01-18,38.4500
2023-01-19,38.2700
2023-01-20,37.9800
2023-01-23,37.4300
2023-01-24,37.2600
2023-01-25,37.1400
2023-01-26,36.8400
2023-01-27,36.4600
2023-01-30,36.9700
2023-01-31,37.1900
2023-02-01,36.9100
2023-02-02,36.2600
2023-02-03,36.4500
2023-02-06,36.9100
2023-02-07,36.2600
2023-02-08,36.2900
2023-02-09,35.9600
2023-02-10,36.3700
2023-02-13,36.7800
2023-02-14,36.0600
2023-02-15,35.8800
2023-02-16,35.8200
2023-02-17,36.4100
2023-02-21,36.3600
2023-02-22,36.2500
2023-02-23,36.3900
2023-02-24,36.5300
2023-02-27,36.7600
2023-02-28,36.4100
2023-03-01,35.7400
2023-03-02,35.8500
2023-03-03,35.8400
2023-03-06,35.9100
2023-03-07,35.8300
2023-03-08,35.9000
2023-03-09,35.0800
2023-03-10,35.0100
2023-03-13,35.1000
2023-03-14,35.4800
2023-03-15,35.6700
2023-03-16,35.8800
2023-03-17,35.5200
2023-03-20,36.1500
2023-03-21,36.4200
2023-03-22,36.3200
2023-03-23,36.5700
2023-03-24,37.2100
2023-03-27,37.1900
2023-03-28,37.2800
2023-03-29,37.5600
2023-03-30,37.3900
2023-03-31,37.5600
2023-04-03,37.4400
2023-04-04,37.5800
2023-04-05,38.2700
2023-04-06,38.3800
2023-04-10,37.5700
2023-04-11,37.9100
2023-04-12,37.6200
2023-04-13,37.5400
2023-04-14,36.9700
2023-04-17,37.2700
2023-04-18,37.2000
2023-04-19,37.3500
2023-04-20,37.4000
2023-04-21,37.4500
2023-04-24,37.7200
2023-04-25,38.1400
2023-04-26,37.8200
2023-04-27,37.9000
2023-04-28,37.9600
2023-05-01,38.2200
2023-05-02,38.4500
2023-05-03,38.0900
2023-05-04,37.6200
2023-05-05,37.8200
2023-05-08,37.7400
2023-05-09,37.8100
2023-05-10,36.7500
2023-05-11,36.5000
2023-05-12,36.7500
2023-05-15,36.5400
2023-05-16,36.4400
2023-05-17,36.6900
2023-05-18,35.8000
2023-05-19,35.8400
2023-05-22,35.3900
2023-05-23,35.2200
2023-05-24,35.0600
2023-05-25,34.7300
2023-05-26,34.8400
2023-05-30,34.2900
2023-05-31,34.8700
2023-06-01,34.4200
2023-06-02,35.1300
2023-06-05,35.0200
2023-06-06,34.3200
2023-06-07,34.1000
2023-06-08,34.4600
2023-06-09,34.3800
2023-06-12,34.3200
2023-06-13,34.4900
2023-06-14,34.9500
2023-06-15,34.7900
2023-06-16,34.6400
2023-06-20,34.2400
2023-06-21,34.3900
2023-06-22,34.3900
2023-06-23,34.0900
2023-06-26,34.2800
2023-06-27,34.2400
2023-06-28,33.0500
2023-06-29,33.3100
2023-06-30,33.7200
2023-07-03,34.0900
2023-07-05,33.6700
2023-07-06,33.4300
2023-07-07,33.2200
2023-07-10,32.9100
2023-07-11,33.1200
2023-07-12,32.9800
2023-07-13,33.1600
2023-07-14,32.9000
2023-07-17,32.2800
2023-07-18,32.1900
2023-07-19,32.5700
2023-07-20,33.1000
2023-07-21,33.2900
2023-07-24,33.2600
2023-07-25,33.3300
2023-07-26,33.1700
2023-07-27,33.1100
2023-07-28,33.0300
2023-07-31,32.8100
2023-08-01,32.5700
2023-08-02,32.8400
2023-08-03,32.5100
2023-08-04,32.3100
2023-08-07,32.1000
2023-08-08,31.2200
2023-08-09,31.2800
2023-08-10,31.0600
2023-08-11,31.2800
2023-08-14,30.9000
2023-08-15,30.2900
2023-08-16,30.0300
2023-08-17,29.9500
2023-08-18,30.1900
2023-08-21,29.7900
2023-08-22,29.7600
2023-08-23,29.6100
2023-08-24,29.6600
2023-08-25,30.0200
2023-08-28,30.3100
2023-08-29,30.2800
2023-08-30,30.1100
2023-08-31,29.8800
2023-09-01,29.3200
2023-09-05,29.1500
2023-09-06,29.0500
2023-09-07,28.8800
2023-09-08,29.1000
2023-09-11,29.0400
2023-09-12,28.6300
2023-09-13,28.5700
2023-09-14,29.0600
2023-09-15,28.9400
2023-09-18,28.7200
2023-09-19,28.6900
2023-09-20,28.9200
2023-09-21,29.0300
2023-09-22,28.8600
2023-09-25,28.2900
2023-09-26,28.0100
2023-09-27,27.5400
2023-09-28,27.4400
2023-09-29,27.4200
2023-10-02,26.7900
2023-10-03,26.5300
2023-10-04,26.5300
2023-10-05,26.0000
2023-10-06,26.4100
2023-10-09,27.5900
2023-10-10,27.5300
2023-10-11,27.3600
2023-10-12,26.6300
2023-10-13,27.5700
2023-10-16,27.7600
2023-10-17,27.6800
2023-10-18,27.3800
2023-10-19,27.1500
2023-10-20,26.9900
2023-10-23,26.6900
2023-10-24,27.0700
2023-10-25,27.7500
2023-10-26,27.6700
2023-10-27,27.1900
2023-10-30,27.2300
2023-10-31,27.3600
2023-11-01,26.9800
2023-11-02,27.6700
2023-11-03,27.8100
2023-11-06,27.4300
2023-11-07,27.3900
2023-11-08,27.7500
2023-11-09,27.9400
2023-11-10,27.8100
2023-11-13,27.5700
2023-11-14,28.0200
2023-11-15,28.1500
2023-11-16,28.0800
2023-11-17,28.1800
2023-11-20,28.1000
2023-11-21,28.2000
2023-11-22,28.3300
2023-11-24,28.4900
2023-11-27,28.1900
2023-11-28,28.2200
2023-11-29,28.0200
2023-11-30,28.2900
2023-12-01,28.3600
2023-12-04,28.9600
2023-12-05,28.7600
2023-12-06,29.4000
2023-12-07,29.7900
2023-12-08,29.5200
2023-12-11,29.4600
2023-12-12,29.6100
2023-12-13,30.4400
2023-12-14,29.9200
2023-12-15,29.3300
2023-12-18,29.4900
2023-12-19,29.4000
2023-12-20,28.3600
2023-12-21,28.4700
2023-12-22,28.6600
2023-12-26,28.5500
2023-12-27,28.4500
2023-12-28,28.5700
2023-12-29,28.6600
2024-01-02,29.5300
2024-01-03,29.2800
2024-01-04,28.7200
2024-01-05,28.2100
2024-01-08,28.7300
2024-01-09,29.3200
2024-01-10,29.2300
2024-01-11,28.7500
2024-01-12,28.9500
2024-01-16,28.5800
2024-01-17,28.9100
2024-01-18,28.7100
2024-01-19,28.6200
2024-01-22,28.7300
2024-01-23,29.4100
2024-01-24,29.4100
2024-01-25,29.6800
2024-01-26,29.6200
2024-01-29,29.2000
2024-01-30,29.4400
2024-01-31,29.1500
2024-02-01,29.6500
2024-02-02,29.4600
2024-02-05,28.5600
2024-02-06,28.6200
2024-02-07,28.3600
2024-02-08,28.1000
2024-02-09,27.4000
2024-02-12,27.7800
2024-02-13,27.2900
2024-02-14,26.7300
2024-02-15,27.1700
2024-02-16,27.2100
2024-02-20,28.4800
2024-02-21,28.4100
2024-02-22,28.2800
2024-02-23,28.3000
2024-02-26,28.0100
2024-02-27,27.9700
2024-02-28,28.1300
2024-02-29,28.0800
2024-03-01,27.7800
2024-03-04,27.7000
2024-03-05,27.7000
2024-03-06,27.9500
2024-03-07,27.8000
2024-03-08,28.1300
2024-03-11,28.5300
2024-03-12,28.4400
2024-03-13,28.3500
2024-03-14,27.9000
2024-03-15,28.0700
2024-03-18,28.2200
2024-03-19,28.8600
2024-03-20,28.8400
2024-03-21,28.9500
2024-03-22,28.9900
2024-03-25,29.0900
2024-03-26,28.9100
2024-03-27,29.4900
2024-03-28,29.6400
2024-04-01,29.6800
2024-04-02,29.5500
2024-04-03,29.0600
2024-04-04,30.6400
2024-04-05,31.0900
2024-04-08,31.2800
2024-04-09,31.2800
2024-04-10,30.6000
2024-04-11,30.0000
2024-04-12,29.3100
2024-04-15,29.7600
2024-04-16,30.0100
2024-04-17,30.2400
2024-04-18,30.3600
2024-04-19,30.6200
2024-04-22,31.1000
2024-04-23,31.2700
2024-04-24,31.5700
2024-04-25,31.2700
2024-04-26,31.0800
2024-04-29,30.9400
2024-04-30,30.7800
2024-05-01,30.7400
2024-05-02,30.8500
2024-05-03,30.5900
2024-05-06,30.1900
2024-05-07,30.7200
2024-05-08,30.8300
2024-05-09,30.7800
2024-05-10,31.1300
2024-05-13,30.9500
2024-05-14,31.0000
2024-05-15,30.4200
2024-05-16,30.9900
2024-05-17,30.7300
2024-05-20,30.7100
2024-05-21,30.7900
2024-05-22,30.7600
2024-05-23,30.4400
2024-05-24,30.2800
2024-05-28,29.7300
2024-05-29,29.2200
2024-05-30,29.1600
2024-05-31,29.8800
2024-06-03,29.7300
2024-06-04,30.0000
2024-06-05,29.7700
2024-06-06,29.5400
2024-06-07,29.7200
2024-06-10,29.2900
2024-06-11,29.2400
2024-06-12,28.7200
2024-06-13,28.5700
2024-06-14,28.3400
2024-06-17,28.7000
2024-06-18,28.6700
2024-06-20,28.5000
2024-06-21,28.8200
2024-06-24,29.3400
2024-06-25,29.0700
2024-06-26,28.4900
2024-06-27,28.3400
2024-06-28,28.4200
2024-07-01,28.3000
2024-07-02,28.3300
2024-07-03,28.1300
2024-07-05,28.2400
2024-07-08,28.4000
2024-07-09,28.7400
2024-07-10,28.8100
2024-07-11,28.3800
2024-07-12,28.3500
2024-07-15,28.6000
2024-07-16,28.9900
2024-07-17,30.1200
2024-07-18,30.0900
2024-07-19,29.6300
2024-07-22,29.6600
2024-07-23,29.2700
2024-07-24,29.8600
2024-07-25,29.5300
2024-07-26,29.9400
2024-07-29,30.1600
2024-07-30,30.3800
2024-07-31,30.3200
2024-08-01,30.2500
2024-08-02,30.9000
2024-08-05,30.0100
2024-08-06,29.9300
2024-08-07,29.7800
2024-08-08,30.3000
2024-08-09,30.1500
2024-08-12,29.8300
2024-08-13,30.3600
2024-08-14,30.8200
2024-08-15,30.1700
2024-08-16,30.4200
2024-08-19,31.0900
