date,close
2021-09-09,25.0700
2021-09-10,24.5300
2021-09-13,23.9700
2021-09-14,23.6400
2021-09-15,23.5500
2021-09-16,24.0000
2021-09-17,23.7300
2021-09-20,23.8600
2021-09-21,23.6900
2021-09-22,24.0000
2021-09-23,24.1100
2021-09-24,23.8300
2021-09-27,24.1500
2021-09-28,23.6800
2021-09-29,24.2800
2021-09-30,24.0900
2021-10-01,24.5400
2021-10-04,23.7600
2021-10-05,23.1300
2021-10-06,23.0700
2021-10-07,23.1200
2021-10-08,22.4300
2021-10-11,22.2700
2021-10-12,21.7100
2021-10-13,21.8600
2021-10-14,22.8600
2021-10-15,22.9200
2021-10-18,23.2200
2021-10-19,23.3800
2021-10-20,23.4700
2021-10-21,23.8000
2021-10-22,24.0700
2021-10-25,24.2100
2021-10-26,24.0500
2021-10-27,24.6900
2021-10-28,25.7000
2021-10-29,25.6800
2021-11-01,26.0500
2021-11-02,25.1500
2021-11-03,25.8100
2021-11-04,26.9500
2021-11-05,27.6300
2021-11-08,27.5400
2021-11-09,26.9700
2021-11-10,26.6600
2021-11-11,26.7000
2021-11-12,26.7100
2021-11-15,26.9200
2021-11-16,26.8400
2021-11-17,26.7600
2021-11-18,26.5900
2021-11-19,26.9800
2021-11-22,26.5900
2021-11-23,25.6200
2021-11-24,26.2400
2021-11-26,25.7800
2021-11-29,25.9900
2021-11-30,25.6400
2021-12-01,24.7000
2021-12-02,25.6400
2021-12-03,25.5100
2021-12-06,25.8300
2021-12-07,26.5600
2021-12-08,26.7600
2021-12-09,25.9900
2021-12-10,25.7800
2021-12-13,25.4500
2021-12-14,24.3400
2021-12-15,25.0200
2021-12-16,24.0200
2021-12-17,23.9500
2021-12-20,23.7900
2021-12-21,24.1900
2021-12-22,23.9800
2021-12-23,24.8600
2021-12-27,24.9800
2021-12-28,24.7000
2021-12-29,25.0000
2021-12-30,25.1800
2021-12-31,24.9700
2022-01-03,24.3800
2022-01-04,23.9200
2022-01-05,22.8400
2022-01-06,23.4000
2022-01-07,22.5500
2022-01-10,23.5400
2022-01-11,23.9700
2022-01-12,23.9100
2022-01-13,23.7700
2022-01-14,23.2900
2022-01-18,22.7300
2022-01-19,22.3900
2022-01-20,21.9800
2022-01-21,21.3400
2022-01-24,21.9200
2022-01-25,21.2100
2022-01-26,20.6300
2022-01-27,19.6600
2022-01-28,20.0500
2022-01-31,20.8600
2022-02-01,21.1100
2022-02-02,21.3300
2022-02-03,20.9300
2022-02-04,21.3300
2022-02-07,21.6200
2022-02-08,22.5200
2022-02-09,22.8200
2022-02-10,22.4100
2022-02-11,21.1400
2022-02-14,20.8200
2022-02-15,21.6800
2022-02-16,21.9600
2022-02-17,20.6900
2022-02-18,20.4700
2022-02-22,19.5700
2022-02-23,12.3800
2022-02-24,12.3900
2022-02-25,13.2000
2022-02-28,13.0200
2022-03-01,12.5900
2022-03-02,12.0000
2022-03-03,11.5000
2022-03-04,10.5700
2022-03-07,10.0500
2022-03-08,10.1900
2022-03-09,10.9200
2022-03-10,11.3900
2022-03-11,11.8400
2022-03-14,11.1300
2022-03-15,11.8900
2022-03-16,12.3200
2022-03-17,13.2200
2022-03-18,13.4000
2022-03-21,13.0400
2022-03-22,13.4200
2022-03-23,13.1100
2022-03-24,12.7800
2022-03-25,12.8500
2022-03-28,13.0500
2022-03-29,13.6400
2022-03-30,13.7100
2022-03-31,14.0000
2022-04-01,14.5800
2022-04-04,14.4900
2022-04-05,13.8500
2022-04-06,13.6600
2022-04-07,13.4700
2022-04-08,13.5400
2022-04-11,12.9600
2022-04-12,12.3700
2022-04-13,13.1200
2022-04-14,12.3800
2022-04-18,12.0600
2022-04-19,13.0700
2022-04-20,12.9000
2022-04-21,12.4400
2022-04-22,11.6300
2022-04-25,12.0600
2022-04-26,11.5400
2022-04-27,12.8700
2022-04-28,12.7600
2022-04-29,12.5300
2022-05-02,12.6100
2022-05-03,12.7500
2022-05-04,13.2900
2022-05-05,12.5100
2022-05-06,12.2100
2022-05-09,11.1600
2022-05-10,10.0500
2022-05-11,10.1700
2022-05-12,10.4400
2022-05-13,11.3000
2022-05-16,10.7900
2022-05-17,11.4100
2022-05-18,10.9200
2022-05-19,10.9800
2022-05-20,10.8400
2022-05-23,10.7900
2022-05-24,10.2500
2022-05-25,10.2400
2022-05-26,10.8600
2022-05-27,11.4400
2022-05-31,10.9900
2022-06-01,10.3400
2022-06-02,10.8600
2022-06-03,10.8700
2022-06-06,11.0200
2022-06-07,11.4100
2022-06-08,10.9500
2022-06-09,10.4900
2022-06-10,10.0900
2022-06-13,9.4100
2022-06-14,9.3600
2022-06-15,9.6900
2022-06-16,9.0400
2022-06-17,9.1800
2022-06-21,9.1900
2022-06-22,9.1900
2022-06-23,9.4200
2022-06-24,10.2300
2022-06-27,10.0000
2022-06-28,9.5900
2022-06-29,8.9400
2022-06-30,8.2200
2022-07-01,8.2900
2022-07-05,8.6000
2022-07-06,8.6400
2022-07-07,9.1700
2022-07-08,9.0300
2022-07-11,8.6800
2022-07-12,8.6800
2022-07-13,8.3900
2022-07-14,8.4300
2022-07-15,8.9400
2022-07-18,8.7900
2022-07-19,9.5100
2022-07-20,10.1700
2022-07-21,10.3700
2022-07-22,10.6100
2022-07-25,10.4600
2022-07-26,10.2500
2022-07-27,10.5000
2022-07-28,10.9800
2022-07-29,11.4200
2022-08-01,11.4500
2022-08-02,11.7700
2022-08-03,11.9900
2022-08-04,13.1700
2022-08-05,12.8300
2022-08-08,12.9700
2022-08-09,12.1600
2022-08-10,12.9600
2022-08-11,12.8300
2022-08-12,13.5200
2022-08-15,13.3400
2022-08-16,13.3900
2022-08-17,13.1100
2022-08-18,13.0600
2022-08-19,12.3300
2022-08-22,12.0500
2022-08-23,12.0500
2022-08-24,12.2100
2022-08-25,12.5100
2022-08-26,11.8300
2022-08-29,11.8800
2022-08-30,11.7500
2022-08-31,11.5300
2022-09-01,11.4900
2022-09-02,11.2100
2022-09-06,11.1800
2022-09-07,11.7100
2022-09-08,12.2300
2022-09-09,13.3700
2022-09-12,13.4300
2022-09-13,12.7200
2022-09-14,13.0600
2022-09-15,13.0200
2022-09-16,12.3300
2022-09-19,12.5100
2022-09-20,12.2000
2022-09-21,11.7500
2022-09-22,11.0300
2022-09-23,9.9500
2022-09-26,9.7900
2022-09-27,9.6800
2022-09-28,10.3400
2022-09-29,9.6900
2022-09-30,9.7200
2022-10-03,11.2500
2022-10-04,11.9600
2022-10-05,11.9900
2022-10-06,11.8600
2022-10-07,10.9500
2022-10-10,11.2400
2022-10-11,11.0800
2022-10-12,10.9100
2022-10-13,10.8800
2022-10-14,10.2200
2022-10-17,10.8600
2022-10-18,11.4800
2022-10-19,11.4000
2022-10-20,12.3700
2022-10-21,13.2100
2022-10-24,13.7800
2022-10-25,14.1300
2022-10-26,14.6000
2022-10-27,14.7900
2022-10-28,14.9600
2022-10-31,14.3100
2022-11-01,14.8400
2022-11-02,14.0800
2022-11-03,13.9200
2022-11-04,14.1800
2022-11-07,14.6000
2022-11-08,14.6600
2022-11-09,14.6400
2022-11-10,15.2800
2022-11-11,15.3600
2022-11-14,14.9300
2022-11-15,14.7000
2022-11-16,13.8800
2022-11-17,13.9900
2022-11-18,13.8400
2022-11-21,14.0300
2022-11-22,13.8100
2022-11-23,13.8600
2022-11-25,13.7400
2022-11-28,13.1000
2022-11-29,13.2000
2022-11-30,13.8500
2022-12-01,14.2000
2022-12-02,14.7600
2022-12-05,14.3500
2022-12-06,13.9300
2022-12-07,13.6600
2022-12-08,14.2400
2022-12-09,13.6400
2022-12-12,13.6200
2022-12-13,14.0800
2022-12-14,13.9100
2022-12-15,13.2500
2022-12-16,13.1400
2022-12-19,12.6800
2022-12-20,12.8500
2022-12-21,13.1400
2022-12-22,12.7800
2022-12-23,12.8200
2022-12-27,12.5800
2022-12-28,12.3500
2022-12-29,13.5300
2022-12-30,13.6600
2023-01-03,13.3000
2023-01-04,13.5000
2023-01-05,13.5300
2023-01-06,14.1200
2023-01-09,14.8200
2023-01-10,14.5200
2023-01-11,14.6400
2023-01-12,14.9800
2023-01-13,14.9700
2023-01-17,14.9600
2023-01-18,14.4800
2023-01-19,13.9400
2023-01-20,14.5200
2023-01-23,15.5300
2023-01-24,15.2500
2023-01-25,14.3500
2023-01-26,14.0500
2023-01-27,14.3800
2023-01-30,13.9600
2023-01-31,14.2200
2023-02-01,14.7000
2023-02-02,15.0400
2023-02-03,14.5900
2023-02-06,14.2000
2023-02-07,15.2500
2023-02-08,15.7300
2023-02-09,15.6500
2023-02-10,14.4600
2023-02-13,15.2200
2023-02-14,15.6300
2023-02-15,16.0700
2023-02-16,16.1500
2023-02-17,16.0600
2023-02-21,15.2600
2023-02-22,15.5200
2023-02-23,16.4600
2023-02-24,15.8100
2023-02-27,15.7600
2023-02-28,16.2500
2023-03-01,16.1300
2023-03-02,15.8300
2023-03-03,16.3600
2023-03-06,16.1900
2023-03-07,15.8400
2023-03-08,15.7400
2023-03-09,15.3800
2023-03-10,14.2400
2023-03-13,13.8300
2023-03-14,13.9500
2023-03-15,13.3200
2023-03-16,13.6000
2023-03-17,13.1200
2023-03-20,13.2200
2023-03-21,13.7700
2023-03-22,13.4500
2023-03-23,13.2300
2023-03-24,13.0900
2023-03-27,13.1900
2023-03-28,13.2100
2023-03-29,13.7100
2023-03-30,13.8000
2023-03-31,14.3100
2023-04-03,13.9700
2023-04-04,13.1000
2023-04-05,12.9200
2023-04-06,12.3800
2023-04-10,12.5500
2023-04-11,12.5500
2023-04-12,12.2500
2023-04-13,12.4300
2023-04-14,12.4300
2023-04-17,12.5700
2023-04-18,12.3600
2023-04-19,12.4900
2023-04-20,12.2700
2023-04-21,12.1800
2023-04-24,12.7300
2023-04-25,12.2300
2023-04-26,13.5900
2023-04-27,14.4900
2023-04-28,14.9200
2023-05-01,14.8200
2023-05-02,14.9200
2023-05-03,14.9300
2023-05-04,14.3100
2023-05-05,14.9800
2023-05-08,15.0800
2023-05-09,15.2600
2023-05-10,15.2900
2023-05-11,15.3300
2023-05-12,15.1000
2023-05-15,15.3200
2023-05-16,15.1300
2023-05-17,15.6300
2023-05-18,15.9600
2023-05-19,15.5600
2023-05-22,16.5100
2023-05-23,16.2900
2023-05-24,16.2400
2023-05-25,18.5100
2023-05-26,19.7400
2023-05-30,20.1400
2023-05-31,19.3000
2023-06-01,19.4000
2023-06-02,19.8000
2023-06-05,20.0700
2023-06-06,20.0000
2023-06-07,20.5600
2023-06-08,20.5800
2023-06-09,21.1900
2023-06-12,21.1100
2023-06-13,22.4500
2023-06-14,22.5500
2023-06-15,22.6000
2023-06-16,22.5400
2023-06-20,23.3400
2023-06-21,22.9700
2023-06-22,23.3100
2023-06-23,23.6400
2023-06-26,23.4500
2023-06-27,23.8000
2023-06-28,23.3500
2023-06-29,24.1300
2023-06-30,24.7700
2023-07-03,24.8700
2023-07-05,24.3000
2023-07-06,24.0800
2023-07-07,24.6500
2023-07-10,25.3800
2023-07-11,25.3100
2023-07-12,25.7600
2023-07-13,26.5100
2023-07-14,26.3500
2023-07-17,26.3500
2023-07-18,26.7300
2023-07-19,26.6900
2023-07-20,26.1700
2023-07-21,25.6800
2023-07-24,25.7800
2023-07-25,25.9900
2023-07-26,25.3400
2023-07-27,25.3200
2023-07-28,25.9500
2023-07-31,26.0100
2023-08-01,26.5300
2023-08-02,34.2900
2023-08-03,34.5000
2023-08-04,35.7100
2023-08-07,35.7200
2023-08-08,36.2200
2023-08-09,34.8200
2023-08-10,33.8700
2023-08-11,33.5100
2023-08-14,34.5800
2023-08-15,34.7300
2023-08-16,33.7400
2023-08-17,32.9900
2023-08-18,33.9700
2023-08-21,35.0700
2023-08-22,34.9700
2023-08-23,35.6800
2023-08-24,35.0100
2023-08-25,37.5000
2023-08-28,38.1700
2023-08-29,38.7200
2023-08-30,38.8900
2023-08-31,39.3900
2023-09-01,39.8700
2023-09-05,39.1300
2023-09-06,38.4400
2023-09-07,39.6000
2023-09-08,39.2000
2023-09-11,39.2000
2023-09-12,37.6200
2023-09-13,37.0300
2023-09-14,38.4400
2023-09-15,38.1700
2023-09-18,37.8000
2023-09-19,38.0600
2023-09-20,37.1200
2023-09-21,36.3200
2023-09-22,36.4500
2023-09-25,36.7700
2023-09-26,35.5200
2023-09-27,36.1800
2023-09-28,37.0000
2023-09-29,37.2000
2023-10-02,38.4100
2023-10-03,36.8400
2023-10-04,38.1900
2023-10-05,38.1800
2023-10-06,39.7700
2023-10-09,40.1300
2023-10-10,40.5800
2023-10-11,41.7300
2023-10-12,41.8100
2023-10-13,39.1000
2023-10-16,40.6500
2023-10-17,41.1900
2023-10-18,38.7500
2023-10-19,37.4200
2023-10-20,36.7400
2023-10-23,37.2900
2023-10-24,39.0300
2023-10-25,37.3900
2023-10-26,34.8600
2023-10-27,36.4200
2023-10-30,38.2800
2023-10-31,39.2700
2023-11-01,40.2300
2023-11-02,39.9800
2023-11-03,40.4400
2023-11-06,39.7500
2023-11-07,40.1500
2023-11-08,40.0700
2023-11-09,39.9700
2023-11-10,41.8300
2023-11-13,42.2900
2023-11-14,43.5900
2023-11-15,43.5000
2023-11-16,42.8400
2023-11-17,43.2900
2023-11-20,44.5500
2023-11-21,42.6300
2023-11-22,43.5200
2023-11-24,42.6800
2023-11-27,42.5500
2023-11-28,42.2500
2023-11-29,42.2900
2023-11-30,43.6600
2023-12-01,45.1400
2023-12-04,45.3600
2023-12-05,45.1500
2023-12-06,44.1600
2023-12-07,45.1400
2023-12-08,47.1400
2023-12-11,47.6300
2023-12-12,49.4300
2023-12-13,47.9400
2023-12-14,47.2400
2023-12-15,47.7300
2023-12-18,47.8000
2023-12-19,49.2200
2023-12-20,47.2500
2023-12-21,48.5800
2023-12-22,48.7800
2023-12-26,48.9900
2023-12-27,48.9300
2023-12-28,48.9600
2023-12-29,48.0300
2024-01-02,45.6400
2024-01-03,45.5700
2024-01-04,45.8000
2024-01-05,46.3100
2024-01-08,48.5400
2024-01-09,49.1800
2024-01-10,48.7900
2024-01-11,50.0200
2024-01-12,49.5200
2024-01-16,49.9600
2024-01-17,49.2600
2024-01-18,50.8900
2024-01-19,53.6700
2024-01-22,53.4500
2024-01-23,53.6700
2024-01-24,52.8200
2024-01-25,53.3100
2024-01-26,53.4600
2024-01-29,54.9000
2024-01-30,56.6600
2024-01-31,56.3300
2024-02-01,59.4600
2024-02-02,61.4700
2024-02-05,61.5800
2024-02-06,59.1200
2024-02-07,60.7400
2024-02-08,61.6700
2024-02-09,63.5200
2024-02-12,61.3200
2024-02-13,62.5300
2024-02-14,64.9700
2024-02-15,62.8400
2024-02-16,62.9700
2024-02-20,62.0200
2024-02-21,58.5500
2024-02-22,62.9000
2024-02-23,62.7000
2024-02-26,66.3100
2024-02-27,66.2700
2024-02-28,66.1000
2024-02-29,67.6200
2024-03-01,70.5700
2024-03-04,71.6900
2024-03-05,70.0200
2024-03-06,71.9900
2024-03-07,72.0900
2024-03-08,69.3700
2024-03-11,67.0000
2024-03-12,72.3200
2024-03-13,73.3700
2024-03-14,73.9200
2024-03-15,74.1600
2024-03-18,77.1400
2024-03-19,77.0600
2024-03-20,77.8400
2024-03-21,82.1100
2024-03-22,82.5000
2024-03-25,81.9500
2024-03-26,82.6700
2024-03-27,81.0100
2024-03-28,81.6700
2024-04-01,80.4000
2024-04-02,80.7700
2024-04-03,85.3500
2024-04-04,80.6900
2024-04-05,85.3400
2024-04-08,84.1500
2024-04-09,81.8000
2024-04-10,84.7700
2024-04-11,86.3400
2024-04-12,83.8900
2024-04-15,80.6700
2024-04-16,82.3600
2024-04-17,81.8800
2024-04-18,81.0100
2024-04-19,75.0100
2024-04-22,76.0700
2024-04-23,79.1700
2024-04-24,84.5700
2024-04-25,90.3500
2024-04-26,93.4900
2024-04-29,94.8000
2024-04-30,93.0000
2024-05-01,88.5200
2024-05-02,92.1700
2024-05-03,93.0100
2024-05-06,97.2600
2024-05-07,94.9100
2024-05-08,97.6800
2024-05-09,97.9400
2024-05-10,95.4000
2024-05-13,94.8000
2024-05-14,98.7300
2024-05-15,104.6000
2024-05-16,97.2900
2024-05-17,96.8100
2024-05-20,99.3200
2024-05-21,99.1300
2024-05-22,100.1300
2024-05-23,101.2400
2024-05-24,106.1700
2024-05-28,105.1600
2024-05-29,103.2100
2024-05-30,102.2800
2024-05-31,98.0700
2024-06-03,96.1100
2024-06-04,92.0900
2024-06-05,97.0800
2024-06-06,88.0000
2024-06-07,87.6800
2024-06-10,91.3000
2024-06-11,89.3000
2024-06-12,90.1700
2024-06-13,95.3100
2024-06-14,91.4800
2024-06-17,89.5500
2024-06-18,95.3400
2024-06-20,90.4900
2024-06-21,90.6200
2024-06-24,89.1400
2024-06-25,91.7200
2024-06-26,87.0100
2024-06-27,86.8800
2024-06-28,86.5700
2024-07-01,86.6600
2024-07-02,88.0000
2024-07-03,93.4200
2024-07-05,91.7800
2024-07-08,92.3300
2024-07-09,92.7600
2024-07-10,94.1000
2024-07-11,92.8600
2024-07-12,89.6700
2024-07-15,87.8900
2024-07-16,89.7200
2024-07-17,81.7800
2024-07-18,82.5600
2024-07-19,85.3100
2024-07-22,87.8500
2024-07-23,91.0000
2024-07-24,78.5900
2024-07-25,76.4800
2024-07-26,77.1200
2024-07-29,78.0000
2024-07-30,73.0300
2024-07-31,78.7000
2024-08-01,74.0000
2024-08-02,69.4600
2024-08-05,67.7300
2024-08-06,69.2700
2024-08-07,67.2200
2024-08-08,71.0600
2024-08-09,71.4600
2024-08-12,72.9400
2024-08-13,76.2400
2024-08-14,80.1600
2024-08-15,82.9600
2024-08-16,79.4200
2024-08-19,78.8800
2024-08-20,76.5100
