date,close
2018-01-02,21.5100
2018-01-03,22.2100
2018-01-04,22.0200
2018-01-05,22.7100
2018-01-08,20.0300
2018-01-09,19.8800
2018-01-10,20.1600
2018-01-11,20.9200
2018-01-12,21.4500
2018-01-16,20.5300
2018-01-17,20.5000
2018-01-18,19.9500
2018-01-19,19.4300
2018-01-22,21.6600
2018-01-23,22.6400
2018-01-24,22.1400
2018-01-25,22.7800
2018-01-26,24.7100
2018-01-29,26.8100
2018-01-30,25.9800
2018-01-31,25.7000
2018-02-01,26.1500
2018-02-02,23.5250
2018-02-05,22.9500
2018-02-06,24.0300
2018-02-07,25.6500
2018-02-08,23.1900
2018-02-09,23.4800
2018-02-12,24.4800
2018-02-13,24.5400
2018-02-14,25.8000
2018-02-15,25.6000
2018-02-16,25.0300
2018-02-20,24.9400
2018-02-21,25.9500
2018-02-22,25.5700
2018-02-23,26.1200
2018-02-26,29.0100
2018-02-27,27.2300
2018-02-28,26.1000
2018-03-01,25.3100
2018-03-02,27.4800
2018-03-05,27.9600
2018-03-06,27.8700
2018-03-07,29.4300
2018-03-08,32.4400
2018-03-09,34.9500
2018-03-12,33.2600
2018-03-13,33.2200
2018-03-14,28.8100
2018-03-15,26.2500
2018-03-16,24.6100
2018-03-19,23.5100
2018-03-20,23.7700
2018-03-21,23.4600
2018-03-22,23.0450
2018-03-23,23.6300
2018-03-26,24.0500
2018-03-27,21.8000
2018-03-28,21.1500
2018-03-29,21.0900
2018-04-02,20.6000
2018-04-03,20.9600
2018-04-04,22.0800
2018-04-05,21.8600
2018-04-06,20.4500
2018-04-09,20.9700
2018-04-10,22.3800
2018-04-11,21.9400
2018-04-12,22.2500
2018-04-13,21.9500
2018-04-16,21.7500
2018-04-17,22.9600
2018-04-18,22.7300
2018-04-19,21.9400
2018-04-20,21.7100
2018-04-23,20.3500
2018-04-24,20.1600
2018-04-25,20.5000
2018-04-26,20.6000
2018-04-27,20.6400
2018-04-30,20.0200
2018-05-01,20.5600
2018-05-02,21.3000
2018-05-03,21.2600
2018-05-04,20.9600
2018-05-07,21.7300
2018-05-08,22.2400
2018-05-09,22.7500
2018-05-10,22.4300
2018-05-11,23.7400
2018-05-14,24.5900
2018-05-15,25.2900
2018-05-16,25.2900
2018-05-17,25.9800
2018-05-18,24.8400
2018-05-21,24.3400
2018-05-22,24.5800
2018-05-23,25.5800
2018-05-24,25.8400
2018-05-25,25.7500
2018-05-29,25.3200
2018-05-30,26.7000
2018-05-31,27.1000
2018-06-01,25.4500
2018-06-04,25.5500
2018-06-05,27.0500
2018-06-06,27.5000
2018-06-07,26.9500
2018-06-08,27.2300
2018-06-11,24.5600
2018-06-12,24.9400
2018-06-13,25.6500
2018-06-14,26.0300
2018-06-15,27.3900
2018-06-18,28.9500
2018-06-19,28.9500
2018-06-20,30.7900
2018-06-21,29.5100
2018-06-22,28.9100
2018-06-25,28.3500
2018-06-26,28.5900
2018-06-27,26.7600
2018-06-28,27.0200
2018-06-29,27.3600
2018-07-02,28.7300
2018-07-03,29.5700
2018-07-05,29.6600
2018-07-06,31.4400
2018-07-09,31.3600
2018-07-10,30.5100
2018-07-11,31.3900
2018-07-12,32.4700
2018-07-13,32.6000
2018-07-16,29.3600
2018-07-17,31.3600
2018-07-18,31.0000
2018-07-19,31.6300
2018-07-20,31.6200
2018-07-23,30.4500
2018-07-24,28.4900
2018-07-25,28.2100
2018-07-26,27.5300
2018-07-27,26.3800
2018-07-30,25.7900
2018-07-31,26.6200
2018-08-01,25.7800
