date,close
2020-01-02,399.3700
2020-01-03,413.7400
2020-01-06,413.1100
2020-01-07,414.5000
2020-01-08,411.0300
2020-01-09,414.9300
2020-01-10,413.8300
2020-01-13,419.0200
2020-01-14,416.1400
2020-01-15,420.9500
2020-01-16,425.7000
2020-01-17,425.6600
2020-01-21,426.1500
2020-01-22,424.4200
2020-01-23,428.7800
2020-01-24,432.5000
2020-01-27,432.3800
2020-01-28,437.1700
2020-01-29,433.8400
2020-01-30,435.9000
2020-01-31,428.1200
2020-02-03,423.8600
2020-02-04,430.7800
2020-02-05,435.1900
2020-02-06,438.9700
2020-02-07,439.1700
2020-02-10,439.7600
2020-02-11,439.8500
2020-02-12,436.6000
2020-02-13,434.7000
2020-02-14,437.8500
2020-02-18,435.5500
2020-02-19,434.4800
2020-02-20,425.9700
2020-02-21,427.8000
2020-02-24,419.3500
2020-02-25,400.3600
2020-02-26,400.9000
2020-02-27,384.6000
2020-02-28,369.8700
2020-03-02,381.3500
2020-03-03,377.4000
2020-03-04,402.0300
2020-03-05,384.7000
2020-03-06,382.4700
2020-03-09,352.0300
2020-03-10,367.1700
2020-03-11,356.9300
2020-03-12,311.3800
2020-03-13,328.5900
2020-03-16,287.9400
2020-03-17,318.8300
2020-03-18,333.4100
2020-03-19,314.2000
2020-03-20,291.2200
2020-03-23,276.8000
2020-03-24,288.9100
2020-03-25,319.6700
2020-03-26,350.3300
2020-03-27,348.3800
2020-03-30,348.8500
2020-03-31,338.9500
2020-04-01,338.5200
2020-04-02,353.9600
2020-04-03,350.5000
2020-04-06,367.9500
2020-04-07,355.2800
2020-04-08,361.4100
2020-04-09,371.0000
2020-04-13,369.9400
2020-04-14,380.0300
2020-04-15,374.3800
2020-04-16,377.8800
2020-04-17,401.5100
2020-04-20,383.2100
2020-04-21,373.4400
2020-04-22,380.4000
2020-04-23,376.7300
2020-04-24,381.7700
2020-04-27,378.5700
2020-04-28,384.7300
2020-04-29,387.9100
2020-04-30,389.0600
2020-05-01,383.4700
2020-05-04,380.1600
2020-05-05,390.3000
2020-05-06,378.5800
2020-05-07,376.5400
2020-05-08,378.4000
2020-05-11,376.5600
2020-05-12,371.1100
2020-05-13,364.1800
2020-05-14,356.2800
2020-05-15,360.4000
2020-05-18,377.5400
2020-05-19,371.4800
2020-05-20,362.5100
2020-05-21,368.8200
2020-05-22,369.0000
2020-05-26,372.2000
2020-05-27,397.1200
2020-05-28,398.4400
2020-05-29,388.4400
2020-06-01,388.9600
2020-06-02,389.7700
2020-06-03,402.6300
2020-06-04,403.6700
2020-06-05,410.7500
2020-06-08,414.3000
2020-06-09,408.5600
2020-06-10,403.7700
2020-06-11,383.8800
2020-06-12,381.8700
2020-06-15,373.2800
2020-06-16,382.7700
2020-06-17,382.1100
2020-06-18,378.3900
2020-06-19,372.2000
2020-06-22,375.9600
2020-06-23,371.7000
2020-06-24,359.8200
2020-06-25,362.8200
2020-06-26,356.7600
2020-06-29,367.5000
2020-06-30,364.9200
2020-07-01,360.4200
2020-07-02,362.0000
2020-07-06,362.5900
2020-07-07,353.2700
2020-07-08,350.2300
2020-07-09,339.9600
2020-07-10,349.2500
2020-07-13,353.0600
2020-07-14,355.6600
2020-07-15,364.5600
2020-07-16,365.8800
2020-07-17,368.5000
2020-07-20,365.5300
2020-07-21,375.1200
2020-07-22,394.0800
2020-07-23,387.6200
2020-07-24,386.2100
2020-07-27,382.0900
2020-07-28,386.6600
2020-07-29,387.3000
2020-07-30,381.7200
2020-07-31,378.9700
2020-08-03,377.1000
2020-08-04,377.9900
2020-08-05,383.5000
2020-08-06,379.7400
2020-08-07,385.6200
2020-08-10,389.2600
2020-08-11,391.9600
2020-08-12,392.4400
2020-08-13,389.2400
2020-08-14,391.4200
2020-08-17,388.9600
2020-08-18,390.2600
2020-08-19,390.0500
2020-08-20,387.8800
2020-08-21,389.5700
2020-08-24,395.0400
2020-08-25,394.8400
2020-08-26,395.4400
2020-08-27,395.0200
2020-08-28,395.5900
2020-08-31,390.2600
2020-09-01,386.8100
2020-09-02,398.0700
2020-09-03,386.2900
2020-09-04,385.0200
2020-09-08,380.2300
2020-09-09,385.2400
2020-09-10,379.1100
2020-09-11,389.4500
2020-09-14,393.7500
2020-09-15,392.5500
2020-09-16,395.5800
2020-09-17,395.9400
2020-09-18,395.1400
2020-09-21,379.6100
2020-09-22,388.4200
2020-09-23,383.2400
2020-09-24,378.7600
2020-09-25,386.7000
2020-09-28,390.5100
2020-09-29,388.7400
2020-09-30,383.2800
2020-10-01,380.8900
2020-10-02,380.5800
2020-10-05,383.9600
2020-10-06,376.4600
2020-10-07,382.9400
2020-10-08,388.5900
2020-10-09,385.9300
2020-10-12,388.9200
2020-10-13,388.9500
2020-10-14,390.7200
2020-10-15,386.1200
2020-10-16,386.5000
2020-10-19,383.7100
2020-10-20,372.2100
