date,close
2020-01-02,180.0100
2020-01-03,176.7500
2020-01-06,174.9400
2020-01-07,176.5700
2020-01-08,176.3400
2020-01-09,178.7200
2020-01-10,176.8700
2020-01-13,179.3100
2020-01-14,178.9300
2020-01-15,178.1200
2020-01-16,180.3400
2020-01-17,181.6100
2020-01-21,182.1800
2020-01-22,181.6900
2020-01-23,183.0300
2020-01-24,183.2900
2020-01-27,176.0500
2020-01-28,180.2800
2020-01-29,177.5000
2020-01-30,178.5000
2020-01-31,171.1700
2020-02-03,175.2100
2020-02-04,182.6200
2020-02-05,186.9900
2020-02-06,181.8600
2020-02-07,180.2100
2020-02-10,184.1900
2020-02-11,189.5200
2020-02-12,190.7300
2020-02-13,191.4300
2020-02-14,191.1900
2020-02-18,185.3300
2020-02-19,187.4600
2020-02-20,184.0600
2020-02-21,176.6300
2020-02-24,165.8700
2020-02-25,164.5400
2020-02-26,164.2200
2020-02-27,157.2200
2020-02-28,158.6400
2020-03-02,164.1200
2020-03-03,162.2100
2020-03-04,171.5400
2020-03-05,172.3300
2020-03-06,166.0600
2020-03-09,148.5100
2020-03-10,163.6200
2020-03-11,155.8000
2020-03-12,145.9900
2020-03-13,170.5600
2020-03-16,135.9700
2020-03-17,159.1000
2020-03-18,141.6300
2020-03-19,150.4400
2020-03-20,135.2200
2020-03-23,139.8500
2020-03-24,162.4900
2020-03-25,158.3100
2020-03-26,174.7800
2020-03-27,161.7000
2020-03-30,165.1900
2020-03-31,167.4600
2020-04-01,159.4200
2020-04-02,157.5200
2020-04-03,153.4200
2020-04-06,170.0000
2020-04-07,166.8500
2020-04-08,173.4800
2020-04-09,167.9300
2020-04-13,171.9000
2020-04-14,183.8800
2020-04-15,178.5100
2020-04-16,183.8000
2020-04-17,185.7700
2020-04-20,184.2300
2020-04-21,177.1300
2020-04-22,184.7800
2020-04-23,181.2700
2020-04-24,186.0400
2020-04-27,193.8700
2020-04-28,191.3100
2020-04-29,203.5500
2020-04-30,199.9100
2020-05-01,189.0000
2020-05-04,189.7700
2020-05-05,196.9400
2020-05-06,200.7500
2020-05-07,203.0700
2020-05-08,211.2700
2020-05-11,210.5000
2020-05-12,209.5000
2020-05-13,199.7800
2020-05-14,200.9600
2020-05-15,193.0100
2020-05-18,204.8200
2020-05-19,201.8100
2020-05-20,209.5100
2020-05-21,202.4400
2020-05-22,202.1800
2020-05-26,204.8900
2020-05-27,209.7600
2020-05-28,205.1500
2020-05-29,209.7500
2020-06-01,213.3900
2020-06-02,219.4700
2020-06-03,227.4100
2020-06-04,229.0800
2020-06-05,235.1500
2020-06-08,229.6400
2020-06-09,226.5200
2020-06-10,229.8500
2020-06-11,211.0000
2020-06-12,214.0000
2020-06-15,219.8200
2020-06-16,223.4000
2020-06-17,225.3100
2020-06-18,223.0000
2020-06-19,221.8400
2020-06-22,226.6600
2020-06-23,226.4400
2020-06-24,219.9300
2020-06-25,228.5800
2020-06-26,226.2500
2020-06-29,229.9500
2020-06-30,237.0000
2020-07-01,235.5500
2020-07-02,237.1300
2020-07-06,242.1400
2020-07-07,244.0000
2020-07-08,247.5300
2020-07-09,249.4800
2020-07-10,247.9100
2020-07-13,242.4200
2020-07-14,249.5200
2020-07-15,246.7200
2020-07-16,245.5400
2020-07-17,249.4200
2020-07-20,252.5600
2020-07-21,248.7100
2020-07-22,249.2600
2020-07-23,245.2000
2020-07-24,245.1300
2020-07-27,253.8900
2020-07-28,247.4800
