date,close
2020-01-02,181.6800
2020-01-03,179.1100
2020-01-06,178.5400
2020-01-07,177.8100
2020-01-08,178.7400
2020-01-09,179.6300
2020-01-10,178.2400
2020-01-13,179.8200
2020-01-14,178.6400
2020-01-15,178.4100
2020-01-16,179.7900
2020-01-17,180.4300
2020-01-21,177.8800
2020-01-22,177.5100
2020-01-23,179.6000
2020-01-24,176.3000
2020-01-27,173.3700
2020-01-28,175.8600
2020-01-29,175.8100
2020-01-30,177.9000
2020-01-31,174.9800
2020-02-03,176.4600
2020-02-04,182.0300
2020-02-05,185.7600
2020-02-06,186.0700
2020-02-07,183.5400
2020-02-10,183.8400
2020-02-11,187.1300
2020-02-12,189.6700
2020-02-13,189.0700
2020-02-14,187.8600
2020-02-18,186.4800
2020-02-19,187.5300
2020-02-20,190.0000
2020-02-21,189.5800
2020-02-24,183.0600
2020-02-25,177.5900
2020-02-26,175.9900
2020-02-27,170.1300
2020-02-28,167.7800
2020-03-02,173.2800
2020-03-03,168.8600
2020-03-04,177.4000
2020-03-05,167.7100
2020-03-06,164.1100
2020-03-09,154.5200
2020-03-10,164.6200
2020-03-11,158.4300
2020-03-12,140.1900
2020-03-13,156.4500
2020-03-16,149.2200
2020-03-17,159.5000
2020-03-18,141.7600
2020-03-19,136.3300
2020-03-20,125.7800
2020-03-23,118.0900
2020-03-24,137.7000
2020-03-25,143.5300
2020-03-26,150.4900
2020-03-27,143.3000
2020-03-30,142.3500
2020-03-31,142.1200
2020-04-01,137.2700
2020-04-02,141.6000
2020-04-03,140.4100
2020-04-06,151.0400
2020-04-07,152.2700
2020-04-08,158.8000
2020-04-09,159.2800
2020-04-13,151.9300
2020-04-14,156.0600
2020-04-15,152.7000
2020-04-16,153.3200
2020-04-17,158.5800
2020-04-20,155.2100
2020-04-21,151.7700
2020-04-22,155.5400
2020-04-23,155.1200
2020-04-24,158.2300
2020-04-27,163.2300
2020-04-28,166.4800
2020-04-29,167.5100
2020-04-30,162.5000
2020-05-01,159.4500
2020-05-04,158.3400
2020-05-05,159.6900
2020-05-06,158.7800
2020-05-07,156.9500
2020-05-08,161.0100
2020-05-11,161.8900
2020-05-12,154.7100
2020-05-13,152.4900
2020-05-14,154.8500
2020-05-15,155.6800
2020-05-18,164.7100
2020-05-19,161.3000
2020-05-20,165.0000
2020-05-21,164.1000
2020-05-22,163.7500
2020-05-26,173.1000
2020-05-27,176.2400
2020-05-28,172.9100
2020-05-29,172.4600
2020-06-01,171.2300
2020-06-02,172.2800
2020-06-03,178.4500
2020-06-04,178.7200
2020-06-05,182.8700
2020-06-08,180.2300
2020-06-09,178.0300
2020-06-10,174.5000
2020-06-11,165.1700
2020-06-12,164.9400
2020-06-15,164.9500
2020-06-16,169.4000
2020-06-17,172.4300
2020-06-18,170.4900
2020-06-19,170.8800
2020-06-22,171.6900
2020-06-23,172.5700
2020-06-24,169.0300
2020-06-25,170.9600
2020-06-26,167.8200
2020-06-29,170.4000
2020-06-30,174.8500
2020-07-01,172.4400
2020-07-02,174.6000
2020-07-06,177.6600
2020-07-07,175.3300
2020-07-08,174.3200
2020-07-09,173.2900
2020-07-10,174.0600
2020-07-13,174.7800
2020-07-14,179.4300
2020-07-15,182.2100
2020-07-16,181.6100
2020-07-17,182.0800
2020-07-20,178.3400
2020-07-21,181.9400
