date,close
2020-01-02,43.2200
2020-01-03,42.8300
2020-01-06,43.2600
2020-01-07,43.2300
2020-01-08,42.0800
2020-01-09,41.6600
2020-01-10,42.2700
2020-01-13,42.4500
2020-01-14,42.8300
2020-01-15,43.5200
2020-01-16,43.8200
2020-01-17,43.4800
2020-01-21,43.7100
2020-01-22,43.7800
2020-01-23,43.7000
2020-01-24,44.2900
2020-01-27,44.5600
2020-01-28,44.3000
2020-01-29,44.6200
2020-01-30,44.9700
2020-01-31,45.0600
2020-02-03,45.5900
2020-02-04,44.2300
2020-02-05,44.3000
2020-02-06,44.3900
2020-02-07,44.0200
2020-02-10,44.4200
2020-02-11,44.2200
2020-02-12,43.8900
2020-02-13,44.0100
2020-02-14,44.0700
2020-02-18,45.5800
2020-02-19,46.1700
2020-02-20,48.1000
2020-02-21,49.4400
2020-02-24,50.2600
2020-02-25,49.1400
2020-02-26,49.4000
2020-02-27,46.5300
2020-02-28,44.6300
2020-03-02,46.8300
2020-03-03,49.7300
2020-03-04,51.0000
2020-03-05,52.0800
2020-03-06,52.3500
2020-03-09,47.7800
2020-03-10,48.3800
2020-03-11,46.0200
2020-03-12,44.4400
2020-03-13,39.5000
2020-03-16,40.7300
2020-03-17,45.8000
2020-03-18,41.5700
2020-03-19,41.7400
2020-03-20,40.5600
2020-03-23,41.6600
2020-03-24,47.5000
2020-03-25,47.5400
2020-03-26,48.2800
2020-03-27,46.3500
2020-03-30,46.3600
2020-03-31,45.2800
2020-04-01,46.4700
2020-04-02,48.2300
2020-04-03,47.1500
2020-04-06,50.1100
2020-04-07,49.9600
2020-04-08,50.5300
2020-04-09,57.3100
2020-04-13,59.7700
2020-04-14,59.8900
2020-04-15,58.2200
2020-04-16,59.9000
2020-04-17,59.2300
2020-04-20,59.5400
2020-04-21,59.2700
2020-04-22,61.7300
2020-04-23,62.4400
2020-04-24,63.1100
2020-04-27,62.6100
2020-04-28,62.6700
2020-04-29,62.3500
2020-04-30,59.4800
2020-05-01,60.9900
2020-05-04,62.7400
2020-05-05,64.9100
2020-05-06,62.4300
2020-05-07,64.5600
2020-05-08,64.5500
2020-05-11,62.9500
2020-05-12,62.4800
2020-05-13,63.8900
2020-05-14,66.6400
2020-05-15,67.9000
2020-05-18,66.2600
2020-05-19,67.3800
2020-05-20,65.7200
2020-05-21,63.4800
2020-05-22,63.0500
2020-05-26,59.2100
2020-05-27,58.7300
2020-05-28,58.7200
2020-05-29,58.4700
2020-06-01,60.4900
2020-06-02,58.4700
2020-06-03,56.0200
2020-06-04,55.9000
2020-06-05,54.7600
2020-06-08,55.5400
2020-06-09,57.1700
2020-06-10,58.7300
2020-06-11,56.0400
2020-06-12,55.4500
2020-06-15,56.8500
2020-06-16,55.9500
2020-06-17,55.5800
2020-06-18,55.5300
2020-06-19,56.9200
2020-06-22,58.2200
2020-06-23,58.9100
2020-06-24,58.4100
2020-06-25,58.5900
2020-06-26,59.3400
2020-06-29,59.5400
2020-06-30,61.7400
2020-07-01,61.3600
2020-07-02,60.9600
2020-07-06,61.1800
2020-07-07,62.4700
2020-07-08,63.4300
2020-07-09,62.7300
2020-07-10,61.8800
2020-07-13,59.5400
2020-07-14,61.7700
2020-07-15,62.1400
2020-07-16,61.5500
2020-07-17,62.9200
2020-07-20,64.1900
2020-07-21,64.2900
2020-07-22,65.4700
2020-07-23,65.7700
2020-07-24,66.7500
2020-07-27,69.0400
2020-07-28,68.5900
2020-07-29,67.8900
2020-07-30,65.6600
2020-07-31,69.2000
2020-08-03,68.1500
2020-08-04,70.2500
2020-08-05,70.3700
2020-08-06,70.1100
2020-08-07,68.9100
2020-08-10,67.8900
2020-08-11,62.8700
2020-08-12,62.9900
2020-08-13,64.1100
2020-08-14,63.8500
2020-08-17,68.3500
2020-08-18,67.7000
2020-08-19,65.9800
2020-08-20,67.2300
2020-08-21,65.5700
2020-08-24,65.2000
2020-08-25,64.8600
2020-08-26,65.6700
2020-08-27,64.7600
2020-08-28,66.7100
2020-08-31,67.2800
2020-09-01,67.0200
2020-09-02,67.5300
2020-09-03,66.1300
2020-09-04,65.3500
2020-09-08,65.7700
2020-09-09,68.1700
2020-09-10,66.4900
2020-09-11,66.2200
2020-09-14,67.3800
2020-09-15,67.5500
2020-09-16,67.2900
2020-09-17,66.3200
2020-09-18,64.7100
2020-09-21,63.6700
2020-09-22,63.4500
2020-09-23,60.2200
2020-09-24,61.4400
2020-09-25,61.4200
2020-09-28,62.1300
2020-09-29,62.7700
2020-09-30,63.4500
2020-10-01,62.8300
2020-10-02,62.2900
2020-10-05,63.1300
2020-10-06,60.8200
2020-10-07,61.1700
2020-10-08,61.7200
2020-10-09,62.8200
2020-10-12,62.9300
2020-10-13,62.7600
2020-10-14,64.0000
2020-10-15,63.0000
2020-10-16,62.6700
2020-10-19,61.7100
2020-10-20,61.1900
2020-10-21,61.4800
2020-10-22,60.5400
2020-10-23,60.4700
2020-10-26,60.3200
2020-10-27,61.6500
2020-10-28,58.6500
2020-10-29,60.3400
2020-10-30,62.8400
2020-11-02,64.7300
2020-11-03,66.6700
2020-11-04,65.0800
2020-11-05,67.8500
2020-11-06,68.1400
2020-11-09,66.0100
2020-11-10,64.8900
2020-11-11,65.6300
2020-11-12,65.0200
2020-11-13,65.7100
2020-11-16,65.6700
2020-11-17,64.5300
2020-11-18,61.5600
2020-11-19,61.4100
2020-11-20,61.6500
2020-11-23,58.6800
2020-11-24,56.8700
2020-11-25,57.7800
2020-11-27,58.4800
2020-11-30,58.8200
2020-12-01,60.2100
2020-12-02,59.9600
2020-12-03,59.5100
2020-12-04,59.4400
2020-12-07,61.4400
2020-12-08,61.5100
2020-12-09,59.9800
2020-12-10,59.1800
2020-12-11,58.8700
2020-12-14,57.5600
2020-12-15,59.0400
2020-12-16,60.2400
2020-12-17,61.6400
2020-12-18,60.5000
2020-12-21,60.7200
2020-12-22,59.4100
2020-12-23,59.7800
2020-12-24,60.4800
2020-12-28,59.8200
2020-12-29,59.7300
2020-12-30,60.3900
2020-12-31,59.8900
2021-01-04,63.1500
2021-01-05,63.4300
2021-01-06,65.2400
2021-01-07,65.1400
2021-01-08,62.7900
2021-01-11,61.9500
2021-01-12,62.4900
2021-01-13,62.0700
2021-01-14,63.3300
2021-01-15,61.8600
2021-01-19,61.8500
2021-01-20,63.5200
2021-01-21,62.3100
2021-01-22,61.7500
2021-01-25,61.6400
2021-01-26,61.4800
2021-01-27,58.8900
2021-01-28,59.7300
2021-01-29,59.6000
2021-02-01,59.8800
2021-02-02,59.6300
2021-02-03,58.9100
2021-02-04,57.6600
2021-02-05,59.3000
2021-02-08,60.4200
2021-02-09,60.0100
2021-02-10,59.7000
2021-02-11,58.3800
2021-02-12,58.9400
2021-02-16,57.8000
2021-02-17,56.9900
2021-02-18,57.3600
2021-02-19,56.6700
2021-02-22,57.4900
2021-02-23,56.8400
2021-02-24,57.0800
2021-02-25,56.1200
2021-02-26,54.3800
2021-03-01,54.6500
2021-03-02,56.8000
2021-03-03,55.3300
2021-03-04,55.4200
2021-03-05,56.7400
2021-03-08,56.3900
2021-03-09,57.2500
2021-03-10,58.1800
2021-03-11,58.4500
2021-03-12,58.9900
2021-03-15,61.4200
2021-03-16,61.8200
2021-03-17,62.9700
2021-03-18,62.2600
2021-03-19,61.9300
2021-03-22,60.8900
2021-03-23,60.1200
2021-03-24,60.3700
2021-03-25,59.8800
2021-03-26,61.5000
2021-03-29,62.1600
2021-03-30,59.8800
2021-03-31,60.2700
2021-04-01,61.8100
2021-04-05,62.4900
2021-04-06,62.8000
2021-04-07,62.0100
2021-04-08,61.8000
2021-04-09,61.5100
2021-04-12,60.6100
2021-04-13,62.2500
2021-04-14,61.8500
2021-04-15,64.7800
2021-04-16,65.4100
2021-04-19,64.8500
2021-04-20,65.8400
2021-04-21,66.8200
2021-04-22,65.7000
2021-04-23,65.7200
2021-04-26,65.2800
2021-04-27,64.2100
2021-04-28,64.2000
2021-04-29,62.3100
2021-04-30,62.4100
2021-05-03,64.4600
2021-05-04,64.0200
2021-05-05,64.8400
2021-05-06,66.8900
2021-05-07,67.3300
