date,close
2018-01-02,2.6000
2018-01-03,2.5800
2018-01-04,2.5000
2018-01-05,2.4700
2018-01-08,2.4100
2018-01-09,2.3800
2018-01-10,2.2600
2018-01-11,2.4000
2018-01-12,2.2400
2018-01-16,2.0900
2018-01-17,2.1000
2018-01-18,1.9400
2018-01-19,1.9500
2018-01-22,1.9700
2018-01-23,2.0600
2018-01-24,2.0200
2018-01-25,2.0900
2018-01-26,2.1400
2018-01-29,2.0300
2018-01-30,2.0300
2018-01-31,2.2000
2018-02-01,2.1700
2018-02-02,2.0700
2018-02-05,2.3000
2018-02-06,2.3100
2018-02-07,2.5300
2018-02-08,2.2800
2018-02-09,2.2900
2018-02-12,2.6600
2018-02-13,2.8500
2018-02-14,2.6700
2018-02-15,2.7600
2018-02-16,2.8200
2018-02-20,2.5500
2018-02-21,2.6300
2018-02-22,2.4300
2018-02-23,2.4700
2018-02-26,2.6800
2018-02-27,2.7900
2018-02-28,3.3200
2018-03-01,3.3100
2018-03-02,3.4300
2018-03-05,3.7100
2018-03-06,3.8500
2018-03-07,3.9200
2018-03-08,3.7900
2018-03-09,3.8700
2018-03-12,4.0500
2018-03-13,3.9800
2018-03-14,4.2500
2018-03-15,4.4100
2018-03-16,4.7200
2018-03-19,4.7400
2018-03-20,4.7600
2018-03-21,4.7100
2018-03-22,4.7300
2018-03-23,4.8300
2018-03-26,4.9200
2018-03-27,5.0800
2018-03-28,4.5900
2018-03-29,4.5700
2018-04-02,4.5100
2018-04-03,4.2400
2018-04-04,4.4200
2018-04-05,4.3600
2018-04-06,4.1400
2018-04-09,4.1500
2018-04-10,4.0000
2018-04-11,3.9600
2018-04-12,4.0700
2018-04-13,3.9400
2018-04-16,3.9600
2018-04-17,4.2600
2018-04-18,4.2500
2018-04-19,4.5800
2018-04-20,4.9100
2018-04-23,4.9600
2018-04-24,4.4600
2018-04-25,4.3900
2018-04-26,4.3800
2018-04-27,4.2600
2018-04-30,4.1500
2018-05-01,4.0600
2018-05-02,4.6300
2018-05-03,4.5000
2018-05-04,4.3000
2018-05-07,4.5900
2018-05-08,4.4900
2018-05-09,4.6800
2018-05-10,5.2100
2018-05-11,5.0900
2018-05-14,5.1800
2018-05-15,5.3000
2018-05-16,5.6000
2018-05-17,5.5300
2018-05-18,5.3400
2018-05-21,5.5000
2018-05-22,5.5400
2018-05-23,5.6500
2018-05-24,5.8000
2018-05-25,5.6100
2018-05-29,5.8500
2018-05-30,6.2300
2018-05-31,5.7300
2018-06-01,5.7800
2018-06-04,5.7900
2018-06-05,5.6200
2018-06-06,5.3000
2018-06-07,5.3200
2018-06-08,5.0300
2018-06-11,4.6200
2018-06-12,4.5000
2018-06-13,5.9800
2018-06-14,6.4400
2018-06-15,5.6900
2018-06-18,6.1000
2018-06-19,6.2000
2018-06-20,6.1600
2018-06-21,6.2200
2018-06-22,6.6200
2018-06-25,6.9800
2018-06-26,7.3000
2018-06-27,6.8100
2018-06-28,6.9500
2018-06-29,6.7300
2018-07-02,7.1400
2018-07-03,7.0300
2018-07-05,7.0100
2018-07-06,7.0300
2018-07-09,7.4000
2018-07-10,7.4800
2018-07-11,7.0400
2018-07-12,7.0200
2018-07-13,7.0400
2018-07-16,6.7300
2018-07-17,6.6300
2018-07-18,6.6900
2018-07-19,7.0200
2018-07-20,6.7600
2018-07-23,6.7200
2018-07-24,6.6200
2018-07-25,6.4800
2018-07-26,6.1800
2018-07-27,5.5900
2018-07-30,5.6800
2018-07-31,5.9500
2018-08-01,5.5900
2018-08-02,5.7000
2018-08-03,5.3600
2018-08-06,5.7600
2018-08-07,5.8700
2018-08-08,5.7500
2018-08-09,5.6800
2018-08-10,5.7100
2018-08-13,5.3700
2018-08-14,5.0500
2018-08-15,4.8900
2018-08-16,4.9800
2018-08-17,4.7700
2018-08-20,4.9700
2018-08-21,4.9100
2018-08-22,4.9400
2018-08-23,4.9000
2018-08-24,4.9100
2018-08-27,4.7900
2018-08-28,5.0100
2018-08-29,5.2100
2018-08-30,4.7100
2018-08-31,4.8900
2018-09-04,4.8900
2018-09-05,4.6100
2018-09-06,4.4300
2018-09-07,4.4500
2018-09-10,4.4200
2018-09-11,4.4700
2018-09-12,4.4100
2018-09-13,4.1000
2018-09-14,4.0300
2018-09-17,3.8900
2018-09-18,4.3600
2018-09-19,4.2300
2018-09-20,4.4200
2018-09-21,4.4000
2018-09-24,4.2100
2018-09-25,4.6200
2018-09-26,4.5400
2018-09-27,4.9400
2018-09-28,4.8500
2018-10-01,4.9600
2018-10-02,4.9900
2018-10-03,4.9300
2018-10-04,4.6400
2018-10-05,4.5100
2018-10-08,4.6300
2018-10-09,4.5400
2018-10-10,4.3300
2018-10-11,4.5000
2018-10-12,4.6000
2018-10-15,4.9400
2018-10-16,4.8900
2018-10-17,4.9200
2018-10-18,4.8700
2018-10-19,4.7400
2018-10-22,4.7000
2018-10-23,4.5100
2018-10-24,4.2600
2018-10-25,4.4000
2018-10-26,4.1900
2018-10-29,4.1500
2018-10-30,4.2400
2018-10-31,4.5400
2018-11-01,4.9100
2018-11-02,5.1500
2018-11-05,5.3900
2018-11-06,5.1500
2018-11-07,5.6400
2018-11-08,5.8100
2018-11-09,5.5600
2018-11-12,5.4300
2018-11-13,5.4400
2018-11-14,5.4000
2018-11-15,5.5400
2018-11-16,5.4500
2018-11-19,5.2900
2018-11-20,4.9200
2018-11-21,5.0800
2018-11-23,5.2100
2018-11-26,5.3000
2018-11-27,5.3200
2018-11-28,5.5700
2018-11-29,5.4200
2018-11-30,5.4000
2018-12-03,5.7800
2018-12-04,5.6600
2018-12-06,5.8700
2018-12-07,5.6800
2018-12-10,5.6800
2018-12-11,5.7000
2018-12-12,5.8000
2018-12-13,5.7600
2018-12-14,5.6800
2018-12-17,5.5300
2018-12-18,5.2500
2018-12-19,5.1900
2018-12-20,5.0000
2018-12-21,4.7400
2018-12-24,4.6400
2018-12-26,4.9900
2018-12-27,4.9000
2018-12-28,4.8300
2018-12-31,4.7300
2019-01-02,4.9200
2019-01-03,4.7600
2019-01-04,5.0800
2019-01-07,5.2600
2019-01-08,5.3500
2019-01-09,5.6300
2019-01-10,5.6300
2019-01-11,5.6800
2019-01-14,5.8200
2019-01-15,6.1500
2019-01-16,6.6800
2019-01-17,6.8200
2019-01-18,6.5300
2019-01-22,6.5900
2019-01-23,6.5100
2019-01-24,6.6600
2019-01-25,6.7200
2019-01-28,6.9000
2019-01-29,7.1000
2019-01-30,7.1600
2019-01-31,7.2300
2019-02-01,7.0000
2019-02-04,7.0000
2019-02-05,7.3000
2019-02-06,7.3200
2019-02-07,7.4800
2019-02-08,7.4400
2019-02-11,7.7300
2019-02-12,7.6000
2019-02-13,7.6800
2019-02-14,7.6600
2019-02-15,7.6500
2019-02-19,7.5600
2019-02-20,7.2300
2019-02-21,7.3700
2019-02-22,7.7800
2019-02-25,8.0600
2019-02-26,8.0900
2019-02-27,8.8700
2019-02-28,9.0700
2019-03-01,9.1000
2019-03-04,8.7800
2019-03-05,8.7000
2019-03-06,8.3800
2019-03-07,8.2900
2019-03-08,8.4600
2019-03-11,8.8400
2019-03-12,9.0000
2019-03-13,9.3600
2019-03-14,9.3800
2019-03-15,9.0500
2019-03-18,9.6700
2019-03-19,9.2000
2019-03-20,9.1800
2019-03-21,9.3800
2019-03-22,9.1900
2019-03-25,9.0300
2019-03-26,8.7100
2019-03-27,8.8000
2019-03-28,9.0800
2019-03-29,9.2300
2019-04-01,9.2600
2019-04-02,9.3500
2019-04-03,9.6900
2019-04-04,9.5200
2019-04-05,9.8400
2019-04-08,10.2400
2019-04-09,10.0300
2019-04-10,10.1500
2019-04-11,9.8000
2019-04-12,9.9300
2019-04-15,9.5900
2019-04-16,9.6600
2019-04-17,9.7300
2019-04-18,9.4500
2019-04-22,9.2800
2019-04-23,9.7500
2019-04-24,9.8300
2019-04-25,9.9100
2019-04-26,10.4300
2019-04-29,10.2100
2019-04-30,10.0400
2019-05-01,12.9800
2019-05-02,12.9300
2019-05-03,13.8300
2019-05-06,13.7500
2019-05-07,14.2100
2019-05-08,13.9300
2019-05-09,13.5600
2019-05-10,14.0200
2019-05-13,13.6900
2019-05-14,14.0200
2019-05-15,14.5800
2019-05-16,14.8200
2019-05-17,14.6500
2019-05-20,14.3100
2019-05-21,14.8800
2019-05-22,15.2200
2019-05-23,14.6800
2019-05-24,15.3600
2019-05-28,15.8100
2019-05-29,16.2900
2019-05-30,15.7700
2019-05-31,15.1700
2019-06-03,15.7100
2019-06-04,15.9700
2019-06-05,15.9200
2019-06-06,15.6800
2019-06-07,16.3600
2019-06-10,16.1900
2019-06-11,17.0700
2019-06-12,17.0800
2019-06-13,17.5100
2019-06-14,17.3300
2019-06-17,17.7500
2019-06-18,18.8000
2019-06-19,18.6300
2019-06-20,18.4000
2019-06-21,17.6400
2019-06-24,17.4900
2019-06-25,16.2900
2019-06-26,16.7900
2019-06-27,17.9200
2019-06-28,18.2300
2019-07-01,18.3000
2019-07-02,18.5600
2019-07-03,18.9700
2019-07-05,19.6400
2019-07-08,19.9700
2019-07-09,20.4200
2019-07-10,19.8900
2019-07-11,19.4800
2019-07-12,19.6700
2019-07-15,19.6600
2019-07-16,20.3500
2019-07-17,20.1900
2019-07-18,20.6600
2019-07-19,20.8100
2019-07-22,21.2600
2019-07-23,19.6500
2019-07-24,20.0200
2019-07-25,19.8000
2019-07-26,20.8000
2019-07-29,21.2000
2019-07-30,21.6500
2019-07-31,28.1500
2019-08-01,30.1000
2019-08-02,29.1200
2019-08-05,27.4500
2019-08-06,28.7200
2019-08-07,30.7900
2019-08-08,31.5800
2019-08-09,31.8500
2019-08-12,30.9000
2019-08-13,32.1700
2019-08-14,30.2200
2019-08-15,29.7800
2019-08-16,32.0300
2019-08-19,33.4000
2019-08-20,33.8800
2019-08-21,34.8300
2019-08-22,33.7500
2019-08-23,33.4000
2019-08-26,34.6200
2019-08-27,33.0500
2019-08-28,33.2700
2019-08-29,31.1500
2019-08-30,29.6700
2019-09-03,27.7000
2019-09-04,27.8600
2019-09-05,25.2900
2019-09-06,25.4000
2019-09-09,23.8000
2019-09-10,23.2800
2019-09-11,24.7200
2019-09-12,22.2000
2019-09-13,22.0800
2019-09-16,23.2600
2019-09-17,25.0700
2019-09-18,25.2000
2019-09-19,27.1200
2019-09-20,27.4700
2019-09-23,27.2300
2019-09-24,25.0200
2019-09-25,25.0600
2019-09-26,23.1900
2019-09-27,22.2600
2019-09-30,22.2300
2019-10-01,21.7100
2019-10-02,21.9000
2019-10-03,22.4200
2019-10-04,23.4500
2019-10-07,23.7500
2019-10-08,24.2500
2019-10-09,24.2200
2019-10-10,24.5300
2019-10-11,24.2800
2019-10-14,24.7500
2019-10-15,24.1400
2019-10-16,24.1700
2019-10-17,25.1000
2019-10-18,24.7500
2019-10-21,25.8900
2019-10-22,23.7100
2019-10-23,23.4000
2019-10-24,23.2100
2019-10-25,24.5500
2019-10-28,25.4400
2019-10-29,25.1900
2019-10-30,18.7600
2019-10-31,19.4300
2019-11-01,18.8300
2019-11-04,17.9500
2019-11-05,18.5900
2019-11-06,18.2000
2019-11-07,18.0000
2019-11-08,18.4400
2019-11-11,18.7400
2019-11-12,19.1200
2019-11-13,18.9300
2019-11-14,18.9900
2019-11-15,19.3200
2019-11-18,18.6100
2019-11-19,19.1900
2019-11-20,18.1200
2019-11-21,18.8200
2019-11-22,19.3700
2019-11-25,21.1500
2019-11-26,21.5100
2019-11-27,23.0400
2019-11-29,21.8700
2019-12-02,22.0700
2019-12-03,23.7400
2019-12-04,24.2700
2019-12-05,23.3700
2019-12-06,24.1100
2019-12-09,24.0400
2019-12-10,24.0200
2019-12-11,24.2100
2019-12-12,23.6800
2019-12-13,24.6200
2019-12-16,25.7600
2019-12-17,25.8500
2019-12-18,25.7400
2019-12-19,25.9600
2019-12-20,25.9400
2019-12-23,26.8100
2019-12-24,27.0200
2019-12-26,27.3400
2019-12-27,26.7600
2019-12-30,25.3700
2019-12-31,26.1300
2020-01-02,29.3400
2020-01-03,29.2900
2020-01-06,29.6600
2020-01-07,29.9900
2020-01-08,31.0000
2020-01-09,31.5900
2020-01-10,30.6700
2020-01-13,30.7900
2020-01-14,30.2000
2020-01-15,30.1600
2020-01-16,30.8300
2020-01-17,31.5000
2020-01-21,31.2600
2020-01-22,31.6200
2020-01-23,32.0700
2020-01-24,32.7000
2020-01-27,29.9500
2020-01-28,32.2400
2020-01-29,32.5600
2020-01-30,33.4900
2020-01-31,31.5200
2020-02-03,32.9200
2020-02-04,36.9000
2020-02-05,36.9100
2020-02-06,38.3900
2020-02-07,38.0500
2020-02-10,38.6100
2020-02-11,39.6600
2020-02-12,41.5000
2020-02-13,41.3400
2020-02-14,41.0900
2020-02-18,40.1700
2020-02-19,57.2200
2020-02-20,58.7400
2020-02-21,59.0900
2020-02-24,55.2600
2020-02-25,50.9000
2020-02-26,51.8700
2020-02-27,48.7600
2020-02-28,48.9700
2020-03-02,51.4000
2020-03-03,52.3700
2020-03-04,53.4700
2020-03-05,56.6900
2020-03-06,53.0500
2020-03-09,43.3800
2020-03-10,45.5900
2020-03-11,41.7300
2020-03-12,33.0200
2020-03-13,32.8600
2020-03-16,27.4500
2020-03-17,29.2800
2020-03-18,23.9900
2020-03-19,26.2500
2020-03-20,26.0000
2020-03-23,27.5100
2020-03-24,34.3400
2020-03-25,36.8100
2020-03-26,36.1300
2020-03-27,32.3800
2020-03-30,32.0000
2020-03-31,32.2900
2020-04-01,29.7700
2020-04-02,29.9200
2020-04-03,28.6900
2020-04-06,34.0500
2020-04-07,35.0400
2020-04-08,37.9300
2020-04-09,38.0600
2020-04-13,37.7800
2020-04-14,41.4000
2020-04-15,39.6100
2020-04-16,38.7900
2020-04-17,38.9600
2020-04-20,39.0100
2020-04-21,35.5100
2020-04-22,38.2400
2020-04-23,39.4800
2020-04-24,37.7300
2020-04-27,37.2100
2020-04-28,43.0000
2020-04-29,48.9900
2020-04-30,46.8300
2020-05-01,43.2500
2020-05-04,43.9800
2020-05-05,44.3700
2020-05-06,52.6800
2020-05-07,54.4900
2020-05-08,57.2800
2020-05-11,59.5800
2020-05-12,59.2700
2020-05-13,57.4700
2020-05-14,56.9800
2020-05-15,58.3800
2020-05-18,64.4200
2020-05-19,67.0400
2020-05-20,64.1700
2020-05-21,59.9300
2020-05-22,56.4200
2020-05-26,58.4300
2020-05-27,57.8600
2020-05-28,55.8000
2020-05-29,58.1900
2020-06-01,59.6800
2020-06-02,56.9500
2020-06-03,53.3200
2020-06-04,51.6400
2020-06-05,54.5900
2020-06-08,52.9000
2020-06-09,51.5800
2020-06-10,49.3500
2020-06-11,47.6600
2020-06-12,48.6300
2020-06-15,50.4500
2020-06-16,52.7600
2020-06-17,39.0400
2020-06-18,45.7200
2020-06-19,46.7200
2020-06-22,45.5600
2020-06-23,45.4900
2020-06-24,46.6800
2020-06-25,45.8000
2020-06-26,45.3000
2020-06-29,47.4500
2020-06-30,47.5700
2020-07-01,49.0600
2020-07-02,48.8600
2020-07-06,50.1600
2020-07-07,50.6400
2020-07-08,54.9300
2020-07-09,55.7900
2020-07-10,55.4300
2020-07-13,52.3200
2020-07-14,55.8800
2020-07-15,57.9500
2020-07-16,57.7400
2020-07-17,59.3100
2020-07-20,63.5400
2020-07-21,61.1000
2020-07-22,62.0800
2020-07-23,61.6700
2020-07-24,59.6500
2020-07-27,62.2200
2020-07-28,57.2300
2020-07-29,59.1200
2020-07-30,59.1400
2020-07-31,60.3600
2020-08-03,61.2100
2020-08-04,68.9500
2020-08-05,74.9900
2020-08-06,71.3700
2020-08-07,72.8400
2020-08-10,71.8400
2020-08-11,67.3000
2020-08-12,71.1900
2020-08-13,74.8800
2020-08-14,73.1600
2020-08-17,75.0600
2020-08-18,75.1600
2020-08-19,75.4900
2020-08-20,73.0900
2020-08-21,73.1400
2020-08-24,73.3600
2020-08-25,75.9300
2020-08-26,75.2400
2020-08-27,73.4400
2020-08-28,76.0400
2020-08-31,77.2300
2020-09-01,78.7100
2020-09-02,77.0200
2020-09-03,67.8000
2020-09-04,66.1600
2020-09-08,65.0500
2020-09-09,67.7100
2020-09-10,66.1000
2020-09-11,65.1000
2020-09-14,69.4900
2020-09-15,72.1600
2020-09-16,72.8300
2020-09-17,66.8700
2020-09-18,68.2700
2020-09-21,70.7200
2020-09-22,72.2300
2020-09-23,70.2700
2020-09-24,69.4100
2020-09-25,73.6200
2020-09-28,78.1400
2020-09-29,80.8000
2020-09-30,82.5900
2020-10-01,89.5100
2020-10-02,90.4300
2020-10-05,98.0500
2020-10-06,98.5700
2020-10-07,107.8200
2020-10-08,105.5000
2020-10-09,109.1800
2020-10-12,104.4300
2020-10-13,106.6500
2020-10-14,108.9700
2020-10-15,110.7100
2020-10-16,110.8400
2020-10-19,114.6900
2020-10-20,116.1400
2020-10-21,101.5300
2020-10-22,103.4600
2020-10-23,103.3300
2020-10-26,103.6700
2020-10-27,98.6300
2020-10-28,102.8100
2020-10-29,102.5100
2020-10-30,98.0900
2020-11-02,103.8300
2020-11-03,104.7500
2020-11-04,106.1900
2020-11-05,120.2600
2020-11-06,122.5300
2020-11-09,117.0800
2020-11-10,109.3900
2020-11-11,120.4300
2020-11-12,117.2100
2020-11-13,116.5900
2020-11-16,119.9300
2020-11-17,125.1200
2020-11-18,124.9200
2020-11-19,128.8900
2020-11-20,129.5900
2020-11-23,134.4300
2020-11-24,136.0200
2020-11-25,139.0700
2020-11-27,140.5600
2020-11-30,136.5700
2020-12-01,128.8500
2020-12-02,127.9300
2020-12-03,127.6700
2020-12-04,130.4600
2020-12-07,129.3200
2020-12-08,134.7400
2020-12-09,127.2600
2020-12-10,131.2100
2020-12-11,139.9100
2020-12-14,145.0700
2020-12-15,160.4600
2020-12-16,163.3100
2020-12-17,163.5200
2020-12-18,164.4100
2020-12-21,170.7800
2020-12-22,177.2700
2020-12-23,180.3200
2020-12-24,181.3900
2020-12-28,175.4900
2020-12-29,170.2000
2020-12-30,172.9300
2020-12-31,175.4700
2021-01-04,172.2400
2021-01-05,181.4800
2021-01-06,203.3800
2021-01-07,213.7600
2021-01-08,207.4100
2021-01-11,201.6800
2021-01-12,206.4900
2021-01-13,203.6900
2021-01-14,208.8300
2021-01-15,190.5900
2021-01-19,201.2800
2021-01-20,199.4000
2021-01-21,212.0900
2021-01-22,212.0700
2021-01-25,202.7300
2021-01-26,187.3400
2021-01-27,179.0200
2021-01-28,193.7400
2021-01-29,182.3500
2021-02-01,186.3400
2021-02-02,192.6300
2021-02-03,196.3400
2021-02-04,195.6300
2021-02-05,193.2000
2021-02-08,197.8700
2021-02-09,200.1000
2021-02-10,202.0700
2021-02-11,199.0800
2021-02-12,206.5100
2021-02-16,193.5000
2021-02-17,189.3400
2021-02-18,180.8400
2021-02-19,189.7400
2021-02-22,167.8600
2021-02-23,170.8900
2021-02-24,180.8700
2021-02-25,167.3700
2021-02-26,176.0600
2021-03-01,186.4500
2021-03-02,171.6900
2021-03-03,161.1200
2021-03-04,149.8800
2021-03-05,143.5500
2021-03-08,132.0600
2021-03-09,148.7000
2021-03-10,152.4300
2021-03-11,165.3400
2021-03-12,164.7100
2021-03-15,174.1600
2021-03-16,166.3100
2021-03-17,163.8200
2021-03-18,148.4800
2021-03-19,154.9500
2021-03-22,161.1100
2021-03-23,155.9700
2021-03-24,147.9800
2021-03-25,148.4800
2021-03-26,152.0700
2021-03-29,142.1400
2021-03-30,150.6000
2021-03-31,162.1600
2021-04-01,162.6900
2021-04-05,149.4200
2021-04-06,157.9200
2021-04-07,150.0100
2021-04-08,153.1300
2021-04-09,151.3500
2021-04-12,151.8700
2021-04-13,153.0900
2021-04-14,151.9100
