date,close
2020-01-02,143.9600
2020-01-03,145.2600
2020-01-06,144.5700
2020-01-07,144.8500
2020-01-08,146.0400
2020-01-09,146.5700
2020-01-10,148.1300
2020-01-13,149.6900
2020-01-14,148.8300
2020-01-15,148.5100
2020-01-16,148.9700
2020-01-17,150.8500
2020-01-21,152.8300
2020-01-22,152.4400
2020-01-23,153.8300
2020-01-24,154.6800
2020-01-27,152.8500
2020-01-28,152.1900
2020-01-29,151.1500
2020-01-30,158.1400
2020-01-31,155.1700
2020-02-03,154.6500
2020-02-04,152.4400
2020-02-05,152.8800
2020-02-06,154.3400
2020-02-07,156.0500
2020-02-10,156.9900
2020-02-11,157.6500
2020-02-12,157.8600
2020-02-13,159.3300
2020-02-14,160.3400
2020-02-18,160.0600
2020-02-19,160.4900
2020-02-20,160.1100
2020-02-21,160.3200
2020-02-24,158.9400
2020-02-25,157.3200
2020-02-26,158.3800
2020-02-27,151.9600
2020-02-28,143.9900
2020-03-02,152.3600
2020-03-03,153.4900
2020-03-04,160.9500
2020-03-05,159.0000
2020-03-06,156.2900
2020-03-09,151.0000
2020-03-10,154.5500
2020-03-11,148.7700
2020-03-12,132.8700
2020-03-13,139.8400
2020-03-16,125.9300
2020-03-17,139.1000
2020-03-18,116.1100
2020-03-19,121.7900
2020-03-20,117.7300
2020-03-23,111.4300
2020-03-24,121.9200
2020-03-25,126.1400
2020-03-26,132.4500
2020-03-27,130.8400
2020-03-30,137.7800
2020-03-31,132.5000
2020-04-01,131.6600
2020-04-02,135.7300
2020-04-03,139.7700
2020-04-06,141.8600
2020-04-07,141.1100
2020-04-08,142.7100
2020-04-09,143.9100
2020-04-13,142.6500
2020-04-14,146.1300
2020-04-15,142.6000
2020-04-16,145.4500
2020-04-17,146.4600
2020-04-20,144.5800
2020-04-21,141.6200
2020-04-22,143.2800
2020-04-23,136.9100
2020-04-24,135.7400
2020-04-27,135.1100
2020-04-28,134.2500
2020-04-29,134.4100
2020-04-30,132.4300
2020-05-01,132.5400
2020-05-04,131.2500
2020-05-05,131.3600
2020-05-06,131.7300
2020-05-07,130.5300
2020-05-08,133.1900
2020-05-11,132.9500
2020-05-12,132.4700
2020-05-13,131.8700
2020-05-14,131.0300
2020-05-15,130.3800
2020-05-18,132.2700
2020-05-19,130.9100
2020-05-20,131.2200
2020-05-21,128.0300
2020-05-22,130.2600
2020-05-26,128.2700
2020-05-27,133.0500
2020-05-28,135.9800
2020-05-29,135.6800
2020-06-01,136.4300
2020-06-02,137.1800
2020-06-03,134.2200
2020-06-04,133.4300
2020-06-05,135.4400
2020-06-08,135.6700
2020-06-09,133.3400
2020-06-10,135.3200
2020-06-11,129.0900
2020-06-12,129.1100
2020-06-15,130.1300
2020-06-16,132.5800
2020-06-17,132.2800
2020-06-18,132.5400
2020-06-19,129.4500
2020-06-22,130.5600
2020-06-23,130.2500
2020-06-24,127.9800
2020-06-25,128.6700
2020-06-26,125.8500
2020-06-29,127.6100
2020-06-30,129.6200
2020-07-01,130.1200
2020-07-02,129.8600
2020-07-06,129.4500
2020-07-07,129.2500
2020-07-08,128.5200
2020-07-09,126.7500
2020-07-10,127.7500
2020-07-13,127.8800
2020-07-14,131.8000
2020-07-15,132.0000
2020-07-16,134.4500
2020-07-17,136.4000
2020-07-20,135.5100
2020-07-21,137.3100
2020-07-22,138.4600
2020-07-23,146.3300
2020-07-24,145.6800
2020-07-27,146.2900
2020-07-28,145.7300
2020-07-29,145.8100
2020-07-30,145.2900
2020-07-31,145.4100
2020-08-03,144.9400
2020-08-04,144.3000
2020-08-05,142.2700
2020-08-06,143.6700
2020-08-07,143.9200
2020-08-10,143.9200
2020-08-11,142.5100
2020-08-12,146.0200
2020-08-13,146.5700
2020-08-14,146.0700
2020-08-17,148.3300
2020-08-18,149.5900
2020-08-19,147.7600
2020-08-20,147.7400
2020-08-21,147.4300
2020-08-24,148.8400
2020-08-25,148.6700
2020-08-26,149.1500
2020-08-27,148.7000
2020-08-28,149.2000
2020-08-31,148.6400
2020-09-01,148.4200
2020-09-02,149.4200
2020-09-03,148.3600
2020-09-04,148.8000
2020-09-08,145.5200
2020-09-09,147.7200
2020-09-10,145.1500
2020-09-11,145.5000
2020-09-14,144.5000
2020-09-15,144.3400
2020-09-16,143.1900
2020-09-17,140.5000
2020-09-18,138.9200
2020-09-21,137.0000
2020-09-22,137.4300
2020-09-23,134.3400
2020-09-24,137.6600
2020-09-25,139.5200
2020-09-28,140.4100
2020-09-29,141.1900
2020-09-30,143.3400
2020-10-01,143.9300
2020-10-02,142.9200
2020-10-05,143.7700
2020-10-06,141.5600
2020-10-07,143.4100
2020-10-08,143.5100
2020-10-09,145.6300
2020-10-12,148.0800
2020-10-13,148.8500
2020-10-14,149.4700
2020-10-15,150.4200
2020-10-16,149.9200
2020-10-19,147.5000
2020-10-20,146.8800
2020-10-21,145.5800
2020-10-22,145.4400
2020-10-23,146.3400
2020-10-26,144.2000
2020-10-27,142.5000
2020-10-28,138.2000
2020-10-29,137.8300
2020-10-30,137.4600
2020-11-02,140.7800
2020-11-03,142.7200
2020-11-04,143.9400
2020-11-05,144.6000
2020-11-06,149.4000
2020-11-09,149.7200
2020-11-10,152.2600
2020-11-11,153.6600
2020-11-12,153.5600
2020-11-13,154.0000
2020-11-16,155.1200
2020-11-17,152.9300
2020-11-18,150.6400
2020-11-19,149.4000
2020-11-20,147.7800
2020-11-23,146.8300
2020-11-24,148.2100
2020-11-25,148.1500
2020-11-27,148.0500
2020-11-30,147.8900
2020-12-01,150.0400
2020-12-02,149.2500
2020-12-03,149.8300
2020-12-04,150.8700
2020-12-07,149.7200
2020-12-08,150.6300
2020-12-09,152.1400
2020-12-10,149.7000
2020-12-11,149.1100
2020-12-14,149.1400
2020-12-15,150.2300
2020-12-16,150.2800
2020-12-17,151.6100
2020-12-18,150.8800
2020-12-21,149.6600
2020-12-22,148.6200
2020-12-23,149.4500
2020-12-24,149.9500
2020-12-28,151.8000
2020-12-29,151.4400
2020-12-30,150.5300
2020-12-31,152.3300
2021-01-04,150.9000
2021-01-05,150.7300
2021-01-06,151.2600
2021-01-07,151.1700
2021-01-08,152.0300
2021-01-11,150.1100
2021-01-12,149.3800
2021-01-13,149.9200
2021-01-14,147.4200
2021-01-15,148.4600
2021-01-19,148.7500
2021-01-20,149.6300
2021-01-21,148.9800
2021-01-22,148.2000
2021-01-25,147.5300
2021-01-26,149.5200
2021-01-27,146.1900
2021-01-28,148.2100
2021-01-29,145.4400
2021-02-01,145.1100
2021-02-02,147.1200
2021-02-03,146.5800
2021-02-04,147.2200
2021-02-05,146.6000
2021-02-08,149.3300
2021-02-09,149.6200
2021-02-10,150.0000
2021-02-11,150.4200
2021-02-12,151.3800
2021-02-16,151.3800
2021-02-17,151.2900
2021-02-18,152.9900
2021-02-19,148.8500
2021-02-22,148.2500
2021-02-23,147.9800
2021-02-24,147.5700
2021-02-25,147.5700
2021-02-26,145.6500
2021-03-01,145.1900
2021-03-02,145.3500
2021-03-03,144.3700
2021-03-04,146.0900
2021-03-05,150.3800
2021-03-08,151.7900
2021-03-09,150.5600
2021-03-10,152.6500
2021-03-11,151.9000
2021-03-12,152.4400
2021-03-15,153.3200
2021-03-16,153.4900
2021-03-17,154.5600
2021-03-18,156.0700
2021-03-19,154.7000
2021-03-22,156.3800
2021-03-23,156.9200
2021-03-24,157.2600
2021-03-25,157.0400
2021-03-26,159.2700
2021-03-29,161.1300
2021-03-30,158.8600
2021-03-31,158.1600
2021-04-01,158.7600
2021-04-05,159.3500
2021-04-06,160.7600
2021-04-07,160.5700
2021-04-08,160.1100
2021-04-09,159.5000
2021-04-12,159.6000
2021-04-13,158.8200
2021-04-14,158.1900
2021-04-15,160.9000
2021-04-16,160.9900
2021-04-19,160.9800
2021-04-20,162.1900
2021-04-21,162.9400
2021-04-22,162.2400
2021-04-23,161.4300
2021-04-26,159.0300
2021-04-27,158.7100
2021-04-28,158.8600
2021-04-29,164.2200
2021-04-30,164.3000
2021-05-03,166.7400
2021-05-04,166.9100
2021-05-05,168.3600
2021-05-06,168.6300
2021-05-07,168.4900
2021-05-10,170.3100
2021-05-11,168.9200
2021-05-12,167.6000
2021-05-13,171.6000
2021-05-14,171.1100
2021-05-17,172.4900
2021-05-18,172.7900
2021-05-19,172.2800
2021-05-20,173.0900
2021-05-21,173.7600
2021-05-24,174.1000
2021-05-25,174.7200
2021-05-26,174.3000
2021-05-27,173.4500
2021-05-28,173.0500
2021-06-01,172.6500
2021-06-02,173.5400
2021-06-03,174.5400
2021-06-04,174.9000
2021-06-07,173.9900
2021-06-08,173.5800
2021-06-09,172.8600
2021-06-10,174.3800
2021-06-11,174.8000
2021-06-14,174.6700
2021-06-15,174.8500
2021-06-16,172.6700
2021-06-17,173.5100
2021-06-18,170.4900
2021-06-21,172.2400
2021-06-22,172.2700
2021-06-23,170.3700
2021-06-24,172.3900
2021-06-25,175.1200
2021-06-28,174.5400
2021-06-29,172.0000
2021-06-30,174.1800
2021-07-01,173.7000
2021-07-02,174.0000
2021-07-06,175.1000
2021-07-07,176.5700
2021-07-08,175.7900
2021-07-09,176.7500
2021-07-12,176.8200
2021-07-13,175.9300
2021-07-14,177.5700
2021-07-15,179.4900
2021-07-16,179.9900
2021-07-19,179.4300
2021-07-20,180.2800
2021-07-21,178.0200
2021-07-22,176.9100
2021-07-23,179.2600
2021-07-26,178.0000
2021-07-27,179.2400
2021-07-28,176.5000
2021-07-29,178.5200
2021-07-30,178.8800
2021-08-02,178.4100
2021-08-03,179.8500
2021-08-04,178.1600
2021-08-05,178.7500
2021-08-06,178.5900
2021-08-09,178.4700
2021-08-10,178.9600
2021-08-11,178.6700
2021-08-12,177.6400
2021-08-13,179.4000
2021-08-16,181.1600
2021-08-17,182.1300
2021-08-18,179.5100
2021-08-19,180.2500
2021-08-20,180.0300
2021-08-23,178.7500
2021-08-24,176.1400
2021-08-25,175.6000
2021-08-26,175.1100
2021-08-27,175.6300
2021-08-30,176.5300
2021-08-31,177.7000
2021-09-01,178.2200
2021-09-02,178.2200
2021-09-03,177.9900
2021-09-07,173.7300
2021-09-08,176.6300
2021-09-09,175.4000
2021-09-10,175.0600
2021-09-13,175.4800
2021-09-14,174.5500
2021-09-15,175.0800
2021-09-16,175.5600
2021-09-17,175.0700
2021-09-20,173.4300
2021-09-21,171.7800
2021-09-22,172.3900
2021-09-23,173.0700
2021-09-24,174.0400
2021-09-27,170.9000
2021-09-28,168.6800
2021-09-29,171.9000
2021-09-30,169.2500
2021-10-01,170.7800
2021-10-04,171.5600
2021-10-05,174.4700
2021-10-06,178.5500
2021-10-07,178.0500
2021-10-08,177.7500
2021-10-11,178.2100
2021-10-12,179.5000
2021-10-13,180.1500
2021-10-14,182.2100
2021-10-15,179.6100
2021-10-18,178.7300
2021-10-19,179.7000
2021-10-20,180.1900
2021-10-21,180.3000
2021-10-22,182.1000
2021-10-25,180.2300
2021-10-26,181.7100
2021-10-27,179.5100
2021-10-28,179.4000
2021-10-29,175.3500
2021-11-01,174.6800
2021-11-02,175.5000
2021-11-03,176.5600
2021-11-04,175.3700
2021-11-05,175.3900
2021-11-08,174.7400
2021-11-09,176.1800
2021-11-10,179.5600
2021-11-11,178.3500
2021-11-12,177.6900
2021-11-15,177.4700
2021-11-16,177.7200
2021-11-17,179.3000
2021-11-18,180.1100
2021-11-19,179.3300
2021-11-22,181.1500
2021-11-23,182.2100
2021-11-24,180.9700
2021-11-26,177.9200
2021-11-29,179.1600
2021-11-30,177.4900
2021-12-01,175.5100
2021-12-02,176.6900
2021-12-03,179.6100
2021-12-06,180.7000
2021-12-07,182.0000
2021-12-08,183.2200
2021-12-09,183.5000
2021-12-10,186.5100
2021-12-13,188.6500
2021-12-14,187.6900
2021-12-15,189.7700
2021-12-16,192.1300
2021-12-17,187.6200
2021-12-20,187.7900
2021-12-21,187.3300
2021-12-22,188.8700
2021-12-23,188.4600
2021-12-27,189.8800
2021-12-28,190.9700
2021-12-29,191.8200
2021-12-30,191.2700
2021-12-31,193.4700
2022-01-03,193.2100
2022-01-04,194.8600
2022-01-05,197.0000
2022-01-06,196.5700
2022-01-07,195.8500
2022-01-10,194.6400
2022-01-11,194.0300
2022-01-12,195.8400
2022-01-13,196.7400
2022-01-14,199.5300
2022-01-18,198.3200
2022-01-19,199.6400
2022-01-20,199.1600
2022-01-21,200.3500
2022-01-24,199.9200
2022-01-25,194.7700
2022-01-26,194.1300
2022-01-27,194.3700
2022-01-28,196.8300
2022-01-31,197.0700
2022-02-01,195.7300
2022-02-02,198.5400
2022-02-03,203.9200
2022-02-04,202.7800
2022-02-07,204.7100
2022-02-08,207.0000
2022-02-09,203.6400
2022-02-10,203.4200
2022-02-11,205.1900
2022-02-14,203.3500
2022-02-15,202.8800
2022-02-16,202.6500
2022-02-17,202.0300
2022-02-18,202.5900
2022-02-22,202.0300
2022-02-23,202.5700
2022-02-24,196.8100
2022-02-25,204.3200
2022-02-28,202.2600
2022-03-01,204.8600
2022-03-02,208.0300
2022-03-03,208.1400
2022-03-04,212.8200
2022-03-07,213.3800
2022-03-08,204.0100
2022-03-09,204.8800
2022-03-10,205.1400
2022-03-11,204.6900
2022-03-14,206.7100
2022-03-15,208.8200
2022-03-16,205.7000
2022-03-17,206.7100
2022-03-18,206.7300
2022-03-21,208.3600
2022-03-22,208.3000
2022-03-23,207.7600
2022-03-24,211.2400
2022-03-25,214.3700
2022-03-28,214.6500
2022-03-29,214.7400
2022-03-30,216.6500
2022-03-31,216.6300
2022-04-01,218.7700
2022-04-04,216.5200
2022-04-05,218.4100
2022-04-06,221.7500
2022-04-07,222.7100
2022-04-08,223.7200
2022-04-11,223.9300
2022-04-12,226.0200
2022-04-13,225.5800
2022-04-14,225.9800
2022-04-18,224.4100
2022-04-19,226.9800
2022-04-20,229.6800
2022-04-21,228.7900
2022-04-22,224.1400
2022-04-25,224.9800
2022-04-26,220.1300
2022-04-27,222.2400
2022-04-28,227.9800
2022-04-29,225.7700
2022-05-02,217.5300
2022-05-03,220.0700
2022-05-04,225.3300
2022-05-05,223.8400
2022-05-06,226.0500
2022-05-09,223.2000
2022-05-10,223.1500
2022-05-11,224.6300
2022-05-12,222.5300
2022-05-13,225.9100
2022-05-16,229.3200
2022-05-17,225.4100
2022-05-18,207.6900
2022-05-19,205.1200
2022-05-20,206.9800
2022-05-23,209.2500
2022-05-24,213.4500
2022-05-25,211.4300
2022-05-26,209.5400
2022-05-27,212.6100
2022-05-31,211.7100
2022-06-01,209.6900
2022-06-02,209.2300
2022-06-03,209.1800
2022-06-06,211.4100
2022-06-07,211.7700
2022-06-08,210.5500
2022-06-09,209.4500
2022-06-10,213.3500
2022-06-13,210.0600
2022-06-14,206.7900
2022-06-15,206.1900
2022-06-16,202.2600
2022-06-17,206.0300
2022-06-21,215.0700
2022-06-22,214.9000
2022-06-23,218.1100
2022-06-24,220.9600
2022-06-27,220.9600
2022-06-28,218.4200
2022-06-29,218.9100
2022-06-30,215.1600
2022-07-01,221.0000
2022-07-05,218.3400
2022-07-06,220.6400
2022-07-07,219.9300
2022-07-08,219.7900
2022-07-11,220.5000
2022-07-12,220.1300
2022-07-13,219.7800
2022-07-14,217.8700
2022-07-15,216.8000
2022-07-18,215.0600
2022-07-19,216.1100
2022-07-20,215.3800
2022-07-21,215.9100
2022-07-22,215.9200
2022-07-25,216.8600
2022-07-26,218.0100
2022-07-27,218.2300
2022-07-28,224.2700
2022-07-29,227.9600
2022-08-01,229.7800
2022-08-02,229.1600
2022-08-03,228.1200
2022-08-04,225.2400
2022-08-05,227.1100
2022-08-08,226.3400
2022-08-09,228.2900
2022-08-10,226.4600
2022-08-11,225.1800
2022-08-12,225.7600
2022-08-15,230.3200
2022-08-16,230.7200
2022-08-17,230.4800
2022-08-18,230.6500
2022-08-19,233.1800
2022-08-22,231.4200
2022-08-23,232.5600
2022-08-24,233.3800
2022-08-25,233.3600
